KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,ORP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
3100,3103,1,1,509078,"Plavsko",509078,"Plavsko",3105,237,545881,0,1,9,456,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0
3100,3103,1,1,509108,"Kostelní Radouň",509108,"Kostelní Radouň",3105,237,545881,0,1,7,304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3103,1,1,509116,"Červený Hrádek",509116,"Červený Hrádek",3104,236,546127,0,1,9,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
3100,3103,1,1,509141,"Dvory nad Lužnicí",509141,"Dvory nad Lužnicí",3114,240,547280,0,1,7,355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3103,1,1,509191,"Cep",509191,"Cep",3114,241,547336,0,1,7,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,509388,"Arneštovice",509388,"Arneštovice",6110,248,547492,0,1,7,85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6103,1,1,509418,"Bořetín",509418,"Bořetín",6110,246,548111,0,1,7,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8105,1,1,509574,"Oldřišov",509574,"Oldřišov",8117,813,505927,0,1,9,1450,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8105,1,1,509612,"Otice",509612,"Otice",8117,813,505927,0,1,15,1433,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3104,1,1,509621,"Předotice",509621,"Předotice",3108,258,549240,0,1,9,564,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8105,1,1,509647,"Píšť",509647,"Píšť",8109,811,507016,0,1,15,2078,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8105,1,1,509736,"Pustá Polom",509736,"Pustá Polom",8117,813,505927,0,1,15,1363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3100,3104,1,1,509752,"Křižanov",509752,"Křižanov",3107,255,549576,0,1,7,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
8100,8105,1,1,509841,"Raduň",509841,"Raduň",8117,813,505927,0,1,9,1192,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3100,3106,1,1,510068,"Čečelovice",510068,"Čečelovice",3101,273,550850,0,1,7,187,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
8100,8105,1,1,510131,"Skřipov",510131,"Skřipov",8117,813,505927,0,1,11,1011,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8105,1,1,510289,"Slavkov",510289,"Slavkov",8117,813,505927,0,1,15,2085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,1,510297,"Služovice",510297,"Služovice",8117,813,505927,0,1,9,815,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8105,1,1,510343,"Stěbořice",510343,"Stěbořice",8117,813,505927,0,1,15,1463,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,1,510378,"Sudice",510378,"Sudice",8113,812,507580,0,1,9,625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8105,1,1,510432,"Šilheřovice",510432,"Šilheřovice",8109,811,507016,0,1,15,1582,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8105,1,1,510483,"Štěpánkovice",510483,"Štěpánkovice",8113,812,507580,0,1,15,3173,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8105,1,1,510491,"Štítina",510491,"Štítina",8117,813,505927,0,1,9,1275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6104,1,1,510556,"Láz",510556,"Láz",6106,711,591181,0,1,7,292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6104,1,1,510645,"Kojatín",510645,"Kojatín",6113,713,590266,0,1,7,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
8100,8106,1,1,510882,"Velká Polom",510882,"Velká Polom",8119,844,554821,0,1,15,2084,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8105,1,1,510891,"Velké Heraltice",510891,"Velké Heraltice",8117,813,505927,0,1,9,1592,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
8100,8105,1,1,510939,"Velké Hoštice",510939,"Velké Hoštice",8117,813,505927,0,1,9,1825,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
6100,6104,1,1,510980,"Ocmanice",510980,"Ocmanice",6107,712,591211,0,1,7,326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,2,511021,"Vítkov",511021,"Vítkov",8122,814,511021,0,1,21,5593,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
6100,6104,1,1,511081,"Sedlec",511081,"Sedlec",6107,712,591211,0,1,9,242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
8100,8105,1,1,511161,"Vršovice",511161,"Vršovice",8117,813,505927,0,1,7,520,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,511242,"Vícenice u Náměště nad Oslavou",511242,"Vícenice u Náměště nad Oslavou",6107,712,591211,0,1,7,411,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6100,6104,1,1,511307,"Rácovice",511307,"Rácovice",6106,710,590789,0,1,7,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
7100,7104,1,3,511382,"Přerov",511382,"Přerov",7109,851,511382,0,1,35,41404,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
6100,6105,1,1,511412,"Oslavička",511412,"Oslavička",6114,748,597007,0,1,7,132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
4100,4103,1,1,511587,"Josefov",511587,"Josefov",4107,373,560286,0,1,7,403,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8102,1,1,511633,"Bocanovice",511633,"Bocanovice",8110,770,598259,0,1,7,488,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8102,1,1,511935,"Bukovec",511935,"Bukovec",8110,770,598259,0,1,11,1367,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
8100,8102,1,1,511951,"Dolní Lomná",511951,"Dolní Lomná",8110,770,598259,0,1,7,927,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8102,1,1,511986,"Horní Lomná",511986,"Horní Lomná",8110,770,598259,0,1,7,356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8102,1,1,512028,"Písek",512028,"Písek",8110,770,598259,0,1,9,1877,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8102,1,1,512176,"Hrádek",512176,"Hrádek",8110,770,598259,0,1,15,1912,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8102,1,1,512184,"Metylovice",512184,"Metylovice",8107,769,598143,0,1,11,1764,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8102,1,1,512192,"Horní Domaslavice",512192,"Horní Domaslavice",8106,768,598003,0,1,13,999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7104,1,1,512231,"Bělotín",512231,"Bělotín",7101,848,513750,0,1,11,1793,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,512281,"Beňov",512281,"Beňov",7109,851,511382,0,1,9,673,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7104,1,1,512401,"Bezuchov",512401,"Bezuchov",7109,851,511382,0,1,7,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,512532,"Bochoř",512532,"Bochoř",7109,851,511382,0,1,11,964,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
8100,8105,1,1,512745,"Těškovice",512745,"Těškovice",8117,813,505927,0,1,9,822,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,6,512800,"Brodek u Přerova",512800,"Brodek u Přerova",7109,851,511382,0,1,15,1876,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,512826,"Buk",512826,"Buk",7109,851,511382,0,1,7,378,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8105,1,1,512869,"Strahovice",512869,"Strahovice",8113,812,507580,0,1,15,883,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,512877,"Býškovice",512877,"Býškovice",7101,848,513750,0,1,7,381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8105,1,1,512893,"Nové Lublice",512893,"Nové Lublice",8122,814,511021,0,1,7,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8100,8105,1,1,512907,"Kyjovice",512907,"Kyjovice",8117,813,505927,0,1,9,841,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
8100,8105,1,1,512923,"Chlebičov",512923,"Chlebičov",8117,813,505927,0,1,9,1181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
8100,8105,1,1,512974,"Bělá",512974,"Bělá",8109,811,507016,0,1,11,660,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,512982,"Citov",512982,"Citov",7109,851,511382,0,1,9,527,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2100,2103,1,1,512991,"Drnek",512991,"Drnek",2124,116,532819,0,1,7,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2100,2103,1,1,513032,"Kamenný Most",513032,"Kamenný Most",2124,118,533041,0,1,7,415,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2100,2103,1,1,513041,"Lhota",513041,"Lhota",2109,115,532053,0,1,9,675,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7104,1,1,513059,"Čelechovice",513059,"Čelechovice",7109,851,511382,0,1,7,129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,513067,"Černotín",513067,"Černotín",7101,848,513750,0,1,9,769,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2100,2103,1,1,513075,"Hobšovice",513075,"Hobšovice",2124,118,533041,0,1,8,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,513105,"Dobrčice",513105,"Dobrčice",7109,851,511382,0,1,7,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2100,2103,1,1,513113,"Malé Přítočno",513113,"Malé Přítočno",2109,115,532053,0,1,7,279,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2100,2103,1,1,513130,"Dolany",513130,"Dolany",2109,115,532053,0,1,7,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2100,2104,1,1,513148,"Polní Voděrady",513148,"Polní Voděrady",2110,126,533165,0,1,5,212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2100,2104,1,1,513164,"Ždánice",513164,"Ždánice",2110,128,533424,0,1,5,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2100,2104,1,1,513181,"Dománovice",513181,"Dománovice",2110,126,533165,0,1,7,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,513199,"Dolní Újezd",513199,"Dolní Újezd",7104,850,514705,0,1,11,1206,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2100,2104,1,1,513202,"Zalešany",513202,"Zalešany",2110,128,533424,0,1,5,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
7100,7104,1,1,513211,"Domaželice",513211,"Domaželice",7109,851,511382,0,1,7,535,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,6,513229,"Dřevohostice",513229,"Dřevohostice",7109,851,511382,0,1,15,1479,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2100,2104,1,1,513237,"Polní Chrčice",513237,"Polní Chrčice",2110,126,533165,0,1,7,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2100,2104,1,1,513261,"Žabonosy",513261,"Žabonosy",2110,128,533424,0,1,5,239,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2100,2104,1,1,513270,"Lipec",513270,"Lipec",2110,130,533807,0,1,7,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
2100,2104,1,1,513288,"Mrzky",513288,"Mrzky",2106,125,533271,0,1,5,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2100,2104,1,1,513369,"Přehvozdí",513369,"Přehvozdí",2106,125,533271,0,1,7,314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2100,2104,1,1,513393,"Přistoupim",513393,"Přistoupim",2106,125,533271,0,1,7,444,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2100,2104,1,1,513415,"Kbel",513415,"Kbel",2110,126,533165,0,1,7,221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2100,2104,1,1,513423,"Pašinka",513423,"Pašinka",2110,126,533165,0,1,7,351,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2100,2110,1,1,513431,"Chýnice",513431,"Chýnice",2105,186,539244,0,1,7,439,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2100,2110,1,1,513458,"Vestec",513458,"Vestec",2105,190,539325,0,1,15,2729,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2100,2101,1,1,513482,"Vysoký Újezd",513482,"Vysoký Újezd",2101,102,530841,0,1,7,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,513491,"Horní Moštěnice",513491,"Horní Moštěnice",7109,851,511382,0,1,15,1674,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2100,2111,1,1,513504,"Dlouhá Lhota",513504,"Dlouhá Lhota",2120,197,539911,0,1,7,441,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
2100,2111,1,1,513512,"Zduchovice",513512,"Zduchovice",2120,197,539911,0,1,7,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
2100,2111,1,1,513521,"Lešetice",513521,"Lešetice",2120,197,539911,0,1,7,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2100,2111,1,1,513539,"Velká Lečice",513539,"Velká Lečice",2107,196,540111,0,1,7,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2100,2111,1,1,513547,"Příčovy",513547,"Příčovy",2123,199,541281,0,1,7,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
2100,2111,1,1,513555,"Kotenčice",513555,"Kotenčice",2120,197,539911,0,1,7,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2100,2111,1,1,513571,"Občov",513571,"Občov",2120,197,539911,0,1,7,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2100,2111,1,1,513580,"Hudčice",513580,"Hudčice",2120,195,540013,0,1,7,247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2100,2109,1,1,513628,"Klokočná",513628,"Klokočná",2122,178,538728,0,1,7,278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,513636,"Hrabůvka",513636,"Hrabůvka",7101,848,513750,0,1,7,308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2100,2109,1,1,513644,"Zlatá",513644,"Zlatá",2103,179,538957,0,1,7,390,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3102,1,1,513661,"Nová Ves",513661,"Nová Ves",3103,225,545392,0,1,5,408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6200,6201,1,1,513695,"Horní Smržov",513695,"Horní Smržov",6202,594,581917,0,1,7,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
6200,6201,1,1,513709,"Roubanina",513709,"Roubanina",6202,594,581917,0,1,7,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
5200,5201,1,1,513717,"Urbanice",513717,"Urbanice",5205,478,569810,0,1,9,304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,513733,"Hradčany",513733,"Hradčany",7109,851,511382,0,1,7,316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,2,513750,"Hranice",513750,"Hranice",7101,848,513750,0,1,23,17495,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
7100,7104,1,6,513768,"Hustopeče nad Bečvou",513768,"Hustopeče nad Bečvou",7101,848,513768,0,1,15,1729,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7104,1,1,513873,"Jindřichov",513873,"Jindřichov",7101,848,513750,0,1,9,480,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
5100,5101,1,1,513890,"Skalka u Doks",513890,"Skalka u Doks",5101,389,561495,0,1,7,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,514047,"Klokočí",514047,"Klokočí",7101,848,513750,0,1,7,259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
7100,7104,1,2,514055,"Kojetín",514055,"Kojetín",7109,849,514055,0,1,21,5837,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
7100,7104,1,1,514152,"Kokory",514152,"Kokory",7109,851,511382,0,1,15,1115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5100,5101,1,1,514161,"Luka",514161,"Luka",5101,389,561495,0,1,5,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5100,5101,1,1,514195,"Ždírec",514195,"Ždírec",5101,389,561495,0,1,5,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5100,5101,1,1,514276,"Pertoltice pod Ralskem",514276,"Pertoltice pod Ralskem",5101,391,561835,0,1,7,425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,514446,"Lazníčky",514446,"Lazníčky",7109,851,511382,0,1,5,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,514471,"Lazníky",514471,"Lazníky",7109,851,511382,0,1,9,544,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7104,1,1,514497,"Lhota",514497,"Lhota",7104,850,514705,0,1,7,339,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,514527,"Lhotka",514527,"Lhotka",7109,851,511382,0,1,5,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,2,514705,"Lipník nad Bečvou",514705,"Lipník nad Bečvou",7104,850,514705,0,1,21,7826,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
7100,7104,1,1,514772,"Lipová",514772,"Lipová",7109,851,511382,0,1,9,280,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7104,1,1,514802,"Líšná",514802,"Líšná",7109,851,511382,0,1,7,256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7100,7104,1,1,515191,"Lobodice",515191,"Lobodice",7109,849,514055,0,1,9,733,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7104,1,1,515329,"Malhotice",515329,"Malhotice",7101,848,513750,0,1,7,372,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,515418,"Milenov",515418,"Milenov",7101,848,513750,0,1,9,426,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,515477,"Milotice nad Bečvou",515477,"Milotice nad Bečvou",7101,848,513750,0,1,7,269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
7100,7104,1,1,515787,"Nelešovice",515787,"Nelešovice",7109,851,511382,0,1,7,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,515825,"Oldřichov",515825,"Oldřichov",7109,851,511382,0,1,5,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,516201,"Opatovice",516201,"Opatovice",7101,848,513750,0,1,15,815,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,516350,"Oprostovice",516350,"Oprostovice",7109,851,511382,0,1,7,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,516619,"Osek nad Bečvou",516619,"Osek nad Bečvou",7104,850,514705,0,1,11,1300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,516635,"Paršovice",516635,"Paršovice",7101,848,513750,0,1,9,397,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,516686,"Partutovice",516686,"Partutovice",7101,848,513750,0,1,7,527,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7104,1,1,516694,"Pavlovice u Přerova",516694,"Pavlovice u Přerova",7109,851,511382,0,1,15,711,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,516864,"Podolí",516864,"Podolí",7109,851,511382,0,1,7,205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7104,1,1,516899,"Polkovice",516899,"Polkovice",7109,849,514055,0,1,7,503,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,516911,"Polom",516911,"Polom",7101,848,513750,0,1,7,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7104,1,2,517101,"Potštát",517101,"Potštát",7101,848,513750,0,1,9,1170,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7104,1,1,517151,"Prosenice",517151,"Prosenice",7109,851,511382,0,1,15,793,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,517208,"Provodovice",517208,"Provodovice",7101,848,513750,0,1,5,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,517224,"Přestavlky",517224,"Přestavlky",7109,851,511382,0,1,7,266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,517275,"Radíkov",517275,"Radíkov",7101,848,513750,0,1,7,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,517321,"Radkova Lhota",517321,"Radkova Lhota",7109,851,511382,0,1,7,205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7104,1,1,517437,"Radkovy",517437,"Radkovy",7109,851,511382,0,1,7,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,517445,"Radotín",517445,"Radotín",7104,850,514705,0,1,7,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7104,1,1,517534,"Radslavice",517534,"Radslavice",7109,851,511382,0,1,15,1142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7104,1,1,517569,"Radvanice",517569,"Radvanice",7109,851,511382,0,1,7,278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
