id,OKRSEK,OBEC,NAZEVOBCE,votes
500224-10061,10061,500224,Praha 10,419
500224-10062,10062,500224,Praha 10,391
500224-10063,10063,500224,Praha 10,766
500224-10064,10064,500224,Praha 10,540
500224-10065,10065,500224,Praha 10,769
500224-10066,10066,500224,Praha 10,492
500224-10067,10067,500224,Praha 10,699
500224-10068,10068,500224,Praha 10,839
500224-10069,10069,500224,Praha 10,445
500224-10070,10070,500224,Praha 10,535
500224-10071,10071,500224,Praha 10,480
500224-10072,10072,500224,Praha 10,441
500224-10073,10073,500224,Praha 10,589
500224-10074,10074,500224,Praha 10,413
500224-10075,10075,500224,Praha 10,384
500224-10076,10076,500224,Praha 10,425
500224-10077,10077,500224,Praha 10,632
500224-10078,10078,500224,Praha 10,447
500224-10079,10079,500224,Praha 10,322
500224-10080,10080,500224,Praha 10,336
500224-10081,10081,500224,Praha 10,406
500224-10082,10082,500224,Praha 10,342
500224-10083,10083,500224,Praha 10,319
500224-10084,10084,500224,Praha 10,429
500224-10085,10085,500224,Praha 10,384
500224-10086,10086,500224,Praha 10,474
500224-10087,10087,500224,Praha 10,377
500224-10088,10088,500224,Praha 10,321
500224-10089,10089,500224,Praha 10,423
500224-10090,10090,500224,Praha 10,421
500224-10091,10091,500224,Praha 10,465
500224-10092,10092,500224,Praha 10,384
500224-10093,10093,500224,Praha 10,376
500224-10094,10094,500224,Praha 10,462
500224-10095,10095,500224,Praha 10,382
500224-10096,10096,500224,Praha 10,451
500224-10097,10097,500224,Praha 10,456
500224-10098,10098,500224,Praha 10,472
500224-10099,10099,500224,Praha 10,422
500224-10100,10100,500224,Praha 10,402
500224-10101,10101,500224,Praha 10,476
500224-10102,10102,500224,Praha 10,448
500224-10103,10103,500224,Praha 10,428
500224-10104,10104,500224,Praha 10,442
500224-10105,10105,500224,Praha 10,381
500224-10106,10106,500224,Praha 10,437
500224-10107,10107,500224,Praha 10,577
500224-10108,10108,500224,Praha 10,581
500224-10109,10109,500224,Praha 10,400
500259-1,1,500259,Veřovice,1088
500291-1,1,500291,Vřesina,597
500291-2,2,500291,Vřesina,608
500291-3,3,500291,Vřesina,494
500496-1,1,500496,Olomouc,404
500496-2,2,500496,Olomouc,703
500496-3,3,500496,Olomouc,351
500496-4,4,500496,Olomouc,515
500496-5,5,500496,Olomouc,421
500496-6,6,500496,Olomouc,335
500496-7,7,500496,Olomouc,619
500496-8,8,500496,Olomouc,621
500496-9,9,500496,Olomouc,435
500496-10,10,500496,Olomouc,552
500496-11,11,500496,Olomouc,373
500496-12,12,500496,Olomouc,575
500496-13,13,500496,Olomouc,399
500496-14,14,500496,Olomouc,570
500496-15,15,500496,Olomouc,489
500496-16,16,500496,Olomouc,633
500496-17,17,500496,Olomouc,653
500496-18,18,500496,Olomouc,632
500496-19,19,500496,Olomouc,375
500496-20,20,500496,Olomouc,1090
500496-21,21,500496,Olomouc,600
500496-22,22,500496,Olomouc,646
500496-23,23,500496,Olomouc,595
500496-24,24,500496,Olomouc,225
500496-25,25,500496,Olomouc,688
500496-26,26,500496,Olomouc,526
500496-27,27,500496,Olomouc,449
500496-28,28,500496,Olomouc,356
500496-29,29,500496,Olomouc,410
500496-30,30,500496,Olomouc,798
500496-31,31,500496,Olomouc,646
500496-32,32,500496,Olomouc,456
500496-33,33,500496,Olomouc,495
500496-34,34,500496,Olomouc,649
500496-35,35,500496,Olomouc,658
500496-36,36,500496,Olomouc,446
500496-37,37,500496,Olomouc,736
500496-38,38,500496,Olomouc,203
500496-39,39,500496,Olomouc,454
500496-40,40,500496,Olomouc,477
500496-41,41,500496,Olomouc,660
500496-42,42,500496,Olomouc,553
500496-43,43,500496,Olomouc,563
500496-44,44,500496,Olomouc,600
500496-45,45,500496,Olomouc,928
500496-46,46,500496,Olomouc,563
500496-47,47,500496,Olomouc,895
500496-48,48,500496,Olomouc,490
500496-49,49,500496,Olomouc,533
500496-50,50,500496,Olomouc,482
500496-51,51,500496,Olomouc,440
500496-52,52,500496,Olomouc,733
500496-53,53,500496,Olomouc,713
500496-54,54,500496,Olomouc,271
500496-55,55,500496,Olomouc,522
500496-56,56,500496,Olomouc,405
500496-57,57,500496,Olomouc,304
500496-58,58,500496,Olomouc,539
500496-59,59,500496,Olomouc,422
500496-60,60,500496,Olomouc,383
500496-61,61,500496,Olomouc,617
500496-62,62,500496,Olomouc,452
500496-63,63,500496,Olomouc,325
500496-64,64,500496,Olomouc,237
500496-65,65,500496,Olomouc,553
500496-66,66,500496,Olomouc,714
500496-67,67,500496,Olomouc,520
500496-68,68,500496,Olomouc,548
500496-69,69,500496,Olomouc,580
500496-70,70,500496,Olomouc,835
500496-71,71,500496,Olomouc,746
500496-72,72,500496,Olomouc,658
500496-73,73,500496,Olomouc,545
500496-74,74,500496,Olomouc,650
500496-75,75,500496,Olomouc,652
500496-76,76,500496,Olomouc,455
500496-77,77,500496,Olomouc,611
500496-78,78,500496,Olomouc,543
500496-79,79,500496,Olomouc,716
500496-80,80,500496,Olomouc,614
500496-81,81,500496,Olomouc,682
500496-82,82,500496,Olomouc,643
500496-83,83,500496,Olomouc,736
500496-84,84,500496,Olomouc,470
500496-85,85,500496,Olomouc,405
500496-86,86,500496,Olomouc,227
500496-87,87,500496,Olomouc,603
500496-88,88,500496,Olomouc,281
500496-89,89,500496,Olomouc,900
500496-90,90,500496,Olomouc,477
500496-91,91,500496,Olomouc,509
500496-92,92,500496,Olomouc,480
500496-93,93,500496,Olomouc,416
500496-94,94,500496,Olomouc,647
500496-95,95,500496,Olomouc,566
500526-1,1,500526,Bělkovice-Lašťany,1191
500623-1,1,500623,Bílá Lhota,82
500623-2,2,500623,Bílá Lhota,85
500623-3,3,500623,Bílá Lhota,74
500623-4,4,500623,Bílá Lhota,45
500623-5,5,500623,Bílá Lhota,164
500623-6,6,500623,Bílá Lhota,116
500623-7,7,500623,Bílá Lhota,65
500801-1,1,500801,Blatec,371
500852-1,1,500852,Bohuňovice,1453
500861-1,1,500861,Bouzov,352
500861-2,2,500861,Bouzov,45
500861-3,3,500861,Bouzov,60
500861-4,4,500861,Bouzov,99
500861-5,5,500861,Bouzov,61
500861-6,6,500861,Bouzov,65
500861-7,7,500861,Bouzov,68
500861-8,8,500861,Bouzov,52
500861-9,9,500861,Bouzov,81
500879-1,1,500879,Bystročice,436
501298-3001,3001,501298,Ústí nad Labem-Severní Terasa,684
501298-3002,3002,501298,Ústí nad Labem-Severní Terasa,610
501298-3003,3003,501298,Ústí nad Labem-Severní Terasa,655
501298-3004,3004,501298,Ústí nad Labem-Severní Terasa,469
501298-3005,3005,501298,Ústí nad Labem-Severní Terasa,411
501298-3006,3006,501298,Ústí nad Labem-Severní Terasa,513
501298-3007,3007,501298,Ústí nad Labem-Severní Terasa,525
501298-3008,3008,501298,Ústí nad Labem-Severní Terasa,505
501298-3009,3009,501298,Ústí nad Labem-Severní Terasa,510
501298-3010,3010,501298,Ústí nad Labem-Severní Terasa,476
501298-3011,3011,501298,Ústí nad Labem-Severní Terasa,488
501298-3012,3012,501298,Ústí nad Labem-Severní Terasa,390
501298-3013,3013,501298,Ústí nad Labem-Severní Terasa,422
501298-3014,3014,501298,Ústí nad Labem-Severní Terasa,367
501298-3015,3015,501298,Ústí nad Labem-Severní Terasa,244
501298-3016,3016,501298,Ústí nad Labem-Severní Terasa,376
501298-3017,3017,501298,Ústí nad Labem-Severní Terasa,477
501298-3018,3018,501298,Ústí nad Labem-Severní Terasa,389
501298-3019,3019,501298,Ústí nad Labem-Severní Terasa,316
501298-3020,3020,501298,Ústí nad Labem-Severní Terasa,403
501476-1,1,501476,Dlouhá Loučka,369
501476-2,2,501476,Dlouhá Loučka,450
501476-3,3,501476,Dlouhá Loučka,93
501646-1,1,501646,Dolany,1229
501646-2,2,501646,Dolany,133
501646-3,3,501646,Dolany,149
501751-1,1,501751,Drahanovice,515
501751-2,2,501751,Drahanovice,212
501751-3,3,501751,Drahanovice,143
501751-4,4,501751,Drahanovice,76
501794-1,1,501794,Dub nad Moravou,827
501841-1,1,501841,Grygov,870
502081-2001,2001,502081,Ústí nad Labem-Neštěmice,275
502081-2002,2002,502081,Ústí nad Labem-Neštěmice,380
502081-2003,2003,502081,Ústí nad Labem-Neštěmice,263
502081-2004,2004,502081,Ústí nad Labem-Neštěmice,520
502081-2005,2005,502081,Ústí nad Labem-Neštěmice,401
502081-2006,2006,502081,Ústí nad Labem-Neštěmice,461
502081-2007,2007,502081,Ústí nad Labem-Neštěmice,392
502081-2008,2008,502081,Ústí nad Labem-Neštěmice,245
502081-2009,2009,502081,Ústí nad Labem-Neštěmice,450
502081-2010,2010,502081,Ústí nad Labem-Neštěmice,50
502081-2011,2011,502081,Ústí nad Labem-Neštěmice,531
502081-2012,2012,502081,Ústí nad Labem-Neštěmice,502
502081-2013,2013,502081,Ústí nad Labem-Neštěmice,552
502081-2014,2014,502081,Ústí nad Labem-Neštěmice,532
502081-2015,2015,502081,Ústí nad Labem-Neštěmice,568
502081-2016,2016,502081,Ústí nad Labem-Neštěmice,166
502081-2017,2017,502081,Ústí nad Labem-Neštěmice,455
502081-2018,2018,502081,Ústí nad Labem-Neštěmice,387
502081-2019,2019,502081,Ústí nad Labem-Neštěmice,259
502081-2020,2020,502081,Ústí nad Labem-Neštěmice,337
502081-2021,2021,502081,Ústí nad Labem-Neštěmice,294
502146-1,1,502146,Hlubočky,920
502146-2,2,502146,Hlubočky,300
502146-3,3,502146,Hlubočky,725
502146-4,4,502146,Hlubočky,138
502235-1,1,502235,Hněvotín,966
502316-4001,4001,502316,Ústí nad Labem-Střekov,367
502316-4002,4002,502316,Ústí nad Labem-Střekov,282
502316-4003,4003,502316,Ústí nad Labem-Střekov,318
502316-4004,4004,502316,Ústí nad Labem-Střekov,403
502316-4005,4005,502316,Ústí nad Labem-Střekov,515
502316-4006,4006,502316,Ústí nad Labem-Střekov,238
502316-4007,4007,502316,Ústí nad Labem-Střekov,285
502316-4008,4008,502316,Ústí nad Labem-Střekov,305
502316-4009,4009,502316,Ústí nad Labem-Střekov,433
502316-4010,4010,502316,Ústí nad Labem-Střekov,390
502316-4011,4011,502316,Ústí nad Labem-Střekov,267
502316-4012,4012,502316,Ústí nad Labem-Střekov,398
502316-4013,4013,502316,Ústí nad Labem-Střekov,421
502316-4014,4014,502316,Ústí nad Labem-Střekov,801
502316-4015,4015,502316,Ústí nad Labem-Střekov,197
502316-4016,4016,502316,Ústí nad Labem-Střekov,517
502316-4017,4017,502316,Ústí nad Labem-Střekov,390
502405-1,1,502405,Hnojice,331
502545-1,1,502545,Horka nad Moravou,653
502545-2,2,502545,Horka nad Moravou,759
502839-1,1,502839,Cholina,393
503142-1,1,503142,Jívová,326
503304-1,1,503304,Kožušany-Tážaly,511
503410-1,1,503410,Žitovlice,100
503444-1,1,503444,Litovel,724
503444-2,2,503444,Litovel,434
503444-3,3,503444,Litovel,584
503444-4,4,503444,Litovel,731
503444-5,5,503444,Litovel,573
503444-6,6,503444,Litovel,227
503444-7,7,503444,Litovel,172
503444-8,8,503444,Litovel,126
503444-9,9,503444,Litovel,52
503444-10,10,503444,Litovel,247
503444-11,11,503444,Litovel,123
503444-12,12,503444,Litovel,220
503444-13,13,503444,Litovel,105
503444-14,14,503444,Litovel,126
503444-15,15,503444,Litovel,230
503444-16,16,503444,Litovel,131
503444-17,17,503444,Litovel,75
503622-1,1,503622,Luká,308
503622-2,2,503622,Luká,85
503622-3,3,503622,Luká,45
503622-4,4,503622,Luká,57
503657-1,1,503657,Lutín,493
503657-2,2,503657,Lutín,312
503657-3,3,503657,Lutín,439
503657-4,4,503657,Lutín,435
503738-1,1,503738,Majetín,665
503916-1,1,503916,Kostelec,249
504246-1,1,504246,Mladeč,215
504246-2,2,504246,Mladeč,114
504301-1,1,504301,Dřenice,207
504441-1,1,504441,Náklo,543
504441-2,2,504441,Náklo,183
504441-3,3,504441,Náklo,73
504505-1,1,504505,Náměšť na Hané,578
504505-2,2,504505,Náměšť na Hané,514
504505-3,3,504505,Náměšť na Hané,75
504785-1,1,504785,Paseka,693
504807-1,1,504807,Lány,170
504921-1,1,504921,Třibřichy,182
504955-1,1,504955,Dvakačovice,91
505005-1,1,505005,Bítovany,231
505013-1,1,505013,Příkazy,186
505013-2,2,505013,Příkazy,521
505030-1,1,505030,Dolní Bezděkov,125
505081-1,1,505081,Senice na Hané,753
505081-2,2,505081,Senice na Hané,128
505081-3,3,505081,Senice na Hané,109
505099-1,1,505099,Červená Hora,128
505111-1,1,505111,Slatinice,765
505111-2,2,505111,Slatinice,221
505145-1,1,505145,Březová nad Svitavou,738
505161-1,1,505161,Štěpánov,293
505161-2,2,505161,Štěpánov,663
505161-3,3,505161,Štěpánov,605
505161-4,4,505161,Štěpánov,220
505188-1,1,505188,Šternberk,721
505188-2,2,505188,Šternberk,472
505188-3,3,505188,Šternberk,524
505188-4,4,505188,Šternberk,631
505188-5,5,505188,Šternberk,830
505188-6,6,505188,Šternberk,489
505188-7,7,505188,Šternberk,962
505188-8,8,505188,Šternberk,939
505188-9,9,505188,Šternberk,778
505188-10,10,505188,Šternberk,74
505188-11,11,505188,Šternberk,52
505188-12,12,505188,Šternberk,81
505188-13,13,505188,Šternberk,57
505218-1,1,505218,Šumvald,649
505218-2,2,505218,Šumvald,168
505269-1,1,505269,Těšetice,380
505269-2,2,505269,Těšetice,130
505269-3,3,505269,Těšetice,199
505293-1,1,505293,Troubelice,748
505293-2,2,505293,Troubelice,126
505293-3,3,505293,Troubelice,121
505366-1,1,505366,Tršice,554
505366-2,2,505366,Tršice,87
505366-3,3,505366,Tršice,50
505366-4,4,505366,Tršice,63
505366-5,5,505366,Tršice,124
505366-6,6,505366,Tršice,69
505391-1,1,505391,Bělá u Jevíčka,211
505501-1,1,505501,Újezd,691
505528-1,1,505528,Jenčice,219
505587-1,1,505587,Uničov,363
505587-2,2,505587,Uničov,353
505587-3,3,505587,Uničov,701
505587-4,4,505587,Uničov,557
505587-5,5,505587,Uničov,491
505587-6,6,505587,Uničov,441
505587-7,7,505587,Uničov,467
505587-8,8,505587,Uničov,283
505587-9,9,505587,Uničov,408
505587-10,10,505587,Uničov,580
505587-11,11,505587,Uničov,235
505587-12,12,505587,Uničov,119
505587-13,13,505587,Uničov,108
505587-14,14,505587,Uničov,50
505587-15,15,505587,Uničov,183
505587-16,16,505587,Uničov,121
505587-17,17,505587,Uničov,52
505587-18,18,505587,Uničov,82
505609-1,1,505609,Velká Bystřice,882
505609-2,2,505609,Velká Bystřice,992
505650-1,1,505650,Velký Týnec,1264
505650-2,2,505650,Velký Týnec,203
505650-3,3,505650,Velký Týnec,186
505668-1,1,505668,Velký Újezd,679
505781-1,1,505781,Zápy,414
505862-1,1,505862,Žerotín,249
506192-1,1,506192,Bohuslavice,941
506214-1,1,506214,Bolatice,962
506214-2,2,506214,Bolatice,1008
506214-3,3,506214,Bolatice,397
506320-1,1,506320,Brumovice,484
506320-2,2,506320,Brumovice,224
506320-3,3,506320,Brumovice,80
506451-1,1,506451,Březová,278
506451-2,2,506451,Březová,62
506451-3,3,506451,Březová,102
506451-4,4,506451,Březová,148
506451-5,5,506451,Březová,146
506460-1,1,506460,Budišov nad Budišovkou,583
506460-2,2,506460,Budišov nad Budišovkou,404
506460-3,3,506460,Budišov nad Budišovkou,80
506460-4,4,506460,Budišov nad Budišovkou,60
506460-5,5,506460,Budišov nad Budišovkou,77
506486-1,1,506486,Boží Dar,188
506494-1,1,506494,Nové Hamry,232
506621-1,1,506621,Čichalov,67
506664-1,1,506664,Skořice,140
506699-1,1,506699,Otmarov,212
506702-1,1,506702,Dolní Benešov,594
506702-2,2,506702,Dolní Benešov,595
506702-3,3,506702,Dolní Benešov,562
506702-4,4,506702,Dolní Benešov,378
506711-1,1,506711,Dolní Lhota,955
506729-1,1,506729,Dvorce,116
506737-1,1,506737,Chvalčov,881
506753-1,1,506753,Háj ve Slezsku,167
506753-2,2,506753,Háj ve Slezsku,576
506753-3,3,506753,Háj ve Slezsku,473
506753-4,4,506753,Háj ve Slezsku,327
506753-5,5,506753,Háj ve Slezsku,378
506761-1,1,506761,Alojzov,135
506770-1,1,506770,Seloutky,295
507016-1,1,507016,Hlučín,552
507016-2,2,507016,Hlučín,510
507016-3,3,507016,Hlučín,696
507016-4,4,507016,Hlučín,784
507016-5,5,507016,Hlučín,943
507016-6,6,507016,Hlučín,640
507016-7,7,507016,Hlučín,708
507016-8,8,507016,Hlučín,532
507016-9,9,507016,Hlučín,504
507016-10,10,507016,Hlučín,340
507016-11,11,507016,Hlučín,382
507016-12,12,507016,Hlučín,466
507091-1,1,507091,Nýdek,479
507091-2,2,507091,Nýdek,561
507105-1,1,507105,Hněvošice,585
507113-1,1,507113,Holasovice,346
507113-2,2,507113,Holasovice,207
507113-3,3,507113,Holasovice,98
507113-4,4,507113,Holasovice,48
507181-1,1,507181,Pržno,541
507237-1,1,507237,Komorní Lhotka,786
507261-1,1,507261,Hrabyně,468
507261-2,2,507261,Hrabyně,283
507270-1,1,507270,Hradec nad Moravicí,333
507270-2,2,507270,Hradec nad Moravicí,692
507270-3,3,507270,Hradec nad Moravicí,204
507270-4,4,507270,Hradec nad Moravicí,181
507270-5,5,507270,Hradec nad Moravicí,260
507270-6,6,507270,Hradec nad Moravicí,437
507270-7,7,507270,Hradec nad Moravicí,181
507270-8,8,507270,Hradec nad Moravicí,107
507270-9,9,507270,Hradec nad Moravicí,613
507334-1,1,507334,Chuchelná,661
507377-1,1,507377,Jakartovice,180
507377-2,2,507377,Jakartovice,147
507377-3,3,507377,Jakartovice,85
507377-4,4,507377,Jakartovice,67
507423-1,1,507423,Janovice,807
507423-2,2,507423,Janovice,193
507458-1,1,507458,Košařiska,183
507504-1,1,507504,Kobeřice,862
507504-2,2,507504,Kobeřice,847
507547-1,1,507547,Milíkov,639
507580-1,1,507580,Kravaře,425
507580-2,2,507580,Kravaře,644
507580-3,3,507580,Kravaře,669
507580-4,4,507580,Kravaře,750
507580-5,5,507580,Kravaře,840
507610-1,1,507610,Doňov,58
507628-1,1,507628,Pleše,94
507644-1,1,507644,Újezdec,40
507652-1,1,507652,Višňová,52
507695-1,1,507695,Záhoří,61
507717-1,1,507717,Peč,244
507733-1,1,507733,Březina,78
507784-1,1,507784,Ratiboř,107
507920-1,1,507920,Litultovice,515
507971-1,1,507971,Ludgeřovice,752
507971-2,2,507971,Ludgeřovice,827
507971-3,3,507971,Ludgeřovice,780
507971-4,4,507971,Ludgeřovice,290
508004-1,1,508004,Roseč,129
508128-1,1,508128,Markvartovice,1128
508144-1,1,508144,Melč,284
508152-1,1,508152,Střížovice,248
508357-1,1,508357,Kostelní Vydří,88
508373-1,1,508373,Mokré Lazce,671
508501-1,1,508501,Lužnice,260
508683-1,1,508683,Záblatí,58
509078-1,1,509078,Plavsko,263
509108-1,1,509108,Kostelní Radouň,193
509116-1,1,509116,Červený Hrádek,118
509141-1,1,509141,Dvory nad Lužnicí,194
509191-1,1,509191,Cep,100
509388-1,1,509388,Arneštovice,67
509418-1,1,509418,Bořetín,76
509574-1,1,509574,Oldřišov,740
509612-1,1,509612,Otice,804
509621-1,1,509621,Předotice,190
509621-2,2,509621,Předotice,56
509621-3,3,509621,Předotice,60
509647-1,1,509647,Píšť,608
509647-2,2,509647,Píšť,547
509736-1,1,509736,Pustá Polom,778
509752-1,1,509752,Křižanov,62
509841-1,1,509841,Raduň,641
510068-1,1,510068,Čečelovice,104
510131-1,1,510131,Skřipov,387
510131-2,2,510131,Skřipov,170
510289-1,1,510289,Slavkov,1156
510297-1,1,510297,Služovice,369
510297-2,2,510297,Služovice,70
510343-1,1,510343,Stěbořice,536
510343-2,2,510343,Stěbořice,158
510343-3,3,510343,Stěbořice,121
510378-1,1,510378,Sudice,311
510432-1,1,510432,Šilheřovice,809
510483-1,1,510483,Štěpánkovice,821
510483-2,2,510483,Štěpánkovice,843
510491-1,1,510491,Štítina,649
510556-1,1,510556,Láz,150
510645-1,1,510645,Kojatín,58
510882-1,1,510882,Velká Polom,1162
510891-1,1,510891,Velké Heraltice,461
510891-2,2,510891,Velké Heraltice,103
510891-3,3,510891,Velké Heraltice,129
510891-4,4,510891,Velké Heraltice,32
510891-5,5,510891,Velké Heraltice,40
510939-1,1,510939,Velké Hoštice,966
510980-1,1,510980,Ocmanice,177
511021-1,1,511021,Vítkov,569
511021-2,2,511021,Vítkov,570
511021-3,3,511021,Vítkov,499
511021-4,4,511021,Vítkov,522
511021-5,5,511021,Vítkov,252
511021-6,6,511021,Vítkov,89
511021-7,7,511021,Vítkov,50
511021-8,8,511021,Vítkov,38
511081-1,1,511081,Sedlec,136
511161-1,1,511161,Vršovice,310
511242-1,1,511242,Vícenice u Náměště nad Oslavou,250
511307-1,1,511307,Rácovice,81
511382-1,1,511382,Přerov,635
511382-2,2,511382,Přerov,533
511382-3,3,511382,Přerov,656
511382-4,4,511382,Přerov,305
511382-5,5,511382,Přerov,326
511382-6,6,511382,Přerov,406
511382-7,7,511382,Přerov,511
511382-8,8,511382,Přerov,531
511382-9,9,511382,Přerov,715
511382-10,10,511382,Přerov,475
511382-11,11,511382,Přerov,551
511382-12,12,511382,Přerov,525
511382-13,13,511382,Přerov,380
511382-14,14,511382,Přerov,295
511382-15,15,511382,Přerov,524
511382-16,16,511382,Přerov,620
511382-17,17,511382,Přerov,558
511382-18,18,511382,Přerov,520
511382-19,19,511382,Přerov,184
511382-20,20,511382,Přerov,369
511382-21,21,511382,Přerov,288
511382-22,22,511382,Přerov,119
511382-23,23,511382,Přerov,142
511382-24,24,511382,Přerov,477
511382-25,25,511382,Přerov,339
511382-26,26,511382,Přerov,147
511382-27,27,511382,Přerov,232
511382-28,28,511382,Přerov,341
511382-29,29,511382,Přerov,330
511382-30,30,511382,Přerov,357
511382-31,31,511382,Přerov,385
