KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
530824,1,6200,7,Velenov,6201,257,2,1okrsek_moreparties
530832,1,2100,7,Brambory,2105,108,9,1okrsek_moreparties
530841,12,2100,17,Týnec nad Sázavou,2101,5681,9,rt
530859,1,2100,7,Semtěš,2105,265,5,1okrsek_moreparties
530867,1,2100,9,Veliš,2101,330,11,1okrsek_moreparties
530875,1,2100,7,Starkoč,2105,135,1,1party
530883,13,2100,21,Vlašim,2101,11594,8,rt
530891,1,2100,7,Vojkov,2101,500,1,1party
530905,7,2100,19,Votice,2101,4638,7,rt
530913,1,2100,7,Vracovice,2101,395,1,1party
530921,1,2100,7,Vranov,2101,410,9,1okrsek_moreparties
530930,1,2100,7,Štipoklasy,2105,145,8,1okrsek_moreparties
530948,1,2100,15,Vrchotovy Janovice,2101,1018,1,1party
530956,1,2100,6,Opatovice I,2105,127,2,1okrsek_moreparties
530964,1,2100,5,Bludov,2105,26,1,1party
530972,1,2100,7,Třebětín,2105,101,2,1okrsek_moreparties
530981,1,2100,7,Třebešice,2105,287,2,1okrsek_moreparties
530999,1,2100,7,Močovice,2105,379,2,1okrsek_moreparties
531006,1,6200,7,Ludíkov,6201,331,4,1okrsek_moreparties
531014,1,2100,6,Vodranty,2105,80,2,1okrsek_moreparties
531022,1,2100,7,Zdislavice,2101,543,3,1okrsek_moreparties
531031,1,2100,7,Kamberk,2101,136,8,1okrsek_moreparties
531049,1,2100,7,Zvěstov,2101,354,7,1okrsek_moreparties
531057,19,2100,21,Beroun,2102,19439,7,rt
531065,1,2100,7,Souňov,2105,137,10,1okrsek_moreparties
531073,1,2100,7,Běštín,2102,321,1,1party
531081,1,2100,9,Broumy,2102,952,3,1okrsek_moreparties
531090,1,2100,5,Březová,2102,319,1,1party
531103,1,2100,7,Bubovice,2102,518,3,1okrsek_moreparties
531111,1,2100,5,Bernardov,2105,190,9,1okrsek_moreparties
531120,1,2100,9,Bzová,2102,440,2,1okrsek_moreparties
531138,1,2100,15,Cerhovice,2102,1179,2,1okrsek_moreparties
531146,1,2100,9,Drahelčice,2110,1011,2,1okrsek_moreparties
531154,1,2100,9,Drozdov,2102,767,3,1okrsek_moreparties
531162,1,2100,7,Felbabka,2102,282,3,1okrsek_moreparties
531171,1,2100,9,Hlásná Třebaň,2102,1038,3,1okrsek_moreparties
531189,5,2100,21,Hořovice,2102,6826,7,rt
531197,1,2100,9,Hlízov,2105,591,2,1okrsek_moreparties
531201,2,2100,9,Hostomice,2102,1783,5,rt
531219,1,2100,7,Hředle,2102,387,1,1party
531227,1,2100,15,Hudlice,2102,1239,5,1okrsek_moreparties
531235,1,2100,7,Hvozdec,2102,250,1,1party
531243,1,2100,15,Hýskov,2102,1806,3,1okrsek_moreparties
531251,1,2100,7,Chaloupky,2102,515,1,1party
531260,1,2100,7,Dolní Pohleď,2105,85,7,1okrsek_moreparties
531278,1,2100,7,Paběnice,2105,194,9,1okrsek_moreparties
531286,1,2100,7,Bratčice,2105,380,7,1okrsek_moreparties
531294,1,2100,15,Chyňava,2102,1809,2,1okrsek_moreparties
531308,1,2100,7,Jivina,2102,187,2,1okrsek_moreparties
531316,1,2100,9,Karlštejn,2102,830,3,1okrsek_moreparties
531324,2,2100,15,Komárov,2102,2406,5,rt
531332,1,2100,5,Koněprusy,2102,245,2,1okrsek_moreparties
531341,1,2100,7,Drobovice,2105,390,8,1okrsek_moreparties
531359,1,2100,7,Horky,2105,412,12,1okrsek_moreparties
531367,1,2100,5,Adamov,2105,123,1,1party
531375,1,2100,9,Kublov,2102,666,1,1party
531383,1,2100,5,Schořov,2105,74,5,1okrsek_moreparties
531391,1,2100,5,Sudějov,2105,81,5,1okrsek_moreparties
531405,1,2100,5,Kobylnice,2105,207,1,1party
531413,1,2100,7,Hraběšín,2105,111,10,1okrsek_moreparties
531421,1,2100,5,Šebestěnice,2105,90,1,1party
531430,1,2100,7,Horka I,2105,404,1,1party
531448,1,2100,9,Libomyšl,2102,561,1,1party
531456,2,2100,9,Liteň,2102,1162,2,rt
531464,1,2100,15,Loděnice,2102,1936,4,1okrsek_moreparties
531472,1,2100,11,Lochovice,2102,1183,2,1okrsek_moreparties
531481,1,2100,7,Horušice,2105,178,2,1okrsek_moreparties
531499,1,2100,7,Hostín,2106,314,1,1party
531502,1,2100,7,Liblice,2106,483,2,1okrsek_moreparties
531511,1,2100,7,Zlončice,2106,558,2,1okrsek_moreparties
531529,1,2100,7,Měňany,2102,306,1,1party
531537,1,2100,7,Mezouň,2102,579,3,1okrsek_moreparties
531545,2,2100,9,Mořina,2102,842,1,1party
531553,1,2100,7,Konětopy,2109,311,2,1okrsek_moreparties
531561,1,2100,7,Tuhaň,2106,745,1,1party
531570,1,2100,7,Dobřeň,2106,177,1,1party
531588,1,2100,9,Neumětely,2102,572,3,1okrsek_moreparties
531596,3,2100,15,Nižbor,2102,2049,3,rt
531600,1,2100,11,Nový Jáchymov,2102,677,1,1party
531618,1,2100,7,Nučice,2110,2211,3,1okrsek_moreparties
531626,1,2100,7,Olešná,2102,412,1,1party
531634,1,2100,9,Osek,2102,781,2,1okrsek_moreparties
531642,1,2100,7,Osov,2102,339,1,1party
531651,1,2100,7,Kanina,2106,85,2,1okrsek_moreparties
531669,1,2100,11,Otročiněves,2102,516,2,1okrsek_moreparties
531677,1,2100,7,Lobeč,2106,141,1,1party
531685,1,2100,7,Podluhy,2102,665,2,1okrsek_moreparties
531693,1,2100,15,Praskolesy,2102,896,1,1party
531707,1,2100,7,Nosálov,2106,181,1,1party
531715,1,2100,7,Rpety,2102,505,1,1party
531723,3,2100,15,Rudná,2110,5116,6,rt
531731,1,2100,7,Stránka,2106,183,9,1okrsek_moreparties
531740,1,2100,9,Skuhrov,2102,522,1,1party
531758,1,2100,9,Srbsko,2102,538,1,1party
531766,1,2100,7,Stašov,2102,454,2,1okrsek_moreparties
531774,1,2100,7,Kadlín,2106,148,2,1okrsek_moreparties
531782,1,2100,9,Suchomasty,2102,469,7,1okrsek_moreparties
531791,1,2100,7,Svatá,2102,515,1,1party
531804,1,2100,7,Svatý Jan pod Skalou,2102,173,2,1okrsek_moreparties
531812,1,2100,7,Svinaře,2102,753,2,1okrsek_moreparties
531821,1,2100,7,Tachlovice,2110,909,2,1okrsek_moreparties
531839,1,2100,9,Tetín,2102,868,5,1okrsek_moreparties
531847,1,2100,15,Tlustice,2102,1022,1,1party
531855,1,2100,15,Tmaň,2102,1163,3,1okrsek_moreparties
531863,1,2100,7,Nedomice,2106,303,11,1okrsek_moreparties
531871,1,2100,7,Jeviněves,2106,220,1,1party
531880,1,2100,5,Trubská,2102,192,1,1party
531898,1,2100,7,Lhotka,2106,285,11,1okrsek_moreparties
531901,1,2100,7,Újezd,2102,641,3,1okrsek_moreparties
531910,2,2100,7,Velký Chlumec,2102,410,2,rt
531928,1,2100,7,Hostín u Vojkovic,2106,311,1,1party
531936,1,2100,5,Vidim,2106,133,1,1party
531944,1,2100,15,Vráž,2102,1179,1,1party
531952,1,2100,7,Všeradice,2102,438,3,1okrsek_moreparties
531961,3,2100,9,Vysoký Újezd,2102,770,5,rt
531979,1,2100,9,Zadní Třebaň,2102,870,4,1okrsek_moreparties
531987,1,2100,7,Dolní Zimoř,2106,87,1,1party
531995,1,2100,15,Zaječov,2102,1434,4,1okrsek_moreparties
532002,1,2100,7,Záluží,2102,519,2,1okrsek_moreparties
532011,5,2100,15,Zdice,2102,4162,5,rt
532029,1,2100,15,Žebrák,2102,2165,5,1okrsek_moreparties
532037,1,2100,7,Chrášťany,2101,239,1,1party
532045,1,2100,7,Chlístov,2101,361,1,1party
532053,57,2100,33,Kladno,2103,68804,9,rt
532061,1,2100,9,Václavice,2101,588,3,1okrsek_moreparties
532070,1,2100,7,Běloky,2103,182,1,1party
532088,1,2100,7,Beřovice,2103,374,1,1party
532096,1,2100,7,Borovnice,2101,84,1,1party
532100,1,2100,7,Blevice,2103,288,2,1okrsek_moreparties
532118,1,2100,15,Brandýsek,2103,1897,3,1okrsek_moreparties
532126,1,2100,15,Braškov,2103,1056,5,1okrsek_moreparties
532134,1,2100,7,Ješetice,2101,128,8,1okrsek_moreparties
532142,2,2100,9,Bratronice,2103,925,3,rt
532151,1,2100,5,Drahňovice,2101,98,1,1party
532169,3,2100,11,Buštěhrad,2103,3407,3,rt
532177,1,2100,9,Tuřany,2103,586,2,1okrsek_moreparties
532185,1,2100,9,Cvrčovice,2103,753,2,1okrsek_moreparties
532193,2,2100,7,Lštění,2101,411,1,1party
532207,3,2100,11,Černuc,2103,996,1,1party
532215,1,2100,9,Červený Újezd,2110,1296,1,1party
532223,1,2100,11,Doksy,2103,1651,4,1okrsek_moreparties
532231,1,2100,5,Slověnice,2101,37,1,1party
532258,1,2100,7,Litichovice,2101,61,0,1party
532266,1,2100,7,Všechlapy,2101,107,2,1okrsek_moreparties
532274,1,2100,9,Družec,2103,1055,2,1okrsek_moreparties
532282,1,2100,7,Dřetovice,2103,485,3,1okrsek_moreparties
532291,1,2100,7,Dřínov,2103,327,3,1okrsek_moreparties
532304,1,2100,7,Třebešice,2101,94,2,1okrsek_moreparties
532312,1,2100,9,Horní Bezděkov,2103,631,1,1party
532321,1,2100,5,Hořešovice,2103,256,1,1party
532339,1,2100,9,Hospozín,2103,518,1,1party
532347,1,2100,9,Hostouň,2103,1166,5,1okrsek_moreparties
532355,2,2100,7,Hradečno,2103,496,1,1party
532363,1,2100,7,Hrdlív,2103,503,2,1okrsek_moreparties
532371,1,2100,9,Hřebeč,2103,2087,2,1okrsek_moreparties
532380,1,2100,7,Blažejovice,2101,116,1,1party
532398,1,2100,5,Chržín,2103,256,1,1party
532401,1,2100,7,Jarpice,2103,286,1,1party
532410,1,2100,7,Jedomělice,2103,390,1,1party
532428,1,2100,9,Jemníky,2103,282,9,1okrsek_moreparties
532436,1,2100,7,Snět,2101,109,2,1okrsek_moreparties
532444,1,2100,9,Kačice,2103,1223,3,1okrsek_moreparties
532452,1,2100,9,Kamenné Žehrovice,2103,1736,2,1okrsek_moreparties
532461,2,2100,9,Klobuky,2103,1010,1,1party
532479,1,2100,9,Kmetiněves,2103,290,3,1okrsek_moreparties
532487,1,2100,7,Knovíz,2103,561,1,1party
532495,1,2100,9,Koleč,2103,588,1,1party
532509,1,2100,6,Šetějovice,2101,57,1,1party
532517,1,2100,5,Kvílice,2103,78,1,1party
532525,1,2100,7,Kyšice,2103,632,1,1party
532533,1,2100,7,Ledce,2103,470,3,1okrsek_moreparties
532541,1,2100,7,Tomice,2101,140,10,1okrsek_moreparties
532550,1,2100,9,Ratměřice,2101,299,1,1party
532568,1,2100,7,Bernartice,2101,233,9,1okrsek_moreparties
532576,2,2100,15,Libušín,2103,3255,2,rt
532584,1,2100,7,Lidice,2103,563,1,1party
532592,1,2100,7,Tisem,2101,225,6,1okrsek_moreparties
532606,1,2100,5,Choratice,2101,69,7,1okrsek_moreparties
532614,1,2100,7,Vodslivy,2101,98,12,1okrsek_moreparties
532622,1,2100,7,Makotřasy,2103,448,4,1okrsek_moreparties
532631,1,2100,7,Malé Kyšice,2103,494,1,1party
532649,1,2100,9,Popovice,2101,275,1,1party
532657,2,2100,7,Malíkovice,2103,391,2,rt
532665,1,2100,7,Neuměřice,2103,440,2,1okrsek_moreparties
532673,1,2100,7,Olovnice,2106,526,7,1okrsek_moreparties
532681,1,2100,9,Otvovice,2103,801,2,1okrsek_moreparties
532690,1,2100,7,Ctiboř,2101,133,8,1okrsek_moreparties
532711,1,2100,7,Pavlov,2103,183,1,1party
532720,2,2100,9,Pchery,2103,1954,3,rt
532738,1,2100,7,Pletený Újezd,2103,538,3,1okrsek_moreparties
532746,1,2100,5,Děkanovice,2101,62,1,1party
532754,1,2100,5,Podlešín,2103,326,6,1okrsek_moreparties
532762,2,2100,7,Pozdeň,2103,460,1,1party
532771,1,2100,5,Přelíc,2103,398,2,1okrsek_moreparties
532789,1,2100,7,Ptice,2110,842,1,1party
532797,1,2100,7,Řisuty,2103,339,2,1okrsek_moreparties
532801,1,2100,9,Sazená,2103,329,2,1okrsek_moreparties
532819,22,2100,27,Slaný,2103,15613,10,rt
532827,1,2100,7,Slatina,2103,602,1,1party
532835,2,2100,15,Smečno,2103,1965,4,rt
532843,1,2100,7,Dunice,2101,65,9,1okrsek_moreparties
532851,1,2100,7,Stehelčeves,2103,943,2,1okrsek_moreparties
532860,7,2100,21,Stochov,2103,5468,5,rt
532878,1,2100,5,Chleby,2101,55,2,1okrsek_moreparties
532886,1,2100,7,Chářovice,2101,208,2,1okrsek_moreparties
532894,1,7100,7,Bušín,7105,395,2,1okrsek_moreparties
532908,1,2100,9,Svinařov,2103,731,1,1party
532916,1,2100,7,Šlapanice,2103,183,1,1party
532924,1,2100,11,Bukovany,2101,770,1,1party
532932,1,2100,7,Hradiště,2101,26,1,1party
532941,1,2100,5,Řimovice,2101,227,1,1party
532959,1,2100,9,Třebichovice,2103,589,2,1okrsek_moreparties
532967,1,2100,5,Třebíz,2103,235,1,1party
532975,1,2100,7,Třebusice,2103,506,4,1okrsek_moreparties
532983,3,2100,15,Tuchlovice,2103,2523,3,rt
532991,1,2100,9,Úhonice,2110,1121,7,1okrsek_moreparties
533009,1,2100,7,Uhy,2103,374,3,1okrsek_moreparties
533017,4,2100,21,Unhošť,2103,4711,9,rt
533025,1,2100,7,Velká Dobrá,2103,1773,1,1party
533033,1,2100,7,Velké Přítočno,2103,1038,1,1party
533041,4,2100,15,Velvary,2103,3031,4,rt
533050,3,2100,9,Vinařice,2103,2089,4,rt
533068,2,2100,10,Vraný,2103,744,2,rt
533076,1,2100,7,Pavlovice,2101,225,1,1party
533084,1,2100,9,Kladruby,2101,265,15,1okrsek_moreparties
533092,1,2100,9,Zákolany,2103,567,2,1okrsek_moreparties
533106,1,2100,7,Trubín,2102,451,5,1okrsek_moreparties
533114,5,2100,15,Zlonice,2103,2269,3,rt
533122,1,2100,9,Zvoleněves,2103,876,2,1okrsek_moreparties
533149,1,2100,9,Žilina,2103,808,3,1okrsek_moreparties
533157,2,2100,7,Žižice,2103,668,3,rt
533165,29,2100,27,Kolín,2104,31355,10,rt
533173,1,2100,7,Barchovice,2104,232,2,1okrsek_moreparties
533181,4,2100,11,Bečváry,2104,1010,1,1party
533190,1,2100,7,Bělušice,2104,305,5,1okrsek_moreparties
533203,8,2100,17,Králův Dvůr,2102,8887,8,rt
533211,2,2100,7,Břežany I,2104,323,1,1party
533220,1,2100,7,Břežany II,2104,824,4,1okrsek_moreparties
533238,1,2100,7,Býchory,2104,616,3,1okrsek_moreparties
533246,2,2100,11,Cerhenice,2104,1685,4,rt
533254,1,2100,7,Černé Voděrady,2109,349,1,1party
533262,2,2100,13,Červené Pečky,2104,1788,2,rt
533271,8,2100,21,Český Brod,2104,6992,9,rt
533289,1,2100,9,Dobřichov,2104,745,1,1party
533297,3,2100,9,Dolní Chvatliny,2104,478,2,rt
533301,1,2100,7,Doubravčice,2104,715,1,1party
533319,1,2100,5,Malá Víska,2102,93,1,1party
533327,1,2100,7,Horní Kruty,2104,519,2,1okrsek_moreparties
533335,1,2100,7,Lhotka,2102,331,1,1party
533343,1,2100,7,Chotutice,2104,509,2,1okrsek_moreparties
533351,3,2100,9,Chrášťany,2104,739,1,1party
533360,1,2100,7,Jestřabí Lhota,2104,509,1,1party
533378,1,2100,9,Jevany,2109,776,5,1okrsek_moreparties
533386,3,2100,15,Klučov,2104,1027,1,1party
533394,1,2100,9,Konárovice,2104,926,2,1okrsek_moreparties
533408,3,2100,9,Kořenice,2104,638,1,1party
533416,4,2100,15,Kostelec nad Černými lesy,2109,3677,6,rt
533424,2,2100,15,Kouřim,2104,1909,5,rt
533432,1,2100,9,Kozojedy,2109,890,2,1okrsek_moreparties
533441,2,2100,9,Krakovany,2104,826,5,rt
533459,1,2100,7,Krupá,2104,396,1,1party
533467,1,2100,9,Křečhoř,2104,471,2,1okrsek_moreparties
533475,1,2100,7,Libenice,2104,322,1,1party
533483,1,2100,7,Libodřice,2104,298,1,1party
533491,1,7100,9,Černá Voda,7101,545,3,1okrsek_moreparties
533505,1,2100,7,Lošany,2104,317,2,1okrsek_moreparties
533513,2,2100,7,Malotice,2104,331,1,1party
533521,2,2100,7,Nebovidy,2104,707,2,rt
533530,1,2100,11,Nová Ves I,2104,1236,1,1party
533548,1,2100,7,Nučice,2109,383,1,1party
533556,1,2100,7,Ohaře,2104,289,3,1okrsek_moreparties
533564,4,2100,15,Oleška,2109,969,4,rt
533572,1,2100,9,Ovčáry,2104,875,4,1okrsek_moreparties
533581,1,2100,9,Plaňany,2104,1873,5,1okrsek_moreparties
533599,1,2100,7,Polepy,2104,647,2,1okrsek_moreparties
533602,1,2100,5,Nenačovice,2102,265,1,1party
533611,1,2100,9,Přišimasy,2104,809,1,1party
533629,1,2100,9,Radim,2104,1233,2,1okrsek_moreparties
533637,1,2100,7,Radovesnice I,2104,373,1,1party
533645,1,2100,9,Radovesnice II,2104,472,19,1okrsek_moreparties
533653,2,2100,7,Ratboř,2104,572,2,rt
533661,1,2100,9,Rostoklaty,2104,520,2,1okrsek_moreparties
533670,1,2100,11,Chrustenice,2102,969,1,1party
533688,1,7100,7,Dlouhomilov,7105,474,2,1okrsek_moreparties
533696,1,2100,7,Skvrňov,2104,216,1,1party
533700,2,2100,11,Starý Kolín,2104,1623,3,rt
533718,3,2100,13,Stříbrná Skalice,2109,1374,3,rt
533726,1,2100,7,Svojšice,2104,547,2,1okrsek_moreparties
533734,2,2100,7,Tismice,2104,539,3,rt
533742,2,2100,7,Toušice,2104,317,2,rt
533751,1,2100,7,Třebovle,2104,510,6,1okrsek_moreparties
533769,1,2100,9,Tři Dvory,2104,971,5,1okrsek_moreparties
533777,1,2100,7,Tuchoraz,2104,502,2,1okrsek_moreparties
533785,2,2100,9,Tuklaty,2104,991,6,rt
533793,1,2100,7,Korno,2102,110,1,1party
533807,4,2100,11,Týnec nad Labem,2104,2042,2,rt
533815,2,2100,7,Uhlířská Lhota,2104,367,11,rt
533823,1,2100,7,Veletov,2104,256,1,1party
533831,3,2100,11,Velim,2104,2170,6,rt
533840,1,2100,15,Velký Osek,2104,2353,2,1okrsek_moreparties
533858,2,2100,11,Veltruby,2104,1394,5,rt
533866,4,2100,11,Vitice,2104,1103,1,1party
533874,1,2100,9,Vlkančice,2109,195,1,1party
533882,1,2100,7,Volárna,2104,502,1,1party
533891,1,2100,5,Vrbčany,2104,391,2,1okrsek_moreparties
533904,1,2100,9,Vyžlovka,2109,658,1,1party
533912,1,2100,5,Mořinka,2102,152,1,1party
533921,5,2100,15,Zásmuky,2104,1947,4,rt
533939,1,2100,5,Lážovice,2102,108,5,1okrsek_moreparties
533947,1,2100,11,Žiželice,2104,1623,5,1okrsek_moreparties
533955,24,2100,27,Kutná Hora,2105,20536,12,rt
533963,1,2100,5,Skřipel,2102,116,2,1okrsek_moreparties
533971,3,2100,9,Bílé Podolí,2105,627,2,rt
533980,1,2100,7,Bohdaneč,2105,418,1,1party
533998,2,2100,9,Církvice,2105,1287,4,rt
534005,9,2100,21,Čáslav,2105,10397,8,rt
534013,3,2100,7,Černíny,2105,389,3,rt
534021,1,2100,9,Červené Janovice,2105,657,3,1okrsek_moreparties
534030,1,2100,9,Čestín,2105,440,2,1okrsek_moreparties
534048,1,2100,5,Vižina,2102,269,2,1okrsek_moreparties
534056,1,2100,9,Horka II,2105,403,2,1okrsek_moreparties
534064,1,2100,7,Hostovlice,2105,247,1,1party
534072,1,2100,5,Kotopeky,2102,307,2,1okrsek_moreparties
534081,1,2100,7,Chabeřice,2105,251,2,1okrsek_moreparties
534099,2,2100,15,Chlístovice,2105,740,4,rt
534102,1,2100,7,Chotusice,2105,721,9,1okrsek_moreparties
534111,1,2100,5,Otmíče,2102,183,2,1okrsek_moreparties
534129,1,2100,9,Kácov,2105,796,4,1okrsek_moreparties
534137,3,2100,7,Kluky,2105,491,2,rt
534145,1,2100,7,Bykoš,2102,224,2,1okrsek_moreparties
534153,2,2100,7,Krchleby,2105,405,1,1party
534161,1,2100,9,Křesetice,2105,678,5,1okrsek_moreparties
534170,1,2100,7,Ledečko,2105,170,12,1okrsek_moreparties
534188,2,2100,15,Malešov,2105,1029,1,1party
534196,3,2100,9,Svatý Mikuláš,2105,860,5,rt
534200,4,2100,15,Miskovice,2105,1079,3,rt
534218,1,2100,7,Málkov,2102,114,2,1okrsek_moreparties
534226,1,2100,9,Nepoměřice,2105,210,2,1okrsek_moreparties
534234,1,2100,5,Vinařice,2102,102,1,1party
534242,1,2100,9,Nové Dvory,2105,864,3,1okrsek_moreparties
534251,1,2100,7,Okřesaneč,2105,192,1,1party
534269,1,2100,7,Nesvačily,2102,160,1,1party
534277,1,2100,7,Onomyšl,2105,318,3,1okrsek_moreparties
534285,1,2100,7,Podbrdy,2102,210,7,1okrsek_moreparties
534293,1,2100,7,Soběšín,2105,146,2,1okrsek_moreparties
534307,1,2100,7,Pertoltice,2105,157,10,1okrsek_moreparties
534315,1,2100,7,Petrovice I,2105,277,2,1okrsek_moreparties
534323,1,2100,7,Petrovice II,2105,112,2,1okrsek_moreparties
534331,1,2100,11,Potěhy,2105,625,2,1okrsek_moreparties
534340,1,2100,7,Rašovice,2105,369,1,1party
534358,1,2100,9,Rataje nad Sázavou,2105,522,2,1okrsek_moreparties
534366,1,2100,7,Řendějov,2105,237,19,1okrsek_moreparties
534374,1,2100,5,Samopše,2105,158,2,1okrsek_moreparties
534382,5,2100,15,Sázava,2101,3722,5,rt
534391,2,2100,7,Slavošov,2105,151,2,rt
534404,1,2100,5,Lužce,2102,124,1,1party
534412,1,2100,9,Staňkovice,2105,286,5,1okrsek_moreparties
534421,1,2100,9,Bavoryně,2102,328,2,1okrsek_moreparties
534439,1,2100,15,Suchdol,2105,1134,4,1okrsek_moreparties
534447,1,2100,7,Chodouň,2102,661,2,1okrsek_moreparties
534455,1,2100,5,Chlustina,2102,241,3,1okrsek_moreparties
534463,1,2100,7,Točník,2102,232,2,1okrsek_moreparties
534471,1,2100,7,Záhornice,2108,408,2,1okrsek_moreparties
534480,1,2100,9,Tupadly,2105,634,12,1okrsek_moreparties
534498,3,2100,15,Uhlířské Janovice,2105,3118,5,rt
534501,4,2100,9,Úmonín,2105,500,1,1party
534510,2,2100,15,Úžice,2105,656,8,rt
534528,1,2100,9,Vavřinec,2105,543,5,1okrsek_moreparties
534536,3,2100,7,Vidice,2105,233,3,rt
534544,1,2100,5,Vinaře,2105,249,2,1okrsek_moreparties
534552,1,2100,7,Vlačice,2105,259,1,1party
534561,1,2100,9,Vlastějovice,2105,449,2,1okrsek_moreparties
534579,3,2100,9,Vlkaneč,2105,617,4,rt
534587,4,2100,15,Vrdy,2105,2914,6,rt
534595,2,2100,9,Záboří nad Labem,2105,850,2,rt
534609,1,2100,9,Zbizuby,2105,463,1,1party
534617,3,2100,11,Zbraslavice,2105,1359,2,rt
534625,2,2100,9,Zbýšov,2105,640,12,rt
534633,7,2100,15,Zruč nad Sázavou,2105,4758,2,rt
534641,2,2100,7,Žáky,2105,348,1,1party
534650,2,2100,9,Žehušice,2105,773,7,rt
534668,3,2100,11,Žleby,2105,1315,6,rt
534676,20,2100,21,Mělník,2106,19351,9,rt
534684,1,2100,7,Borek,2109,324,1,1party
534692,1,6200,7,Újezd u Boskovic,6201,484,3,1okrsek_moreparties
534706,1,2100,7,Chroustov,2108,207,11,1okrsek_moreparties
534714,2,2100,7,Býkev,2106,439,2,rt
534722,1,2100,9,Byšice,2106,1361,3,1okrsek_moreparties
534731,1,2100,15,Cítov,2106,1228,5,1okrsek_moreparties
534749,1,2100,9,Čečelice,2106,649,2,1okrsek_moreparties
534757,1,2100,7,Seletice,2108,207,1,1party
534765,2,2100,15,Dolní Beřkovice,2106,1462,4,rt
534773,1,2100,7,Dřínov,2106,477,1,1party
534781,1,2100,9,Dřísy,2109,1031,2,1okrsek_moreparties
534790,2,2100,15,Horní Počaply,2106,1281,4,rt
534803,3,2100,9,Hořín,2106,800,4,rt
534811,1,7200,7,Podhradí,7204,203,1,1party
534820,1,2100,7,Chlumín,2106,497,2,1okrsek_moreparties
534838,2,2100,9,Chorušice,2106,533,2,rt
534846,1,2100,9,Chvatěruby,2106,551,2,1okrsek_moreparties
534854,1,2100,7,Hořany,2108,146,2,1okrsek_moreparties
534862,1,2100,7,Zvěřínek,2108,278,1,1party
534871,1,2100,7,Velenka,2108,304,1,1party
534889,1,2100,9,Starý Vestec,2108,164,1,1party
534897,1,2100,9,Kly,2106,1492,5,1okrsek_moreparties
534901,2,2100,9,Kokořín,2106,368,2,rt
534919,1,2100,7,Netřebice,2108,212,3,1okrsek_moreparties
534927,1,7100,15,Dubicko,7105,1058,5,1okrsek_moreparties
534935,4,2100,15,Kostelec nad Labem,2106,4189,4,rt
534943,1,2100,7,Kouty,2108,320,2,1okrsek_moreparties
534951,18,2100,21,Kralupy nad Vltavou,2106,18100,6,rt
534960,1,2100,7,Křenek,2109,261,10,1okrsek_moreparties
534978,1,2100,15,Ledčice,2106,638,1,1party
534986,1,2100,7,Lhota,2109,464,2,1okrsek_moreparties
534994,1,2100,7,Choťovice,2104,193,1,1party
535001,2,2100,9,Liběchov,2106,1073,2,rt
535010,1,2100,7,Běleč,2103,322,1,1party
535028,1,2100,15,Lužec nad Vltavou,2106,1436,2,1okrsek_moreparties
535036,2,2100,9,Malý Újezd,2106,1073,2,rt
535044,2,2100,9,Mělnické Vtelno,2106,981,5,rt
535052,1,2100,15,Mšeno,2106,1430,4,1okrsek_moreparties
535061,1,2100,7,Nebužely,2106,439,3,1okrsek_moreparties
535079,3,2100,9,Nelahozeves,2106,2018,6,rt
535087,15,2100,21,Neratovice,2106,16180,8,rt
535095,1,2100,7,Loucká,2103,143,1,1party
535109,1,2100,7,Královice,2103,223,1,1party
535117,3,2100,9,Nová Ves,2106,1085,4,rt
535125,1,2100,7,Bílichov,2103,194,1,1party
535133,1,2100,11,Obříství,2106,1410,2,1okrsek_moreparties
535141,1,2100,9,Ovčáry,2106,503,2,1okrsek_moreparties
535150,1,2100,5,Hořešovičky,2103,131,5,1okrsek_moreparties
535168,2,2100,9,Řepín,2106,681,2,rt
535176,1,3100,7,Planá,3101,253,1,1party
535184,1,7200,9,Tichov,7204,322,2,1okrsek_moreparties
535192,1,2100,7,Spomyšl,2106,487,2,1okrsek_moreparties
535206,2,3100,11,Dobrá Voda u Českých Budějovic,3101,2662,4,rt
535214,2,2100,9,Střemy,2106,438,3,rt
535222,3,2100,11,Tišice,2106,2329,4,rt
535231,1,3100,7,Ostrolovský Újezd,3101,171,1,1party
535249,1,3100,7,Dasný,3101,332,1,1party
535257,1,2100,9,Úžice,2106,935,2,1okrsek_moreparties
