id,OKRSEK,OBEC,NAZEVOBCE,OKRSEK_0,OBEC_0,NAZEVOBCE_0
500178-6062,6062,500178,Praha 6,6062.0,500178.0,Praha 6
500178-6063,6063,500178,Praha 6,6063.0,500178.0,Praha 6
500178-6064,6064,500178,Praha 6,6064.0,500178.0,Praha 6
500178-6065,6065,500178,Praha 6,6065.0,500178.0,Praha 6
500178-6066,6066,500178,Praha 6,6066.0,500178.0,Praha 6
500178-6067,6067,500178,Praha 6,6067.0,500178.0,Praha 6
500178-6068,6068,500178,Praha 6,6068.0,500178.0,Praha 6
500178-6069,6069,500178,Praha 6,6069.0,500178.0,Praha 6
500178-6070,6070,500178,Praha 6,6070.0,500178.0,Praha 6
500178-6071,6071,500178,Praha 6,6071.0,500178.0,Praha 6
500178-6072,6072,500178,Praha 6,6072.0,500178.0,Praha 6
500178-6073,6073,500178,Praha 6,6073.0,500178.0,Praha 6
500178-6074,6074,500178,Praha 6,6074.0,500178.0,Praha 6
500178-6075,6075,500178,Praha 6,6075.0,500178.0,Praha 6
500178-6076,6076,500178,Praha 6,6076.0,500178.0,Praha 6
500178-6077,6077,500178,Praha 6,6077.0,500178.0,Praha 6
500178-6078,6078,500178,Praha 6,6078.0,500178.0,Praha 6
500178-6079,6079,500178,Praha 6,6079.0,500178.0,Praha 6
500178-6080,6080,500178,Praha 6,6080.0,500178.0,Praha 6
500178-6081,6081,500178,Praha 6,6081.0,500178.0,Praha 6
500178-6082,6082,500178,Praha 6,6082.0,500178.0,Praha 6
500178-6083,6083,500178,Praha 6,6083.0,500178.0,Praha 6
500178-6084,6084,500178,Praha 6,6084.0,500178.0,Praha 6
500178-6085,6085,500178,Praha 6,6085.0,500178.0,Praha 6
500178-6086,6086,500178,Praha 6,6086.0,500178.0,Praha 6
500178-6087,6087,500178,Praha 6,6087.0,500178.0,Praha 6
500178-6088,6088,500178,Praha 6,6088.0,500178.0,Praha 6
500178-6089,6089,500178,Praha 6,6089.0,500178.0,Praha 6
500178-6090,6090,500178,Praha 6,6090.0,500178.0,Praha 6
500178-6091,6091,500178,Praha 6,6091.0,500178.0,Praha 6
500178-6092,6092,500178,Praha 6,6092.0,500178.0,Praha 6
500178-6093,6093,500178,Praha 6,6093.0,500178.0,Praha 6
500178-6094,6094,500178,Praha 6,6094.0,500178.0,Praha 6
500178-6095,6095,500178,Praha 6,6095.0,500178.0,Praha 6
500178-6096,6096,500178,Praha 6,6096.0,500178.0,Praha 6
500178-6097,6097,500178,Praha 6,6097.0,500178.0,Praha 6
500178-6098,6098,500178,Praha 6,6098.0,500178.0,Praha 6
500178-6099,6099,500178,Praha 6,6099.0,500178.0,Praha 6
500178-6100,6100,500178,Praha 6,6100.0,500178.0,Praha 6
500178-6101,6101,500178,Praha 6,6101.0,500178.0,Praha 6
500178-6102,6102,500178,Praha 6,6102.0,500178.0,Praha 6
500178-6103,6103,500178,Praha 6,6103.0,500178.0,Praha 6
500178-6104,6104,500178,Praha 6,6104.0,500178.0,Praha 6
500186-7001,7001,500186,Praha 7,7001.0,500186.0,Praha 7
500186-7002,7002,500186,Praha 7,7002.0,500186.0,Praha 7
500186-7003,7003,500186,Praha 7,7003.0,500186.0,Praha 7
500186-7004,7004,500186,Praha 7,7004.0,500186.0,Praha 7
500186-7005,7005,500186,Praha 7,7005.0,500186.0,Praha 7
500186-7006,7006,500186,Praha 7,7006.0,500186.0,Praha 7
500186-7007,7007,500186,Praha 7,7007.0,500186.0,Praha 7
500186-7008,7008,500186,Praha 7,7008.0,500186.0,Praha 7
500186-7009,7009,500186,Praha 7,7009.0,500186.0,Praha 7
500186-7010,7010,500186,Praha 7,7010.0,500186.0,Praha 7
500186-7011,7011,500186,Praha 7,7011.0,500186.0,Praha 7
500186-7012,7012,500186,Praha 7,7012.0,500186.0,Praha 7
500186-7013,7013,500186,Praha 7,7013.0,500186.0,Praha 7
500186-7014,7014,500186,Praha 7,7014.0,500186.0,Praha 7
500186-7015,7015,500186,Praha 7,7015.0,500186.0,Praha 7
500186-7016,7016,500186,Praha 7,7016.0,500186.0,Praha 7
500186-7017,7017,500186,Praha 7,7017.0,500186.0,Praha 7
500186-7018,7018,500186,Praha 7,7018.0,500186.0,Praha 7
500186-7019,7019,500186,Praha 7,7019.0,500186.0,Praha 7
500186-7020,7020,500186,Praha 7,7020.0,500186.0,Praha 7
500186-7021,7021,500186,Praha 7,7021.0,500186.0,Praha 7
500186-7022,7022,500186,Praha 7,7022.0,500186.0,Praha 7
500186-7023,7023,500186,Praha 7,7023.0,500186.0,Praha 7
500186-7024,7024,500186,Praha 7,7024.0,500186.0,Praha 7
500186-7025,7025,500186,Praha 7,7025.0,500186.0,Praha 7
500186-7026,7026,500186,Praha 7,7026.0,500186.0,Praha 7
500186-7027,7027,500186,Praha 7,7027.0,500186.0,Praha 7
500186-7028,7028,500186,Praha 7,7028.0,500186.0,Praha 7
500186-7029,7029,500186,Praha 7,7029.0,500186.0,Praha 7
500186-7030,7030,500186,Praha 7,7030.0,500186.0,Praha 7
500186-7031,7031,500186,Praha 7,7031.0,500186.0,Praha 7
500186-7032,7032,500186,Praha 7,7032.0,500186.0,Praha 7
500186-7033,7033,500186,Praha 7,7033.0,500186.0,Praha 7
500186-7034,7034,500186,Praha 7,7034.0,500186.0,Praha 7
500186-7035,7035,500186,Praha 7,7035.0,500186.0,Praha 7
500186-7036,7036,500186,Praha 7,7036.0,500186.0,Praha 7
500194-1,1,500194,Polná na Šumavě,1.0,500194.0,Polná na Šumavě
500208-8001,8001,500208,Praha 8,8001.0,500208.0,Praha 8
500208-8002,8002,500208,Praha 8,8002.0,500208.0,Praha 8
500208-8003,8003,500208,Praha 8,8003.0,500208.0,Praha 8
500208-8004,8004,500208,Praha 8,8004.0,500208.0,Praha 8
500208-8005,8005,500208,Praha 8,8005.0,500208.0,Praha 8
500208-8006,8006,500208,Praha 8,8006.0,500208.0,Praha 8
500208-8007,8007,500208,Praha 8,8007.0,500208.0,Praha 8
500208-8008,8008,500208,Praha 8,8008.0,500208.0,Praha 8
500208-8009,8009,500208,Praha 8,8009.0,500208.0,Praha 8
500208-8010,8010,500208,Praha 8,8010.0,500208.0,Praha 8
500208-8011,8011,500208,Praha 8,8011.0,500208.0,Praha 8
500208-8012,8012,500208,Praha 8,8012.0,500208.0,Praha 8
500208-8013,8013,500208,Praha 8,8013.0,500208.0,Praha 8
500208-8014,8014,500208,Praha 8,8014.0,500208.0,Praha 8
500208-8015,8015,500208,Praha 8,8015.0,500208.0,Praha 8
500208-8016,8016,500208,Praha 8,8016.0,500208.0,Praha 8
500208-8017,8017,500208,Praha 8,8017.0,500208.0,Praha 8
500208-8018,8018,500208,Praha 8,8018.0,500208.0,Praha 8
500208-8019,8019,500208,Praha 8,8019.0,500208.0,Praha 8
500208-8020,8020,500208,Praha 8,8020.0,500208.0,Praha 8
500208-8021,8021,500208,Praha 8,8021.0,500208.0,Praha 8
500208-8022,8022,500208,Praha 8,8022.0,500208.0,Praha 8
500208-8023,8023,500208,Praha 8,8023.0,500208.0,Praha 8
500208-8024,8024,500208,Praha 8,8024.0,500208.0,Praha 8
500208-8025,8025,500208,Praha 8,8025.0,500208.0,Praha 8
500208-8026,8026,500208,Praha 8,8026.0,500208.0,Praha 8
500208-8027,8027,500208,Praha 8,8027.0,500208.0,Praha 8
500208-8028,8028,500208,Praha 8,8028.0,500208.0,Praha 8
500208-8029,8029,500208,Praha 8,8029.0,500208.0,Praha 8
500208-8030,8030,500208,Praha 8,8030.0,500208.0,Praha 8
500208-8031,8031,500208,Praha 8,8031.0,500208.0,Praha 8
500208-8032,8032,500208,Praha 8,8032.0,500208.0,Praha 8
500208-8033,8033,500208,Praha 8,8033.0,500208.0,Praha 8
500208-8034,8034,500208,Praha 8,8034.0,500208.0,Praha 8
500208-8035,8035,500208,Praha 8,8035.0,500208.0,Praha 8
500208-8036,8036,500208,Praha 8,8036.0,500208.0,Praha 8
500208-8037,8037,500208,Praha 8,8037.0,500208.0,Praha 8
500208-8038,8038,500208,Praha 8,8038.0,500208.0,Praha 8
500208-8039,8039,500208,Praha 8,8039.0,500208.0,Praha 8
500208-8040,8040,500208,Praha 8,8040.0,500208.0,Praha 8
500208-8041,8041,500208,Praha 8,8041.0,500208.0,Praha 8
500208-8042,8042,500208,Praha 8,8042.0,500208.0,Praha 8
500208-8043,8043,500208,Praha 8,8043.0,500208.0,Praha 8
500208-8044,8044,500208,Praha 8,8044.0,500208.0,Praha 8
500208-8045,8045,500208,Praha 8,8045.0,500208.0,Praha 8
500208-8046,8046,500208,Praha 8,8046.0,500208.0,Praha 8
500208-8047,8047,500208,Praha 8,8047.0,500208.0,Praha 8
500208-8048,8048,500208,Praha 8,8048.0,500208.0,Praha 8
500208-8049,8049,500208,Praha 8,8049.0,500208.0,Praha 8
500208-8050,8050,500208,Praha 8,8050.0,500208.0,Praha 8
500208-8051,8051,500208,Praha 8,8051.0,500208.0,Praha 8
500208-8052,8052,500208,Praha 8,8052.0,500208.0,Praha 8
500208-8053,8053,500208,Praha 8,8053.0,500208.0,Praha 8
500208-8054,8054,500208,Praha 8,8054.0,500208.0,Praha 8
500208-8055,8055,500208,Praha 8,8055.0,500208.0,Praha 8
500208-8056,8056,500208,Praha 8,8056.0,500208.0,Praha 8
500208-8057,8057,500208,Praha 8,8057.0,500208.0,Praha 8
500208-8058,8058,500208,Praha 8,8058.0,500208.0,Praha 8
500208-8059,8059,500208,Praha 8,8059.0,500208.0,Praha 8
500208-8060,8060,500208,Praha 8,8060.0,500208.0,Praha 8
500208-8061,8061,500208,Praha 8,8061.0,500208.0,Praha 8
500208-8062,8062,500208,Praha 8,8062.0,500208.0,Praha 8
500208-8063,8063,500208,Praha 8,8063.0,500208.0,Praha 8
500208-8064,8064,500208,Praha 8,8064.0,500208.0,Praha 8
500208-8065,8065,500208,Praha 8,8065.0,500208.0,Praha 8
500208-8066,8066,500208,Praha 8,8066.0,500208.0,Praha 8
500208-8067,8067,500208,Praha 8,8067.0,500208.0,Praha 8
500208-8068,8068,500208,Praha 8,8068.0,500208.0,Praha 8
500208-8069,8069,500208,Praha 8,8069.0,500208.0,Praha 8
500208-8070,8070,500208,Praha 8,8070.0,500208.0,Praha 8
500208-8071,8071,500208,Praha 8,8071.0,500208.0,Praha 8
500208-8072,8072,500208,Praha 8,8072.0,500208.0,Praha 8
500208-8073,8073,500208,Praha 8,8073.0,500208.0,Praha 8
500208-8074,8074,500208,Praha 8,8074.0,500208.0,Praha 8
500208-8075,8075,500208,Praha 8,8075.0,500208.0,Praha 8
500208-8076,8076,500208,Praha 8,8076.0,500208.0,Praha 8
500208-8077,8077,500208,Praha 8,8077.0,500208.0,Praha 8
500208-8078,8078,500208,Praha 8,8078.0,500208.0,Praha 8
500208-8079,8079,500208,Praha 8,8079.0,500208.0,Praha 8
500208-8080,8080,500208,Praha 8,8080.0,500208.0,Praha 8
500208-8081,8081,500208,Praha 8,8081.0,500208.0,Praha 8
500208-8082,8082,500208,Praha 8,8082.0,500208.0,Praha 8
500208-8083,8083,500208,Praha 8,8083.0,500208.0,Praha 8
500208-8084,8084,500208,Praha 8,8084.0,500208.0,Praha 8
500208-8085,8085,500208,Praha 8,8085.0,500208.0,Praha 8
500208-8086,8086,500208,Praha 8,8086.0,500208.0,Praha 8
500208-8087,8087,500208,Praha 8,8087.0,500208.0,Praha 8
500208-8088,8088,500208,Praha 8,8088.0,500208.0,Praha 8
500208-8089,8089,500208,Praha 8,8089.0,500208.0,Praha 8
500208-8090,8090,500208,Praha 8,8090.0,500208.0,Praha 8
500208-8091,8091,500208,Praha 8,8091.0,500208.0,Praha 8
500208-8092,8092,500208,Praha 8,8092.0,500208.0,Praha 8
500208-8093,8093,500208,Praha 8,8093.0,500208.0,Praha 8
500208-8094,8094,500208,Praha 8,8094.0,500208.0,Praha 8
500208-8095,8095,500208,Praha 8,8095.0,500208.0,Praha 8
500208-8096,8096,500208,Praha 8,8096.0,500208.0,Praha 8
500208-8097,8097,500208,Praha 8,8097.0,500208.0,Praha 8
500208-8098,8098,500208,Praha 8,8098.0,500208.0,Praha 8
500208-8099,8099,500208,Praha 8,8099.0,500208.0,Praha 8
500208-8100,8100,500208,Praha 8,8100.0,500208.0,Praha 8
500208-8101,8101,500208,Praha 8,8101.0,500208.0,Praha 8
500208-8102,8102,500208,Praha 8,8102.0,500208.0,Praha 8
500208-8103,8103,500208,Praha 8,8103.0,500208.0,Praha 8
500208-8104,8104,500208,Praha 8,8104.0,500208.0,Praha 8
500208-8105,8105,500208,Praha 8,8105.0,500208.0,Praha 8
500208-8106,8106,500208,Praha 8,8106.0,500208.0,Praha 8
500208-8107,8107,500208,Praha 8,8107.0,500208.0,Praha 8
500208-8108,8108,500208,Praha 8,8108.0,500208.0,Praha 8
500216-9001,9001,500216,Praha 9,9001.0,500216.0,Praha 9
500216-9002,9002,500216,Praha 9,9002.0,500216.0,Praha 9
500216-9003,9003,500216,Praha 9,9003.0,500216.0,Praha 9
500216-9004,9004,500216,Praha 9,9004.0,500216.0,Praha 9
500216-9005,9005,500216,Praha 9,9005.0,500216.0,Praha 9
500216-9006,9006,500216,Praha 9,9006.0,500216.0,Praha 9
500216-9007,9007,500216,Praha 9,9007.0,500216.0,Praha 9
500216-9008,9008,500216,Praha 9,9008.0,500216.0,Praha 9
500216-9009,9009,500216,Praha 9,9009.0,500216.0,Praha 9
500216-9010,9010,500216,Praha 9,9010.0,500216.0,Praha 9
500216-9011,9011,500216,Praha 9,9011.0,500216.0,Praha 9
500216-9012,9012,500216,Praha 9,9012.0,500216.0,Praha 9
500216-9013,9013,500216,Praha 9,9013.0,500216.0,Praha 9
500216-9014,9014,500216,Praha 9,9014.0,500216.0,Praha 9
500216-9015,9015,500216,Praha 9,9015.0,500216.0,Praha 9
500216-9016,9016,500216,Praha 9,9016.0,500216.0,Praha 9
500216-9017,9017,500216,Praha 9,9017.0,500216.0,Praha 9
500216-9018,9018,500216,Praha 9,9018.0,500216.0,Praha 9
500216-9019,9019,500216,Praha 9,9019.0,500216.0,Praha 9
500216-9020,9020,500216,Praha 9,9020.0,500216.0,Praha 9
500216-9021,9021,500216,Praha 9,9021.0,500216.0,Praha 9
500216-9022,9022,500216,Praha 9,9022.0,500216.0,Praha 9
500216-9023,9023,500216,Praha 9,9023.0,500216.0,Praha 9
500216-9024,9024,500216,Praha 9,9024.0,500216.0,Praha 9
500216-9025,9025,500216,Praha 9,9025.0,500216.0,Praha 9
500216-9026,9026,500216,Praha 9,9026.0,500216.0,Praha 9
500216-9027,9027,500216,Praha 9,9027.0,500216.0,Praha 9
500216-9028,9028,500216,Praha 9,9028.0,500216.0,Praha 9
500216-9029,9029,500216,Praha 9,9029.0,500216.0,Praha 9
500216-9030,9030,500216,Praha 9,9030.0,500216.0,Praha 9
500216-9031,9031,500216,Praha 9,9031.0,500216.0,Praha 9
500216-9032,9032,500216,Praha 9,9032.0,500216.0,Praha 9
500216-9033,9033,500216,Praha 9,9033.0,500216.0,Praha 9
500216-9034,9034,500216,Praha 9,9034.0,500216.0,Praha 9
500216-9035,9035,500216,Praha 9,9035.0,500216.0,Praha 9
500216-9036,9036,500216,Praha 9,9036.0,500216.0,Praha 9
500216-9037,9037,500216,Praha 9,9037.0,500216.0,Praha 9
500216-9038,9038,500216,Praha 9,9038.0,500216.0,Praha 9
500216-9039,9039,500216,Praha 9,9039.0,500216.0,Praha 9
500216-9040,9040,500216,Praha 9,9040.0,500216.0,Praha 9
500216-9041,9041,500216,Praha 9,9041.0,500216.0,Praha 9
500216-9042,9042,500216,Praha 9,9042.0,500216.0,Praha 9
500224-10001,10001,500224,Praha 10,10001.0,500224.0,Praha 10
500224-10002,10002,500224,Praha 10,10002.0,500224.0,Praha 10
500224-10003,10003,500224,Praha 10,10003.0,500224.0,Praha 10
500224-10004,10004,500224,Praha 10,10004.0,500224.0,Praha 10
500224-10005,10005,500224,Praha 10,10005.0,500224.0,Praha 10
500224-10006,10006,500224,Praha 10,10006.0,500224.0,Praha 10
500224-10007,10007,500224,Praha 10,10007.0,500224.0,Praha 10
500224-10008,10008,500224,Praha 10,10008.0,500224.0,Praha 10
500224-10009,10009,500224,Praha 10,10009.0,500224.0,Praha 10
500224-10010,10010,500224,Praha 10,10010.0,500224.0,Praha 10
500224-10011,10011,500224,Praha 10,10011.0,500224.0,Praha 10
500224-10012,10012,500224,Praha 10,10012.0,500224.0,Praha 10
500224-10013,10013,500224,Praha 10,10013.0,500224.0,Praha 10
500224-10014,10014,500224,Praha 10,10014.0,500224.0,Praha 10
500224-10015,10015,500224,Praha 10,10015.0,500224.0,Praha 10
500224-10016,10016,500224,Praha 10,10016.0,500224.0,Praha 10
500224-10017,10017,500224,Praha 10,10017.0,500224.0,Praha 10
500224-10018,10018,500224,Praha 10,10018.0,500224.0,Praha 10
500224-10019,10019,500224,Praha 10,10019.0,500224.0,Praha 10
500224-10020,10020,500224,Praha 10,10020.0,500224.0,Praha 10
500224-10021,10021,500224,Praha 10,10021.0,500224.0,Praha 10
500224-10022,10022,500224,Praha 10,10022.0,500224.0,Praha 10
500224-10023,10023,500224,Praha 10,10023.0,500224.0,Praha 10
500224-10024,10024,500224,Praha 10,10024.0,500224.0,Praha 10
500224-10025,10025,500224,Praha 10,10025.0,500224.0,Praha 10
500224-10026,10026,500224,Praha 10,10026.0,500224.0,Praha 10
500224-10027,10027,500224,Praha 10,10027.0,500224.0,Praha 10
500224-10028,10028,500224,Praha 10,10028.0,500224.0,Praha 10
500224-10029,10029,500224,Praha 10,10029.0,500224.0,Praha 10
500224-10030,10030,500224,Praha 10,10030.0,500224.0,Praha 10
500224-10031,10031,500224,Praha 10,10031.0,500224.0,Praha 10
500224-10032,10032,500224,Praha 10,10032.0,500224.0,Praha 10
500224-10033,10033,500224,Praha 10,10033.0,500224.0,Praha 10
500224-10034,10034,500224,Praha 10,10034.0,500224.0,Praha 10
500224-10035,10035,500224,Praha 10,10035.0,500224.0,Praha 10
500224-10036,10036,500224,Praha 10,10036.0,500224.0,Praha 10
500224-10037,10037,500224,Praha 10,10037.0,500224.0,Praha 10
500224-10038,10038,500224,Praha 10,10038.0,500224.0,Praha 10
500224-10039,10039,500224,Praha 10,10039.0,500224.0,Praha 10
500224-10040,10040,500224,Praha 10,10040.0,500224.0,Praha 10
500224-10041,10041,500224,Praha 10,10041.0,500224.0,Praha 10
500224-10042,10042,500224,Praha 10,10042.0,500224.0,Praha 10
500224-10043,10043,500224,Praha 10,10043.0,500224.0,Praha 10
500224-10044,10044,500224,Praha 10,10044.0,500224.0,Praha 10
500224-10045,10045,500224,Praha 10,10045.0,500224.0,Praha 10
500224-10046,10046,500224,Praha 10,10046.0,500224.0,Praha 10
500224-10047,10047,500224,Praha 10,10047.0,500224.0,Praha 10
500224-10048,10048,500224,Praha 10,10048.0,500224.0,Praha 10
500224-10049,10049,500224,Praha 10,10049.0,500224.0,Praha 10
500224-10050,10050,500224,Praha 10,10050.0,500224.0,Praha 10
500224-10051,10051,500224,Praha 10,10051.0,500224.0,Praha 10
500224-10052,10052,500224,Praha 10,10052.0,500224.0,Praha 10
500224-10053,10053,500224,Praha 10,10053.0,500224.0,Praha 10
500224-10054,10054,500224,Praha 10,10054.0,500224.0,Praha 10
500224-10055,10055,500224,Praha 10,10055.0,500224.0,Praha 10
500224-10056,10056,500224,Praha 10,10056.0,500224.0,Praha 10
500224-10057,10057,500224,Praha 10,10057.0,500224.0,Praha 10
500224-10058,10058,500224,Praha 10,10058.0,500224.0,Praha 10
500224-10059,10059,500224,Praha 10,10059.0,500224.0,Praha 10
500224-10060,10060,500224,Praha 10,10060.0,500224.0,Praha 10
500224-10061,10061,500224,Praha 10,10061.0,500224.0,Praha 10
500224-10062,10062,500224,Praha 10,10062.0,500224.0,Praha 10
500224-10063,10063,500224,Praha 10,10063.0,500224.0,Praha 10
500224-10064,10064,500224,Praha 10,10064.0,500224.0,Praha 10
500224-10065,10065,500224,Praha 10,10065.0,500224.0,Praha 10
500224-10066,10066,500224,Praha 10,10066.0,500224.0,Praha 10
500224-10067,10067,500224,Praha 10,10067.0,500224.0,Praha 10
500224-10068,10068,500224,Praha 10,10068.0,500224.0,Praha 10
500224-10069,10069,500224,Praha 10,10069.0,500224.0,Praha 10
500224-10070,10070,500224,Praha 10,10070.0,500224.0,Praha 10
500224-10071,10071,500224,Praha 10,10071.0,500224.0,Praha 10
500224-10072,10072,500224,Praha 10,10072.0,500224.0,Praha 10
500224-10073,10073,500224,Praha 10,10073.0,500224.0,Praha 10
500224-10074,10074,500224,Praha 10,10074.0,500224.0,Praha 10
500224-10075,10075,500224,Praha 10,10075.0,500224.0,Praha 10
500224-10076,10076,500224,Praha 10,10076.0,500224.0,Praha 10
500224-10077,10077,500224,Praha 10,10077.0,500224.0,Praha 10
500224-10078,10078,500224,Praha 10,10078.0,500224.0,Praha 10
500224-10079,10079,500224,Praha 10,10079.0,500224.0,Praha 10
500224-10080,10080,500224,Praha 10,10080.0,500224.0,Praha 10
500224-10081,10081,500224,Praha 10,10081.0,500224.0,Praha 10
500224-10082,10082,500224,Praha 10,10082.0,500224.0,Praha 10
500224-10083,10083,500224,Praha 10,10083.0,500224.0,Praha 10
500224-10084,10084,500224,Praha 10,10084.0,500224.0,Praha 10
500224-10085,10085,500224,Praha 10,10085.0,500224.0,Praha 10
500224-10086,10086,500224,Praha 10,10086.0,500224.0,Praha 10
500224-10087,10087,500224,Praha 10,10087.0,500224.0,Praha 10
500224-10088,10088,500224,Praha 10,10088.0,500224.0,Praha 10
500224-10089,10089,500224,Praha 10,10089.0,500224.0,Praha 10
500224-10090,10090,500224,Praha 10,10090.0,500224.0,Praha 10
500224-10091,10091,500224,Praha 10,10091.0,500224.0,Praha 10
500224-10092,10092,500224,Praha 10,10092.0,500224.0,Praha 10
500224-10093,10093,500224,Praha 10,10093.0,500224.0,Praha 10
500224-10094,10094,500224,Praha 10,10094.0,500224.0,Praha 10
500224-10095,10095,500224,Praha 10,10095.0,500224.0,Praha 10
500224-10096,10096,500224,Praha 10,10096.0,500224.0,Praha 10
500224-10097,10097,500224,Praha 10,10097.0,500224.0,Praha 10
500224-10098,10098,500224,Praha 10,10098.0,500224.0,Praha 10
500224-10099,10099,500224,Praha 10,10099.0,500224.0,Praha 10
500224-10100,10100,500224,Praha 10,10100.0,500224.0,Praha 10
500224-10101,10101,500224,Praha 10,10101.0,500224.0,Praha 10
500224-10102,10102,500224,Praha 10,10102.0,500224.0,Praha 10
500224-10103,10103,500224,Praha 10,10103.0,500224.0,Praha 10
500224-10104,10104,500224,Praha 10,10104.0,500224.0,Praha 10
500224-10105,10105,500224,Praha 10,10105.0,500224.0,Praha 10
500224-10106,10106,500224,Praha 10,10106.0,500224.0,Praha 10
500224-10107,10107,500224,Praha 10,10107.0,500224.0,Praha 10
500224-10108,10108,500224,Praha 10,10108.0,500224.0,Praha 10
500224-10109,10109,500224,Praha 10,10109.0,500224.0,Praha 10
500259-1,1,500259,Veřovice,1.0,500259.0,Veřovice
500291-1,1,500291,Vřesina,1.0,500291.0,Vřesina
500291-2,2,500291,Vřesina,2.0,500291.0,Vřesina
500291-3,3,500291,Vřesina,3.0,500291.0,Vřesina
500496-0,0,500496,Olomouc,0.0,500496.0,Olomouc
500496-1,1,500496,Olomouc,1.0,500496.0,Olomouc
500496-2,2,500496,Olomouc,2.0,500496.0,Olomouc
500496-3,3,500496,Olomouc,3.0,500496.0,Olomouc
500496-4,4,500496,Olomouc,4.0,500496.0,Olomouc
500496-5,5,500496,Olomouc,5.0,500496.0,Olomouc
500496-6,6,500496,Olomouc,6.0,500496.0,Olomouc
500496-7,7,500496,Olomouc,7.0,500496.0,Olomouc
500496-8,8,500496,Olomouc,8.0,500496.0,Olomouc
500496-9,9,500496,Olomouc,9.0,500496.0,Olomouc
500496-10,10,500496,Olomouc,10.0,500496.0,Olomouc
500496-11,11,500496,Olomouc,11.0,500496.0,Olomouc
500496-12,12,500496,Olomouc,12.0,500496.0,Olomouc
500496-13,13,500496,Olomouc,13.0,500496.0,Olomouc
500496-14,14,500496,Olomouc,14.0,500496.0,Olomouc
500496-15,15,500496,Olomouc,15.0,500496.0,Olomouc
500496-16,16,500496,Olomouc,16.0,500496.0,Olomouc
500496-17,17,500496,Olomouc,17.0,500496.0,Olomouc
500496-18,18,500496,Olomouc,18.0,500496.0,Olomouc
500496-19,19,500496,Olomouc,19.0,500496.0,Olomouc
500496-20,20,500496,Olomouc,20.0,500496.0,Olomouc
500496-21,21,500496,Olomouc,21.0,500496.0,Olomouc
500496-22,22,500496,Olomouc,22.0,500496.0,Olomouc
500496-23,23,500496,Olomouc,23.0,500496.0,Olomouc
500496-24,24,500496,Olomouc,24.0,500496.0,Olomouc
500496-25,25,500496,Olomouc,25.0,500496.0,Olomouc
500496-26,26,500496,Olomouc,26.0,500496.0,Olomouc
500496-27,27,500496,Olomouc,27.0,500496.0,Olomouc
500496-28,28,500496,Olomouc,28.0,500496.0,Olomouc
500496-29,29,500496,Olomouc,29.0,500496.0,Olomouc
500496-30,30,500496,Olomouc,30.0,500496.0,Olomouc
500496-31,31,500496,Olomouc,31.0,500496.0,Olomouc
500496-32,32,500496,Olomouc,32.0,500496.0,Olomouc
500496-33,33,500496,Olomouc,33.0,500496.0,Olomouc
500496-34,34,500496,Olomouc,34.0,500496.0,Olomouc
500496-35,35,500496,Olomouc,35.0,500496.0,Olomouc
500496-36,36,500496,Olomouc,36.0,500496.0,Olomouc
500496-37,37,500496,Olomouc,37.0,500496.0,Olomouc
500496-38,38,500496,Olomouc,38.0,500496.0,Olomouc
500496-39,39,500496,Olomouc,39.0,500496.0,Olomouc
500496-40,40,500496,Olomouc,40.0,500496.0,Olomouc
500496-41,41,500496,Olomouc,41.0,500496.0,Olomouc
500496-42,42,500496,Olomouc,42.0,500496.0,Olomouc
500496-43,43,500496,Olomouc,43.0,500496.0,Olomouc
500496-44,44,500496,Olomouc,44.0,500496.0,Olomouc
500496-45,45,500496,Olomouc,45.0,500496.0,Olomouc
500496-46,46,500496,Olomouc,46.0,500496.0,Olomouc
