id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,OKRSEK_0,OBEC_0,NAZEVOBCE_0
500143-5031,5031,500143,Praha 5,1100,CZ-10,Praha,5031.0,500143.0,Praha 5
500143-5032,5032,500143,Praha 5,1100,CZ-10,Praha,5032.0,500143.0,Praha 5
500143-5033,5033,500143,Praha 5,1100,CZ-10,Praha,5033.0,500143.0,Praha 5
500143-5034,5034,500143,Praha 5,1100,CZ-10,Praha,5034.0,500143.0,Praha 5
500143-5035,5035,500143,Praha 5,1100,CZ-10,Praha,5035.0,500143.0,Praha 5
500143-5036,5036,500143,Praha 5,1100,CZ-10,Praha,5036.0,500143.0,Praha 5
500143-5037,5037,500143,Praha 5,1100,CZ-10,Praha,5037.0,500143.0,Praha 5
500143-5038,5038,500143,Praha 5,1100,CZ-10,Praha,5038.0,500143.0,Praha 5
500143-5039,5039,500143,Praha 5,1100,CZ-10,Praha,5039.0,500143.0,Praha 5
500143-5040,5040,500143,Praha 5,1100,CZ-10,Praha,5040.0,500143.0,Praha 5
500143-5041,5041,500143,Praha 5,1100,CZ-10,Praha,5041.0,500143.0,Praha 5
500143-5042,5042,500143,Praha 5,1100,CZ-10,Praha,5042.0,500143.0,Praha 5
500143-5043,5043,500143,Praha 5,1100,CZ-10,Praha,5043.0,500143.0,Praha 5
500143-5044,5044,500143,Praha 5,1100,CZ-10,Praha,5044.0,500143.0,Praha 5
500143-5045,5045,500143,Praha 5,1100,CZ-10,Praha,5045.0,500143.0,Praha 5
500143-5046,5046,500143,Praha 5,1100,CZ-10,Praha,5046.0,500143.0,Praha 5
500143-5047,5047,500143,Praha 5,1100,CZ-10,Praha,5047.0,500143.0,Praha 5
500143-5048,5048,500143,Praha 5,1100,CZ-10,Praha,5048.0,500143.0,Praha 5
500143-5049,5049,500143,Praha 5,1100,CZ-10,Praha,5049.0,500143.0,Praha 5
500143-5050,5050,500143,Praha 5,1100,CZ-10,Praha,5050.0,500143.0,Praha 5
500143-5051,5051,500143,Praha 5,1100,CZ-10,Praha,5051.0,500143.0,Praha 5
500143-5052,5052,500143,Praha 5,1100,CZ-10,Praha,5052.0,500143.0,Praha 5
500143-5053,5053,500143,Praha 5,1100,CZ-10,Praha,5053.0,500143.0,Praha 5
500143-5054,5054,500143,Praha 5,1100,CZ-10,Praha,5054.0,500143.0,Praha 5
500143-5055,5055,500143,Praha 5,1100,CZ-10,Praha,5055.0,500143.0,Praha 5
500143-5056,5056,500143,Praha 5,1100,CZ-10,Praha,5056.0,500143.0,Praha 5
500143-5057,5057,500143,Praha 5,1100,CZ-10,Praha,5057.0,500143.0,Praha 5
500143-5058,5058,500143,Praha 5,1100,CZ-10,Praha,5058.0,500143.0,Praha 5
500143-5059,5059,500143,Praha 5,1100,CZ-10,Praha,5059.0,500143.0,Praha 5
500143-5060,5060,500143,Praha 5,1100,CZ-10,Praha,5060.0,500143.0,Praha 5
500143-5061,5061,500143,Praha 5,1100,CZ-10,Praha,5061.0,500143.0,Praha 5
500143-5062,5062,500143,Praha 5,1100,CZ-10,Praha,5062.0,500143.0,Praha 5
500143-5063,5063,500143,Praha 5,1100,CZ-10,Praha,5063.0,500143.0,Praha 5
500143-5064,5064,500143,Praha 5,1100,CZ-10,Praha,5064.0,500143.0,Praha 5
500143-5065,5065,500143,Praha 5,1100,CZ-10,Praha,5065.0,500143.0,Praha 5
500143-5066,5066,500143,Praha 5,1100,CZ-10,Praha,5066.0,500143.0,Praha 5
500143-5067,5067,500143,Praha 5,1100,CZ-10,Praha,5067.0,500143.0,Praha 5
500143-5068,5068,500143,Praha 5,1100,CZ-10,Praha,5068.0,500143.0,Praha 5
500143-5069,5069,500143,Praha 5,1100,CZ-10,Praha,5069.0,500143.0,Praha 5
500143-5070,5070,500143,Praha 5,1100,CZ-10,Praha,5070.0,500143.0,Praha 5
500143-5071,5071,500143,Praha 5,1100,CZ-10,Praha,5071.0,500143.0,Praha 5
500143-5072,5072,500143,Praha 5,1100,CZ-10,Praha,5072.0,500143.0,Praha 5
500143-5073,5073,500143,Praha 5,1100,CZ-10,Praha,5073.0,500143.0,Praha 5
500143-5074,5074,500143,Praha 5,1100,CZ-10,Praha,5074.0,500143.0,Praha 5
500143-5075,5075,500143,Praha 5,1100,CZ-10,Praha,5075.0,500143.0,Praha 5
500143-5076,5076,500143,Praha 5,1100,CZ-10,Praha,5076.0,500143.0,Praha 5
500143-5077,5077,500143,Praha 5,1100,CZ-10,Praha,5077.0,500143.0,Praha 5
500143-5078,5078,500143,Praha 5,1100,CZ-10,Praha,5078.0,500143.0,Praha 5
500143-5079,5079,500143,Praha 5,1100,CZ-10,Praha,5079.0,500143.0,Praha 5
500143-5080,5080,500143,Praha 5,1100,CZ-10,Praha,5080.0,500143.0,Praha 5
500143-5081,5081,500143,Praha 5,1100,CZ-10,Praha,5081.0,500143.0,Praha 5
500151-1,1,500151,Luboměř pod Strážnou,7100,CZ-71,Olomoucký kraj,1.0,500151.0,Luboměř pod Strážnou
500160-1,1,500160,Město Libavá,7100,CZ-71,Olomoucký kraj,1.0,500160.0,Město Libavá
500160-2,2,500160,Město Libavá,7100,CZ-71,Olomoucký kraj,2.0,500160.0,Město Libavá
500178-6001,6001,500178,Praha 6,1100,CZ-10,Praha,6001.0,500178.0,Praha 6
500178-6002,6002,500178,Praha 6,1100,CZ-10,Praha,6002.0,500178.0,Praha 6
500178-6003,6003,500178,Praha 6,1100,CZ-10,Praha,6003.0,500178.0,Praha 6
500178-6004,6004,500178,Praha 6,1100,CZ-10,Praha,6004.0,500178.0,Praha 6
500178-6005,6005,500178,Praha 6,1100,CZ-10,Praha,6005.0,500178.0,Praha 6
500178-6006,6006,500178,Praha 6,1100,CZ-10,Praha,6006.0,500178.0,Praha 6
500178-6007,6007,500178,Praha 6,1100,CZ-10,Praha,6007.0,500178.0,Praha 6
500178-6008,6008,500178,Praha 6,1100,CZ-10,Praha,6008.0,500178.0,Praha 6
500178-6009,6009,500178,Praha 6,1100,CZ-10,Praha,6009.0,500178.0,Praha 6
500178-6010,6010,500178,Praha 6,1100,CZ-10,Praha,6010.0,500178.0,Praha 6
500178-6011,6011,500178,Praha 6,1100,CZ-10,Praha,6011.0,500178.0,Praha 6
500178-6012,6012,500178,Praha 6,1100,CZ-10,Praha,6012.0,500178.0,Praha 6
500178-6013,6013,500178,Praha 6,1100,CZ-10,Praha,6013.0,500178.0,Praha 6
500178-6014,6014,500178,Praha 6,1100,CZ-10,Praha,6014.0,500178.0,Praha 6
500178-6015,6015,500178,Praha 6,1100,CZ-10,Praha,6015.0,500178.0,Praha 6
500178-6016,6016,500178,Praha 6,1100,CZ-10,Praha,6016.0,500178.0,Praha 6
500178-6017,6017,500178,Praha 6,1100,CZ-10,Praha,6017.0,500178.0,Praha 6
500178-6018,6018,500178,Praha 6,1100,CZ-10,Praha,6018.0,500178.0,Praha 6
500178-6019,6019,500178,Praha 6,1100,CZ-10,Praha,6019.0,500178.0,Praha 6
500178-6020,6020,500178,Praha 6,1100,CZ-10,Praha,6020.0,500178.0,Praha 6
500178-6021,6021,500178,Praha 6,1100,CZ-10,Praha,6021.0,500178.0,Praha 6
500178-6022,6022,500178,Praha 6,1100,CZ-10,Praha,6022.0,500178.0,Praha 6
500178-6023,6023,500178,Praha 6,1100,CZ-10,Praha,6023.0,500178.0,Praha 6
500178-6024,6024,500178,Praha 6,1100,CZ-10,Praha,6024.0,500178.0,Praha 6
500178-6025,6025,500178,Praha 6,1100,CZ-10,Praha,6025.0,500178.0,Praha 6
500178-6026,6026,500178,Praha 6,1100,CZ-10,Praha,6026.0,500178.0,Praha 6
500178-6027,6027,500178,Praha 6,1100,CZ-10,Praha,6027.0,500178.0,Praha 6
500178-6028,6028,500178,Praha 6,1100,CZ-10,Praha,6028.0,500178.0,Praha 6
500178-6029,6029,500178,Praha 6,1100,CZ-10,Praha,6029.0,500178.0,Praha 6
500178-6030,6030,500178,Praha 6,1100,CZ-10,Praha,6030.0,500178.0,Praha 6
500178-6031,6031,500178,Praha 6,1100,CZ-10,Praha,6031.0,500178.0,Praha 6
500178-6032,6032,500178,Praha 6,1100,CZ-10,Praha,6032.0,500178.0,Praha 6
500178-6033,6033,500178,Praha 6,1100,CZ-10,Praha,6033.0,500178.0,Praha 6
500178-6034,6034,500178,Praha 6,1100,CZ-10,Praha,6034.0,500178.0,Praha 6
500178-6035,6035,500178,Praha 6,1100,CZ-10,Praha,6035.0,500178.0,Praha 6
500178-6036,6036,500178,Praha 6,1100,CZ-10,Praha,6036.0,500178.0,Praha 6
500178-6037,6037,500178,Praha 6,1100,CZ-10,Praha,6037.0,500178.0,Praha 6
500178-6038,6038,500178,Praha 6,1100,CZ-10,Praha,6038.0,500178.0,Praha 6
500178-6039,6039,500178,Praha 6,1100,CZ-10,Praha,6039.0,500178.0,Praha 6
500178-6040,6040,500178,Praha 6,1100,CZ-10,Praha,6040.0,500178.0,Praha 6
500178-6041,6041,500178,Praha 6,1100,CZ-10,Praha,6041.0,500178.0,Praha 6
500178-6042,6042,500178,Praha 6,1100,CZ-10,Praha,6042.0,500178.0,Praha 6
500178-6043,6043,500178,Praha 6,1100,CZ-10,Praha,6043.0,500178.0,Praha 6
500178-6044,6044,500178,Praha 6,1100,CZ-10,Praha,6044.0,500178.0,Praha 6
500178-6045,6045,500178,Praha 6,1100,CZ-10,Praha,6045.0,500178.0,Praha 6
500178-6046,6046,500178,Praha 6,1100,CZ-10,Praha,6046.0,500178.0,Praha 6
500178-6047,6047,500178,Praha 6,1100,CZ-10,Praha,6047.0,500178.0,Praha 6
500178-6048,6048,500178,Praha 6,1100,CZ-10,Praha,6048.0,500178.0,Praha 6
500178-6049,6049,500178,Praha 6,1100,CZ-10,Praha,6049.0,500178.0,Praha 6
500178-6050,6050,500178,Praha 6,1100,CZ-10,Praha,6050.0,500178.0,Praha 6
500178-6051,6051,500178,Praha 6,1100,CZ-10,Praha,6051.0,500178.0,Praha 6
500178-6052,6052,500178,Praha 6,1100,CZ-10,Praha,6052.0,500178.0,Praha 6
500178-6053,6053,500178,Praha 6,1100,CZ-10,Praha,6053.0,500178.0,Praha 6
500178-6054,6054,500178,Praha 6,1100,CZ-10,Praha,6054.0,500178.0,Praha 6
500178-6055,6055,500178,Praha 6,1100,CZ-10,Praha,6055.0,500178.0,Praha 6
500178-6056,6056,500178,Praha 6,1100,CZ-10,Praha,6056.0,500178.0,Praha 6
500178-6057,6057,500178,Praha 6,1100,CZ-10,Praha,6057.0,500178.0,Praha 6
500178-6058,6058,500178,Praha 6,1100,CZ-10,Praha,6058.0,500178.0,Praha 6
500178-6059,6059,500178,Praha 6,1100,CZ-10,Praha,6059.0,500178.0,Praha 6
500178-6060,6060,500178,Praha 6,1100,CZ-10,Praha,6060.0,500178.0,Praha 6
500178-6061,6061,500178,Praha 6,1100,CZ-10,Praha,6061.0,500178.0,Praha 6
500178-6062,6062,500178,Praha 6,1100,CZ-10,Praha,6062.0,500178.0,Praha 6
500178-6063,6063,500178,Praha 6,1100,CZ-10,Praha,6063.0,500178.0,Praha 6
500178-6064,6064,500178,Praha 6,1100,CZ-10,Praha,6064.0,500178.0,Praha 6
500178-6065,6065,500178,Praha 6,1100,CZ-10,Praha,6065.0,500178.0,Praha 6
500178-6066,6066,500178,Praha 6,1100,CZ-10,Praha,6066.0,500178.0,Praha 6
500178-6067,6067,500178,Praha 6,1100,CZ-10,Praha,6067.0,500178.0,Praha 6
500178-6068,6068,500178,Praha 6,1100,CZ-10,Praha,6068.0,500178.0,Praha 6
500178-6069,6069,500178,Praha 6,1100,CZ-10,Praha,6069.0,500178.0,Praha 6
500178-6070,6070,500178,Praha 6,1100,CZ-10,Praha,6070.0,500178.0,Praha 6
500178-6071,6071,500178,Praha 6,1100,CZ-10,Praha,6071.0,500178.0,Praha 6
500178-6072,6072,500178,Praha 6,1100,CZ-10,Praha,6072.0,500178.0,Praha 6
500178-6073,6073,500178,Praha 6,1100,CZ-10,Praha,6073.0,500178.0,Praha 6
500178-6074,6074,500178,Praha 6,1100,CZ-10,Praha,6074.0,500178.0,Praha 6
500178-6075,6075,500178,Praha 6,1100,CZ-10,Praha,6075.0,500178.0,Praha 6
500178-6076,6076,500178,Praha 6,1100,CZ-10,Praha,6076.0,500178.0,Praha 6
500178-6077,6077,500178,Praha 6,1100,CZ-10,Praha,6077.0,500178.0,Praha 6
500178-6078,6078,500178,Praha 6,1100,CZ-10,Praha,6078.0,500178.0,Praha 6
500178-6079,6079,500178,Praha 6,1100,CZ-10,Praha,6079.0,500178.0,Praha 6
500178-6080,6080,500178,Praha 6,1100,CZ-10,Praha,6080.0,500178.0,Praha 6
500178-6081,6081,500178,Praha 6,1100,CZ-10,Praha,6081.0,500178.0,Praha 6
500178-6082,6082,500178,Praha 6,1100,CZ-10,Praha,6082.0,500178.0,Praha 6
500178-6083,6083,500178,Praha 6,1100,CZ-10,Praha,6083.0,500178.0,Praha 6
500178-6084,6084,500178,Praha 6,1100,CZ-10,Praha,6084.0,500178.0,Praha 6
500178-6085,6085,500178,Praha 6,1100,CZ-10,Praha,6085.0,500178.0,Praha 6
500178-6086,6086,500178,Praha 6,1100,CZ-10,Praha,6086.0,500178.0,Praha 6
500178-6087,6087,500178,Praha 6,1100,CZ-10,Praha,6087.0,500178.0,Praha 6
500178-6088,6088,500178,Praha 6,1100,CZ-10,Praha,6088.0,500178.0,Praha 6
500178-6089,6089,500178,Praha 6,1100,CZ-10,Praha,6089.0,500178.0,Praha 6
500178-6090,6090,500178,Praha 6,1100,CZ-10,Praha,6090.0,500178.0,Praha 6
500178-6091,6091,500178,Praha 6,1100,CZ-10,Praha,6091.0,500178.0,Praha 6
500178-6092,6092,500178,Praha 6,1100,CZ-10,Praha,6092.0,500178.0,Praha 6
500178-6093,6093,500178,Praha 6,1100,CZ-10,Praha,6093.0,500178.0,Praha 6
500178-6094,6094,500178,Praha 6,1100,CZ-10,Praha,6094.0,500178.0,Praha 6
500178-6095,6095,500178,Praha 6,1100,CZ-10,Praha,6095.0,500178.0,Praha 6
500178-6096,6096,500178,Praha 6,1100,CZ-10,Praha,6096.0,500178.0,Praha 6
500178-6097,6097,500178,Praha 6,1100,CZ-10,Praha,6097.0,500178.0,Praha 6
500178-6098,6098,500178,Praha 6,1100,CZ-10,Praha,6098.0,500178.0,Praha 6
500178-6099,6099,500178,Praha 6,1100,CZ-10,Praha,6099.0,500178.0,Praha 6
500178-6100,6100,500178,Praha 6,1100,CZ-10,Praha,6100.0,500178.0,Praha 6
500178-6101,6101,500178,Praha 6,1100,CZ-10,Praha,6101.0,500178.0,Praha 6
500178-6102,6102,500178,Praha 6,1100,CZ-10,Praha,6102.0,500178.0,Praha 6
500178-6103,6103,500178,Praha 6,1100,CZ-10,Praha,6103.0,500178.0,Praha 6
500178-6104,6104,500178,Praha 6,1100,CZ-10,Praha,6104.0,500178.0,Praha 6
500186-7001,7001,500186,Praha 7,1100,CZ-10,Praha,7001.0,500186.0,Praha 7
500186-7002,7002,500186,Praha 7,1100,CZ-10,Praha,7002.0,500186.0,Praha 7
500186-7003,7003,500186,Praha 7,1100,CZ-10,Praha,7003.0,500186.0,Praha 7
500186-7004,7004,500186,Praha 7,1100,CZ-10,Praha,7004.0,500186.0,Praha 7
500186-7005,7005,500186,Praha 7,1100,CZ-10,Praha,7005.0,500186.0,Praha 7
500186-7006,7006,500186,Praha 7,1100,CZ-10,Praha,7006.0,500186.0,Praha 7
500186-7007,7007,500186,Praha 7,1100,CZ-10,Praha,7007.0,500186.0,Praha 7
500186-7008,7008,500186,Praha 7,1100,CZ-10,Praha,7008.0,500186.0,Praha 7
500186-7009,7009,500186,Praha 7,1100,CZ-10,Praha,7009.0,500186.0,Praha 7
500186-7010,7010,500186,Praha 7,1100,CZ-10,Praha,7010.0,500186.0,Praha 7
500186-7011,7011,500186,Praha 7,1100,CZ-10,Praha,7011.0,500186.0,Praha 7
500186-7012,7012,500186,Praha 7,1100,CZ-10,Praha,7012.0,500186.0,Praha 7
500186-7013,7013,500186,Praha 7,1100,CZ-10,Praha,7013.0,500186.0,Praha 7
500186-7014,7014,500186,Praha 7,1100,CZ-10,Praha,7014.0,500186.0,Praha 7
500186-7015,7015,500186,Praha 7,1100,CZ-10,Praha,7015.0,500186.0,Praha 7
500186-7016,7016,500186,Praha 7,1100,CZ-10,Praha,7016.0,500186.0,Praha 7
500186-7017,7017,500186,Praha 7,1100,CZ-10,Praha,7017.0,500186.0,Praha 7
500186-7018,7018,500186,Praha 7,1100,CZ-10,Praha,7018.0,500186.0,Praha 7
500186-7019,7019,500186,Praha 7,1100,CZ-10,Praha,7019.0,500186.0,Praha 7
500186-7020,7020,500186,Praha 7,1100,CZ-10,Praha,7020.0,500186.0,Praha 7
500186-7021,7021,500186,Praha 7,1100,CZ-10,Praha,7021.0,500186.0,Praha 7
500186-7022,7022,500186,Praha 7,1100,CZ-10,Praha,7022.0,500186.0,Praha 7
500186-7023,7023,500186,Praha 7,1100,CZ-10,Praha,7023.0,500186.0,Praha 7
500186-7024,7024,500186,Praha 7,1100,CZ-10,Praha,7024.0,500186.0,Praha 7
500186-7025,7025,500186,Praha 7,1100,CZ-10,Praha,7025.0,500186.0,Praha 7
500186-7026,7026,500186,Praha 7,1100,CZ-10,Praha,7026.0,500186.0,Praha 7
500186-7027,7027,500186,Praha 7,1100,CZ-10,Praha,7027.0,500186.0,Praha 7
500186-7028,7028,500186,Praha 7,1100,CZ-10,Praha,7028.0,500186.0,Praha 7
500186-7029,7029,500186,Praha 7,1100,CZ-10,Praha,7029.0,500186.0,Praha 7
500186-7030,7030,500186,Praha 7,1100,CZ-10,Praha,7030.0,500186.0,Praha 7
500186-7031,7031,500186,Praha 7,1100,CZ-10,Praha,7031.0,500186.0,Praha 7
500186-7032,7032,500186,Praha 7,1100,CZ-10,Praha,7032.0,500186.0,Praha 7
500186-7033,7033,500186,Praha 7,1100,CZ-10,Praha,7033.0,500186.0,Praha 7
500186-7034,7034,500186,Praha 7,1100,CZ-10,Praha,7034.0,500186.0,Praha 7
500186-7035,7035,500186,Praha 7,1100,CZ-10,Praha,7035.0,500186.0,Praha 7
500186-7036,7036,500186,Praha 7,1100,CZ-10,Praha,7036.0,500186.0,Praha 7
500194-1,1,500194,Polná na Šumavě,3100,CZ-31,Jihočeský kraj,1.0,500194.0,Polná na Šumavě
500208-8001,8001,500208,Praha 8,1100,CZ-10,Praha,8001.0,500208.0,Praha 8
500208-8002,8002,500208,Praha 8,1100,CZ-10,Praha,8002.0,500208.0,Praha 8
500208-8003,8003,500208,Praha 8,1100,CZ-10,Praha,8003.0,500208.0,Praha 8
500208-8004,8004,500208,Praha 8,1100,CZ-10,Praha,8004.0,500208.0,Praha 8
500208-8005,8005,500208,Praha 8,1100,CZ-10,Praha,8005.0,500208.0,Praha 8
500208-8006,8006,500208,Praha 8,1100,CZ-10,Praha,8006.0,500208.0,Praha 8
500208-8007,8007,500208,Praha 8,1100,CZ-10,Praha,8007.0,500208.0,Praha 8
500208-8008,8008,500208,Praha 8,1100,CZ-10,Praha,8008.0,500208.0,Praha 8
500208-8009,8009,500208,Praha 8,1100,CZ-10,Praha,8009.0,500208.0,Praha 8
500208-8010,8010,500208,Praha 8,1100,CZ-10,Praha,8010.0,500208.0,Praha 8
500208-8011,8011,500208,Praha 8,1100,CZ-10,Praha,8011.0,500208.0,Praha 8
500208-8012,8012,500208,Praha 8,1100,CZ-10,Praha,8012.0,500208.0,Praha 8
500208-8013,8013,500208,Praha 8,1100,CZ-10,Praha,8013.0,500208.0,Praha 8
500208-8014,8014,500208,Praha 8,1100,CZ-10,Praha,8014.0,500208.0,Praha 8
500208-8015,8015,500208,Praha 8,1100,CZ-10,Praha,8015.0,500208.0,Praha 8
500208-8016,8016,500208,Praha 8,1100,CZ-10,Praha,8016.0,500208.0,Praha 8
500208-8017,8017,500208,Praha 8,1100,CZ-10,Praha,8017.0,500208.0,Praha 8
500208-8018,8018,500208,Praha 8,1100,CZ-10,Praha,8018.0,500208.0,Praha 8
500208-8019,8019,500208,Praha 8,1100,CZ-10,Praha,8019.0,500208.0,Praha 8
500208-8020,8020,500208,Praha 8,1100,CZ-10,Praha,8020.0,500208.0,Praha 8
500208-8021,8021,500208,Praha 8,1100,CZ-10,Praha,8021.0,500208.0,Praha 8
500208-8022,8022,500208,Praha 8,1100,CZ-10,Praha,8022.0,500208.0,Praha 8
500208-8023,8023,500208,Praha 8,1100,CZ-10,Praha,8023.0,500208.0,Praha 8
500208-8024,8024,500208,Praha 8,1100,CZ-10,Praha,8024.0,500208.0,Praha 8
500208-8025,8025,500208,Praha 8,1100,CZ-10,Praha,8025.0,500208.0,Praha 8
500208-8026,8026,500208,Praha 8,1100,CZ-10,Praha,8026.0,500208.0,Praha 8
500208-8027,8027,500208,Praha 8,1100,CZ-10,Praha,8027.0,500208.0,Praha 8
500208-8028,8028,500208,Praha 8,1100,CZ-10,Praha,8028.0,500208.0,Praha 8
500208-8029,8029,500208,Praha 8,1100,CZ-10,Praha,8029.0,500208.0,Praha 8
500208-8030,8030,500208,Praha 8,1100,CZ-10,Praha,8030.0,500208.0,Praha 8
500208-8031,8031,500208,Praha 8,1100,CZ-10,Praha,8031.0,500208.0,Praha 8
500208-8032,8032,500208,Praha 8,1100,CZ-10,Praha,8032.0,500208.0,Praha 8
500208-8033,8033,500208,Praha 8,1100,CZ-10,Praha,8033.0,500208.0,Praha 8
500208-8034,8034,500208,Praha 8,1100,CZ-10,Praha,8034.0,500208.0,Praha 8
500208-8035,8035,500208,Praha 8,1100,CZ-10,Praha,8035.0,500208.0,Praha 8
500208-8036,8036,500208,Praha 8,1100,CZ-10,Praha,8036.0,500208.0,Praha 8
500208-8037,8037,500208,Praha 8,1100,CZ-10,Praha,8037.0,500208.0,Praha 8
500208-8038,8038,500208,Praha 8,1100,CZ-10,Praha,8038.0,500208.0,Praha 8
500208-8039,8039,500208,Praha 8,1100,CZ-10,Praha,8039.0,500208.0,Praha 8
500208-8040,8040,500208,Praha 8,1100,CZ-10,Praha,8040.0,500208.0,Praha 8
500208-8041,8041,500208,Praha 8,1100,CZ-10,Praha,8041.0,500208.0,Praha 8
500208-8042,8042,500208,Praha 8,1100,CZ-10,Praha,8042.0,500208.0,Praha 8
500208-8043,8043,500208,Praha 8,1100,CZ-10,Praha,8043.0,500208.0,Praha 8
500208-8044,8044,500208,Praha 8,1100,CZ-10,Praha,8044.0,500208.0,Praha 8
500208-8045,8045,500208,Praha 8,1100,CZ-10,Praha,8045.0,500208.0,Praha 8
500208-8046,8046,500208,Praha 8,1100,CZ-10,Praha,8046.0,500208.0,Praha 8
500208-8047,8047,500208,Praha 8,1100,CZ-10,Praha,8047.0,500208.0,Praha 8
500208-8048,8048,500208,Praha 8,1100,CZ-10,Praha,8048.0,500208.0,Praha 8
500208-8049,8049,500208,Praha 8,1100,CZ-10,Praha,8049.0,500208.0,Praha 8
500208-8050,8050,500208,Praha 8,1100,CZ-10,Praha,8050.0,500208.0,Praha 8
500208-8051,8051,500208,Praha 8,1100,CZ-10,Praha,8051.0,500208.0,Praha 8
500208-8052,8052,500208,Praha 8,1100,CZ-10,Praha,8052.0,500208.0,Praha 8
500208-8053,8053,500208,Praha 8,1100,CZ-10,Praha,8053.0,500208.0,Praha 8
500208-8054,8054,500208,Praha 8,1100,CZ-10,Praha,8054.0,500208.0,Praha 8
500208-8055,8055,500208,Praha 8,1100,CZ-10,Praha,8055.0,500208.0,Praha 8
500208-8056,8056,500208,Praha 8,1100,CZ-10,Praha,8056.0,500208.0,Praha 8
500208-8057,8057,500208,Praha 8,1100,CZ-10,Praha,8057.0,500208.0,Praha 8
500208-8058,8058,500208,Praha 8,1100,CZ-10,Praha,8058.0,500208.0,Praha 8
500208-8059,8059,500208,Praha 8,1100,CZ-10,Praha,8059.0,500208.0,Praha 8
500208-8060,8060,500208,Praha 8,1100,CZ-10,Praha,8060.0,500208.0,Praha 8
500208-8061,8061,500208,Praha 8,1100,CZ-10,Praha,8061.0,500208.0,Praha 8
500208-8062,8062,500208,Praha 8,1100,CZ-10,Praha,8062.0,500208.0,Praha 8
500208-8063,8063,500208,Praha 8,1100,CZ-10,Praha,8063.0,500208.0,Praha 8
500208-8064,8064,500208,Praha 8,1100,CZ-10,Praha,8064.0,500208.0,Praha 8
500208-8065,8065,500208,Praha 8,1100,CZ-10,Praha,8065.0,500208.0,Praha 8
500208-8066,8066,500208,Praha 8,1100,CZ-10,Praha,8066.0,500208.0,Praha 8
500208-8067,8067,500208,Praha 8,1100,CZ-10,Praha,8067.0,500208.0,Praha 8
500208-8068,8068,500208,Praha 8,1100,CZ-10,Praha,8068.0,500208.0,Praha 8
500208-8069,8069,500208,Praha 8,1100,CZ-10,Praha,8069.0,500208.0,Praha 8
500208-8070,8070,500208,Praha 8,1100,CZ-10,Praha,8070.0,500208.0,Praha 8
500208-8071,8071,500208,Praha 8,1100,CZ-10,Praha,8071.0,500208.0,Praha 8
500208-8072,8072,500208,Praha 8,1100,CZ-10,Praha,8072.0,500208.0,Praha 8
500208-8073,8073,500208,Praha 8,1100,CZ-10,Praha,8073.0,500208.0,Praha 8
500208-8074,8074,500208,Praha 8,1100,CZ-10,Praha,8074.0,500208.0,Praha 8
500208-8075,8075,500208,Praha 8,1100,CZ-10,Praha,8075.0,500208.0,Praha 8
500208-8076,8076,500208,Praha 8,1100,CZ-10,Praha,8076.0,500208.0,Praha 8
500208-8077,8077,500208,Praha 8,1100,CZ-10,Praha,8077.0,500208.0,Praha 8
500208-8078,8078,500208,Praha 8,1100,CZ-10,Praha,8078.0,500208.0,Praha 8
500208-8079,8079,500208,Praha 8,1100,CZ-10,Praha,8079.0,500208.0,Praha 8
500208-8080,8080,500208,Praha 8,1100,CZ-10,Praha,8080.0,500208.0,Praha 8
500208-8081,8081,500208,Praha 8,1100,CZ-10,Praha,8081.0,500208.0,Praha 8
500208-8082,8082,500208,Praha 8,1100,CZ-10,Praha,8082.0,500208.0,Praha 8
500208-8083,8083,500208,Praha 8,1100,CZ-10,Praha,8083.0,500208.0,Praha 8
500208-8084,8084,500208,Praha 8,1100,CZ-10,Praha,8084.0,500208.0,Praha 8
500208-8085,8085,500208,Praha 8,1100,CZ-10,Praha,8085.0,500208.0,Praha 8
500208-8086,8086,500208,Praha 8,1100,CZ-10,Praha,8086.0,500208.0,Praha 8
500208-8087,8087,500208,Praha 8,1100,CZ-10,Praha,8087.0,500208.0,Praha 8
500208-8088,8088,500208,Praha 8,1100,CZ-10,Praha,8088.0,500208.0,Praha 8
500208-8089,8089,500208,Praha 8,1100,CZ-10,Praha,8089.0,500208.0,Praha 8
500208-8090,8090,500208,Praha 8,1100,CZ-10,Praha,8090.0,500208.0,Praha 8
500208-8091,8091,500208,Praha 8,1100,CZ-10,Praha,8091.0,500208.0,Praha 8
500208-8092,8092,500208,Praha 8,1100,CZ-10,Praha,8092.0,500208.0,Praha 8
500208-8093,8093,500208,Praha 8,1100,CZ-10,Praha,8093.0,500208.0,Praha 8
500208-8094,8094,500208,Praha 8,1100,CZ-10,Praha,8094.0,500208.0,Praha 8
500208-8095,8095,500208,Praha 8,1100,CZ-10,Praha,8095.0,500208.0,Praha 8
500208-8096,8096,500208,Praha 8,1100,CZ-10,Praha,8096.0,500208.0,Praha 8
500208-8097,8097,500208,Praha 8,1100,CZ-10,Praha,8097.0,500208.0,Praha 8
500208-8098,8098,500208,Praha 8,1100,CZ-10,Praha,8098.0,500208.0,Praha 8
500208-8099,8099,500208,Praha 8,1100,CZ-10,Praha,8099.0,500208.0,Praha 8
500208-8100,8100,500208,Praha 8,1100,CZ-10,Praha,8100.0,500208.0,Praha 8
