id,OKRSEK,OBEC,NAZEVOBCE
500496-27,27,500496,Olomouc
500496-28,28,500496,Olomouc
500496-29,29,500496,Olomouc
500496-30,30,500496,Olomouc
500496-31,31,500496,Olomouc
500496-32,32,500496,Olomouc
500496-33,33,500496,Olomouc
500496-34,34,500496,Olomouc
500496-35,35,500496,Olomouc
500496-36,36,500496,Olomouc
500496-37,37,500496,Olomouc
500496-38,38,500496,Olomouc
500496-39,39,500496,Olomouc
500496-40,40,500496,Olomouc
500496-41,41,500496,Olomouc
500496-42,42,500496,Olomouc
500496-43,43,500496,Olomouc
500496-44,44,500496,Olomouc
500496-45,45,500496,Olomouc
500496-46,46,500496,Olomouc
500496-47,47,500496,Olomouc
500496-48,48,500496,Olomouc
500496-49,49,500496,Olomouc
500496-50,50,500496,Olomouc
500496-51,51,500496,Olomouc
500496-52,52,500496,Olomouc
500496-53,53,500496,Olomouc
500496-54,54,500496,Olomouc
500496-55,55,500496,Olomouc
500496-56,56,500496,Olomouc
500496-57,57,500496,Olomouc
500496-58,58,500496,Olomouc
500496-59,59,500496,Olomouc
500496-60,60,500496,Olomouc
500496-61,61,500496,Olomouc
500496-62,62,500496,Olomouc
500496-63,63,500496,Olomouc
500496-64,64,500496,Olomouc
500496-65,65,500496,Olomouc
500496-66,66,500496,Olomouc
500496-67,67,500496,Olomouc
500496-68,68,500496,Olomouc
500496-69,69,500496,Olomouc
500496-70,70,500496,Olomouc
500496-71,71,500496,Olomouc
500496-72,72,500496,Olomouc
500496-73,73,500496,Olomouc
500496-74,74,500496,Olomouc
500496-75,75,500496,Olomouc
500496-76,76,500496,Olomouc
500496-77,77,500496,Olomouc
500496-78,78,500496,Olomouc
500496-79,79,500496,Olomouc
500496-80,80,500496,Olomouc
500496-81,81,500496,Olomouc
500496-82,82,500496,Olomouc
500496-83,83,500496,Olomouc
500496-84,84,500496,Olomouc
500496-85,85,500496,Olomouc
500496-86,86,500496,Olomouc
500496-87,87,500496,Olomouc
500496-88,88,500496,Olomouc
500496-89,89,500496,Olomouc
500496-90,90,500496,Olomouc
500496-91,91,500496,Olomouc
500496-92,92,500496,Olomouc
500496-93,93,500496,Olomouc
500496-94,94,500496,Olomouc
500496-95,95,500496,Olomouc
500496-96,96,500496,Olomouc
500526-1,1,500526,Bělkovice-Lašťany
500623-1,1,500623,Bílá Lhota
500623-2,2,500623,Bílá Lhota
500623-3,3,500623,Bílá Lhota
500623-4,4,500623,Bílá Lhota
500623-5,5,500623,Bílá Lhota
500623-6,6,500623,Bílá Lhota
500623-7,7,500623,Bílá Lhota
500801-1,1,500801,Blatec
500852-1,1,500852,Bohuňovice
500861-1,1,500861,Bouzov
500861-2,2,500861,Bouzov
500861-3,3,500861,Bouzov
500861-4,4,500861,Bouzov
500861-5,5,500861,Bouzov
500861-6,6,500861,Bouzov
500861-7,7,500861,Bouzov
500861-8,8,500861,Bouzov
500861-9,9,500861,Bouzov
500879-1,1,500879,Bystročice
501298-3001,3001,501298,Ústí nad Labem-Severní Terasa
501298-3002,3002,501298,Ústí nad Labem-Severní Terasa
501298-3003,3003,501298,Ústí nad Labem-Severní Terasa
501298-3004,3004,501298,Ústí nad Labem-Severní Terasa
501298-3005,3005,501298,Ústí nad Labem-Severní Terasa
501298-3006,3006,501298,Ústí nad Labem-Severní Terasa
501298-3007,3007,501298,Ústí nad Labem-Severní Terasa
501298-3008,3008,501298,Ústí nad Labem-Severní Terasa
501298-3009,3009,501298,Ústí nad Labem-Severní Terasa
501298-3010,3010,501298,Ústí nad Labem-Severní Terasa
501298-3011,3011,501298,Ústí nad Labem-Severní Terasa
501298-3012,3012,501298,Ústí nad Labem-Severní Terasa
501298-3013,3013,501298,Ústí nad Labem-Severní Terasa
501298-3014,3014,501298,Ústí nad Labem-Severní Terasa
501298-3015,3015,501298,Ústí nad Labem-Severní Terasa
501298-3016,3016,501298,Ústí nad Labem-Severní Terasa
501298-3017,3017,501298,Ústí nad Labem-Severní Terasa
501298-3018,3018,501298,Ústí nad Labem-Severní Terasa
501298-3019,3019,501298,Ústí nad Labem-Severní Terasa
501298-3020,3020,501298,Ústí nad Labem-Severní Terasa
501476-1,1,501476,Dlouhá Loučka
501476-2,2,501476,Dlouhá Loučka
501476-3,3,501476,Dlouhá Loučka
501646-1,1,501646,Dolany
501646-2,2,501646,Dolany
501646-3,3,501646,Dolany
501751-1,1,501751,Drahanovice
501751-2,2,501751,Drahanovice
501751-3,3,501751,Drahanovice
501751-4,4,501751,Drahanovice
501794-1,1,501794,Dub nad Moravou
501841-1,1,501841,Grygov
502081-2001,2001,502081,Ústí nad Labem-Neštěmice
502081-2002,2002,502081,Ústí nad Labem-Neštěmice
502081-2003,2003,502081,Ústí nad Labem-Neštěmice
502081-2004,2004,502081,Ústí nad Labem-Neštěmice
502081-2005,2005,502081,Ústí nad Labem-Neštěmice
502081-2006,2006,502081,Ústí nad Labem-Neštěmice
502081-2007,2007,502081,Ústí nad Labem-Neštěmice
502081-2008,2008,502081,Ústí nad Labem-Neštěmice
502081-2009,2009,502081,Ústí nad Labem-Neštěmice
502081-2010,2010,502081,Ústí nad Labem-Neštěmice
502081-2011,2011,502081,Ústí nad Labem-Neštěmice
502081-2012,2012,502081,Ústí nad Labem-Neštěmice
502081-2013,2013,502081,Ústí nad Labem-Neštěmice
502081-2014,2014,502081,Ústí nad Labem-Neštěmice
502081-2015,2015,502081,Ústí nad Labem-Neštěmice
502081-2016,2016,502081,Ústí nad Labem-Neštěmice
502081-2017,2017,502081,Ústí nad Labem-Neštěmice
502081-2018,2018,502081,Ústí nad Labem-Neštěmice
502081-2019,2019,502081,Ústí nad Labem-Neštěmice
502081-2020,2020,502081,Ústí nad Labem-Neštěmice
502081-2021,2021,502081,Ústí nad Labem-Neštěmice
502146-1,1,502146,Hlubočky
502146-2,2,502146,Hlubočky
502146-3,3,502146,Hlubočky
502146-4,4,502146,Hlubočky
502235-1,1,502235,Hněvotín
502316-4001,4001,502316,Ústí nad Labem-Střekov
502316-4002,4002,502316,Ústí nad Labem-Střekov
502316-4003,4003,502316,Ústí nad Labem-Střekov
502316-4004,4004,502316,Ústí nad Labem-Střekov
502316-4005,4005,502316,Ústí nad Labem-Střekov
502316-4006,4006,502316,Ústí nad Labem-Střekov
502316-4007,4007,502316,Ústí nad Labem-Střekov
502316-4008,4008,502316,Ústí nad Labem-Střekov
502316-4009,4009,502316,Ústí nad Labem-Střekov
502316-4010,4010,502316,Ústí nad Labem-Střekov
502316-4011,4011,502316,Ústí nad Labem-Střekov
502316-4012,4012,502316,Ústí nad Labem-Střekov
502316-4013,4013,502316,Ústí nad Labem-Střekov
502316-4014,4014,502316,Ústí nad Labem-Střekov
502316-4015,4015,502316,Ústí nad Labem-Střekov
502316-4016,4016,502316,Ústí nad Labem-Střekov
502316-4017,4017,502316,Ústí nad Labem-Střekov
502405-1,1,502405,Hnojice
502545-1,1,502545,Horka nad Moravou
502545-2,2,502545,Horka nad Moravou
502839-1,1,502839,Cholina
503142-1,1,503142,Jívová
503304-1,1,503304,Kožušany-Tážaly
503410-1,1,503410,Žitovlice
503444-1,1,503444,Litovel
503444-2,2,503444,Litovel
503444-3,3,503444,Litovel
503444-4,4,503444,Litovel
503444-5,5,503444,Litovel
503444-6,6,503444,Litovel
503444-7,7,503444,Litovel
503444-8,8,503444,Litovel
503444-9,9,503444,Litovel
503444-10,10,503444,Litovel
503444-11,11,503444,Litovel
503444-12,12,503444,Litovel
503444-13,13,503444,Litovel
503444-14,14,503444,Litovel
503444-15,15,503444,Litovel
503444-16,16,503444,Litovel
503444-17,17,503444,Litovel
503622-1,1,503622,Luká
503622-2,2,503622,Luká
503622-3,3,503622,Luká
503622-4,4,503622,Luká
503657-1,1,503657,Lutín
503657-2,2,503657,Lutín
503657-3,3,503657,Lutín
503657-4,4,503657,Lutín
503738-1,1,503738,Majetín
503916-1,1,503916,Kostelec
504246-1,1,504246,Mladeč
504246-2,2,504246,Mladeč
504301-1,1,504301,Dřenice
504441-1,1,504441,Náklo
504441-2,2,504441,Náklo
504441-3,3,504441,Náklo
504505-1,1,504505,Náměšť na Hané
504505-2,2,504505,Náměšť na Hané
504505-3,3,504505,Náměšť na Hané
504785-1,1,504785,Paseka
504807-1,1,504807,Lány
504921-1,1,504921,Třibřichy
504955-1,1,504955,Dvakačovice
505005-1,1,505005,Bítovany
505013-1,1,505013,Příkazy
505013-2,2,505013,Příkazy
505030-1,1,505030,Dolní Bezděkov
505081-1,1,505081,Senice na Hané
505081-2,2,505081,Senice na Hané
505081-3,3,505081,Senice na Hané
505099-1,1,505099,Červená Hora
505111-1,1,505111,Slatinice
505111-2,2,505111,Slatinice
505145-1,1,505145,Březová nad Svitavou
505161-1,1,505161,Štěpánov
505161-2,2,505161,Štěpánov
505161-3,3,505161,Štěpánov
505161-4,4,505161,Štěpánov
505188-1,1,505188,Šternberk
505188-2,2,505188,Šternberk
505188-3,3,505188,Šternberk
505188-4,4,505188,Šternberk
505188-5,5,505188,Šternberk
505188-6,6,505188,Šternberk
505188-7,7,505188,Šternberk
505188-8,8,505188,Šternberk
505188-9,9,505188,Šternberk
505188-10,10,505188,Šternberk
505188-11,11,505188,Šternberk
505188-12,12,505188,Šternberk
505188-13,13,505188,Šternberk
505218-1,1,505218,Šumvald
505218-2,2,505218,Šumvald
505269-1,1,505269,Těšetice
505269-2,2,505269,Těšetice
505269-3,3,505269,Těšetice
505293-1,1,505293,Troubelice
505293-2,2,505293,Troubelice
505293-3,3,505293,Troubelice
505366-1,1,505366,Tršice
505366-2,2,505366,Tršice
505366-3,3,505366,Tršice
505366-4,4,505366,Tršice
505366-5,5,505366,Tršice
505366-6,6,505366,Tršice
505391-1,1,505391,Bělá u Jevíčka
505501-1,1,505501,Újezd
505528-1,1,505528,Jenčice
505587-1,1,505587,Uničov
505587-2,2,505587,Uničov
505587-3,3,505587,Uničov
505587-4,4,505587,Uničov
505587-5,5,505587,Uničov
505587-6,6,505587,Uničov
505587-7,7,505587,Uničov
505587-8,8,505587,Uničov
505587-9,9,505587,Uničov
505587-10,10,505587,Uničov
505587-11,11,505587,Uničov
505587-12,12,505587,Uničov
505587-13,13,505587,Uničov
505587-14,14,505587,Uničov
505587-15,15,505587,Uničov
505587-16,16,505587,Uničov
505587-17,17,505587,Uničov
505587-18,18,505587,Uničov
505609-1,1,505609,Velká Bystřice
505609-2,2,505609,Velká Bystřice
505650-1,1,505650,Velký Týnec
505650-2,2,505650,Velký Týnec
505650-3,3,505650,Velký Týnec
505668-1,1,505668,Velký Újezd
505781-1,1,505781,Zápy
505862-1,1,505862,Žerotín
506192-1,1,506192,Bohuslavice
506214-1,1,506214,Bolatice
506214-2,2,506214,Bolatice
506214-3,3,506214,Bolatice
506320-1,1,506320,Brumovice
506320-2,2,506320,Brumovice
506320-3,3,506320,Brumovice
506451-1,1,506451,Březová
506451-2,2,506451,Březová
506451-3,3,506451,Březová
506451-4,4,506451,Březová
506451-5,5,506451,Březová
506460-1,1,506460,Budišov nad Budišovkou
506460-2,2,506460,Budišov nad Budišovkou
506460-3,3,506460,Budišov nad Budišovkou
506460-4,4,506460,Budišov nad Budišovkou
506460-5,5,506460,Budišov nad Budišovkou
506486-1,1,506486,Boží Dar
506494-1,1,506494,Nové Hamry
506621-1,1,506621,Čichalov
506664-1,1,506664,Skořice
506699-1,1,506699,Otmarov
506702-1,1,506702,Dolní Benešov
506702-2,2,506702,Dolní Benešov
506702-3,3,506702,Dolní Benešov
506702-4,4,506702,Dolní Benešov
506711-1,1,506711,Dolní Lhota
506729-1,1,506729,Dvorce
506737-1,1,506737,Chvalčov
506753-1,1,506753,Háj ve Slezsku
506753-2,2,506753,Háj ve Slezsku
506753-3,3,506753,Háj ve Slezsku
506753-4,4,506753,Háj ve Slezsku
506753-5,5,506753,Háj ve Slezsku
506761-1,1,506761,Alojzov
506770-1,1,506770,Seloutky
507016-1,1,507016,Hlučín
507016-2,2,507016,Hlučín
507016-3,3,507016,Hlučín
507016-4,4,507016,Hlučín
507016-5,5,507016,Hlučín
507016-6,6,507016,Hlučín
507016-7,7,507016,Hlučín
507016-8,8,507016,Hlučín
507016-9,9,507016,Hlučín
507016-10,10,507016,Hlučín
507016-11,11,507016,Hlučín
507016-12,12,507016,Hlučín
507091-1,1,507091,Nýdek
507091-2,2,507091,Nýdek
507105-1,1,507105,Hněvošice
507113-1,1,507113,Holasovice
507113-2,2,507113,Holasovice
507113-3,3,507113,Holasovice
507113-4,4,507113,Holasovice
507181-1,1,507181,Pržno
507237-1,1,507237,Komorní Lhotka
507261-1,1,507261,Hrabyně
507261-2,2,507261,Hrabyně
507270-1,1,507270,Hradec nad Moravicí
507270-2,2,507270,Hradec nad Moravicí
507270-3,3,507270,Hradec nad Moravicí
507270-4,4,507270,Hradec nad Moravicí
507270-5,5,507270,Hradec nad Moravicí
507270-6,6,507270,Hradec nad Moravicí
507270-7,7,507270,Hradec nad Moravicí
507270-8,8,507270,Hradec nad Moravicí
507270-9,9,507270,Hradec nad Moravicí
507334-1,1,507334,Chuchelná
507377-1,1,507377,Jakartovice
507377-2,2,507377,Jakartovice
507377-3,3,507377,Jakartovice
507377-4,4,507377,Jakartovice
507423-1,1,507423,Janovice
507423-2,2,507423,Janovice
507458-1,1,507458,Košařiska
507504-1,1,507504,Kobeřice
507504-2,2,507504,Kobeřice
507547-1,1,507547,Milíkov
507580-1,1,507580,Kravaře
507580-2,2,507580,Kravaře
507580-3,3,507580,Kravaře
507580-4,4,507580,Kravaře
507580-5,5,507580,Kravaře
507610-1,1,507610,Doňov
507628-1,1,507628,Pleše
507644-1,1,507644,Újezdec
507652-1,1,507652,Višňová
507695-1,1,507695,Záhoří
507717-1,1,507717,Peč
507733-1,1,507733,Březina
507784-1,1,507784,Ratiboř
507920-1,1,507920,Litultovice
507971-1,1,507971,Ludgeřovice
507971-2,2,507971,Ludgeřovice
507971-3,3,507971,Ludgeřovice
507971-4,4,507971,Ludgeřovice
508004-1,1,508004,Roseč
508128-1,1,508128,Markvartovice
508144-1,1,508144,Melč
508152-1,1,508152,Střížovice
508357-1,1,508357,Kostelní Vydří
508373-1,1,508373,Mokré Lazce
508501-1,1,508501,Lužnice
508683-1,1,508683,Záblatí
509078-1,1,509078,Plavsko
509108-1,1,509108,Kostelní Radouň
509116-1,1,509116,Červený Hrádek
509141-1,1,509141,Dvory nad Lužnicí
509191-1,1,509191,Cep
509388-1,1,509388,Arneštovice
509418-1,1,509418,Bořetín
509574-1,1,509574,Oldřišov
509612-1,1,509612,Otice
509621-1,1,509621,Předotice
509621-2,2,509621,Předotice
509621-3,3,509621,Předotice
509647-1,1,509647,Píšť
509647-2,2,509647,Píšť
509736-1,1,509736,Pustá Polom
509752-1,1,509752,Křižanov
509841-1,1,509841,Raduň
510068-1,1,510068,Čečelovice
510131-1,1,510131,Skřipov
510131-2,2,510131,Skřipov
510289-1,1,510289,Slavkov
510297-1,1,510297,Služovice
510297-2,2,510297,Služovice
510343-1,1,510343,Stěbořice
510343-2,2,510343,Stěbořice
510343-3,3,510343,Stěbořice
510378-1,1,510378,Sudice
510432-1,1,510432,Šilheřovice
510483-1,1,510483,Štěpánkovice
510483-2,2,510483,Štěpánkovice
510491-1,1,510491,Štítina
510556-1,1,510556,Láz
510645-1,1,510645,Kojatín
510882-1,1,510882,Velká Polom
510891-1,1,510891,Velké Heraltice
510891-2,2,510891,Velké Heraltice
510891-3,3,510891,Velké Heraltice
510891-4,4,510891,Velké Heraltice
510891-5,5,510891,Velké Heraltice
510939-1,1,510939,Velké Hoštice
510980-1,1,510980,Ocmanice
511021-1,1,511021,Vítkov
511021-2,2,511021,Vítkov
511021-3,3,511021,Vítkov
511021-4,4,511021,Vítkov
511021-5,5,511021,Vítkov
511021-6,6,511021,Vítkov
511021-7,7,511021,Vítkov
511021-8,8,511021,Vítkov
511081-1,1,511081,Sedlec
511161-1,1,511161,Vršovice
511242-1,1,511242,Vícenice u Náměště nad Oslavou
511307-1,1,511307,Rácovice
511382-1,1,511382,Přerov
511382-2,2,511382,Přerov
511382-3,3,511382,Přerov
511382-4,4,511382,Přerov
511382-5,5,511382,Přerov
511382-6,6,511382,Přerov
511382-7,7,511382,Přerov
511382-8,8,511382,Přerov
511382-9,9,511382,Přerov
511382-10,10,511382,Přerov
511382-11,11,511382,Přerov
511382-12,12,511382,Přerov
511382-13,13,511382,Přerov
511382-14,14,511382,Přerov
511382-15,15,511382,Přerov
511382-16,16,511382,Přerov
511382-17,17,511382,Přerov
511382-18,18,511382,Přerov
511382-19,19,511382,Přerov
511382-20,20,511382,Přerov
511382-21,21,511382,Přerov
511382-22,22,511382,Přerov
511382-23,23,511382,Přerov
511382-24,24,511382,Přerov
511382-25,25,511382,Přerov
511382-26,26,511382,Přerov
511382-27,27,511382,Přerov
511382-28,28,511382,Přerov
511382-29,29,511382,Přerov
511382-30,30,511382,Přerov
511382-31,31,511382,Přerov
511382-32,32,511382,Přerov
511382-33,33,511382,Přerov
511382-34,34,511382,Přerov
511382-35,35,511382,Přerov
511382-36,36,511382,Přerov
511382-37,37,511382,Přerov
511382-38,38,511382,Přerov
511382-39,39,511382,Přerov
511382-40,40,511382,Přerov
511382-41,41,511382,Přerov
511382-42,42,511382,Přerov
511382-43,43,511382,Přerov
511382-44,44,511382,Přerov
511382-45,45,511382,Přerov
511382-46,46,511382,Přerov
511382-47,47,511382,Přerov
511382-48,48,511382,Přerov
511382-49,49,511382,Přerov
511382-50,50,511382,Přerov
511382-51,51,511382,Přerov
511412-1,1,511412,Oslavička
511587-1,1,511587,Josefov
511633-1,1,511633,Bocanovice
511935-1,1,511935,Bukovec
511951-1,1,511951,Dolní Lomná
511986-1,1,511986,Horní Lomná
512028-1,1,512028,Písek
512176-1,1,512176,Hrádek
512184-1,1,512184,Metylovice
512192-1,1,512192,Horní Domaslavice
512231-1,1,512231,Bělotín
512231-2,2,512231,Bělotín
512231-3,3,512231,Bělotín
512231-4,4,512231,Bělotín
512281-1,1,512281,Beňov
512401-1,1,512401,Bezuchov
512532-1,1,512532,Bochoř
512745-1,1,512745,Těškovice
512800-1,1,512800,Brodek u Přerova
512800-2,2,512800,Brodek u Přerova
512800-3,3,512800,Brodek u Přerova
512826-1,1,512826,Buk
512869-1,1,512869,Strahovice
512877-1,1,512877,Býškovice
512893-1,1,512893,Nové Lublice
512907-1,1,512907,Kyjovice
512923-1,1,512923,Chlebičov
512974-1,1,512974,Bělá
512982-1,1,512982,Citov
512991-1,1,512991,Drnek
513032-1,1,513032,Kamenný Most
513041-1,1,513041,Lhota
513059-1,1,513059,Čelechovice
513067-1,1,513067,Černotín
513067-2,2,513067,Černotín
513075-1,1,513075,Hobšovice
513105-1,1,513105,Dobrčice
513113-1,1,513113,Malé Přítočno
513130-1,1,513130,Dolany
513148-1,1,513148,Polní Voděrady
513164-1,1,513164,Ždánice
513181-1,1,513181,Dománovice
513199-1,1,513199,Dolní Újezd
513199-2,2,513199,Dolní Újezd
513199-3,3,513199,Dolní Újezd
513202-1,1,513202,Zalešany
513211-1,1,513211,Domaželice
513229-1,1,513229,Dřevohostice
513237-1,1,513237,Polní Chrčice
513261-1,1,513261,Žabonosy
513270-1,1,513270,Lipec
513288-1,1,513288,Mrzky
513369-1,1,513369,Přehvozdí
513393-1,1,513393,Přistoupim
513415-1,1,513415,Kbel
513423-1,1,513423,Pašinka
513431-1,1,513431,Chýnice
513458-1,1,513458,Vestec
513482-1,1,513482,Vysoký Újezd
513491-1,1,513491,Horní Moštěnice
513491-2,2,513491,Horní Moštěnice
513504-1,1,513504,Dlouhá Lhota
513512-1,1,513512,Zduchovice
513521-1,1,513521,Lešetice
513539-1,1,513539,Velká Lečice
513547-1,1,513547,Příčovy
513555-1,1,513555,Kotenčice
513571-1,1,513571,Občov
513580-1,1,513580,Hudčice
513628-1,1,513628,Klokočná
513636-1,1,513636,Hrabůvka
513644-1,1,513644,Zlatá
513661-1,1,513661,Nová Ves
513695-1,1,513695,Horní Smržov
513709-1,1,513709,Roubanina
513717-1,1,513717,Urbanice
513733-1,1,513733,Hradčany
513750-1,1,513750,Hranice
513750-2,2,513750,Hranice
513750-3,3,513750,Hranice
513750-4,4,513750,Hranice
513750-5,5,513750,Hranice
513750-6,6,513750,Hranice
513750-7,7,513750,Hranice
513750-8,8,513750,Hranice
513750-9,9,513750,Hranice
513750-10,10,513750,Hranice
513750-11,11,513750,Hranice
513750-12,12,513750,Hranice
513750-13,13,513750,Hranice
513750-14,14,513750,Hranice
513750-15,15,513750,Hranice
513750-16,16,513750,Hranice
513750-17,17,513750,Hranice
513750-18,18,513750,Hranice
513750-19,19,513750,Hranice
513750-20,20,513750,Hranice
513768-1,1,513768,Hustopeče nad Bečvou
513768-2,2,513768,Hustopeče nad Bečvou
513768-3,3,513768,Hustopeče nad Bečvou
513873-1,1,513873,Jindřichov
513890-1,1,513890,Skalka u Doks
514047-1,1,514047,Klokočí
514055-1,1,514055,Kojetín
514055-2,2,514055,Kojetín
514055-3,3,514055,Kojetín
514055-4,4,514055,Kojetín
514055-5,5,514055,Kojetín
514055-6,6,514055,Kojetín
514055-7,7,514055,Kojetín
514055-8,8,514055,Kojetín
514152-1,1,514152,Kokory
514161-1,1,514161,Luka
514195-1,1,514195,Ždírec
514276-1,1,514276,Pertoltice pod Ralskem
514446-1,1,514446,Lazníčky
514471-1,1,514471,Lazníky
514497-1,1,514497,Lhota
514527-1,1,514527,Lhotka
514705-1,1,514705,Lipník nad Bečvou
514705-2,2,514705,Lipník nad Bečvou
514705-3,3,514705,Lipník nad Bečvou
514705-4,4,514705,Lipník nad Bečvou
514705-5,5,514705,Lipník nad Bečvou
514705-6,6,514705,Lipník nad Bečvou
514705-7,7,514705,Lipník nad Bečvou
514705-8,8,514705,Lipník nad Bečvou
514705-9,9,514705,Lipník nad Bečvou
514705-10,10,514705,Lipník nad Bečvou
514705-11,11,514705,Lipník nad Bečvou
514772-1,1,514772,Lipová
514802-1,1,514802,Líšná
515191-1,1,515191,Lobodice
515329-1,1,515329,Malhotice
515418-1,1,515418,Milenov
515477-1,1,515477,Milotice nad Bečvou
515787-1,1,515787,Nelešovice
515825-1,1,515825,Oldřichov
516201-1,1,516201,Opatovice
516350-1,1,516350,Oprostovice
516619-1,1,516619,Osek nad Bečvou
516635-1,1,516635,Paršovice
516686-1,1,516686,Partutovice
516694-1,1,516694,Pavlovice u Přerova
