id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name
500178-6100,6100,500178,Praha 6,1100,CZ-10,Praha
500178-6101,6101,500178,Praha 6,1100,CZ-10,Praha
500178-6102,6102,500178,Praha 6,1100,CZ-10,Praha
500178-6103,6103,500178,Praha 6,1100,CZ-10,Praha
500178-6104,6104,500178,Praha 6,1100,CZ-10,Praha
500186-7001,7001,500186,Praha 7,1100,CZ-10,Praha
500186-7002,7002,500186,Praha 7,1100,CZ-10,Praha
500186-7003,7003,500186,Praha 7,1100,CZ-10,Praha
500186-7004,7004,500186,Praha 7,1100,CZ-10,Praha
500186-7005,7005,500186,Praha 7,1100,CZ-10,Praha
500186-7006,7006,500186,Praha 7,1100,CZ-10,Praha
500186-7007,7007,500186,Praha 7,1100,CZ-10,Praha
500186-7008,7008,500186,Praha 7,1100,CZ-10,Praha
500186-7009,7009,500186,Praha 7,1100,CZ-10,Praha
500186-7010,7010,500186,Praha 7,1100,CZ-10,Praha
500186-7011,7011,500186,Praha 7,1100,CZ-10,Praha
500186-7012,7012,500186,Praha 7,1100,CZ-10,Praha
500186-7013,7013,500186,Praha 7,1100,CZ-10,Praha
500186-7014,7014,500186,Praha 7,1100,CZ-10,Praha
500186-7015,7015,500186,Praha 7,1100,CZ-10,Praha
500186-7016,7016,500186,Praha 7,1100,CZ-10,Praha
500186-7017,7017,500186,Praha 7,1100,CZ-10,Praha
500186-7018,7018,500186,Praha 7,1100,CZ-10,Praha
500186-7019,7019,500186,Praha 7,1100,CZ-10,Praha
500186-7020,7020,500186,Praha 7,1100,CZ-10,Praha
500186-7021,7021,500186,Praha 7,1100,CZ-10,Praha
500186-7022,7022,500186,Praha 7,1100,CZ-10,Praha
500186-7023,7023,500186,Praha 7,1100,CZ-10,Praha
500186-7024,7024,500186,Praha 7,1100,CZ-10,Praha
500186-7025,7025,500186,Praha 7,1100,CZ-10,Praha
500186-7026,7026,500186,Praha 7,1100,CZ-10,Praha
500186-7027,7027,500186,Praha 7,1100,CZ-10,Praha
500186-7028,7028,500186,Praha 7,1100,CZ-10,Praha
500186-7029,7029,500186,Praha 7,1100,CZ-10,Praha
500186-7030,7030,500186,Praha 7,1100,CZ-10,Praha
500186-7031,7031,500186,Praha 7,1100,CZ-10,Praha
500186-7032,7032,500186,Praha 7,1100,CZ-10,Praha
500186-7033,7033,500186,Praha 7,1100,CZ-10,Praha
500186-7034,7034,500186,Praha 7,1100,CZ-10,Praha
500186-7035,7035,500186,Praha 7,1100,CZ-10,Praha
500186-7036,7036,500186,Praha 7,1100,CZ-10,Praha
500194-1,1,500194,Polná na Šumavě,3100,CZ-31,Jihočeský kraj
500208-8001,8001,500208,Praha 8,1100,CZ-10,Praha
500208-8002,8002,500208,Praha 8,1100,CZ-10,Praha
500208-8003,8003,500208,Praha 8,1100,CZ-10,Praha
500208-8004,8004,500208,Praha 8,1100,CZ-10,Praha
500208-8005,8005,500208,Praha 8,1100,CZ-10,Praha
500208-8006,8006,500208,Praha 8,1100,CZ-10,Praha
500208-8007,8007,500208,Praha 8,1100,CZ-10,Praha
500208-8008,8008,500208,Praha 8,1100,CZ-10,Praha
500208-8009,8009,500208,Praha 8,1100,CZ-10,Praha
500208-8010,8010,500208,Praha 8,1100,CZ-10,Praha
500208-8011,8011,500208,Praha 8,1100,CZ-10,Praha
500208-8012,8012,500208,Praha 8,1100,CZ-10,Praha
500208-8013,8013,500208,Praha 8,1100,CZ-10,Praha
500208-8014,8014,500208,Praha 8,1100,CZ-10,Praha
500208-8015,8015,500208,Praha 8,1100,CZ-10,Praha
500208-8016,8016,500208,Praha 8,1100,CZ-10,Praha
500208-8017,8017,500208,Praha 8,1100,CZ-10,Praha
500208-8018,8018,500208,Praha 8,1100,CZ-10,Praha
500208-8019,8019,500208,Praha 8,1100,CZ-10,Praha
500208-8020,8020,500208,Praha 8,1100,CZ-10,Praha
500208-8021,8021,500208,Praha 8,1100,CZ-10,Praha
500208-8022,8022,500208,Praha 8,1100,CZ-10,Praha
500208-8023,8023,500208,Praha 8,1100,CZ-10,Praha
500208-8024,8024,500208,Praha 8,1100,CZ-10,Praha
500208-8025,8025,500208,Praha 8,1100,CZ-10,Praha
500208-8026,8026,500208,Praha 8,1100,CZ-10,Praha
500208-8027,8027,500208,Praha 8,1100,CZ-10,Praha
500208-8028,8028,500208,Praha 8,1100,CZ-10,Praha
500208-8029,8029,500208,Praha 8,1100,CZ-10,Praha
500208-8030,8030,500208,Praha 8,1100,CZ-10,Praha
500208-8031,8031,500208,Praha 8,1100,CZ-10,Praha
500208-8032,8032,500208,Praha 8,1100,CZ-10,Praha
500208-8033,8033,500208,Praha 8,1100,CZ-10,Praha
500208-8034,8034,500208,Praha 8,1100,CZ-10,Praha
500208-8035,8035,500208,Praha 8,1100,CZ-10,Praha
500208-8036,8036,500208,Praha 8,1100,CZ-10,Praha
500208-8037,8037,500208,Praha 8,1100,CZ-10,Praha
500208-8038,8038,500208,Praha 8,1100,CZ-10,Praha
500208-8039,8039,500208,Praha 8,1100,CZ-10,Praha
500208-8040,8040,500208,Praha 8,1100,CZ-10,Praha
500208-8041,8041,500208,Praha 8,1100,CZ-10,Praha
500208-8042,8042,500208,Praha 8,1100,CZ-10,Praha
500208-8043,8043,500208,Praha 8,1100,CZ-10,Praha
500208-8044,8044,500208,Praha 8,1100,CZ-10,Praha
500208-8045,8045,500208,Praha 8,1100,CZ-10,Praha
500208-8046,8046,500208,Praha 8,1100,CZ-10,Praha
500208-8047,8047,500208,Praha 8,1100,CZ-10,Praha
500208-8048,8048,500208,Praha 8,1100,CZ-10,Praha
500208-8049,8049,500208,Praha 8,1100,CZ-10,Praha
500208-8050,8050,500208,Praha 8,1100,CZ-10,Praha
500208-8051,8051,500208,Praha 8,1100,CZ-10,Praha
500208-8052,8052,500208,Praha 8,1100,CZ-10,Praha
500208-8053,8053,500208,Praha 8,1100,CZ-10,Praha
500208-8054,8054,500208,Praha 8,1100,CZ-10,Praha
500208-8055,8055,500208,Praha 8,1100,CZ-10,Praha
500208-8056,8056,500208,Praha 8,1100,CZ-10,Praha
500208-8057,8057,500208,Praha 8,1100,CZ-10,Praha
500208-8058,8058,500208,Praha 8,1100,CZ-10,Praha
500208-8059,8059,500208,Praha 8,1100,CZ-10,Praha
500208-8060,8060,500208,Praha 8,1100,CZ-10,Praha
500208-8061,8061,500208,Praha 8,1100,CZ-10,Praha
500208-8062,8062,500208,Praha 8,1100,CZ-10,Praha
500208-8063,8063,500208,Praha 8,1100,CZ-10,Praha
500208-8064,8064,500208,Praha 8,1100,CZ-10,Praha
500208-8065,8065,500208,Praha 8,1100,CZ-10,Praha
500208-8066,8066,500208,Praha 8,1100,CZ-10,Praha
500208-8067,8067,500208,Praha 8,1100,CZ-10,Praha
500208-8068,8068,500208,Praha 8,1100,CZ-10,Praha
500208-8069,8069,500208,Praha 8,1100,CZ-10,Praha
500208-8070,8070,500208,Praha 8,1100,CZ-10,Praha
500208-8071,8071,500208,Praha 8,1100,CZ-10,Praha
500208-8072,8072,500208,Praha 8,1100,CZ-10,Praha
500208-8073,8073,500208,Praha 8,1100,CZ-10,Praha
500208-8074,8074,500208,Praha 8,1100,CZ-10,Praha
500208-8075,8075,500208,Praha 8,1100,CZ-10,Praha
500208-8076,8076,500208,Praha 8,1100,CZ-10,Praha
500208-8077,8077,500208,Praha 8,1100,CZ-10,Praha
500208-8078,8078,500208,Praha 8,1100,CZ-10,Praha
500208-8079,8079,500208,Praha 8,1100,CZ-10,Praha
500208-8080,8080,500208,Praha 8,1100,CZ-10,Praha
500208-8081,8081,500208,Praha 8,1100,CZ-10,Praha
500208-8082,8082,500208,Praha 8,1100,CZ-10,Praha
500208-8083,8083,500208,Praha 8,1100,CZ-10,Praha
500208-8084,8084,500208,Praha 8,1100,CZ-10,Praha
500208-8085,8085,500208,Praha 8,1100,CZ-10,Praha
500208-8086,8086,500208,Praha 8,1100,CZ-10,Praha
500208-8087,8087,500208,Praha 8,1100,CZ-10,Praha
500208-8088,8088,500208,Praha 8,1100,CZ-10,Praha
500208-8089,8089,500208,Praha 8,1100,CZ-10,Praha
500208-8090,8090,500208,Praha 8,1100,CZ-10,Praha
500208-8091,8091,500208,Praha 8,1100,CZ-10,Praha
500208-8092,8092,500208,Praha 8,1100,CZ-10,Praha
500208-8093,8093,500208,Praha 8,1100,CZ-10,Praha
500208-8094,8094,500208,Praha 8,1100,CZ-10,Praha
500208-8095,8095,500208,Praha 8,1100,CZ-10,Praha
500208-8096,8096,500208,Praha 8,1100,CZ-10,Praha
500208-8097,8097,500208,Praha 8,1100,CZ-10,Praha
500208-8098,8098,500208,Praha 8,1100,CZ-10,Praha
500208-8099,8099,500208,Praha 8,1100,CZ-10,Praha
500208-8100,8100,500208,Praha 8,1100,CZ-10,Praha
500208-8101,8101,500208,Praha 8,1100,CZ-10,Praha
500208-8102,8102,500208,Praha 8,1100,CZ-10,Praha
500208-8103,8103,500208,Praha 8,1100,CZ-10,Praha
500208-8104,8104,500208,Praha 8,1100,CZ-10,Praha
500208-8105,8105,500208,Praha 8,1100,CZ-10,Praha
500208-8106,8106,500208,Praha 8,1100,CZ-10,Praha
500208-8107,8107,500208,Praha 8,1100,CZ-10,Praha
500208-8108,8108,500208,Praha 8,1100,CZ-10,Praha
500216-9001,9001,500216,Praha 9,1100,CZ-10,Praha
500216-9002,9002,500216,Praha 9,1100,CZ-10,Praha
500216-9003,9003,500216,Praha 9,1100,CZ-10,Praha
500216-9004,9004,500216,Praha 9,1100,CZ-10,Praha
500216-9005,9005,500216,Praha 9,1100,CZ-10,Praha
500216-9006,9006,500216,Praha 9,1100,CZ-10,Praha
500216-9007,9007,500216,Praha 9,1100,CZ-10,Praha
500216-9008,9008,500216,Praha 9,1100,CZ-10,Praha
500216-9009,9009,500216,Praha 9,1100,CZ-10,Praha
500216-9010,9010,500216,Praha 9,1100,CZ-10,Praha
500216-9011,9011,500216,Praha 9,1100,CZ-10,Praha
500216-9012,9012,500216,Praha 9,1100,CZ-10,Praha
500216-9013,9013,500216,Praha 9,1100,CZ-10,Praha
500216-9014,9014,500216,Praha 9,1100,CZ-10,Praha
500216-9015,9015,500216,Praha 9,1100,CZ-10,Praha
500216-9016,9016,500216,Praha 9,1100,CZ-10,Praha
500216-9017,9017,500216,Praha 9,1100,CZ-10,Praha
500216-9018,9018,500216,Praha 9,1100,CZ-10,Praha
500216-9019,9019,500216,Praha 9,1100,CZ-10,Praha
500216-9020,9020,500216,Praha 9,1100,CZ-10,Praha
500216-9021,9021,500216,Praha 9,1100,CZ-10,Praha
500216-9022,9022,500216,Praha 9,1100,CZ-10,Praha
500216-9023,9023,500216,Praha 9,1100,CZ-10,Praha
500216-9024,9024,500216,Praha 9,1100,CZ-10,Praha
500216-9025,9025,500216,Praha 9,1100,CZ-10,Praha
500216-9026,9026,500216,Praha 9,1100,CZ-10,Praha
500216-9027,9027,500216,Praha 9,1100,CZ-10,Praha
500216-9028,9028,500216,Praha 9,1100,CZ-10,Praha
500216-9029,9029,500216,Praha 9,1100,CZ-10,Praha
500216-9030,9030,500216,Praha 9,1100,CZ-10,Praha
500216-9031,9031,500216,Praha 9,1100,CZ-10,Praha
500216-9032,9032,500216,Praha 9,1100,CZ-10,Praha
500216-9033,9033,500216,Praha 9,1100,CZ-10,Praha
500216-9034,9034,500216,Praha 9,1100,CZ-10,Praha
500216-9035,9035,500216,Praha 9,1100,CZ-10,Praha
500216-9036,9036,500216,Praha 9,1100,CZ-10,Praha
500216-9037,9037,500216,Praha 9,1100,CZ-10,Praha
500216-9038,9038,500216,Praha 9,1100,CZ-10,Praha
500216-9039,9039,500216,Praha 9,1100,CZ-10,Praha
500216-9040,9040,500216,Praha 9,1100,CZ-10,Praha
500216-9041,9041,500216,Praha 9,1100,CZ-10,Praha
500216-9042,9042,500216,Praha 9,1100,CZ-10,Praha
500224-10001,10001,500224,Praha 10,1100,CZ-10,Praha
500224-10002,10002,500224,Praha 10,1100,CZ-10,Praha
500224-10003,10003,500224,Praha 10,1100,CZ-10,Praha
500224-10004,10004,500224,Praha 10,1100,CZ-10,Praha
500224-10005,10005,500224,Praha 10,1100,CZ-10,Praha
500224-10006,10006,500224,Praha 10,1100,CZ-10,Praha
500224-10007,10007,500224,Praha 10,1100,CZ-10,Praha
500224-10008,10008,500224,Praha 10,1100,CZ-10,Praha
500224-10009,10009,500224,Praha 10,1100,CZ-10,Praha
500224-10010,10010,500224,Praha 10,1100,CZ-10,Praha
500224-10011,10011,500224,Praha 10,1100,CZ-10,Praha
500224-10012,10012,500224,Praha 10,1100,CZ-10,Praha
500224-10013,10013,500224,Praha 10,1100,CZ-10,Praha
500224-10014,10014,500224,Praha 10,1100,CZ-10,Praha
500224-10015,10015,500224,Praha 10,1100,CZ-10,Praha
500224-10016,10016,500224,Praha 10,1100,CZ-10,Praha
500224-10017,10017,500224,Praha 10,1100,CZ-10,Praha
500224-10018,10018,500224,Praha 10,1100,CZ-10,Praha
500224-10019,10019,500224,Praha 10,1100,CZ-10,Praha
500224-10020,10020,500224,Praha 10,1100,CZ-10,Praha
500224-10021,10021,500224,Praha 10,1100,CZ-10,Praha
500224-10022,10022,500224,Praha 10,1100,CZ-10,Praha
500224-10023,10023,500224,Praha 10,1100,CZ-10,Praha
500224-10024,10024,500224,Praha 10,1100,CZ-10,Praha
500224-10025,10025,500224,Praha 10,1100,CZ-10,Praha
500224-10026,10026,500224,Praha 10,1100,CZ-10,Praha
500224-10027,10027,500224,Praha 10,1100,CZ-10,Praha
500224-10028,10028,500224,Praha 10,1100,CZ-10,Praha
500224-10029,10029,500224,Praha 10,1100,CZ-10,Praha
500224-10030,10030,500224,Praha 10,1100,CZ-10,Praha
500224-10031,10031,500224,Praha 10,1100,CZ-10,Praha
500224-10032,10032,500224,Praha 10,1100,CZ-10,Praha
500224-10033,10033,500224,Praha 10,1100,CZ-10,Praha
500224-10034,10034,500224,Praha 10,1100,CZ-10,Praha
500224-10035,10035,500224,Praha 10,1100,CZ-10,Praha
500224-10036,10036,500224,Praha 10,1100,CZ-10,Praha
500224-10037,10037,500224,Praha 10,1100,CZ-10,Praha
500224-10038,10038,500224,Praha 10,1100,CZ-10,Praha
500224-10039,10039,500224,Praha 10,1100,CZ-10,Praha
500224-10040,10040,500224,Praha 10,1100,CZ-10,Praha
500224-10041,10041,500224,Praha 10,1100,CZ-10,Praha
500224-10042,10042,500224,Praha 10,1100,CZ-10,Praha
500224-10043,10043,500224,Praha 10,1100,CZ-10,Praha
500224-10044,10044,500224,Praha 10,1100,CZ-10,Praha
500224-10045,10045,500224,Praha 10,1100,CZ-10,Praha
500224-10046,10046,500224,Praha 10,1100,CZ-10,Praha
500224-10047,10047,500224,Praha 10,1100,CZ-10,Praha
500224-10048,10048,500224,Praha 10,1100,CZ-10,Praha
500224-10049,10049,500224,Praha 10,1100,CZ-10,Praha
500224-10050,10050,500224,Praha 10,1100,CZ-10,Praha
500224-10051,10051,500224,Praha 10,1100,CZ-10,Praha
500224-10052,10052,500224,Praha 10,1100,CZ-10,Praha
500224-10053,10053,500224,Praha 10,1100,CZ-10,Praha
500224-10054,10054,500224,Praha 10,1100,CZ-10,Praha
500224-10055,10055,500224,Praha 10,1100,CZ-10,Praha
500224-10056,10056,500224,Praha 10,1100,CZ-10,Praha
500224-10057,10057,500224,Praha 10,1100,CZ-10,Praha
500224-10058,10058,500224,Praha 10,1100,CZ-10,Praha
500224-10059,10059,500224,Praha 10,1100,CZ-10,Praha
500224-10060,10060,500224,Praha 10,1100,CZ-10,Praha
500224-10061,10061,500224,Praha 10,1100,CZ-10,Praha
500224-10062,10062,500224,Praha 10,1100,CZ-10,Praha
500224-10063,10063,500224,Praha 10,1100,CZ-10,Praha
500224-10064,10064,500224,Praha 10,1100,CZ-10,Praha
500224-10065,10065,500224,Praha 10,1100,CZ-10,Praha
500224-10066,10066,500224,Praha 10,1100,CZ-10,Praha
500224-10067,10067,500224,Praha 10,1100,CZ-10,Praha
500224-10068,10068,500224,Praha 10,1100,CZ-10,Praha
500224-10069,10069,500224,Praha 10,1100,CZ-10,Praha
500224-10070,10070,500224,Praha 10,1100,CZ-10,Praha
500224-10071,10071,500224,Praha 10,1100,CZ-10,Praha
500224-10072,10072,500224,Praha 10,1100,CZ-10,Praha
500224-10073,10073,500224,Praha 10,1100,CZ-10,Praha
500224-10074,10074,500224,Praha 10,1100,CZ-10,Praha
500224-10075,10075,500224,Praha 10,1100,CZ-10,Praha
500224-10076,10076,500224,Praha 10,1100,CZ-10,Praha
500224-10077,10077,500224,Praha 10,1100,CZ-10,Praha
500224-10078,10078,500224,Praha 10,1100,CZ-10,Praha
500224-10079,10079,500224,Praha 10,1100,CZ-10,Praha
500224-10080,10080,500224,Praha 10,1100,CZ-10,Praha
500224-10081,10081,500224,Praha 10,1100,CZ-10,Praha
500224-10082,10082,500224,Praha 10,1100,CZ-10,Praha
500224-10083,10083,500224,Praha 10,1100,CZ-10,Praha
500224-10084,10084,500224,Praha 10,1100,CZ-10,Praha
500224-10085,10085,500224,Praha 10,1100,CZ-10,Praha
500224-10086,10086,500224,Praha 10,1100,CZ-10,Praha
500224-10087,10087,500224,Praha 10,1100,CZ-10,Praha
500224-10088,10088,500224,Praha 10,1100,CZ-10,Praha
500224-10089,10089,500224,Praha 10,1100,CZ-10,Praha
500224-10090,10090,500224,Praha 10,1100,CZ-10,Praha
500224-10091,10091,500224,Praha 10,1100,CZ-10,Praha
500224-10092,10092,500224,Praha 10,1100,CZ-10,Praha
500224-10093,10093,500224,Praha 10,1100,CZ-10,Praha
500224-10094,10094,500224,Praha 10,1100,CZ-10,Praha
500224-10095,10095,500224,Praha 10,1100,CZ-10,Praha
500224-10096,10096,500224,Praha 10,1100,CZ-10,Praha
500224-10097,10097,500224,Praha 10,1100,CZ-10,Praha
500224-10098,10098,500224,Praha 10,1100,CZ-10,Praha
500224-10099,10099,500224,Praha 10,1100,CZ-10,Praha
500224-10100,10100,500224,Praha 10,1100,CZ-10,Praha
500224-10101,10101,500224,Praha 10,1100,CZ-10,Praha
500224-10102,10102,500224,Praha 10,1100,CZ-10,Praha
500224-10103,10103,500224,Praha 10,1100,CZ-10,Praha
500224-10104,10104,500224,Praha 10,1100,CZ-10,Praha
500224-10105,10105,500224,Praha 10,1100,CZ-10,Praha
500224-10106,10106,500224,Praha 10,1100,CZ-10,Praha
500224-10107,10107,500224,Praha 10,1100,CZ-10,Praha
500224-10108,10108,500224,Praha 10,1100,CZ-10,Praha
500224-10109,10109,500224,Praha 10,1100,CZ-10,Praha
500259-1,1,500259,Veřovice,8100,CZ-80,Moravskoslezský kraj
500291-1,1,500291,Vřesina,8100,CZ-80,Moravskoslezský kraj
500291-2,2,500291,Vřesina,8100,CZ-80,Moravskoslezský kraj
500291-3,3,500291,Vřesina,8100,CZ-80,Moravskoslezský kraj
500496-0,0,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-1,1,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-2,2,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-3,3,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-4,4,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-5,5,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-6,6,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-7,7,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-8,8,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-9,9,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-10,10,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-11,11,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-12,12,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-13,13,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-14,14,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-15,15,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-16,16,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-17,17,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-18,18,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-19,19,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-20,20,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-21,21,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-22,22,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-23,23,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-24,24,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-25,25,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-26,26,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-27,27,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-28,28,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-29,29,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-30,30,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-31,31,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-32,32,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-33,33,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-34,34,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-35,35,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-36,36,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-37,37,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-38,38,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-39,39,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-40,40,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-41,41,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-42,42,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-43,43,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-44,44,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-45,45,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-46,46,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-47,47,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-48,48,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-49,49,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-50,50,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-51,51,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-52,52,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-53,53,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-54,54,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-55,55,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-56,56,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-57,57,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-58,58,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-59,59,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-60,60,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-61,61,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-62,62,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-63,63,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-64,64,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-65,65,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-66,66,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-67,67,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-68,68,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-69,69,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-70,70,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-71,71,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-72,72,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-73,73,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-74,74,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-75,75,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-76,76,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-77,77,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-78,78,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-79,79,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-80,80,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-81,81,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-82,82,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-83,83,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-84,84,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-85,85,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-86,86,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-87,87,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-88,88,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-89,89,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-90,90,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-91,91,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-92,92,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-93,93,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-94,94,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-95,95,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500496-96,96,500496,Olomouc,7100,CZ-71,Olomoucký kraj
500526-1,1,500526,Bělkovice-Lašťany,7100,CZ-71,Olomoucký kraj
500623-1,1,500623,Bílá Lhota,7100,CZ-71,Olomoucký kraj
500623-2,2,500623,Bílá Lhota,7100,CZ-71,Olomoucký kraj
500623-3,3,500623,Bílá Lhota,7100,CZ-71,Olomoucký kraj
500623-4,4,500623,Bílá Lhota,7100,CZ-71,Olomoucký kraj
500623-5,5,500623,Bílá Lhota,7100,CZ-71,Olomoucký kraj
500623-6,6,500623,Bílá Lhota,7100,CZ-71,Olomoucký kraj
500623-7,7,500623,Bílá Lhota,7100,CZ-71,Olomoucký kraj
500801-1,1,500801,Blatec,7100,CZ-71,Olomoucký kraj
500852-1,1,500852,Bohuňovice,7100,CZ-71,Olomoucký kraj
500861-1,1,500861,Bouzov,7100,CZ-71,Olomoucký kraj
500861-2,2,500861,Bouzov,7100,CZ-71,Olomoucký kraj
500861-3,3,500861,Bouzov,7100,CZ-71,Olomoucký kraj
500861-4,4,500861,Bouzov,7100,CZ-71,Olomoucký kraj
500861-5,5,500861,Bouzov,7100,CZ-71,Olomoucký kraj
500861-6,6,500861,Bouzov,7100,CZ-71,Olomoucký kraj
500861-7,7,500861,Bouzov,7100,CZ-71,Olomoucký kraj
500861-8,8,500861,Bouzov,7100,CZ-71,Olomoucký kraj
500861-9,9,500861,Bouzov,7100,CZ-71,Olomoucký kraj
500879-1,1,500879,Bystročice,7100,CZ-71,Olomoucký kraj
501298-3001,3001,501298,Ústí nad Labem-Severní Terasa,4200,CZ-42,Ústecký kraj
501298-3002,3002,501298,Ústí nad Labem-Severní Terasa,4200,CZ-42,Ústecký kraj
501298-3003,3003,501298,Ústí nad Labem-Severní Terasa,4200,CZ-42,Ústecký kraj
501298-3004,3004,501298,Ústí nad Labem-Severní Terasa,4200,CZ-42,Ústecký kraj
501298-3005,3005,501298,Ústí nad Labem-Severní Terasa,4200,CZ-42,Ústecký kraj
501298-3006,3006,501298,Ústí nad Labem-Severní Terasa,4200,CZ-42,Ústecký kraj
501298-3007,3007,501298,Ústí nad Labem-Severní Terasa,4200,CZ-42,Ústecký kraj
