code,rate1,rate2,rate3,rate4,rate5,rate6,rate7,rate8,rate9,rate10
20501-1,0.250539956803456,0,0.0475161987041037,0.0777537796976242,0,0.467602591792657,0,0.1414686825054,0.0151187904967603,0
20501-2,0.318539727988547,0,0.0522548317823908,0.082319255547602,0,0.371510379384395,0,0.156764495347173,0.0186113099498926,0
20501-3,0.260530421216849,0,0.046801872074883,0.0904836193447738,0,0.461778471138846,0,0.124804992199688,0.015600624024961,0
20501-4,0.23741935483871,0,0.0529032258064516,0.0658064516129032,0,0.47741935483871,0,0.144516129032258,0.0219354838709677,0
20501-5,0.24126455906822,0,0.0549084858569052,0.0931780366056572,0,0.430948419301165,0,0.153078202995008,0.0266222961730449,0
20501-6,0.238429172510519,0,0.0813464235624123,0.0462833099579243,0,0.458625525946704,0,0.141654978962132,0.0336605890603086,0
20501-7,0.255501222493888,0,0.0403422982885086,0.0880195599022005,0,0.485330073349633,0,0.117359413202934,0.0134474327628362,0
20501-8,0.247002398081535,0,0.0563549160671463,0.0947242206235012,0,0.466426858513189,0,0.123501199040767,0.0119904076738609,0
20501-9,0.261904761904762,0,0.066017316017316,0.0887445887445888,0,0.424242424242424,0,0.135281385281385,0.0238095238095238,0
20501-10,0.228952772073922,0,0.0544147843942505,0.0872689938398357,0,0.489733059548255,0,0.12217659137577,0.0174537987679671,0
20501-11,0.242709313264346,0,0.0545625587958608,0.0611476952022578,0,0.497648165569144,0,0.126058325493885,0.0178739416745061,0
20501-12,0.229985443959243,0,0.074235807860262,0.0393013100436681,0,0.534206695778748,0,0.098981077147016,0.0232896652110626,0
20501-13,0.0645161290322581,0,0.032258064516129,0.193548387096774,0,0.612903225806452,0,0.0645161290322581,0.032258064516129,0
20501-14,0.166666666666667,0,0,0.166666666666667,0,0.416666666666667,0,0.25,0,0
20502-1,0.192789968652038,0,0.0470219435736677,0.106583072100313,0,0.415360501567398,0,0.221003134796238,0.0172413793103448,0
20502-2,0.180743243243243,0,0.0591216216216216,0.0945945945945946,0,0.396959459459459,0,0.244932432432432,0.0236486486486486,0
20502-3,0.172684458398744,0,0.0580847723704867,0.113029827315542,0,0.450549450549451,0,0.188383045525903,0.0172684458398744,0
20502-4,0.141447368421053,0,0.0789473684210526,0.0657894736842105,0,0.421052631578947,0,0.276315789473684,0.0164473684210526,0
20502-5,0.136986301369863,0,0.0228310502283105,0.17351598173516,0,0.525114155251142,0,0.141552511415525,0,0
20502-6,0.233333333333333,0,0.0233333333333333,0.146666666666667,0,0.42,0,0.156666666666667,0.02,0
20502-7,0.12779552715655,0,0.0830670926517572,0.111821086261981,0,0.559105431309904,0,0.108626198083067,0.00958466453674121,0
20502-8,0.169871794871795,0,0.0384615384615385,0.112179487179487,0,0.416666666666667,0,0.256410256410256,0.00641025641025641,0
20502-9,0.226361031518625,0,0.0515759312320917,0.100286532951289,0,0.527220630372493,0,0.0888252148997135,0.00573065902578797,0
20502-10,0.121212121212121,0,0.053030303030303,0.128787878787879,0,0.507575757575758,0,0.166666666666667,0.0227272727272727,0
20502-11,0.149425287356322,0,0.028735632183908,0.149425287356322,0,0.459770114942529,0,0.189655172413793,0.0229885057471264,0
20502-12,0.142857142857143,0,0,0.142857142857143,0,0.571428571428571,0,0.0714285714285714,0.0714285714285714,0
20502-13,0.142857142857143,0,0,0,0,0.714285714285714,0,0.142857142857143,0,0
20503-1,0.182608695652174,0,0.0559006211180124,0.0956521739130435,0,0.559006211180124,0,0.0956521739130435,0.0111801242236025,0
20503-2,0.114093959731544,0,0.0369127516778524,0.221476510067114,0,0.570469798657718,0,0.0469798657718121,0.0100671140939597,0
20503-3,0.149289099526066,0,0.0663507109004739,0.0805687203791469,0,0.542654028436019,0,0.154028436018957,0.00710900473933649,0
20503-4,0.166129032258065,0,0.0516129032258065,0.0548387096774194,0,0.614516129032258,0,0.0919354838709677,0.0209677419354839,0
20504-1,0.163227016885553,0,0.0600375234521576,0.125703564727955,0,0.527204502814259,0,0.105065666041276,0.0187617260787993,0
20504-2,0.25752508361204,0,0.0468227424749164,0.142140468227425,0,0.431438127090301,0,0.103678929765886,0.0183946488294314,0
20504-3,0.173400673400673,0,0.0555555555555556,0.14983164983165,0,0.493265993265993,0,0.106060606060606,0.0218855218855219,0
20505-1,0.194156456173421,0,0.057492931196984,0.100848256361923,0,0.523091423185674,0,0.10933081998115,0.0150801131008483,0
20505-2,0.148086522462562,0,0.0549084858569052,0.149750415973378,0,0.517470881863561,0,0.113144758735441,0.0166389351081531,0
20506-1,0.143382352941176,0,0.0318627450980392,0.219362745098039,0,0.519607843137255,0,0.0686274509803922,0.017156862745098,0
20506-2,0.205917159763314,0,0.0544378698224852,0.149112426035503,0,0.49112426035503,0,0.0887573964497041,0.0106508875739645,0
20506-3,0.15,0,0,0.15,0,0.65,0,0.05,0,0
20601-1,0.442930153321976,0,0.0511073253833049,0.0698466780238501,0,0.211243611584327,0,0.206132879045997,0.0187393526405451,0
20601-2,0.453767123287671,0,0.0582191780821918,0.077054794520548,0,0.181506849315069,0,0.215753424657534,0.0136986301369863,0
20601-3,0.387135922330097,0,0.0509708737864078,0.087378640776699,0,0.265776699029126,0,0.189320388349515,0.0194174757281553,0
20601-4,0.447073474470735,0,0.049813200498132,0.0647571606475716,0,0.236612702366127,0,0.190535491905355,0.0112079701120797,0
20601-5,0.387550200803213,0,0.072289156626506,0.0622489959839357,0,0.226907630522088,0,0.228915662650602,0.0220883534136546,0
20601-6,0.282051282051282,0,0.0384615384615385,0.0384615384615385,0,0.435897435897436,0,0.205128205128205,0,0
20602-1,0.292168674698795,0,0.0572289156626506,0.102409638554217,0,0.27710843373494,0,0.259036144578313,0.0120481927710843,0
20602-2,0.304597701149425,0,0.0593869731800766,0.0593869731800766,0,0.348659003831418,0,0.208812260536398,0.0191570881226054,0
20602-3,0.334040296924708,0,0.0699893955461294,0.0848356309650053,0,0.327677624602333,0,0.168610816542948,0.0148462354188759,0
20602-4,0.323821339950372,0,0.0446650124069479,0.109181141439206,0,0.344913151364764,0,0.160049627791563,0.0173697270471464,0
20602-5,0.349574632637278,0,0.0494972931167827,0.0765661252900232,0,0.290796597061098,0,0.217324052590874,0.0162412993039443,0
20602-6,0.24340770791075,0,0.103448275862069,0.0872210953346856,0,0.367139959432049,0,0.170385395537525,0.0283975659229209,0
20602-7,0.2,0,0.1,0.05,0,0.4,0,0.15,0.1,0
20602-8,0.257142857142857,0,0.0285714285714286,0.0857142857142857,0,0.457142857142857,0,0.171428571428571,0,0
20602-9,0.147058823529412,0,0.0294117647058823,0.147058823529412,0,0.411764705882353,0,0.235294117647059,0.0294117647058823,0
20603-1,0.362445414847162,0,0.0786026200873363,0.0640465793304221,0,0.272197962154294,0,0.213973799126638,0.00873362445414847,0
20603-2,0.31264367816092,0,0.0505747126436782,0.0655172413793104,0,0.350574712643678,0,0.201149425287356,0.0195402298850575,0
20603-3,0.349557522123894,0,0.0696902654867257,0.0597345132743363,0,0.324115044247788,0,0.183628318584071,0.0132743362831858,0
20603-4,0.269230769230769,0,0.0701357466063348,0.0904977375565611,0,0.34841628959276,0,0.199095022624434,0.0226244343891403,0
20604-1,0.373831775700935,0,0.0981308411214953,0.0747663551401869,0,0.317757009345794,0,0.11214953271028,0.0233644859813084,0
20604-2,0.386634844868735,0,0.0525059665871122,0.0525059665871122,0,0.267303102625298,0,0.219570405727924,0.0214797136038186,0
20604-3,0.364173228346457,0,0.0393700787401575,0.0570866141732284,0,0.30511811023622,0,0.220472440944882,0.0137795275590551,0
20604-4,0.381974248927039,0,0.0536480686695279,0.0836909871244635,0,0.319742489270386,0,0.145922746781116,0.0150214592274678,0
20604-5,0.422273781902552,0,0.0336426914153132,0.0510440835266821,0,0.286542923433875,0,0.182134570765661,0.0243619489559165,0
20604-6,0.380216383307573,0,0.0579598145285935,0.0510046367851623,0,0.261205564142195,0,0.231066460587326,0.0185471406491499,0
20604-7,0.148148148148148,0,0.037037037037037,0.111111111111111,0,0.62962962962963,0,0.0740740740740741,0,0
20604-8,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
20605-1,0.264935064935065,0,0.0883116883116883,0.0649350649350649,0,0.368831168831169,0,0.187012987012987,0.025974025974026,0
20605-2,0.327014218009479,0,0.028436018957346,0.0805687203791469,0,0.355450236966825,0,0.203791469194313,0.004739336492891,0
20605-3,0.21304347826087,0,0.0521739130434783,0.108695652173913,0,0.408695652173913,0,0.2,0.0173913043478261,0
20605-4,0.346707818930041,0,0.0627572016460905,0.065843621399177,0,0.302469135802469,0,0.208847736625514,0.0133744855967078,0
20605-5,0.205128205128205,0,0.0128205128205128,0.0512820512820513,0,0.576923076923077,0,0.141025641025641,0.0128205128205128,0
20606-1,0.351159793814433,0,0.0528350515463918,0.102448453608247,0,0.268685567010309,0,0.212628865979381,0.0122422680412371,0
20606-2,0.353823088455772,0,0.0449775112443778,0.0734632683658171,0,0.260869565217391,0,0.245877061469265,0.0209895052473763,0
20606-3,0.257142857142857,0,0.0676691729323308,0.0676691729323308,0,0.36390977443609,0,0.219548872180451,0.0240601503759399,0
20606-4,0.277131782945736,0,0.0736434108527132,0.0988372093023256,0,0.358527131782946,0,0.172480620155039,0.0193798449612403,0
20607-1,0.318872017353579,0,0.0770065075921909,0.0748373101952278,0,0.314533622559653,0,0.200650759219089,0.0140997830802603,0
20607-2,0.345595353339787,0,0.0648596321393998,0.0600193610842207,0,0.313649564375605,0,0.197483059051307,0.0183930300096805,0
20607-3,0.329334787350054,0,0.0632497273718648,0.0632497273718648,0,0.388222464558342,0,0.140676117775354,0.0152671755725191,0
20607-4,0.247761194029851,0,0.0552238805970149,0.0970149253731343,0,0.405970149253731,0,0.173134328358209,0.0208955223880597,0
20607-5,0.292237442922374,0,0.0684931506849315,0.125570776255708,0,0.383561643835616,0,0.107305936073059,0.0228310502283105,0
20607-6,0.154589371980676,0,0.0434782608695652,0.1256038647343,0,0.521739130434783,0,0.154589371980676,0,0
20607-7,0.29375,0,0.075,0.10625,0,0.3625,0,0.134375,0.028125,0
20608-1,0.350343473994112,0,0.0686947988223749,0.0618253189401374,0,0.300294406280667,0,0.194308145240432,0.0245338567222767,0
20608-2,0.3671875,0,0.05078125,0.0703125,0,0.25390625,0,0.2421875,0.015625,0
20608-3,0.363148479427549,0,0.0554561717352415,0.0840787119856887,0,0.291592128801431,0,0.171735241502683,0.0339892665474061,0
20608-4,0.332129963898917,0,0.0830324909747292,0.0812274368231047,0,0.3014440433213,0,0.185920577617329,0.0162454873646209,0
20608-5,0.311750599520384,0,0.0587529976019185,0.0827338129496403,0,0.382494004796163,0,0.15347721822542,0.0107913669064748,0
20608-6,0.325740318906606,0,0.0523917995444191,0.116173120728929,0,0.284738041002278,0,0.207289293849658,0.0136674259681093,0
20608-7,0.151515151515152,0,0,0.151515151515152,0,0.393939393939394,0,0.242424242424242,0.0606060606060606,0
20609-1,0.23444976076555,0,0.0781499202551834,0.0717703349282297,0,0.37799043062201,0,0.223285486443381,0.0143540669856459,0
20609-2,0.194503171247357,0,0.0549682875264271,0.0887949260042283,0,0.429175475687104,0,0.219873150105708,0.0126849894291755,0
20609-3,0.28214971209213,0,0.0825335892514395,0.0767754318618042,0,0.378119001919386,0,0.174664107485605,0.00575815738963532,0
20609-4,0.316306483300589,0,0.0628683693516699,0.0746561886051081,0,0.345776031434185,0,0.174852652259332,0.0255402750491159,0
20701-1,0.320512820512821,0,0.0673076923076923,0.0416666666666667,0,0.417735042735043,0,0.137820512820513,0.014957264957265,0
20701-2,0.302107728337237,0,0.0573770491803279,0.0526932084309134,0,0.427400468384075,0,0.144028103044496,0.0163934426229508,0
20701-3,0.317307692307692,0,0.0566239316239316,0.0373931623931624,0,0.413461538461538,0,0.155982905982906,0.0192307692307692,0
20701-4,0.324011571841851,0,0.0491803278688525,0.0337512054001929,0,0.453230472516876,0,0.123432979749277,0.0163934426229508,0
20701-5,0.336057201225741,0,0.0490296220633299,0.0337078651685393,0,0.413687436159346,0,0.16241062308478,0.00510725229826353,0
20701-6,0.360264900662252,0,0.0410596026490066,0.0317880794701987,0,0.36158940397351,0,0.196026490066225,0.00927152317880795,0
20701-7,0.391872278664732,0,0.0377358490566038,0.0377358490566038,0,0.349056603773585,0,0.169085631349782,0.0145137880986938,0
20701-8,0.371774193548387,0,0.0483870967741936,0.0419354838709677,0,0.358870967741935,0,0.162903225806452,0.0161290322580645,0
20701-9,0.280898876404494,0,0.0224719101123595,0.0449438202247191,0,0.48314606741573,0,0.134831460674157,0.0337078651685393,0
20701-10,0.263157894736842,0,0,0,0,0.68421052631579,0,0.0526315789473684,0,0
20702-1,0.329824561403509,0,0.0842105263157895,0.0508771929824561,0,0.394736842105263,0,0.128070175438597,0.012280701754386,0
20702-2,0.273115220483642,0,0.0540540540540541,0.0682788051209104,0,0.480796586059744,0,0.109530583214794,0.0142247510668563,0
20702-3,0.370114942528736,0,0.064367816091954,0.0689655172413793,0,0.349425287356322,0,0.124137931034483,0.0229885057471264,0
20702-4,0.316923076923077,0,0.0553846153846154,0.0430769230769231,0,0.443076923076923,0,0.116923076923077,0.0246153846153846,0
20702-5,0.272887323943662,0,0.0572183098591549,0.0528169014084507,0,0.498239436619718,0,0.0994718309859155,0.0193661971830986,0
20702-6,0.23826714801444,0,0.0685920577617329,0.0469314079422383,0,0.570397111913357,0,0.0685920577617329,0.0072202166064982,0
20702-7,0.509536784741144,0,0.0354223433242507,0.0217983651226158,0,0.302452316076294,0,0.122615803814714,0.00817438692098093,0
20702-8,0.1875,0,0,0.1875,0,0.4375,0,0.0625,0.125,0
20703-1,0.334739803094233,0,0.0646976090014065,0.070323488045007,0,0.279887482419128,0,0.230661040787623,0.019690576652602,0
20703-2,0.368653421633554,0,0.0573951434878587,0.0375275938189845,0,0.337748344370861,0,0.188741721854305,0.00993377483443709,0
20703-3,0.363193768257059,0,0.0457643622200584,0.0486854917234664,0,0.339824732229795,0,0.185004868549172,0.0175267770204479,0
20703-4,0.239683933274802,0,0.057945566286216,0.0403863037752414,0,0.503950834064969,0,0.146619841966637,0.0114135206321335,0
20703-5,0.276,0,0.016,0.076,0,0.5,0,0.12,0.012,0
20703-6,0.332493702770781,0,0.0453400503778338,0.052896725440806,0,0.438287153652393,0,0.120906801007557,0.0100755667506297,0
20703-7,0.27154046997389,0,0.0496083550913838,0.0600522193211488,0,0.472584856396867,0,0.114882506527415,0.031331592689295,0
20704-1,0.260726072607261,0,0.0429042904290429,0.0577557755775578,0,0.432343234323432,0,0.16996699669967,0.0363036303630363,0
20704-2,0.208108108108108,0,0.0621621621621622,0.0675675675675676,0,0.472972972972973,0,0.159459459459459,0.0297297297297297,0
20704-3,0.159235668789809,0,0.0764331210191083,0.0828025477707006,0,0.56687898089172,0,0.101910828025478,0.0127388535031847,0
20704-4,0.267857142857143,0,0.0357142857142857,0.0625,0,0.455357142857143,0,0.178571428571429,0,0
20704-5,0.384615384615385,0,0.11965811965812,0.0512820512820513,0,0.316239316239316,0,0.11965811965812,0.00854700854700855,0
20704-6,0.312280701754386,0,0.0491228070175439,0.0596491228070175,0,0.435087719298246,0,0.12280701754386,0.0210526315789474,0
20704-7,0.241830065359477,0,0.0326797385620915,0.0718954248366013,0,0.477124183006536,0,0.130718954248366,0.0457516339869281,0
20801-1,0.268882175226586,0,0.102719033232628,0.0664652567975831,0,0.353474320241692,0,0.175226586102719,0.0332326283987915,0
20801-2,0.348877374784111,0,0.0829015544041451,0.0449050086355786,0,0.397236614853195,0,0.105354058721934,0.0207253886010363,0
20801-3,0.298192771084337,0,0.0572289156626506,0.0406626506024096,0,0.418674698795181,0,0.159638554216867,0.0256024096385542,0
20801-4,0.340832395950506,0,0.0494938132733408,0.0573678290213723,0,0.374578177727784,0,0.156355455568054,0.0213723284589426,0
20802-1,0.277013752455796,0,0.0530451866404715,0.0844793713163065,0,0.416502946954813,0,0.151277013752456,0.0176817288801572,0
20802-2,0.448105436573311,0,0.0395387149917628,0.0494233937397035,0,0.326194398682043,0,0.121911037891269,0.014827018121911,0
20802-3,0.419836956521739,0,0.0407608695652174,0.0557065217391304,0,0.30570652173913,0,0.154891304347826,0.0230978260869565,0
20802-4,0.316916488222698,0,0.0920770877944326,0.0663811563169165,0,0.400428265524625,0,0.102783725910064,0.0214132762312634,0
20802-5,0.302891933028919,0,0.0593607305936073,0.0593607305936073,0,0.359208523592085,0,0.205479452054794,0.0136986301369863,0
20802-6,0.377916018662519,0,0.0513219284603422,0.0513219284603422,0,0.328149300155521,0,0.169517884914463,0.0217729393468118,0
20802-7,0.258169934640523,0,0.053921568627451,0.0866013071895425,0,0.467320261437908,0,0.120915032679739,0.0130718954248366,0
20802-8,0.334719334719335,0,0.0831600831600832,0.0623700623700624,0,0.378378378378378,0,0.128898128898129,0.0124740124740125,0
20802-9,0.299703264094956,0,0.0608308605341246,0.0593471810089021,0,0.399109792284866,0,0.149851632047478,0.0311572700296736,0
20802-10,0.38441215323646,0,0.0409511228533686,0.0805812417437252,0,0.367239101717305,0,0.110964332892999,0.0158520475561427,0
20802-11,0.353191489361702,0,0.0624113475177305,0.0595744680851064,0,0.368794326241135,0,0.139007092198582,0.0170212765957447,0
20802-12,0.350746268656716,0,0.0611940298507463,0.0567164179104478,0,0.371641791044776,0,0.134328358208955,0.0253731343283582,0
20802-13,0.365229110512129,0,0.0377358490566038,0.0579514824797844,0,0.377358490566038,0,0.1455525606469,0.0161725067385445,0
20802-14,0.332339791356185,0,0.0551415797317437,0.0879284649776453,0,0.368107302533532,0,0.143070044709389,0.0134128166915052,0
20802-15,0.333965844402277,0,0.0370018975332068,0.0626185958254269,0,0.380455407969639,0,0.165085388994307,0.0208728652751423,0
