code,sum2019
26501-43,717
26501-44,414
26501-45,459
26501-46,482
26501-47,508
26501-48,497
26501-49,933
26501-50,762
26501-51,684
26501-52,749
26501-53,673
26501-54,991
26501-55,654
26501-56,445
26501-57,776
26501-58,29
26501-59,52
26501-60,41
26501-61,25
40101-1,704
40101-2,671
40101-3,684
40101-4,242
40101-5,807
40101-6,598
40101-7,717
40101-8,779
40101-9,64
40101-10,27
40102-1,873
40102-2,1504
40102-3,876
40102-4,835
40102-5,1280
40102-6,797
40102-7,1569
40103-1,276
40103-2,299
40103-3,270
40104-1,637
40104-2,465
40104-3,318
40104-4,290
40104-5,566
40104-6,607
40104-7,324
40104-8,408
40104-9,359
40104-10,602
40105-1,487
40105-2,363
40105-3,422
40105-4,493
40106-1,237
40106-2,206
40106-3,265
40106-4,214
40106-5,275
40107-1,358
40107-2,318
40107-3,374
40107-4,321
40107-5,25
40108-1,345
40108-2,291
40108-3,359
40108-4,228
40108-5,195
40108-6,201
40108-7,234
40109-1,303
40109-2,217
40109-3,439
40109-4,345
40109-5,38
40201-1,805
40201-2,630
40201-3,1053
40201-4,1298
40201-5,1069
40201-6,418
40201-7,609
40201-8,936
40201-9,1088
40201-10,567
40201-11,708
40201-12,989
40201-13,663
40201-14,1006
40201-15,633
40201-16,49
40202-1,522
40202-2,515
40202-3,725
40202-4,267
40202-5,506
40202-6,24
40203-1,905
40203-2,497
40203-3,528
40203-4,190
40203-5,489
40203-6,702
40204-1,487
40204-2,290
40204-3,278
40204-4,515
40205-1,638
40205-2,231
40205-3,220
40205-4,209
40205-5,329
40206-1,444
40206-2,567
40206-3,336
40206-4,499
40207-1,773
40207-2,757
40207-3,654
40207-4,228
40207-5,593
40207-6,340
40208-1,479
40208-2,581
40208-3,435
40209-1,594
40209-2,541
40209-3,214
40209-4,437
40209-5,255
40210-1,709
40210-2,741
40210-3,357
40210-4,265
40301-1,530
40301-2,654
40301-3,545
40301-4,491
40301-5,732
40301-6,550
40301-7,793
40301-8,679
40301-9,395
40301-10,415
40301-11,1016
40301-12,1286
40301-13,1181
40301-14,1082
40301-15,678
40302-1,157
40302-2,255
40302-3,246
40302-4,269
40302-5,366
40302-6,496
40302-7,326
40302-8,249
40302-9,480
40302-10,558
40303-1,962
40303-2,691
40303-3,460
40303-4,668
40303-5,500
40303-6,474
40303-7,295
40303-8,226
40303-9,314
40303-10,377
40303-11,284
40304-1,411
40304-2,428
40304-3,472
40304-4,553
40304-5,527
40304-6,770
40304-7,672
40304-8,764
40304-9,539
40304-10,294
40304-11,713
40304-12,424
40304-13,291
40304-14,575
40304-15,469
40304-16,314
40304-17,169
40304-18,215
40304-19,683
40304-20,246
40304-21,279
40304-22,15
40304-23,253
40305-1,893
40305-2,976
40305-3,740
40305-4,949
40305-5,338
40305-6,403
40305-7,86
40305-8,167
40306-1,519
40306-2,887
40306-3,891
40306-4,314
40306-5,640
40306-6,178
40306-7,597
40306-8,587
40306-9,647
40306-10,679
40306-11,747
40306-12,683
40306-13,605
40307-1,249
40307-2,533
40307-3,286
40307-4,341
40307-5,788
40307-6,224
40307-7,567
40307-8,199
40307-9,996
40307-10,307
40307-11,57
40308-1,977
40308-2,1244
40308-3,521
40308-4,664
40308-5,649
40308-6,868
40308-7,1034
40308-8,643
40308-9,495
40308-10,85
40308-11,90
40308-12,259
40401-1,492
40401-2,386
40401-3,395
40401-4,383
40401-5,632
40401-6,648
40401-7,464
40401-8,512
40401-9,523
40401-10,733
40401-11,597
40401-12,558
40401-13,590
40401-14,632
40401-15,461
40401-16,45
40401-17,23
40402-1,602
40402-2,540
40402-3,384
40402-4,566
40403-1,438
40403-2,643
40403-3,310
40403-4,234
40403-5,238
40404-1,396
40404-2,743
40404-3,436
40404-4,417
40404-5,15
40405-1,245
40405-2,223
40405-3,570
40405-4,248
40405-5,196
40406-1,142
40406-2,203
40406-3,300
40406-4,459
40406-5,285
40406-6,595
40407-1,792
40407-2,500
40407-3,536
40407-4,233
40407-5,603
40501-1,645
40501-2,848
40501-3,660
40501-4,1175
40501-5,1047
40501-6,682
40501-7,19
40502-1,523
40502-2,377
40502-3,381
40502-4,425
40503-1,683
40503-2,648
40503-3,563
40503-4,872
40503-5,711
40504-1,1044
40504-2,1086
40504-3,611
40504-4,652
40504-5,282
40504-6,194
40504-7,618
40504-8,207
40505-1,433
40505-2,303
40505-3,602
40505-4,307
40506-1,517
40506-2,219
40506-3,335
40506-4,545
40601-1,134
40601-2,508
40601-3,837
40601-4,620
40601-5,794
40601-6,906
40601-7,281
40601-8,194
40601-9,188
40601-10,502
40601-11,243
40602-1,430
40602-2,443
40602-3,345
40602-4,288
40602-5,330
40602-6,218
40602-7,376
40603-1,439
40603-2,402
40603-3,475
40603-4,341
40603-5,335
40603-6,355
40603-7,310
40603-8,228
40603-9,4
40604-1,402
40604-2,288
40604-3,244
40604-4,222
40604-5,240
40604-6,227
40605-1,421
40605-2,653
40605-3,269
40605-4,185
40606-1,183
40606-2,405
40606-3,365
40606-4,254
40606-5,135
40701-1,803
40701-2,781
40701-3,456
40701-4,801
40701-5,705
40701-6,715
40701-7,573
40701-8,612
40701-9,594
40701-10,701
40701-11,482
40701-12,776
40701-13,897
40701-14,1021
40701-15,669
40701-16,738
40701-17,690
40701-18,609
40701-19,1195
40701-20,1261
40701-21,456
40701-22,683
40701-23,598
40701-24,655
40701-25,796
40701-26,985
40701-27,653
40701-28,848
40701-29,822
40701-30,743
40701-31,442
40701-32,775
40701-33,861
40701-34,492
40701-35,670
40701-36,751
40701-37,833
40701-38,740
40701-39,751
40701-40,854
40701-41,722
40701-42,849
40701-43,1218
40701-44,894
40701-45,1015
40701-46,47
40701-47,64
40701-48,92
40701-49,520
40701-50,365
40701-51,162
40702-1,411
40702-2,386
40702-3,209
40702-4,207
40702-5,244
40702-6,331
40702-7,35
40703-1,563
40703-2,491
40703-3,311
40703-4,502
40703-5,527
40703-6,562
40703-7,275
40703-8,443
40703-9,332
40703-10,330
40703-11,310
40703-12,372
40703-13,320
40703-14,357
40703-15,19
40704-1,350
40704-2,721
40704-3,691
40704-4,354
40704-5,383
40704-6,770
40704-7,380
40704-8,382
40704-9,158
40704-10,619
40704-11,360
40705-1,399
40705-2,756
40705-3,670
40705-4,392
40705-5,833
40705-6,971
40705-7,307
40705-8,718
40705-9,636
40705-10,16
40706-1,420
40706-2,453
40706-3,707
40706-4,683
40706-5,663
40706-6,186
40706-7,318
40706-8,271
40706-9,247
40706-10,272
40706-11,275
40706-12,307
40706-13,139
40706-14,181
40706-15,275
40706-16,354
40706-17,303
40706-18,187
40706-19,408
40706-20,442
40706-21,641
40706-22,240
40707-1,721
40707-2,547
40707-3,540
40707-4,384
40707-5,114
40707-6,189
40707-7,623
40707-8,559
40707-9,114
40707-10,194
40707-11,198
40708-1,291
40708-2,253
40708-3,368
40708-4,301
40708-5,324
40708-6,239
40709-1,882
40709-2,669
40709-3,293
40709-4,217
40709-5,201
40709-6,252
40709-7,224
40709-8,332
40709-9,143
40709-10,531
40801-1,838
40801-2,654
40801-3,655
40801-4,674
40801-5,416
40801-6,613
40801-7,750
40801-8,494
40801-9,462
40801-10,67
40802-1,400
40802-2,251
40802-3,297
40802-4,112
40802-5,122
40803-1,284
40803-2,343
40803-3,245
40803-4,221
40804-1,392
40804-2,510
40804-3,355
40804-4,190
40804-5,308
40804-6,369
40804-7,185
40804-8,206
40804-9,206
40804-10,194
40805-1,448
40805-2,524
40805-3,355
40805-4,321
40805-5,608
40805-6,398
40806-1,645
40806-2,230
40806-3,571
40806-4,264
40806-5,577
40806-6,510
40806-7,487
40806-8,372
40806-9,550
40807-1,713
40807-2,457
40807-3,312
40807-4,319
40807-5,160
40807-6,133
40807-7,363
40807-8,453
40808-1,549
40808-2,404
40808-3,223
40808-4,354
40808-5,278
40809-1,330
40809-2,97
40809-3,549
40809-4,396
40809-5,163
40809-6,241
40809-7,131
40809-8,147
40809-9,116
40809-10,111
40809-11,54
40901-1,364
40901-2,260
40901-3,234
40901-4,244
40901-5,331
40901-6,377
40902-1,355
40902-2,265
40902-3,436
40902-4,371
40902-5,262
40902-6,190
40902-7,9
40903-1,907
40903-2,700
40903-3,806
40903-4,779
40903-5,908
40903-6,940
40903-7,955
40903-8,581
40903-9,469
40903-10,259
40903-11,439
40903-12,647
40903-13,335
40903-14,716
40903-15,608
40903-16,468
40903-17,329
40903-18,12
40904-1,800
40904-2,682
40904-3,733
40904-4,565
40904-5,489
40904-6,304
40904-7,238
40904-8,396
40904-9,314
40904-10,315
40904-11,14
41001-1,807
41001-2,803
41001-3,733
41001-4,210
41001-5,282
41001-6,364
41001-7,550
41001-8,129
41001-9,306
41001-10,385
41001-11,227
41001-12,254
41001-13,145
41002-1,425
41002-2,177
41002-3,533
41002-4,497
41002-5,289
41002-6,299
41002-7,248
41002-8,163
41002-9,206
41002-10,272
41002-11,294
41003-1,1264
41003-2,959
41003-3,880
41003-4,643
41003-5,322
41003-6,716
41003-7,393
41003-8,667
41003-9,778
41003-10,782
41003-11,658
41003-12,347
41003-13,307
41003-14,1189
41003-15,848
41003-16,771
41003-17,669
41003-18,282
41003-19,505
41003-20,524
41003-21,84
41003-22,342
41003-23,17
41003-24,4
41003-25,42
41004-1,440
41004-2,452
41004-3,241
41004-4,199
41004-5,186
41004-6,202
41004-7,219
41004-8,338
41004-9,294
41004-10,276
41005-1,658
41005-2,618
41005-3,510
41005-4,644
41005-5,521
41005-6,406
41005-7,407
41005-8,717
41005-9,686
41005-10,1104
41005-11,906
41005-12,405
41005-13,401
41005-14,435
41005-15,348
41005-16,318
41005-17,253
41005-18,485
41005-19,454
41005-20,10
41101-1,477
41101-2,475
41101-3,473
41101-4,569
41101-5,528
41101-6,66
41102-1,389
41102-2,177
41102-3,332
41102-4,282
41102-5,227
41103-1,606
41103-2,233
41103-3,575
41103-4,207
41103-5,75
41103-6,329
41104-1,702
41104-2,404
41104-3,757
41104-4,354
41104-5,324
41104-6,196
41104-7,168
41104-8,146
41105-1,808
41105-2,486
41105-3,515
41105-4,182
41105-5,214
41105-6,255
41105-7,264
41105-8,252
41105-9,217
41105-10,212
41105-11,237
41105-12,26
41106-1,392
41106-2,198
41106-3,190
41106-4,312
41106-5,291
41106-6,216
41106-7,213
41107-1,221
41107-2,384
41107-3,458
41107-4,275
41107-5,184
41107-6,173
41107-7,349
41201-1,430
41201-2,261
41201-3,392
41201-4,526
41201-5,577
41201-6,497
41201-7,450
41201-8,522
41201-9,481
41201-10,468
41201-11,524
41201-12,427
41201-13,518
41201-14,283
41201-15,494
41201-16,36
41202-1,496
41202-2,466
41202-3,522
41202-4,549
41202-5,26
41203-1,470
41203-2,229
41203-3,235
41203-4,179
41203-5,410
41203-6,258
41204-1,416
41204-2,768
41204-3,315
41204-4,370
41204-5,322
41204-6,436
41205-1,459
41205-2,493
41205-3,247
41205-4,395
41205-5,244
41205-6,435
41206-1,336
41206-2,138
41206-3,286
41206-4,245
41206-5,181
41206-6,270
41301-1,545
41301-2,393
41301-3,322
41301-4,352
41301-5,430
41301-6,280
41301-7,242
41301-8,35
41302-1,369
41302-2,446
41302-3,457
41302-4,666
41302-5,546
41302-6,480
41302-7,363
41302-8,379
41302-9,386
41302-10,420
41302-11,347
41302-12,391
41302-13,418
41302-14,415
41302-15,450
41303-1,300
41303-2,425
41303-3,354
41303-4,479
41303-5,192
41304-1,715
41304-2,572
41304-3,394
41304-4,371
41304-5,338
41304-6,316
41304-7,268
41304-8,592
41304-9,388
41304-10,245
41304-11,391
41304-12,472
41304-13,10
41304-14,21
41401-1,489
41401-2,280
41401-3,194
41401-4,299
41401-5,314
41401-6,288
41402-1,262
41402-2,456
41402-3,242
41402-4,319
41402-5,455
41402-6,394
41402-7,307
41402-8,316
41403-1,542
41403-2,268
41403-3,238
41403-4,507
41403-5,346
41404-1,536
41404-2,652
41404-3,577
41404-4,697
41404-5,199
41404-6,383
41405-1,315
41405-2,414
41405-3,431
41405-4,252
41405-5,402
41406-1,594
41406-2,610
41406-3,618
41406-4,533
41406-5,306
41406-6,335
41406-7,210
41406-8,132
41406-9,216
41406-10,195
41407-1,465
41407-2,332
41407-3,464
41407-4,496
41407-5,406
41408-1,753
41408-2,750
41408-3,267
41408-4,617
41408-5,337
41408-6,510
41408-7,301
41408-8,474
41408-9,36
41408-10,21
41409-1,840
41409-2,781
41409-3,391
41409-4,567
41409-5,661
41409-6,738
41409-7,968
41409-8,643
41409-9,974
41409-10,1000
41409-11,745
41409-12,617
41409-13,963
41409-14,677
41409-15,423
41409-16,611
41409-17,413
41409-18,681
41409-19,615
41409-20,902
41409-21,58
41409-22,108
41409-23,22
41410-1,375
41410-2,297
41410-3,242
41410-4,175
41410-5,162
41410-6,217
41411-1,803
41411-2,210
41411-3,168
41411-4,283
41411-5,433
41411-6,286
41501-1,920
41501-2,590
41501-3,767
41501-4,1142
41501-5,433
41501-6,827
41501-7,864
41501-8,14
41502-1,381
41502-2,511
41502-3,847
41502-4,475
41502-5,233
41502-6,534
41502-7,306
41502-8,240
41502-9,37
41502-10,10
41503-1,796
41503-2,458
41503-3,399
41503-4,689
41503-5,662
41503-6,354
41504-1,721
41504-2,380
41504-3,503
41504-4,639
41504-5,454
41504-6,435
41504-7,569
41504-8,632
41504-9,716
41504-10,741
41504-11,528
41504-12,747
41504-13,624
41504-14,907
41504-15,603
41505-1,812
41505-2,638
41505-3,900
41505-4,488
41505-5,429
41506-1,1153
41506-2,815
41506-3,1149
41506-4,680
41506-5,792
41507-1,1099
41507-2,1344
41507-3,698
41507-4,1208
41507-5,1198
41507-6,1551
41507-7,751
41508-1,677
41508-2,482
41508-3,573
41508-4,491
41508-5,90
41508-6,33
41509-1,891
41509-2,662
41509-3,452
41509-4,751
41509-5,1677
41509-6,838
41509-7,512
41509-8,479
41601-1,372
41601-2,451
41601-3,454
41601-4,331
41601-5,654
41601-6,646
41602-1,277
41602-2,205
41602-3,323
41602-4,479
41602-5,472
41602-6,307
41603-1,394
41603-2,226
41603-3,311
41603-4,157
41603-5,450
41603-6,232
41604-1,348
41604-2,348
41604-3,502
41604-4,300
41604-5,245
41604-6,339
41604-7,477
41605-1,314
41605-2,479
41605-3,277
41605-4,497
41605-5,480
41605-6,360
41606-1,678
41606-2,742
41606-3,502
41606-4,467
41606-5,640
41606-6,672
41606-7,644
41606-8,571
41606-9,719
41606-10,286
41606-11,245
41606-12,343
41606-13,314
41606-14,113
41606-15,584
41606-16,569
41606-17,508
41606-18,169
41606-19,25
41606-20,37
41701-1,353
41701-2,834
41701-3,468
41701-4,802
41701-5,249
41701-6,738
41701-7,322
41701-8,713
41701-9,721
41701-10,408
41701-11,13
41702-1,439
41702-2,324
41702-3,413
41703-1,505
41703-2,468
41703-3,320
41703-4,267
41704-1,406
41704-2,360
41704-3,526
41704-4,449
41705-1,415
41705-2,826
41705-3,422
41705-4,430
41705-5,522
41705-6,306
41705-7,215
41801-1,528
41801-2,485
41801-3,478
41801-4,55
41802-1,393
41802-2,309
41802-3,246
41802-4,400
41802-5,32
41803-1,350
41803-2,281
41803-3,217
41803-4,244
41803-5,149
41804-1,652
41804-2,726
41804-3,479
41804-4,1313
41804-5,331
41804-6,274
41804-7,329
41804-8,256
41804-9,502
41805-1,715
41805-2,409
41805-3,401
41805-4,514
41805-5,152
41805-6,166
41805-7,172
41805-8,341
41805-9,12
41806-1,530
41806-2,312
41806-3,377
41806-4,380
41806-5,231
41806-6,233
41807-1,1165
41807-2,752
41807-3,701
41807-4,669
41807-5,748
41808-1,633
41808-2,653
41808-3,322
41808-4,505
41808-5,402
41808-6,385
41809-1,639
41809-2,321
41809-3,224
41809-4,336
41810-1,297
41810-2,583
41810-3,459
41810-4,380
41810-5,276
41811-1,607
41811-2,315
41811-3,380
41811-4,190
41811-5,155
41811-6,237
41811-7,246
41811-8,171
41811-9,293
41812-1,780
41812-2,798
41812-3,784
41812-4,247
41812-5,672
41812-6,283
41812-7,342
41813-1,175
41813-2,463
41813-3,428
41813-4,367
41813-5,744
41813-6,961
41901-1,569
41901-2,528
41901-3,260
41901-4,399
41901-5,413
41901-6,392
41901-7,358
41901-8,409
41901-9,368
41901-10,403
41901-11,316
41901-12,255
41901-13,521
41901-14,560
41901-15,347
41902-1,519
41902-2,459
41902-3,422
41902-4,136
41902-5,452
41902-6,330
41903-1,504
41903-2,451
41903-3,261
41903-4,558
41903-5,240
41903-6,225
41903-7,217
41903-8,98
41903-9,126
41903-10,202
41903-11,247
41903-12,236
41903-13,254
41903-14,39
41904-1,522
41904-2,552
41904-3,593
41904-4,267
41904-5,318
41904-6,237
41904-7,426
41904-8,314
41904-9,218
41904-10,279
41904-11,219
41904-12,176
41905-1,619
41905-2,472
41905-3,297
41905-4,418
41905-5,388
41905-6,388
41905-7,297
41906-1,512
41906-2,659
41906-3,595
41906-4,468
41906-5,461
41906-6,649
41906-7,631
41906-8,457
41906-9,464
41906-10,530
41906-11,549
41906-12,562
41906-13,359
41906-14,412
41906-15,314
41906-16,524
41906-17,322
41906-18,644
41906-19,416
41906-20,492
41906-21,422
41906-22,18
41906-23,34
46101-1,1409
46101-2,646
46101-3,1271
46101-4,596
46101-5,444
46101-6,910
46101-7,759
46101-8,1073
46101-9,453
46101-10,1558
46101-11,602
46101-12,1175
46101-13,1674
46101-14,1034
46101-15,1542
46101-16,1433
46101-17,1083
46101-18,1310
46101-19,912
46101-20,1108
46101-21,526
46101-22,1023
46101-23,828
46101-24,1155
46101-25,634
46101-26,943
46101-27,555
46101-28,1586
46101-29,843
46101-30,811
46101-31,726
46101-32,680
46101-33,630
46101-34,1219
46101-35,820
46101-36,1207
46101-37,863
46101-38,885
46101-39,743
46101-40,915
46101-41,1290
46101-42,773
46101-43,826
46101-44,1019
46101-45,1263
46101-46,971
46101-47,919
46101-48,977
46101-49,435
46101-50,513
46101-51,607
46101-52,674
46101-53,949
46101-54,670
46101-55,654
46101-56,919
46101-57,497
46101-58,733
46101-59,1470
46101-60,1053
46101-61,1620
46101-62,859
46101-63,830
46101-64,922
46101-65,978
46101-66,689
46101-67,1023
46101-68,799
46101-69,918
46101-70,519
46101-71,1068
46101-72,1268
46101-73,501
46101-74,1044
46101-75,1330
46101-76,690
46101-77,606
46101-78,651
46101-79,672
46101-80,835
46101-81,1362
46101-82,1371
46101-83,646
46101-84,755
46101-85,1123
46101-86,1752
46101-87,1072
46101-88,1236
46101-89,736
46101-90,168
46101-91,1064
46101-92,682
46101-93,532
46101-94,674
46101-95,834
46101-96,1105
46101-97,1088
46101-98,798
46101-99,997
46101-100,655
46101-101,530
46101-102,743
46101-103,1273
46101-104,775
46101-105,1215
46101-106,1074
46101-107,1238
46101-108,1523
46101-109,1577
46101-110,724
46101-111,597
46101-112,541
46101-113,975
46101-114,822
46101-115,1201
46101-116,1275
46101-117,1427
46101-118,994
46101-119,774
46101-120,521
46101-121,982
46101-122,1378
46101-123,781
46101-124,823
46101-125,573
46101-126,1119
46101-127,760
46101-128,1667
46101-129,932
46101-130,1371
46101-131,463
46101-132,1224
46101-133,1242
46101-134,1050
46101-135,1056
46101-136,1360
46101-137,502
46101-138,1254
46101-139,1093
46101-140,1260
46101-141,939
46101-142,963
46101-143,928
46101-144,1071
46101-145,861
46101-146,1238
46101-147,1190
46101-148,1188
46101-149,1082
46101-150,1105
46101-151,1112
46101-152,1249
46101-153,1098
46101-154,719
46101-155,754
46101-156,725
46101-157,925
46101-158,1155
46101-159,1030
46101-160,1229
46101-161,576
46101-162,1209
46101-163,913
46101-164,765
46101-165,883
46101-166,693
46101-167,448
46101-168,627
46101-169,401
46101-170,808
46101-171,745
46101-172,546
46101-173,578
46101-174,531
46101-175,319
46101-176,635
46101-177,574
46101-178,527
46101-179,606
46101-180,603
46101-181,313
46101-182,783
46101-183,911
46101-184,685
46101-185,592
46101-186,660
46101-187,293
46101-188,869
46101-189,463
46101-190,65
46101-191,38
46101-192,72
46101-193,170
46101-194,167
46101-195,107
46101-196,57
46101-197,53
46101-198,41
46101-199,152
46101-200,18
46101-201,8
46101-202,13
46101-203,195
46101-204,272
46201-1,782
46201-2,1287
46201-3,1088
46201-4,451
46201-5,530
46201-6,942
46201-7,524
46201-8,611
46201-9,682
46201-10,763
46201-11,519
46201-12,261
46201-13,374
46201-14,1197
46201-15,526
46201-16,463
46201-17,1012
46201-18,798
46201-19,482
46201-20,407
46201-21,287
46201-22,248
46201-23,306
46201-24,440
46201-25,815
46201-26,755
46201-27,652
46201-28,815
46201-29,855
46201-30,1141
46201-31,1118
46201-32,1142
46201-33,1132
46201-34,270
46201-35,1047
46201-36,741
46201-37,514
46201-38,1175
46201-39,1081
46201-40,755
46201-41,945
46201-42,966
46201-43,1232
46201-44,1130
46201-45,1110
46201-46,961
46201-47,1111
46201-48,773
46201-49,1164
46201-50,37
46201-51,39
46201-52,163
46201-53,369
46201-54,114
46301-1,1313
46301-2,1097
46301-3,409
46301-4,1286
46301-5,1465
46301-6,1225
46301-7,1610
46301-8,1916
46301-9,376
46301-10,1198
46301-11,1442
46301-12,1122
46301-13,713
46301-14,638
46301-15,967
46301-16,1274
46301-17,1189
46301-18,1108
46301-19,1071
46301-20,612
46301-21,899
46301-22,895
46301-23,734
46301-24,771
46301-25,747
46301-26,781
46301-27,907
46301-28,1424
46301-29,459
46301-30,934
46301-31,722
46301-32,496
46301-33,942
46301-34,439
46301-35,1139
46301-36,457
46301-37,556
46301-38,684
46301-39,640
46301-40,668
46301-41,651
46301-42,962
46301-43,619
46301-44,567
46301-45,614
46301-46,1294
46301-47,454
46301-48,1502
46301-49,990
46301-50,216
46301-51,516
46301-52,238
46301-53,315
46301-54,446
46301-55,342
46301-56,317
46301-57,1279
46301-58,1097
46301-59,1023
46301-60,543
46301-61,712
46301-62,1098
46301-63,1138
46301-64,894
46301-65,1112
46301-66,1608
46301-67,1459
46301-68,1158
46301-69,1504
46301-70,1465
46301-71,1566
46301-72,1606
46301-73,1681
46301-74,1101
46301-75,895
46301-76,232
46301-77,344
46301-78,152
46301-79,987
46301-80,658
46301-81,1070
46301-82,398
46301-83,707
46301-84,915
46301-85,803
46301-86,545
46301-87,513
46301-88,1286
46301-89,1003
46301-90,879
46301-91,782
46301-92,173
46301-93,1396
46301-94,992
46301-95,833
46301-96,1044
46301-97,526
46301-98,990
46301-99,736
46301-100,819
46301-101,506
46301-102,903
46301-103,758
46301-104,834
46301-105,1250
46301-106,713
46301-107,804
46301-108,751
46301-109,718
46301-110,1182
46301-111,772
46301-112,962
46301-113,77
46301-114,85
46301-115,137
46301-116,41
46301-117,17
46301-118,11
46301-119,22
46301-120,72
46301-121,9
46301-122,42
46301-123,35
46301-124,136
46301-125,161
46401-1,641
46401-2,361
46401-3,507
46401-4,420
46401-5,473
46401-6,450
46401-7,711
46401-8,692
46401-9,725
46401-10,906
46401-11,978
46401-12,781
46401-13,666
46401-14,875
46401-15,732
46401-16,786
46401-17,1233
46401-18,953
46401-19,782
46401-20,772
46401-21,616
46401-22,796
46401-23,675
46401-24,918
46401-25,823
