OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR,N_CANDIDATE
8106,500291,Vřesina,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1880.0,10.12,1.0,15
8106,500291,Vřesina,1,5,768,768,ANO 2011,ANO 2011,ANO,1,768,2068.0,11.14,2.0,15
8106,500291,Vřesina,1,6,901,90,SNK - Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,3378.0,18.2,3.0,15
8106,500291,Vřesina,1,7,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1617.0,8.71,1.0,15
7102,500496,Olomouc,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,95688.0,7.4,4.0,45
7102,500496,Olomouc,1,2,5,5,Strana zelených,Strana zelených,Zelení,1,005,24789.0,1.91,0.0,45
7102,500496,Olomouc,1,3,1138,1138,Svoboda a přímá demokracie - Tomio Okamura (SPD) a Strana Práv Občanů ZEMANOVCI,SPD T.OKAMURA a SPO ZEMANOVCI,SPOZ+SPD,2,"724,1114",71958.0,5.57,3.0,45
7102,500496,Olomouc,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,68351.0,5.29,2.0,45
7102,500496,Olomouc,1,5,480,480,TOP 09 a nezávislí,TOP 09 a nezávislí,,2,"080,721",56648.0,4.38,0.0,45
7102,500496,Olomouc,1,6,1399,1399,NAŠE KRÁSNÁ OLOMOUC,NAŠE KRÁSNÁ OLOMOUC,ODA+NK,2,"080,1173",17432.0,1.34,0.0,45
7102,500496,Olomouc,1,7,1391,1391,"Svobodní, Soukromníci a Volba OK","Svobodní, Soukr. a Volba OK",Svob+Soukr+VOLK,3,"714,716,1136",13229.0,1.02,0.0,45
7102,500496,Olomouc,1,8,768,768,ANO 2011,ANO 2011,ANO,1,768,344398.0,26.66,14.0,45
7102,500496,Olomouc,1,9,1201,1201,JAUNER Československo 2018,JAUNER Československo 2018,JAUNER,1,1201,1960.0,0.15,0.0,45
7102,500496,Olomouc,1,10,736,736,"SDRUŽENÍ PRO REPUBLIKU - REPUBLIKÁNSKÁ STRANA ČECH, MORAVY A SLEZSKA","SPR-REP.STR.ČECH,MORAVY,SLEZ.",SPR-RSČMS,1,736,2294.0,0.21,0.0,37
7102,500496,Olomouc,1,11,1039,1039,ProOlomouc,ProOlomouc,ProOl,1,1039,156378.0,12.1,6.0,45
7102,500496,Olomouc,1,12,1350,1350,PIRÁTI A STAROSTOVÉ,PIRÁTI A STAROSTOVÉ,STAN+Piráti,2,"166,720",154271.0,11.94,6.0,45
7102,500496,Olomouc,1,13,1192,1192,spOLečně,spOLečně,spOL,1,1192,76597.0,5.93,3.0,45
7102,500496,Olomouc,1,14,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,140900.0,10.91,5.0,45
7102,500496,Olomouc,1,15,1190,1190,Moravské zemské hnutí,Moravské zemské hnutí,"MZH""""",1,1190,1877.0,0.29,0.0,22
7102,500496,Olomouc,1,16,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,64662.0,5.0,2.0,45
7102,500526,Bělkovice-Lašťany,1,1,902,90,Občané pro občany Bělkovice-Lašťany,Obč.pro obč.Bělkovice-Lašťany,SNK,1,080,8522.0,54.12,9.0,15
7102,500526,Bělkovice-Lašťany,1,2,903,90,Společně pro obec,Společně pro obec,SNK,1,080,1335.0,8.47,1.0,15
7102,500526,Bělkovice-Lašťany,1,3,901,90,"Nezávislí B-L""""","Nezávislí B-L""""",SNK,1,080,5584.0,35.46,5.0,15
7102,500526,Bělkovice-Lašťany,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,303.0,3.6,0.0,8
7102,500623,Bílá Lhota,1,1,902,90,Sdružení nezávislých kandidátů Bělolhotska,SNK Bělolhotska,SNK,1,080,3364.0,62.59,10.0,15
7102,500623,Bílá Lhota,1,2,901,90,Nezávislí pro rozvoj obcí Bílá Lhota,Nez.pro rozvoj obcí Bílá Lhota,SNK,1,080,2010.0,37.4,5.0,15
7102,500801,Blatec,1,1,901,90,Blatec - spolu,Blatec - spolu,SNK,1,080,489.0,22.28,1.0,9
7102,500801,Blatec,1,2,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,802.0,36.55,3.0,9
7102,500801,Blatec,1,3,902,90,VOLBA PRO BLATEC,VOLBA PRO BLATEC,SNK,1,080,903.0,41.15,3.0,9
7102,500852,Bohuňovice,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,777.0,5.14,0.0,15
7102,500852,Bohuňovice,1,2,901,90,Zodpovědně a slušně pro Bohuňovice,Zodp. a slušně pro Bohuňovice,SNK,1,080,6637.0,43.98,7.0,15
7102,500852,Bohuňovice,1,3,903,90,Sdružení nezávislých kandidátů obce Bohuňovice,SNK obce Bohuňovice,SNK,1,080,3958.0,26.22,4.0,15
7102,500852,Bohuňovice,1,4,902,90,SPOLEČNĚ - sdružení nezávislých kandidátů obce Bohuňovice,SPOLEČNĚ - SNK obce Bohuňovice,SNK,1,080,3718.0,24.63,4.0,15
7102,500861,Bouzov,1,1,83,83,Moravané,Moravané,Moravané,1,083,2074.0,18.76,3.0,15
7102,500861,Bouzov,1,2,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ BOUZOVSKO,SNK BOUZOVSKO,SNK,1,080,5023.0,45.44,7.0,15
7102,500861,Bouzov,1,3,902,90,Sdružení nezávislých kandidátů - Sdružení pro otevřenou společnost,SNK - Sdruž. pro otevř. spol.,SNK,1,080,2095.0,23.69,3.0,12
7102,500861,Bouzov,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1862.0,16.84,2.0,15
7102,500879,Bystročice,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1215.0,67.5,5.0,7
7102,500879,Bystročice,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,585.0,45.5,2.0,5
4207,501298,Ústí nad Labem-Severní Terasa,1,1,785,785,PRO Zdraví a Sport,PRO Zdraví a Sport,PRO Zdraví,1,785,6098.0,8.28,1.0,15
4207,501298,Ústí nad Labem-Severní Terasa,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,3016.0,4.09,0.0,15
4207,501298,Ústí nad Labem-Severní Terasa,1,3,1012,1012,ÚSTECKÉ FÓRUM OBČANŮ,ÚSTECKÉ FÓRUM OBČANŮ,UFO,1,1012,8140.0,11.05,2.0,15
4207,501298,Ústí nad Labem-Severní Terasa,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,5283.0,7.17,1.0,15
4207,501298,Ústí nad Labem-Severní Terasa,1,5,1128,1128,Vaše Ústí,Vaše Ústí,VÚ,1,1128,9769.0,13.26,3.0,15
4207,501298,Ústí nad Labem-Severní Terasa,1,6,529,529,PRO! Ústí,PRO! Ústí,Zel.+Piráti+NK,3,"005,080,720",8728.0,11.85,2.0,15
4207,501298,Ústí nad Labem-Severní Terasa,1,7,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,5305.0,7.2,1.0,15
4207,501298,Ústí nad Labem-Severní Terasa,1,8,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,4988.0,6.77,1.0,15
4207,501298,Ústí nad Labem-Severní Terasa,1,9,1315,1315,"TOP 09, KDU-ČSL a STAN","TOP 09, KDU-ČSL a STAN",KDU+STAN+TOP09,3,"001,166,721",3229.0,4.38,0.0,15
4207,501298,Ústí nad Labem-Severní Terasa,1,10,704,704,Severočeši.cz,Severočeši.cz,S.cz,1,704,1106.0,1.5,0.0,15
4207,501298,Ústí nad Labem-Severní Terasa,1,11,768,768,ANO 2011,ANO 2011,ANO,1,768,15965.0,21.68,4.0,15
4207,501298,Ústí nad Labem-Severní Terasa,1,12,1021,1021,Čisté Ústí,Čisté Ústí,ČÚNL,1,1021,2008.0,2.72,0.0,15
7102,501476,Dlouhá Loučka,1,1,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,907.0,9.38,1.0,15
7102,501476,Dlouhá Loučka,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,965.0,12.47,1.0,12
7102,501476,Dlouhá Loučka,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,542.0,10.51,1.0,8
7102,501476,Dlouhá Loučka,1,4,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,3791.0,39.21,7.0,15
7102,501476,Dlouhá Loučka,1,5,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1366.0,14.13,2.0,15
7102,501476,Dlouhá Loučka,1,6,88,88,Nezávislí,Nezávislí,NEZ,1,088,2095.0,21.67,3.0,15
7102,501646,Dolany,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1454.0,9.79,1.0,15
7102,501646,Dolany,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2411.0,16.24,2.0,15
7102,501646,Dolany,1,3,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,7060.0,47.57,8.0,15
7102,501646,Dolany,1,4,901,90,"Dolany, Véska, Pohořany","Dolany, Véska, Pohořany",SNK,1,080,3914.0,26.37,4.0,15
7102,501751,Drahanovice,1,1,902,90,DRAHANOVICE - OBEC NOVÉ GENERACE,DRAHANOVICE - OBEC NOVÉ GENER.,SNK,1,080,2552.0,23.78,3.0,15
7102,501751,Drahanovice,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2871.0,26.76,4.0,15
7102,501751,Drahanovice,1,3,901,90,"Sdružení nezávislých kandidátů PRO OBEC""""","SNK PRO OBEC""""",SNK,1,080,3863.0,36.0,6.0,15
7102,501751,Drahanovice,1,4,387,387,Sdružení politické strany KSČM a nezávislých kandidátů,Sdružení pol. str. KSČM a NK,,2,"047,080",1442.0,13.44,2.0,15
7102,501794,Dub nad Moravou,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,5600.0,67.64,10.0,15
7102,501794,Dub nad Moravou,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,2679.0,32.35,5.0,15
7102,501841,Grygov,1,1,355,355,SPOLEČNĚ PRO GRYGOV,SPOLEČNĚ PRO GRYGOV,,2,"001,080",2353.0,39.81,3.0,9
7102,501841,Grygov,1,2,901,90,ZKUSÍME TO LÉPE,ZKUSÍME TO LÉPE,SNK,1,080,3557.0,60.18,6.0,9
4207,502081,Ústí nad Labem-Neštěmice,1,1,785,785,PRO Zdraví a Sport,PRO Zdraví a Sport,PRO Zdraví,1,785,2355.0,3.79,0.0,15
4207,502081,Ústí nad Labem-Neštěmice,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,2184.0,3.51,0.0,15
4207,502081,Ústí nad Labem-Neštěmice,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,4683.0,7.53,1.0,15
4207,502081,Ústí nad Labem-Neštěmice,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,3864.0,6.22,1.0,15
4207,502081,Ústí nad Labem-Neštěmice,1,5,1315,1315,"TOP 09, KDU-ČSL a STAN","TOP 09, KDU-ČSL a STAN",KDU+STAN+TOP09,3,"001,166,721",1432.0,2.3,0.0,15
4207,502081,Ústí nad Labem-Neštěmice,1,6,768,768,ANO 2011,ANO 2011,ANO,1,768,11769.0,18.94,3.0,15
4207,502081,Ústí nad Labem-Neštěmice,1,7,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,4705.0,7.57,1.0,15
4207,502081,Ústí nad Labem-Neštěmice,1,8,1128,1128,Vaše Ústí,Vaše Ústí,VÚ,1,1128,17641.0,28.39,5.0,15
4207,502081,Ústí nad Labem-Neštěmice,1,9,1012,1012,ÚSTECKÉ FÓRUM OBČANŮ,ÚSTECKÉ FÓRUM OBČANŮ,UFO,1,1012,5986.0,9.63,2.0,15
4207,502081,Ústí nad Labem-Neštěmice,1,10,1021,1021,Čisté Ústí,Čisté Ústí,ČÚNL,1,1021,1400.0,2.81,0.0,15
4207,502081,Ústí nad Labem-Neštěmice,1,11,529,529,PRO! Ústí,PRO! Ústí,Zel.+Piráti+NK,3,"005,080,720",6099.0,9.81,2.0,15
7102,502146,Hlubočky,1,1,716,716,Strana soukromníků České republiky,Strana soukromníků ČR,Soukromníci,1,716,626.0,3.34,0.0,15
7102,502146,Hlubočky,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,5694.0,30.43,5.0,15
7102,502146,Hlubočky,1,3,470,470,PRO LEPŠÍ HLUBOČKY,PRO LEPŠÍ HLUBOČKY,,2,"080,166",3964.0,21.18,3.0,15
7102,502146,Hlubočky,1,4,901,90,Pomáháme dobrovolníkům a hasičům,Pomáháme dobrovol. a hasičům,SNK,1,080,2449.0,13.08,2.0,15
7102,502146,Hlubočky,1,5,461,461,NEZÁVISLÁ VOLBA,NEZÁVISLÁ VOLBA,,2,"080,163",5977.0,31.94,5.0,15
7102,502235,Hněvotín,1,1,902,90,Společně pro Hněvotín,Společně pro Hněvotín,SNK,1,080,3089.0,49.18,4.0,9
7102,502235,Hněvotín,1,2,901,90,ZA DALŠÍ ROZVOJ OBCE - sdružení nezávislých kandidátů,ZA DALŠÍ ROZVOJ OBCE-SNK,SNK,1,080,3192.0,50.81,5.0,9
4207,502316,Ústí nad Labem-Střekov,1,1,529,529,PRO! Ústí,PRO! Ústí,Zel.+Piráti+NK,3,"005,080,720",11762.0,21.13,4.0,15
4207,502316,Ústí nad Labem-Střekov,1,2,1012,1012,ÚSTECKÉ FÓRUM OBČANŮ,ÚSTECKÉ FÓRUM OBČANŮ,UFO,1,1012,5002.0,8.98,1.0,15
4207,502316,Ústí nad Labem-Střekov,1,3,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,3737.0,6.71,1.0,15
4207,502316,Ústí nad Labem-Střekov,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,5736.0,10.3,2.0,15
4207,502316,Ústí nad Labem-Střekov,1,5,1315,1315,"TOP 09, KDU-ČSL a STAN","TOP 09, KDU-ČSL a STAN",KDU+STAN+TOP09,3,"001,166,721",1782.0,3.2,0.0,15
4207,502316,Ústí nad Labem-Střekov,1,6,1021,1021,Čisté Ústí,Čisté Ústí,ČÚNL,1,1021,1142.0,2.05,0.0,15
4207,502316,Ústí nad Labem-Střekov,1,7,785,785,PRO Zdraví a Sport,PRO Zdraví a Sport,PRO Zdraví,1,785,3162.0,5.68,1.0,15
4207,502316,Ústí nad Labem-Střekov,1,8,768,768,ANO 2011,ANO 2011,ANO,1,768,9416.0,16.92,3.0,15
4207,502316,Ústí nad Labem-Střekov,1,9,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1841.0,3.54,0.0,15
4207,502316,Ústí nad Labem-Střekov,1,10,1128,1128,Vaše Ústí,Vaše Ústí,VÚ,1,1128,1331.0,2.39,0.0,15
4207,502316,Ústí nad Labem-Střekov,1,11,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,3678.0,6.6,1.0,15
4207,502316,Ústí nad Labem-Střekov,1,12,1195,1195,Za lepší Střekov,Za lepší Střekov,ZLS,1,1195,7054.0,12.67,2.0,15
7102,502405,Hnojice,1,1,903,90,"Sdružení nezávislých kandidátů Rozumná volba""""","SNK Rozumná volba""""",SNK,1,080,602.0,23.02,2.0,9
7102,502405,Hnojice,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,393.0,15.02,1.0,9
7102,502405,Hnojice,1,3,902,90,Za sjednocení Hnojic,Za sjednocení Hnojic,SNK,1,080,1032.0,39.46,4.0,9
7102,502405,Hnojice,1,4,901,90,"Ženy pro Hnojice""""","Ženy pro Hnojice""""",SNK,1,080,588.0,22.48,2.0,9
7102,502545,Horka nad Moravou,1,1,768,768,ANO 2011,ANO 2011,ANO,1,768,3719.0,36.09,4.0,11
7102,502545,Horka nad Moravou,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,685.0,6.64,0.0,11
7102,502545,Horka nad Moravou,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2502.0,24.28,3.0,11
7102,502545,Horka nad Moravou,1,4,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,3160.0,30.67,4.0,11
7102,502545,Horka nad Moravou,1,5,801,80,Jiří Hubička,Jiří Hubička,NK,1,080,237.0,25.3,0.0,1
7102,502839,Cholina,1,1,901,90,Sdružení nezávislých kandidátů CHOLINA,SNK CHOLINA,SNK,1,080,2153.0,60.9,7.0,11
7102,502839,Cholina,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1382.0,39.09,4.0,11
7102,503142,Jívová,1,1,903,90,Vesnice lidem,Vesnice lidem,SNK,1,080,348.0,16.2,1.0,9
7102,503142,Jívová,1,2,901,90,Naděje pro Jívovou 2018,Naděje pro Jívovou 2018,SNK,1,080,473.0,22.02,1.0,7
7102,503142,Jívová,1,3,902,90,VŠE PRO JÍVOVOU,VŠE PRO JÍVOVOU,SNK,1,080,1070.0,49.81,4.0,9
7102,503142,Jívová,1,4,470,470,ŠANCE PRO JÍVOVOU 2018,ŠANCE PRO JÍVOVOU 2018,,2,"080,166",257.0,11.96,1.0,9
7102,503304,Kožušany-Tážaly,1,1,901,90,"Společně pro svoji obec""""","Společně pro svoji obec""""",SNK,1,080,1069.0,38.68,3.0,9
7102,503304,Kožušany-Tážaly,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1694.0,61.31,4.0,9
2108,503410,Žitovlice,1,1,901,90,Za obec krásnější 2018,Za obec krásnější 2018,SNK,1,080,196.0,39.35,2.0,6
2108,503410,Žitovlice,1,2,902,90,Za obec bez poplatků,Za obec bez poplatků,SNK,1,080,302.0,60.64,3.0,6
7102,503444,Litovel,1,1,901,90,Sdružení nezávislých kandidátů - Občané a sportovci Litovelska,SNK-Občané a sport. Litovelska,SNK,1,080,7135.0,12.0,3.0,21
7102,503444,Litovel,1,2,902,90,Sdružení nezávislých kandidátů - Litovel,SNK - Litovel,SNK,1,080,14001.0,23.55,5.0,21
7102,503444,Litovel,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,6185.0,10.4,2.0,21
7102,503444,Litovel,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,3696.0,6.21,1.0,21
7102,503444,Litovel,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,5030.0,8.46,2.0,21
7102,503444,Litovel,1,6,129,129,SNK Evropští demokraté,SNK Evropští demokraté,SNK ED,1,129,5991.0,10.07,2.0,21
7102,503444,Litovel,1,7,768,768,ANO 2011,ANO 2011,ANO,1,768,11823.0,19.89,4.0,21
7102,503444,Litovel,1,8,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,5578.0,9.38,2.0,21
7102,503622,Luká,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1007.0,24.21,2.0,9
7102,503622,Luká,1,2,903,90,PRO VŠESTRANNÝ ROZVOJ OBCE,PRO VŠESTRANNÝ ROZVOJ OBCE,SNK,1,080,907.0,21.81,2.0,9
7102,503622,Luká,1,3,902,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,1656.0,39.82,4.0,9
7102,503622,Luká,1,4,901,90,Sdružení občanů Luké a místních částí,Sdr. občanů Luké a míst. částí,SNK,1,080,588.0,14.14,1.0,9
7102,503657,Lutín,1,1,901,90,Sdružení nezávislých kandidátů Třebčín,SNK Třebčín,SNK,1,080,3700.0,24.97,4.0,15
7102,503657,Lutín,1,2,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ LUTÍN,SNK LUTÍN,SNK,1,080,2745.0,18.53,3.0,15
7102,503657,Lutín,1,3,470,470,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ LUTÍN A POLITICKÉHO HNUTÍ STAROSTOVÉ A NEZÁVISLÍ,SNK LUTIN A POL.HN. STAN,,2,"080,166",5358.0,36.17,5.0,15
7102,503657,Lutín,1,4,903,90,"Sdružení nezávislých kandidátů Za lepší Lutín a Třebčín""""","SNK Za lepší Lutín a Třebčín""""",SNK,1,080,3010.0,20.31,3.0,15
7102,503738,Majetín,1,1,901,90,Sdružení nezávislých kandidátů obce Majetín,SNK obce Majetín,SNK,1,080,3443.0,76.71,7.0,9
7102,503738,Majetín,1,2,720,720,Česká pirátská strana,Česká pirátská strana,Piráti,1,720,1045.0,23.28,2.0,9
3207,503916,Kostelec,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1043.0,100.0,9.0,9
7102,504246,Mladeč,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,540.0,18.42,2.0,9
7102,504246,Mladeč,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1077.0,36.74,3.0,9
7102,504246,Mladeč,1,3,901,90,NEZÁVISLÍ KANDIDÁTI,NEZÁVISLÍ KANDIDÁTI,SNK,1,080,724.0,24.7,2.0,9
7102,504246,Mladeč,1,4,902,90,SNK MLADEČ - SOBÁČOV,SNK MLADEČ - SOBÁČOV,SNK,1,080,590.0,20.12,2.0,9
5301,504301,Dřenice,1,1,901,90,Volba pro Dřenice,Volba pro Dřenice,SNK,1,080,495.0,100.0,7.0,7
7102,504441,Náklo,1,1,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ NÁKLO 2018,SNK NÁKLO 2018,SNK,1,080,1558.0,14.82,2.0,15
7102,504441,Náklo,1,2,903,90,Sdružení nezávislých kandidátů - Pro obec,SNK - Pro obec,SNK,1,080,5587.0,53.17,8.0,15
7102,504441,Náklo,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1331.0,12.66,2.0,15
7102,504441,Náklo,1,4,902,90,Ženy vpřed,Ženy vpřed,SNK,1,080,2031.0,19.32,3.0,15
7102,504505,Náměšť na Hané,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,4267.0,37.22,6.0,15
7102,504505,Náměšť na Hané,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2733.0,23.84,3.0,15
7102,504505,Náměšť na Hané,1,3,901,90,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PRO NÁMĚŠŤ""""","SNK PRO NÁMĚŠŤ""""",SNK,1,080,4462.0,38.92,6.0,15
7102,504785,Paseka,1,1,901,90,Sdružení nezávislých kandidátů PRO PASEKU,SNK PRO PASEKU,SNK,1,080,4252.0,48.31,7.0,15
7102,504785,Paseka,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1115.0,12.67,2.0,15
7102,504785,Paseka,1,3,903,90,BUDOUCNOST PRO PASEKU,BUDOUCNOST PRO PASEKU,SNK,1,080,1202.0,13.65,2.0,15
7102,504785,Paseka,1,4,902,90,"Pasečáci pro Paseku""""","Pasečáci pro Paseku""""",SNK,1,080,2231.0,25.35,4.0,15
5301,504807,Lány,1,1,807,80,TOMÁŠ DVOŘÁČEK,TOMÁŠ DVOŘÁČEK,NK,1,080,70.0,75.38,1.0,1
5301,504807,Lány,1,2,804,80,ING. LIBOR KOPECKÝ,LIBOR KOPECKÝ,NK,1,080,119.0,128.15,1.0,1
5301,504807,Lány,1,3,803,80,Dagmar Pištínková,Dagmar Pištínková,NK,1,080,74.0,79.69,1.0,1
5301,504807,Lány,1,4,806,80,Ondřej Sobotka,Ondřej Sobotka,NK,1,080,107.0,115.23,1.0,1
5301,504807,Lány,1,5,802,80,DAGMAR JIRÁSKOVÁ,DAGMAR JIRÁSKOVÁ,NK,1,080,84.0,90.46,1.0,1
5301,504807,Lány,1,6,801,80,Tomáš Zumr,Tomáš Zumr,NK,1,080,79.0,85.07,1.0,1
5301,504807,Lány,1,7,805,80,MILAN KOMÁREK,MILAN KOMÁREK,NK,1,080,76.0,81.84,1.0,1
5301,504807,Lány,1,8,808,80,Michaela Lamberská,Michaela Lamberská,NK,1,080,41.0,44.15,0.0,1
5301,504921,Třibřichy,1,1,806,80,ZUZANA TEJNECKÁ,ZUZANA TEJNECKÁ,NK,1,080,72.0,60.6,0.0,1
5301,504921,Třibřichy,1,2,803,80,MARTINA KRATOCHVÍLOVÁ,MARTINA KRATOCHVÍLOVÁ,NK,1,080,31.0,26.09,0.0,1
5301,504921,Třibřichy,1,3,804,80,ING. JAROMIL MÁDLO,JAROMIL MÁDLO,NK,1,080,115.0,96.8,1.0,1
5301,504921,Třibřichy,1,4,808,80,VLADISLAV NOVOTNÝ,VLADISLAV NOVOTNÝ,NK,1,080,73.0,61.44,1.0,1
5301,504921,Třibřichy,1,5,805,80,ROMAN PODLOUCKÝ,ROMAN PODLOUCKÝ,NK,1,080,60.0,50.5,0.0,1
5301,504921,Třibřichy,1,6,802,80,ROBERT KRATOCHVÍL,ROBERT KRATOCHVÍL,NK,1,080,77.0,64.81,1.0,1
5301,504921,Třibřichy,1,7,807,80,Martin Novotný,Martin Novotný,NK,1,080,80.0,67.34,1.0,1
5301,504921,Třibřichy,1,8,801,80,Mgr. Zuzana Bílková,Zuzana Bílková,NK,1,080,86.0,72.39,1.0,1
5301,504955,Dvakačovice,1,1,901,90,Sdružení nezávislých kandidátů pro Dvakačovice,SNK pro Dvakačovice,SNK,1,080,271.0,100.0,7.0,7
5301,505005,Bítovany,1,1,901,90,Sdružení nezávislých kandidátů v obci Bítovany,SNK v obci Bítovany,SNK,1,080,677.0,100.0,7.0,7
