KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
534111,1,2100,5,Otmíče,2102,183,2,1okrsek_moreparties
534129,1,2100,9,Kácov,2105,796,4,1okrsek_moreparties
534145,1,2100,7,Bykoš,2102,224,2,1okrsek_moreparties
534161,1,2100,9,Křesetice,2105,678,5,1okrsek_moreparties
534170,1,2100,7,Ledečko,2105,170,12,1okrsek_moreparties
534218,1,2100,7,Málkov,2102,114,2,1okrsek_moreparties
534226,1,2100,9,Nepoměřice,2105,210,2,1okrsek_moreparties
534242,1,2100,9,Nové Dvory,2105,864,3,1okrsek_moreparties
534277,1,2100,7,Onomyšl,2105,318,3,1okrsek_moreparties
534285,1,2100,7,Podbrdy,2102,210,7,1okrsek_moreparties
534293,1,2100,7,Soběšín,2105,146,2,1okrsek_moreparties
534307,1,2100,7,Pertoltice,2105,157,10,1okrsek_moreparties
534315,1,2100,7,Petrovice I,2105,277,2,1okrsek_moreparties
534323,1,2100,7,Petrovice II,2105,112,2,1okrsek_moreparties
534331,1,2100,11,Potěhy,2105,625,2,1okrsek_moreparties
534358,1,2100,9,Rataje nad Sázavou,2105,522,2,1okrsek_moreparties
534366,1,2100,7,Řendějov,2105,237,19,1okrsek_moreparties
534374,1,2100,5,Samopše,2105,158,2,1okrsek_moreparties
534412,1,2100,9,Staňkovice,2105,286,5,1okrsek_moreparties
534421,1,2100,9,Bavoryně,2102,328,2,1okrsek_moreparties
534439,1,2100,15,Suchdol,2105,1134,4,1okrsek_moreparties
534447,1,2100,7,Chodouň,2102,661,2,1okrsek_moreparties
534455,1,2100,5,Chlustina,2102,241,3,1okrsek_moreparties
534463,1,2100,7,Točník,2102,232,2,1okrsek_moreparties
534471,1,2100,7,Záhornice,2108,408,2,1okrsek_moreparties
534480,1,2100,9,Tupadly,2105,634,12,1okrsek_moreparties
534528,1,2100,9,Vavřinec,2105,543,5,1okrsek_moreparties
534544,1,2100,5,Vinaře,2105,249,2,1okrsek_moreparties
534561,1,2100,9,Vlastějovice,2105,449,2,1okrsek_moreparties
534692,1,6200,7,Újezd u Boskovic,6201,484,3,1okrsek_moreparties
534706,1,2100,7,Chroustov,2108,207,11,1okrsek_moreparties
534722,1,2100,9,Byšice,2106,1361,3,1okrsek_moreparties
534731,1,2100,15,Cítov,2106,1228,5,1okrsek_moreparties
534749,1,2100,9,Čečelice,2106,649,2,1okrsek_moreparties
534781,1,2100,9,Dřísy,2109,1031,2,1okrsek_moreparties
534820,1,2100,7,Chlumín,2106,497,2,1okrsek_moreparties
534846,1,2100,9,Chvatěruby,2106,551,2,1okrsek_moreparties
534854,1,2100,7,Hořany,2108,146,2,1okrsek_moreparties
534897,1,2100,9,Kly,2106,1492,5,1okrsek_moreparties
534919,1,2100,7,Netřebice,2108,212,3,1okrsek_moreparties
534927,1,7100,15,Dubicko,7105,1058,5,1okrsek_moreparties
534943,1,2100,7,Kouty,2108,320,2,1okrsek_moreparties
534960,1,2100,7,Křenek,2109,261,10,1okrsek_moreparties
534986,1,2100,7,Lhota,2109,464,2,1okrsek_moreparties
535028,1,2100,15,Lužec nad Vltavou,2106,1436,2,1okrsek_moreparties
535052,1,2100,15,Mšeno,2106,1430,4,1okrsek_moreparties
535061,1,2100,7,Nebužely,2106,439,3,1okrsek_moreparties
535133,1,2100,11,Obříství,2106,1410,2,1okrsek_moreparties
535141,1,2100,9,Ovčáry,2106,503,2,1okrsek_moreparties
535150,1,2100,5,Hořešovičky,2103,131,5,1okrsek_moreparties
535184,1,7200,9,Tichov,7204,322,2,1okrsek_moreparties
535192,1,2100,7,Spomyšl,2106,487,2,1okrsek_moreparties
535257,1,2100,9,Úžice,2106,935,2,1okrsek_moreparties
535273,1,2100,11,Veltrusy,2106,2111,5,1okrsek_moreparties
535281,1,3100,9,Mydlovary,3101,310,4,1okrsek_moreparties
535311,1,2100,7,Všestudy,2106,343,3,1okrsek_moreparties
535346,1,3100,7,Plav,3101,411,2,1okrsek_moreparties
535354,1,2100,7,Zálezlice,2106,410,2,1okrsek_moreparties
535362,1,2100,7,Záryby,2109,971,2,1okrsek_moreparties
535397,1,2100,7,Želízy,2106,504,8,1okrsek_moreparties
535401,1,3100,7,Bošilec,3101,205,9,1okrsek_moreparties
535435,1,3100,7,Neplachov,3101,351,3,1okrsek_moreparties
535486,1,2100,7,Bítouchov,2107,379,2,1okrsek_moreparties
535494,1,3100,9,Úsilné,3101,492,14,1okrsek_moreparties
535516,1,2100,9,Boseň,2107,479,13,1okrsek_moreparties
535524,1,3100,7,Hosty,3101,156,2,1okrsek_moreparties
535541,1,3100,7,Čakov,3101,282,2,1okrsek_moreparties
535567,1,2100,5,Březina,2107,406,3,1okrsek_moreparties
535583,1,2100,15,Březno,2107,1000,2,1okrsek_moreparties
535591,1,3100,9,Zvíkov,3101,265,3,1okrsek_moreparties
535630,1,2100,7,Čistá,2107,781,4,1okrsek_moreparties
535656,1,2100,7,Dlouhá Lhota,2107,424,10,1okrsek_moreparties
535729,1,2100,7,Dolní Slivno,2107,327,10,1okrsek_moreparties
535737,1,3100,9,Vidov,3101,560,2,1okrsek_moreparties
535745,1,2100,7,Domousnice,2107,248,2,1okrsek_moreparties
535761,1,3100,5,Jivno,3101,340,2,1okrsek_moreparties
535770,1,7100,7,Horní Studénky,7105,340,7,1okrsek_moreparties
535788,1,3100,7,Dubičné,3101,397,2,1okrsek_moreparties
535796,1,3100,7,Vráto,3101,396,7,1okrsek_moreparties
535800,1,3100,7,Libníč,3101,509,2,1okrsek_moreparties
535834,1,2100,7,Horní Bukovina,2107,248,2,1okrsek_moreparties
535842,1,3100,7,Mokrý Lom,3101,106,10,1okrsek_moreparties
535877,1,3100,7,Komařice,3101,339,10,1okrsek_moreparties
535885,1,7100,9,Hoštejn,7105,436,2,1okrsek_moreparties
535893,1,3100,9,Vitín,3101,446,17,1okrsek_moreparties
535915,1,3100,5,Vlkov,3101,34,7,1okrsek_moreparties
535940,1,3100,7,Mazelov,3101,214,8,1okrsek_moreparties
535958,1,3100,7,Drahotěšice,3101,331,2,1okrsek_moreparties
535966,1,2100,7,Jabkenice,2107,438,2,1okrsek_moreparties
535982,1,3100,7,Kamenná,3101,287,3,1okrsek_moreparties
536008,1,2100,11,Katusice,2107,808,2,1okrsek_moreparties
536016,1,3100,7,Zahájí,3101,462,2,1okrsek_moreparties
536024,1,2100,9,Klášter Hradiště nad Jizerou,2107,958,2,1okrsek_moreparties
536059,1,3100,7,Břehov,3101,156,19,1okrsek_moreparties
536083,1,2100,7,Velenice,2108,203,3,1okrsek_moreparties
536130,1,2100,7,Kostelní Hlavno,2109,499,4,1okrsek_moreparties
536156,1,3100,7,Bečice,3101,97,9,1okrsek_moreparties
536164,1,2100,7,Krásná Ves,2107,200,2,1okrsek_moreparties
536172,1,2100,7,Krnsko,2107,579,3,1okrsek_moreparties
536202,1,2100,7,Ledce,2107,390,3,1okrsek_moreparties
536229,1,3100,7,Chlumec,3102,104,7,1okrsek_moreparties
536237,1,3100,7,Zvíkov,3102,101,2,1okrsek_moreparties
536253,1,3100,5,Bohdalovice,3102,284,2,1okrsek_moreparties
536261,1,2100,7,Loukovec,2107,304,14,1okrsek_moreparties
536288,1,7100,9,Jedlí,7105,680,3,1okrsek_moreparties
536296,1,3100,7,Malšín,3102,180,3,1okrsek_moreparties
536300,1,3100,7,Věžovatá Pláně,3102,155,3,1okrsek_moreparties
536342,1,3100,7,Krajníčko,3106,98,8,1okrsek_moreparties
536415,1,3100,5,Měkynec,3106,46,7,1okrsek_moreparties
536440,1,2100,9,Písková Lhota,2107,791,3,1okrsek_moreparties
536458,1,2100,7,Plazy,2107,500,9,1okrsek_moreparties
536466,1,3100,7,Mačkov,3106,295,9,1okrsek_moreparties
536539,1,3100,7,Milejovice,3106,77,2,1okrsek_moreparties
536555,1,3100,7,Krty-Hradec,3106,138,9,1okrsek_moreparties
536563,1,3100,9,Mnichov,3106,228,11,1okrsek_moreparties
536571,1,7100,9,Kamenná,7105,520,2,1okrsek_moreparties
536598,1,3100,7,Tchořovice,3106,238,3,1okrsek_moreparties
536610,1,2100,7,Semčice,2107,745,2,1okrsek_moreparties
536636,1,2100,9,Skalsko,2107,421,2,1okrsek_moreparties
536644,1,3100,5,Nebřehovice,3106,153,2,1okrsek_moreparties
536661,1,2100,9,Sojovice,2107,544,2,1okrsek_moreparties
536679,1,3100,7,Třešovice,3106,77,7,1okrsek_moreparties
536695,1,3100,7,Úlehle,3106,94,9,1okrsek_moreparties
536733,1,7100,7,Kolšov,7105,733,4,1okrsek_moreparties
536750,1,3100,5,Kváskovice,3106,112,7,1okrsek_moreparties
536784,1,3100,7,Strunkovice nad Volyňkou,3106,124,9,1okrsek_moreparties
536792,1,3100,5,Přední Zborovice,3106,90,5,1okrsek_moreparties
536822,1,3100,7,Lom,3106,116,10,1okrsek_moreparties
536849,1,3100,7,Řepice,3106,452,11,1okrsek_moreparties
536865,1,3100,9,Rovná,3106,231,2,1okrsek_moreparties
536890,1,3100,7,Uzeničky,3106,122,2,1okrsek_moreparties
536911,1,3100,7,Pohorovice,3106,76,2,1okrsek_moreparties
536920,1,3100,7,Štěchovice,3106,224,4,1okrsek_moreparties
536962,1,3100,7,Nišovice,3106,231,2,1okrsek_moreparties
536989,1,2100,7,Žerčice,2107,402,2,1okrsek_moreparties
537047,1,2100,7,Bříství,2108,381,2,1okrsek_moreparties
537080,1,2100,9,Činěves,2108,509,4,1okrsek_moreparties
537098,1,2100,7,Dlouhopolsko,2108,222,3,1okrsek_moreparties
537101,1,2100,7,Dobšice,2108,235,2,1okrsek_moreparties
537128,1,2100,9,Dymokury,2108,875,3,1okrsek_moreparties
537136,1,3100,5,Kratušín,3105,48,2,1okrsek_moreparties
537152,1,2100,9,Hořátev,2108,830,2,1okrsek_moreparties
537179,1,2100,9,Hradištko,2108,611,5,1okrsek_moreparties
537187,1,3100,7,Drslavice,3105,91,8,1okrsek_moreparties
537217,1,2100,7,Choťánky,2108,437,2,1okrsek_moreparties
537233,1,2100,7,Chrást,2108,523,2,1okrsek_moreparties
537241,1,3100,5,Babice,3105,122,5,1okrsek_moreparties
537250,1,2100,7,Jíkev,2108,331,3,1okrsek_moreparties
537284,1,7100,9,Lesnice,7105,654,4,1okrsek_moreparties
537322,1,3100,5,Lužice,3105,39,2,1okrsek_moreparties
537357,1,2100,9,Kounice,2108,1409,2,1okrsek_moreparties
537365,1,3100,5,Olšovice,3105,60,9,1okrsek_moreparties
537390,1,2100,11,Krchleby,2108,719,2,1okrsek_moreparties
537420,1,3100,7,Chvalovice,3105,177,10,1okrsek_moreparties
537438,1,2100,15,Libice nad Cidlinou,2108,1255,2,1okrsek_moreparties
537462,1,2100,7,Mcely,2108,371,3,1okrsek_moreparties
537519,1,3100,7,Buk,3105,288,2,1okrsek_moreparties
537527,1,3100,5,Bohunice,3105,47,2,1okrsek_moreparties
537560,1,2100,7,Okřínek,2108,185,10,1okrsek_moreparties
537608,1,6100,9,Ústrašín,6103,237,2,1okrsek_moreparties
537616,1,2100,7,Oskořínek,2108,538,2,1okrsek_moreparties
537624,1,2100,7,Ostrá,2108,561,2,1okrsek_moreparties
537632,1,2100,7,Pátek,2108,711,2,1okrsek_moreparties
537659,1,2100,7,Písková Lhota,2108,452,4,1okrsek_moreparties
537667,1,2100,7,Písty,2108,424,2,1okrsek_moreparties
537691,1,6100,9,Ondřejov,6103,154,15,1okrsek_moreparties
537713,1,7100,11,Leština,7105,1275,2,1okrsek_moreparties
537721,1,2100,9,Přerov nad Labem,2108,1202,2,1okrsek_moreparties
537756,1,2100,9,Rožďalovice,2108,1620,2,1okrsek_moreparties
537772,1,2100,9,Sány,2108,516,2,1okrsek_moreparties
537781,1,2100,7,Semice,2108,1305,4,1okrsek_moreparties
537799,1,2100,5,Senice,2108,202,6,1okrsek_moreparties
537811,1,2100,7,Sokoleč,2108,969,2,1okrsek_moreparties
537829,1,6100,7,Proseč,6103,76,9,1okrsek_moreparties
537837,1,2100,7,Stará Lysá,2108,762,4,1okrsek_moreparties
537845,1,4100,5,Teplička,4102,117,2,1okrsek_moreparties
537853,1,2100,11,Straky,2108,553,2,1okrsek_moreparties
537861,1,2100,7,Stratov,2108,582,2,1okrsek_moreparties
537870,1,4100,7,Březová,4102,538,2,1okrsek_moreparties
537896,1,2100,7,Třebestovice,2108,884,2,1okrsek_moreparties
537918,1,4100,7,Dalovice,4102,1986,5,1okrsek_moreparties
537934,1,4100,7,Mírová,4102,325,2,1okrsek_moreparties
537942,1,2100,9,Vestec,2108,314,4,1okrsek_moreparties
537951,1,2100,5,Vlkov pod Oškobrhem,2108,69,5,1okrsek_moreparties
537985,1,2100,7,Všechlapy,2108,749,7,1okrsek_moreparties
538051,1,2100,9,Bašť,2109,2522,3,1okrsek_moreparties
538108,1,2100,9,Brázdim,2109,664,2,1okrsek_moreparties
538116,1,4100,7,Děpoltovice,4102,377,3,1okrsek_moreparties
538141,1,2100,9,Čestlice,2109,656,2,1okrsek_moreparties
538159,1,4100,7,Hájek,4102,618,2,1okrsek_moreparties
538167,1,2100,9,Dobřejovice,2109,1133,3,1okrsek_moreparties
538191,1,2100,11,Dřevčice,2109,798,2,1okrsek_moreparties
538248,1,2100,9,Hrusice,2109,829,3,1okrsek_moreparties
538256,1,2100,9,Husinec,2109,1460,3,1okrsek_moreparties
538264,1,2100,9,Jenštejn,2109,1214,4,1okrsek_moreparties
538329,1,2100,7,Klíčany,2109,421,8,1okrsek_moreparties
538337,1,4100,11,Krásno,4103,697,6,1okrsek_moreparties
538345,1,2100,7,Kojetice,2106,777,3,1okrsek_moreparties
538353,1,1100,7,Praha-Koloděje,1100,1532,4,1okrsek_moreparties
538370,1,2100,7,Kostelec u Křížků,2109,703,2,1okrsek_moreparties
538396,1,4100,7,Šabina,4103,297,2,1okrsek_moreparties
538400,1,1100,9,Praha-Křeslice,1100,1050,2,1okrsek_moreparties
538426,1,2100,11,Kunice,2109,1495,3,1okrsek_moreparties
538434,1,4100,11,Svatava,4103,1662,6,1okrsek_moreparties
538442,1,2100,15,Líbeznice,2109,2757,2,1okrsek_moreparties
538451,1,2100,9,Louňovice,2109,1095,2,1okrsek_moreparties
538469,1,2100,7,Máslovice,2109,365,2,1okrsek_moreparties
538477,1,2100,9,Měšice,2109,1890,3,1okrsek_moreparties
538507,1,2100,11,Mochov,2109,1356,2,1okrsek_moreparties
538523,1,2100,15,Mukařov,2109,2526,3,1okrsek_moreparties
538566,1,2100,7,Nový Vestec,2109,450,2,1okrsek_moreparties
538591,1,4100,9,Dolní Rychnov,4103,1337,3,1okrsek_moreparties
538604,1,2100,7,Panenské Břežany,2109,598,2,1okrsek_moreparties
538612,1,2100,7,Petříkov,2109,557,8,1okrsek_moreparties
538621,1,2100,7,Podolanka,2109,524,2,1okrsek_moreparties
538639,1,2100,7,Polerady,2109,275,3,1okrsek_moreparties
538647,1,2100,9,Postřižín,2106,1153,3,1okrsek_moreparties
538671,1,2100,7,Přezletice,2109,1587,2,1okrsek_moreparties
538710,1,2100,7,Řehenice,2101,425,10,1okrsek_moreparties
538736,1,1100,11,Praha-Satalice,1100,2515,5,1okrsek_moreparties
538744,1,7200,15,Březnice,7204,1298,2,1okrsek_moreparties
538752,1,2100,9,Senohraby,2109,1221,3,1okrsek_moreparties
538761,1,2100,9,Sibřina,2109,870,2,1okrsek_moreparties
538787,1,2100,7,Sluštice,2109,496,8,1okrsek_moreparties
538795,1,4100,7,Krásná,4101,574,2,1okrsek_moreparties
538809,1,2100,15,Strančice,2109,2387,2,1okrsek_moreparties
538825,1,2100,9,Struhařov,2109,829,2,1okrsek_moreparties
538841,1,2100,9,Světice,2109,1216,3,1okrsek_moreparties
538850,1,2100,7,Svojetice,2109,1040,3,1okrsek_moreparties
538868,1,4100,7,Pomezí nad Ohří,4101,262,2,1okrsek_moreparties
538884,1,2100,9,Škvorec,2109,1714,3,1okrsek_moreparties
538892,1,2100,9,Tehov,2109,950,2,1okrsek_moreparties
538914,1,2100,15,Lázně Toušeň,2109,1376,5,1okrsek_moreparties
538922,1,4100,7,Okrouhlá,4101,251,3,1okrsek_moreparties
538990,1,2100,7,Větrušice,2109,620,2,1okrsek_moreparties
539015,1,2100,9,Vodochody,2109,595,5,1okrsek_moreparties
539023,1,4100,9,Třebeň,4101,391,2,1okrsek_moreparties
539031,1,2100,9,Všestary,2109,860,2,1okrsek_moreparties
539058,1,2100,15,Zdiby,2109,3527,9,1okrsek_moreparties
539074,1,4100,7,Vojtanov,4101,220,14,1okrsek_moreparties
539112,1,4100,9,Stará Voda,4101,476,2,1okrsek_moreparties
539147,1,2100,7,Číčovice,2110,298,3,1okrsek_moreparties
539180,1,2100,7,Dobříč,2110,330,3,1okrsek_moreparties
539317,1,2100,7,Jeneč,2110,1270,3,1okrsek_moreparties
539368,1,2100,15,Kamenný Přívoz,2110,1408,2,1okrsek_moreparties
539376,1,4100,7,Vlkovice,4101,119,2,1okrsek_moreparties
539384,1,2100,15,Kněževes,2110,599,2,1okrsek_moreparties
539392,1,2100,9,Kosoř,2110,901,3,1okrsek_moreparties
539406,1,2100,7,Lety,2110,1535,2,1okrsek_moreparties
539431,1,4100,9,Zádub-Závišín,4101,340,3,1okrsek_moreparties
539449,1,1100,15,Praha-Lipence,1100,2740,5,1okrsek_moreparties
539457,1,2100,7,Líšnice,2110,715,2,1okrsek_moreparties
539490,1,2100,9,Měchenice,2110,824,2,1okrsek_moreparties
539503,1,2100,9,Ohrobec,2110,1310,2,1okrsek_moreparties
539520,1,2100,9,Ořech,2110,983,2,1okrsek_moreparties
539538,1,4100,9,Prameny,4101,102,2,1okrsek_moreparties
539546,1,2100,7,Petrov,2110,688,2,1okrsek_moreparties
539554,1,4100,7,Odrava,4101,256,2,1okrsek_moreparties
539571,1,2100,11,Průhonice,2110,2820,3,1okrsek_moreparties
539589,1,1100,9,Praha-Přední Kopanina,1100,675,2,1okrsek_moreparties
539597,1,2100,15,Psáry,2110,3917,2,1okrsek_moreparties
539651,1,2100,9,Řitka,2110,1211,2,1okrsek_moreparties
539660,1,2100,11,Slapy,2110,833,3,1okrsek_moreparties
539686,1,2100,9,Statenice,2110,1479,7,1okrsek_moreparties
539716,1,3200,7,Měcholupy,3204,224,2,1okrsek_moreparties
539767,1,2100,9,Tuchoměřice,2110,1496,5,1okrsek_moreparties
539775,1,2100,9,Tursko,2110,829,2,1okrsek_moreparties
539805,1,2100,7,Únětice,2110,747,2,1okrsek_moreparties
539813,1,2100,15,Velké Přílepy,2110,3400,3,1okrsek_moreparties
539821,1,3200,7,Horní Lukavice,3204,421,3,1okrsek_moreparties
539856,1,2100,9,Všenory,2110,1640,2,1okrsek_moreparties
539881,1,2100,11,Zlatníky-Hodkovice,2110,1307,3,1okrsek_moreparties
539902,1,2100,15,Zvole,2110,1860,3,1okrsek_moreparties
539929,1,3200,6,Týniště,3204,41,7,1okrsek_moreparties
539937,1,3200,7,Skašov,3204,220,14,1okrsek_moreparties
539945,1,3200,5,Dolce,3204,292,2,1okrsek_moreparties
539970,1,2100,9,Borotice,2111,375,10,1okrsek_moreparties
539988,1,2100,7,Bratkovice,2111,312,2,1okrsek_moreparties
540021,1,2100,9,Buková u Příbramě,2111,374,2,1okrsek_moreparties
540056,1,3200,7,Střelice,3204,148,2,1okrsek_moreparties
540072,1,2100,7,Čenkov,2111,387,8,1okrsek_moreparties
540099,1,2100,7,Daleké Dušníky,2111,410,2,1okrsek_moreparties
540145,1,2100,9,Drahlín,2111,537,5,1okrsek_moreparties
540161,1,7100,7,Líšnice,7105,355,2,1okrsek_moreparties
540170,1,2100,7,Drevníky,2111,326,12,1okrsek_moreparties
540188,1,2100,9,Drhovy,2111,260,14,1okrsek_moreparties
540200,1,3200,7,Kozlovice,3204,97,8,1okrsek_moreparties
540269,1,3200,7,Nová Ves,3204,285,7,1okrsek_moreparties
540285,1,2100,9,Hřiměždice,2111,397,2,1okrsek_moreparties
540323,1,2100,9,Chotilsko,2111,489,4,1okrsek_moreparties
540358,1,2100,7,Chraštice,2111,254,4,1okrsek_moreparties
540366,1,7100,9,Maletín,7105,385,4,1okrsek_moreparties
540391,1,2100,11,Jesenice,2111,540,13,1okrsek_moreparties
540412,1,3200,7,Předenice,3204,230,2,1okrsek_moreparties
540421,1,3200,7,Radkovice,3204,103,10,1okrsek_moreparties
540439,1,2100,15,Kamýk nad Vltavou,2111,923,4,1okrsek_moreparties
540447,1,2100,9,Klučenice,2111,451,3,1okrsek_moreparties
540498,1,2100,15,Kosova Hora,2111,1333,5,1okrsek_moreparties
540536,1,2100,9,Kozárovice,2111,373,4,1okrsek_moreparties
540552,1,2100,15,Krásná Hora nad Vltavou,2111,1101,6,1okrsek_moreparties
540561,1,3200,9,Letkov,3203,672,2,1okrsek_moreparties
540579,1,2100,9,Křepenice,2111,183,15,1okrsek_moreparties
540587,1,2100,7,Křešín,2111,131,2,1okrsek_moreparties
540595,1,7100,7,Palonín,7105,337,3,1okrsek_moreparties
540617,1,3200,5,Líšina,3204,165,6,1okrsek_moreparties
540633,1,3200,7,Kotovice,3204,310,9,1okrsek_moreparties
540641,1,3200,7,Mokrouše,3203,269,2,1okrsek_moreparties
540668,1,3200,7,Honezovice,3204,253,2,1okrsek_moreparties
540684,1,7100,15,Písečná,7101,976,4,1okrsek_moreparties
540706,1,3200,5,Vlčtejn,3204,86,2,1okrsek_moreparties
540714,1,2100,9,Malá Hraštice,2111,1025,5,1okrsek_moreparties
540731,1,7100,7,Police,7105,216,4,1okrsek_moreparties
540749,1,2100,9,Milešov,2111,322,2,1okrsek_moreparties
540781,1,2100,9,Mokrovraty,2111,769,2,1okrsek_moreparties
540790,1,2100,13,Nalžovice,2111,595,6,1okrsek_moreparties
540803,1,3200,7,Chlum,3206,45,10,1okrsek_moreparties
540811,1,2100,11,Nečín,2111,766,2,1okrsek_moreparties
540820,1,2100,9,Nedrahovice,2111,449,2,1okrsek_moreparties
540854,1,7100,7,Rájec,7105,492,3,1okrsek_moreparties
540889,1,2100,7,Nová Ves pod Pleší,2111,1145,2,1okrsek_moreparties
540897,1,2100,7,Nové Dvory,2111,259,8,1okrsek_moreparties
540919,1,7100,9,Rovensko,7105,825,3,1okrsek_moreparties
540943,1,2100,7,Obory,2111,254,7,1okrsek_moreparties
540951,1,2100,7,Obořiště,2111,665,3,1okrsek_moreparties
541001,1,3200,5,Hradiště,3206,30,6,1okrsek_moreparties
541010,1,2100,9,Ouběnice,2111,244,12,1okrsek_moreparties
541028,1,2100,7,Pečice,2111,368,2,1okrsek_moreparties
541036,1,7100,9,Stará Červená Voda,7101,624,3,1okrsek_moreparties
541087,1,2100,9,Počepice,2111,535,3,1okrsek_moreparties
541095,1,3200,5,Bezděkov,3206,137,2,1okrsek_moreparties
541109,1,7100,15,Sudkov,7105,1130,8,1okrsek_moreparties
541117,1,7100,9,Supíkovice,7101,679,6,1okrsek_moreparties
541125,1,7100,7,Svébohov,7105,420,5,1okrsek_moreparties
541133,1,2100,7,Prosenická Lhota,2111,482,10,1okrsek_moreparties
541141,1,3200,7,Chomle,3206,63,8,1okrsek_moreparties
541150,1,3200,9,Kamenný Újezd,3206,815,2,1okrsek_moreparties
541176,1,3200,7,Svojkovice,3206,417,3,1okrsek_moreparties
541206,1,2100,9,Rosovice,2111,800,7,1okrsek_moreparties
541214,1,7100,9,Uhelná,7101,473,4,1okrsek_moreparties
541222,1,7100,15,Úsov,7105,1181,3,1okrsek_moreparties
541249,1,7100,15,Vápenná,7101,1329,7,1okrsek_moreparties
541257,1,2100,7,Rybníky,2111,429,2,1okrsek_moreparties
541303,1,7100,15,Vidnava,7101,1291,6,1okrsek_moreparties
541311,1,2100,7,Smolotely,2111,236,2,1okrsek_moreparties
541320,1,2100,7,Solenice,2111,392,2,1okrsek_moreparties
541346,1,7100,5,Vlčice,7101,403,2,1okrsek_moreparties
541362,1,3200,7,Zadní Chodov,3207,255,5,1okrsek_moreparties
541371,1,2100,7,Suchodol,2111,369,7,1okrsek_moreparties
541397,1,2100,11,Svatý Jan,2111,663,3,1okrsek_moreparties
541401,1,3200,7,Broumov,3207,137,4,1okrsek_moreparties
541435,1,3200,7,Únehle,3207,136,7,1okrsek_moreparties
541443,1,3200,7,Obora,3207,139,2,1okrsek_moreparties
541451,1,2100,5,Třebsko,2111,252,5,1okrsek_moreparties
541478,1,7100,9,Zvole,7105,856,3,1okrsek_moreparties
541516,1,2100,9,Višňová,2111,668,2,1okrsek_moreparties
541541,1,2100,7,Voznice,2111,610,2,1okrsek_moreparties
541583,1,2100,7,Vysoká u Příbramě,2111,344,9,1okrsek_moreparties
541605,1,3200,7,Brod nad Tichou,3207,245,2,1okrsek_moreparties
541621,1,3200,7,Tisová,3207,463,4,1okrsek_moreparties
541648,1,7200,15,Branky,7203,984,6,1okrsek_moreparties
541664,1,3200,7,Záchlumí,3207,391,2,1okrsek_moreparties
541672,1,2100,9,Branov,2112,197,3,1okrsek_moreparties
541702,1,3200,7,Lom u Tachova,3207,434,3,1okrsek_moreparties
541711,1,7200,11,Bystřička,7203,1008,8,1okrsek_moreparties
541729,1,2100,9,Hořesedly,2112,425,3,1okrsek_moreparties
541737,1,2100,9,Hořovičky,2112,512,3,1okrsek_moreparties
541770,1,2100,9,Hředle,2112,596,2,1okrsek_moreparties
541800,1,7200,15,Dolní Bečva,7203,1937,2,1okrsek_moreparties
541818,1,2100,7,Chrášťany,2112,668,4,1okrsek_moreparties
541826,1,3200,5,Kejnice,3202,103,9,1okrsek_moreparties
541877,1,2100,13,Kněževes,2112,1050,3,1okrsek_moreparties
541885,1,3200,9,Týnec,3202,341,5,1okrsek_moreparties
541893,1,2100,9,Kolešovice,2112,831,2,1okrsek_moreparties
541907,1,2100,7,Kounov,2112,558,3,1okrsek_moreparties
541931,1,3200,7,Kvášňovice,3202,123,8,1okrsek_moreparties
541958,1,3200,7,Olšany,3202,210,9,1okrsek_moreparties
541966,1,2100,9,Krupá,2112,441,2,1okrsek_moreparties
541982,1,2100,7,Křivoklát,2112,684,5,1okrsek_moreparties
542016,1,2100,9,Lišany,2112,662,3,1okrsek_moreparties
