OKRSEK,STRANA,HLASY,batch
13037,18,291,52
13037,19,453,52
13037,20,1921,52
13037,21,206,52
13037,22,2159,52
13037,23,0,52
13037,24,67,52
13037,25,2,52
13037,26,0,52
13037,27,4081,52
13037,28,0,52
13037,29,3,52
2036,1,10,52
2036,2,4,52
2036,3,5,52
2036,4,205,52
2036,5,6,52
2036,6,1626,52
2036,7,7,52
2036,8,196,52
2036,9,2,52
2036,10,5,52
2036,11,2698,52
2036,12,13,52
2036,13,2,52
2036,14,67,52
2036,15,39,52
2036,16,72,52
2036,17,0,52
2036,18,96,52
2036,19,720,52
2036,20,1908,52
2036,21,444,52
2036,22,3775,52
2036,23,4,52
2036,24,1,52
2036,25,4,52
2036,26,1,52
2036,27,966,52
2036,28,13,52
2036,29,166,52
10060,1,6,52
10060,2,31,52
10060,3,15,52
10060,4,13,52
10060,5,4,52
10060,6,987,52
10060,7,6,52
10060,8,158,52
10060,9,0,52
10060,10,0,52
10060,11,2947,52
10060,12,0,52
10060,13,0,52
10060,14,65,52
10060,15,6,52
10060,16,853,52
10060,17,0,52
10060,18,701,52
10060,19,723,52
10060,20,1212,52
10060,21,555,52
10060,22,1566,52
10060,23,5,52
10060,24,2,52
10060,25,67,52
10060,26,0,52
10060,27,3353,52
10060,28,2,52
10060,29,61,52
8033,1,78,52
8033,2,0,52
8033,3,64,52
8033,4,65,52
8033,5,7,52
8033,6,1086,52
8033,7,0,52
8033,8,390,52
8033,9,0,52
8033,10,64,52
8033,11,1475,52
8033,12,0,52
8033,13,0,52
8033,14,0,52
8033,15,0,52
8033,16,0,52
8033,17,0,52
8033,18,141,52
8033,19,260,52
8033,20,1972,52
8033,21,65,52
8033,22,979,52
8033,23,0,52
8033,24,0,52
8033,25,0,52
8033,26,0,52
8033,27,1748,52
8033,28,0,52
8033,29,1,52
10043,1,66,52
10043,2,1,52
10043,3,1,52
10043,4,131,52
10043,5,46,52
10043,6,4254,52
10043,7,1,52
10043,8,1564,52
10043,9,1,52
10043,10,1,52
10043,11,4136,52
10043,12,0,52
10043,13,4,52
10043,14,66,52
10043,15,37,52
10043,16,531,52
10043,17,0,52
10043,18,225,52
10043,19,912,52
10043,20,3573,52
10043,21,524,52
10043,22,5061,52
10043,23,0,52
10043,24,198,52
10043,25,1,52
10043,26,2,52
10043,27,2939,52
10043,28,67,52
10043,29,28,52
17006,1,13,52
17006,2,0,52
17006,3,6,52
17006,4,69,52
17006,5,39,52
17006,6,2001,52
17006,7,0,52
17006,8,338,52
17006,9,0,52
17006,10,208,52
17006,11,2840,52
17006,12,0,52
17006,13,0,52
17006,14,1,52
17006,15,3,52
17006,16,579,52
17006,17,0,52
17006,18,293,52
17006,19,725,52
17006,20,1499,52
17006,21,596,52
17006,22,3460,52
17006,23,1,52
17006,24,0,52
17006,25,0,52
17006,26,0,52
17006,27,5474,52
17006,28,16,52
17006,29,26,52
5010,1,1,53
5010,2,0,53
5010,3,8,53
5010,4,65,53
5010,5,38,53
5010,6,1370,53
5010,7,2,53
5010,8,194,53
5010,9,0,53
5010,10,0,53
5010,11,1617,53
5010,12,0,53
5010,13,0,53
5010,14,130,53
5010,15,35,53
5010,16,262,53
5010,17,0,53
5010,18,357,53
5010,19,638,53
5010,20,1867,53
5010,21,459,53
5010,22,2321,53
5010,23,4,53
5010,24,57,53
5010,25,0,53
5010,26,2,53
5010,27,1431,53
5010,28,0,53
5010,29,66,53
10014,1,133,53
10014,2,31,53
10014,3,66,53
10014,4,196,53
10014,5,1,53
10014,6,525,53
10014,7,5,53
10014,8,650,53
10014,9,0,53
10014,10,0,53
10014,11,450,53
10014,12,0,53
10014,13,65,53
10014,14,0,53
10014,15,36,53
10014,16,319,53
10014,17,0,53
10014,18,70,53
10014,19,65,53
10014,20,520,53
10014,21,912,53
10014,22,460,53
10014,23,0,53
10014,24,0,53
10014,25,65,53
10014,26,0,53
10014,27,4040,53
10014,28,0,53
10014,29,69,53
56010,1,0,53
56010,2,0,53
56010,3,65,53
56010,4,130,53
56010,5,14,53
56010,6,1231,53
56010,7,0,53
56010,8,260,53
56010,9,0,53
56010,10,0,53
56010,11,901,53
56010,12,0,53
56010,13,63,53
56010,14,0,53
56010,15,0,53
56010,16,195,53
56010,17,0,53
56010,18,70,53
56010,19,584,53
56010,20,456,53
56010,21,325,53
56010,22,911,53
56010,23,6,53
56010,24,0,53
56010,25,130,53
56010,26,0,53
56010,27,1691,53
56010,28,0,53
56010,29,0,53
5011,1,6,53
5011,2,3,53
5011,3,66,53
5011,4,5,53
5011,5,3,53
5011,6,3155,53
5011,7,3,53
5011,8,457,53
5011,9,1,53
5011,10,6,53
5011,11,1544,53
5011,12,12,53
5011,13,66,53
5011,14,1,53
5011,15,2,53
5011,16,143,53
5011,17,1,53
5011,18,151,53
5011,19,565,53
5011,20,2979,53
5011,21,269,53
5011,22,2910,53
5011,23,0,53
5011,24,4,53
5011,25,1,53
5011,26,9,53
5011,27,2016,53
5011,28,18,53
5011,29,19,53
9036,1,6,53
9036,2,1,53
9036,3,0,53
9036,4,133,53
9036,5,9,53
9036,6,2941,53
9036,7,0,53
9036,8,813,53
9036,9,0,53
9036,10,2,53
9036,11,3182,53
9036,12,0,53
9036,13,56,53
9036,14,1,53
9036,15,0,53
9036,16,272,53
9036,17,0,53
9036,18,391,53
9036,19,416,53
9036,20,2277,53
9036,21,1049,53
9036,22,3119,53
9036,23,0,53
9036,24,0,53
9036,25,0,53
9036,26,0,53
9036,27,4147,53
9036,28,0,53
9036,29,209,53
13038,1,6,53
13038,2,1,53
13038,3,268,53
13038,4,71,53
13038,5,11,53
13038,6,2503,53
13038,7,2,53
13038,8,1050,53
13038,9,70,53
13038,10,1,53
13038,11,2401,53
13038,12,1,53
13038,13,65,53
13038,14,5,53
13038,15,40,53
13038,16,74,53
13038,17,0,53
13038,18,358,53
13038,19,987,53
13038,20,1751,53
13038,21,662,53
13038,22,3253,53
13038,23,1,53
13038,24,68,53
13038,25,9,53
13038,26,6,53
13038,27,3508,53
13038,28,78,53
13038,29,26,53
3003,1,4,53
3003,2,2,53
3003,3,7,53
3003,4,68,53
3003,5,11,53
3003,6,2221,53
3003,7,6,53
3003,8,65,53
3003,9,69,53
3003,10,5,53
3003,11,3373,53
3003,12,3,53
3003,13,9,53
3003,14,1,53
3003,15,2,53
3003,16,451,53
3003,17,1,53
3003,18,585,53
3003,19,466,53
3003,20,2787,53
3003,21,594,53
3003,22,3104,53
3003,23,6,53
3003,24,15,53
3003,25,0,53
3003,26,64,53
3003,27,1447,53
3003,28,8,53
3003,29,82,53
10025,1,66,53
10025,2,0,53
10025,3,6,53
10025,4,0,53
10025,5,7,53
10025,6,2975,53
10025,7,0,53
10025,8,585,53
10025,9,67,53
10025,10,3,53
10025,11,3372,53
10025,12,0,53
10025,13,1,53
10025,14,50,53
10025,15,0,53
10025,16,328,53
10025,17,0,53
10025,18,270,53
10025,19,590,53
10025,20,3706,53
10025,21,657,53
10025,22,4499,53
10025,23,0,53
10025,24,131,53
10025,25,68,53
10025,26,0,53
10025,27,4170,53
10025,28,66,53
10025,29,5,53
9002,1,14,54
9002,2,9,54
9002,3,11,54
9002,4,203,54
9002,5,8,54
9002,6,1244,54
9002,7,4,54
9002,8,796,54
9002,9,17,54
9002,10,2,54
9002,11,1714,54
9002,12,0,54
9002,13,3,54
9002,14,14,54
9002,15,42,54
9002,16,78,54
9002,17,7,54
9002,18,199,54
9002,19,596,54
9002,20,1508,54
9002,21,269,54
9002,22,1775,54
9002,23,5,54
9002,24,67,54
9002,25,67,54
9002,26,3,54
9002,27,2581,54
9002,28,6,54
9002,29,26,54
13035,1,10,54
13035,2,0,54
13035,3,211,54
13035,4,0,54
13035,5,28,54
13035,6,2271,54
13035,7,4,54
13035,8,1108,54
13035,9,0,54
13035,10,5,54
13035,11,3145,54
13035,12,0,54
13035,13,1,54
13035,14,135,54
13035,15,0,54
13035,16,142,54
13035,17,1,54
13035,18,297,54
13035,19,577,54
13035,20,2747,54
13035,21,345,54
13035,22,2927,54
13035,23,5,54
13035,24,4,54
13035,25,0,54
13035,26,0,54
13035,27,3406,54
13035,28,6,54
13035,29,73,54
5076,1,9,54
5076,2,1,54
5076,3,554,54
5076,4,463,54
5076,5,0,54
5076,6,4034,54
5076,7,1,54
5076,8,589,54
5076,9,5,54
5076,10,4,54
5076,11,4545,54
5076,12,1,54
5076,13,2,54
5076,14,8,54
5076,15,39,54
5076,16,455,54
5076,17,0,54
5076,18,650,54
5076,19,919,54
5076,20,5776,54
5076,21,1634,54
5076,22,4245,54
5076,23,4,54
5076,24,77,54
5076,25,5,54
5076,26,0,54
5076,27,3521,54
5076,28,4,54
5076,29,111,54
12044,1,68,54
12044,2,33,54
12044,3,130,54
12044,4,197,54
12044,5,11,54
12044,6,2123,54
12044,7,0,54
12044,8,393,54
12044,9,6,54
12044,10,9,54
12044,11,5029,54
12044,12,7,54
12044,13,9,54
12044,14,5,54
12044,15,5,54
12044,16,236,54
12044,17,6,54
12044,18,332,54
12044,19,903,54
12044,20,1519,54
12044,21,661,54
12044,22,1830,54
12044,23,1,54
12044,24,2,54
12044,25,68,54
12044,26,0,54
12044,27,3058,54
12044,28,9,54
12044,29,13,54
16004,1,1,54
16004,2,0,54
16004,3,8,54
16004,4,65,54
16004,5,0,54
16004,6,1969,54
16004,7,1,54
16004,8,455,54
16004,9,65,54
16004,10,0,54
16004,11,1724,54
16004,12,0,54
16004,13,63,54
16004,14,1,54
16004,15,0,54
16004,16,147,54
16004,17,0,54
16004,18,87,54
16004,19,329,54
16004,20,798,54
16004,21,400,54
16004,22,3455,54
16004,23,0,54
16004,24,65,54
16004,25,70,54
16004,26,0,54
16004,27,2230,54
16004,28,0,54
16004,29,19,54
14013,1,21,54
14013,2,44,54
14013,3,83,54
14013,4,77,54
14013,5,5,54
14013,6,2157,54
14013,7,1,54
14013,8,616,54
14013,9,69,54
14013,10,20,54
14013,11,2039,54
14013,12,1,54
14013,13,3,54
14013,14,13,54
14013,15,55,54
14013,16,213,54
14013,17,14,54
14013,18,242,54
14013,19,353,54
14013,20,2509,54
14013,21,614,54
14013,22,2598,54
14013,23,7,54
14013,24,14,54
14013,25,1,54
14013,26,64,54
14013,27,3351,54
14013,28,76,54
14013,29,83,54
9017,1,8,54
9017,2,1,54
9017,3,5,54
9017,4,139,54
9017,5,32,54
9017,6,8533,54
9017,7,8,54
9017,8,701,54
9017,9,3,54
9017,10,2,54
9017,11,7763,54
9017,12,1,54
9017,13,192,54
9017,14,69,54
9017,15,6,54
9017,16,678,54
9017,17,8,54
9017,18,629,54
9017,19,1111,54
9017,20,9473,54
9017,21,719,54
9017,22,10738,54
9017,23,1,54
9017,24,7,54
9017,25,10,54
9017,26,69,54
9017,27,3902,54
9017,28,179,54
9017,29,36,54
19004,1,333,54
19004,2,20,54
19004,3,3,54
19004,4,397,54
19004,5,52,54
19004,6,5017,54
19004,7,7,54
19004,8,1624,54
19004,9,1,54
19004,10,2,54
19004,11,6754,54
19004,12,67,54
19004,13,139,54
19004,14,70,54
19004,15,64,54
19004,16,1420,54
19004,17,2,54
19004,18,815,54
19004,19,1402,54
19004,20,5051,54
19004,21,1521,54
19004,22,5340,54
19004,23,3,54
19004,24,260,54
19004,25,128,54
19004,26,3,54
19004,27,8497,54
19004,28,161,54
19004,29,29,54
13039,1,1,54
13039,2,0,54
13039,3,18,54
13039,4,0,54
13039,5,7,54
13039,6,3170,54
13039,7,1,54
13039,8,134,54
13039,9,0,54
13039,10,0,54
13039,11,4248,54
13039,12,1,54
13039,13,63,54
13039,14,65,54
13039,15,72,54
13039,16,377,54
13039,17,0,54
13039,18,473,54
13039,19,715,54
13039,20,2688,54
13039,21,782,54
13039,22,6184,54
13039,23,0,54
13039,24,1,54
13039,25,0,54
13039,26,0,54
13039,27,2595,54
13039,28,69,54
13039,29,130,54
10021,1,67,54
10021,2,2,54
10021,3,2,54
10021,4,1,54
10021,5,27,54
10021,6,2145,54
10021,7,3,54
10021,8,464,54
10021,9,0,54
10021,10,3,54
10021,11,3063,54
10021,12,0,54
10021,13,13,54
10021,14,3,54
10021,15,74,54
10021,16,534,54
10021,17,3,54
10021,18,64,54
10021,19,836,54
10021,20,2272,54
10021,21,528,54
10021,22,2046,54
10021,23,1,54
10021,24,2,54
10021,25,2,54
10021,26,2,54
10021,27,2247,54
10021,28,69,54
10021,29,5,54
53002,1,0,55
53002,2,0,55
53002,3,7,55
53002,4,196,55
53002,5,8,55
53002,6,3145,55
53002,7,6,55
53002,8,260,55
53002,9,65,55
53002,10,0,55
53002,11,3523,55
53002,12,2,55
53002,13,131,55
53002,14,6,55
53002,15,36,55
53002,16,1759,55
53002,17,0,55
53002,18,153,55
53002,19,1068,55
53002,20,1897,55
53002,21,268,55
53002,22,4210,55
53002,23,1,55
53002,24,30,55
53002,25,32,55
53002,26,0,55
53002,27,2991,55
53002,28,68,55
53002,29,33,55
11039,1,113,56
11039,2,66,56
11039,3,154,56
11039,4,75,56
11039,5,17,56
11039,6,1442,56
11039,7,0,56
11039,8,15,56
11039,9,659,56
11039,10,7,56
11039,11,2897,56
11039,12,65,56
11039,13,64,56
11039,14,5,56
11039,15,73,56
11039,16,462,56
11039,17,0,56
11039,18,213,56
11039,19,1130,56
11039,20,1431,56
11039,21,872,56
11039,22,1634,56
11039,23,3,56
11039,24,0,56
11039,25,66,56
11039,26,2,56
11039,27,4645,56
11039,28,135,56
11039,29,8,56
8019,1,228,56
8019,2,1,56
8019,3,3,56
8019,4,130,56
8019,5,0,56
8019,6,740,56
8019,7,0,56
8019,8,587,56
8019,9,130,56
8019,10,4,56
8019,11,1223,56
8019,12,0,56
8019,13,0,56
8019,14,0,56
8019,15,3,56
8019,16,15,56
8019,17,0,56
8019,18,517,56
8019,19,2,56
8019,20,2365,56
8019,21,266,56
8019,22,2275,56
8019,23,0,56
8019,24,134,56
8019,25,0,56
8019,26,64,56
8019,27,980,56
8019,28,6,56
8019,29,79,56
11009,1,72,56
11009,2,2,56
11009,3,2,56
11009,4,19,56
11009,5,14,56
11009,6,2629,56
11009,7,1,56
11009,8,1458,56
11009,9,2,56
11009,10,2,56
11009,11,4839,56
11009,12,0,56
11009,13,130,56
11009,14,9,56
11009,15,5,56
11009,16,397,56
11009,17,3,56
11009,18,77,56
11009,19,1004,56
11009,20,1841,56
11009,21,485,56
11009,22,3470,56
11009,23,0,56
11009,24,0,56
11009,25,1,56
11009,26,6,56
11009,27,6375,56
11009,28,130,56
11009,29,130,56
5023,1,0,56
5023,2,2,56
5023,3,280,56
5023,4,9,56
5023,5,16,56
5023,6,1217,56
5023,7,6,56
5023,8,396,56
5023,9,1,56
5023,10,1,56
5023,11,2301,56
5023,12,5,56
5023,13,0,56
5023,14,0,56
5023,15,1,56
5023,16,80,56
5023,17,0,56
5023,18,109,56
5023,19,0,56
5023,20,1768,56
5023,21,13,56
5023,22,961,56
5023,23,3,56
5023,24,3,56
5023,25,0,56
5023,26,0,56
5023,27,1743,56
5023,28,325,56
5023,29,55,56
7020,1,11,56
7020,2,30,56
7020,3,0,56
7020,4,1,56
7020,5,8,56
7020,6,2868,56
7020,7,11,56
7020,8,457,56
7020,9,0,56
7020,10,0,56
7020,11,2694,56
7020,12,0,56
7020,13,252,56
7020,14,7,56
7020,15,2,56
7020,16,39,56
7020,17,1,56
7020,18,638,56
7020,19,467,56
7020,20,10400,56
7020,21,603,56
7020,22,2086,56
7020,23,0,56
7020,24,3,56
7020,25,0,56
7020,26,0,56
7020,27,1556,56
7020,28,196,56
7020,29,75,56
10009,1,89,56
10009,2,0,56
10009,3,71,56
10009,4,200,56
10009,5,35,56
10009,6,4101,56
10009,7,0,56
10009,8,894,56
10009,9,130,56
10009,10,128,56
10009,11,4365,56
10009,12,0,56
10009,13,0,56
10009,14,16,56
10009,15,7,56
10009,16,1155,56
10009,17,0,56
10009,18,525,56
10009,19,421,56
10009,20,4746,56
10009,21,534,56
10009,22,5101,56
10009,23,2,56
10009,24,0,56
10009,25,1,56
10009,26,0,56
10009,27,4240,56
10009,28,0,56
10009,29,70,56
9039,1,23,56
9039,2,7,56
9039,3,33,56
9039,4,205,56
9039,5,4,56
9039,6,1227,56
9039,7,1,56
9039,8,635,56
9039,9,4,56
9039,10,6,56
9039,11,2259,56
9039,12,0,56
9039,13,4,56
9039,14,4,56
9039,15,9,56
9039,16,137,56
9039,17,1,56
9039,18,211,56
9039,19,553,56
9039,20,1311,56
9039,21,352,56
9039,22,3108,56
9039,23,2,56
9039,24,73,56
9039,25,1,56
9039,26,3,56
9039,27,4834,56
9039,28,70,56
9039,29,73,56
12021,1,0,56
12021,2,0,56
12021,3,0,56
12021,4,0,56
12021,5,3,56
12021,6,2471,56
12021,7,1,56
12021,8,840,56
12021,9,0,56
12021,10,0,56
12021,11,4303,56
12021,12,0,56
12021,13,2,56
12021,14,3,56
12021,15,3,56
12021,16,443,56
12021,17,6,56
12021,18,524,56
12021,19,443,56
12021,20,4367,56
12021,21,73,56
12021,22,2675,56
12021,23,3,56
12021,24,0,56
12021,25,1,56
12021,26,0,56
12021,27,3041,56
12021,28,3,56
12021,29,8,56
8026,1,142,56
8026,2,1,56
8026,3,1,56
8026,4,196,56
8026,5,3,56
8026,6,982,56
8026,7,0,56
8026,8,130,56
8026,9,0,56
8026,10,1,56
8026,11,2532,56
8026,12,0,56
8026,13,0,56
8026,14,65,56
8026,15,0,56
8026,16,262,56
8026,17,0,56
8026,18,125,56
8026,19,527,56
8026,20,1615,56
8026,21,207,56
8026,22,594,56
8026,23,0,56
8026,24,0,56
8026,25,0,56
8026,26,0,56
8026,27,907,56
8026,28,0,56
8026,29,6,56
4004,1,65,57
4004,2,0,57
4004,3,64,57
4004,4,0,57
4004,5,8,57
4004,6,2123,57
4004,7,0,57
4004,8,399,57
4004,9,130,57
4004,10,0,57
4004,11,1779,57
4004,12,3,57
4004,13,63,57
4004,14,0,57
4004,15,1,57
4004,16,130,57
4004,17,6,57
4004,18,276,57
4004,19,739,57
4004,20,2427,57
4004,21,207,57
4004,22,1888,57
4004,23,0,57
4004,24,13,57
4004,25,0,57
4004,26,57,57
4004,27,1264,57
4004,28,0,57
4004,29,4,57
9025,1,67,57
9025,2,0,57
9025,3,2,57
9025,4,4,57
9025,5,14,57
9025,6,1607,57
9025,7,7,57
9025,8,588,57
9025,9,0,57
9025,10,3,57
9025,11,1969,57
9025,12,2,57
9025,13,128,57
9025,14,197,57
9025,15,0,57
9025,16,272,57
9025,17,0,57
9025,18,276,57
9025,19,738,57
9025,20,1838,57
9025,21,530,57
9025,22,4742,57
9025,23,2,57
9025,24,6,57
9025,25,65,57
9025,26,1,57
9025,27,4250,57
9025,28,199,57
9025,29,83,57
43001,1,78,57
43001,2,0,57
43001,3,1,57
43001,4,65,57
43001,5,11,57
43001,6,1053,57
43001,7,12,57
43001,8,195,57
43001,9,0,57
43001,10,0,57
43001,11,1524,57
43001,12,1,57
43001,13,0,57
43001,14,0,57
43001,15,0,57
43001,16,647,57
43001,17,6,57
43001,18,47,57
43001,19,260,57
43001,20,397,57
43001,21,68,57
43001,22,1555,57
43001,23,0,57
43001,24,8,57
43001,25,0,57
43001,26,64,57
43001,27,1108,57
43001,28,0,57
43001,29,6,57
4026,1,79,57
4026,2,0,57
4026,3,197,57
4026,4,260,57
4026,5,25,57
4026,6,3413,57
4026,7,1,57
4026,8,231,57
4026,9,68,57
4026,10,8,57
4026,11,3316,57
4026,12,2,57
4026,13,67,57
4026,14,0,57
4026,15,5,57
4026,16,223,57
4026,17,0,57
4026,18,215,57
4026,19,718,57
4026,20,3419,57
4026,21,154,57
4026,22,3776,57
4026,23,1,57
4026,24,0,57
4026,25,3,57
4026,26,0,57
4026,27,1562,57
4026,28,0,57
4026,29,19,57
13042,1,0,57
13042,2,0,57
13042,3,122,57
13042,4,128,57
13042,5,7,57
13042,6,1951,57
13042,7,10,57
13042,8,455,57
13042,9,0,57
13042,10,0,57
13042,11,1058,57
13042,12,65,57
13042,13,0,57
13042,14,0,57
13042,15,0,57
13042,16,129,57
13042,17,0,57
13042,18,65,57
13042,19,499,57
13042,20,2020,57
13042,21,400,57
13042,22,2329,57
13042,23,0,57
13042,24,0,57
13042,25,0,57
13042,26,0,57
13042,27,1365,57
13042,28,0,57
13042,29,65,57
8108,1,824,57
8108,2,1,57
8108,3,9,57
8108,4,65,57
8108,5,11,57
8108,6,2067,57
8108,7,5,57
8108,8,253,57
8108,9,0,57
8108,10,0,57
8108,11,2372,57
8108,12,0,57
8108,13,65,57
8108,14,2,57
8108,15,10,57
8108,16,176,57
8108,17,0,57
8108,18,157,57
8108,19,669,57
8108,20,1991,57
8108,21,658,57
8108,22,1460,57
8108,23,2,57
8108,24,0,57
8108,25,0,57
8108,26,0,57
8108,27,1299,57
8108,28,10,57
8108,29,70,57
8010,1,6,57
8010,2,3,57
8010,3,16,57
8010,4,66,57
8010,5,8,57
8010,6,1571,57
8010,7,10,57
8010,8,334,57
8010,9,1,57
8010,10,6,57
8010,11,2221,57
8010,12,0,57
8010,13,0,57
8010,14,5,57
8010,15,0,57
8010,16,199,57
8010,17,0,57
8010,18,211,57
8010,19,391,57
8010,20,2819,57
8010,21,12,57
8010,22,1794,57
8010,23,1,57
8010,24,1,57
8010,25,0,57
8010,26,0,57
8010,27,864,57
8010,28,2,57
8010,29,76,57
11019,1,66,57
11019,2,31,57
11019,3,41,57
11019,4,65,57
11019,5,1,57
11019,6,2494,57
11019,7,0,57
11019,8,669,57
11019,9,0,57
11019,10,64,57
11019,11,4542,57
11019,12,0,57
11019,13,65,57
11019,14,140,57
11019,15,2,57
11019,16,92,57
11019,17,0,57
11019,18,227,57
11019,19,740,57
11019,20,1208,57
11019,21,397,57
11019,22,3050,57
11019,23,5,57
11019,24,0,57
11019,25,65,57
11019,26,65,57
11019,27,5116,57
11019,28,66,57
11019,29,26,57
11052,1,132,57
11052,2,30,57
11052,3,9,57
11052,4,65,57
11052,5,7,57
11052,6,4337,57
11052,7,5,57
11052,8,1081,57
11052,9,0,57
11052,10,62,57
11052,11,4795,57
11052,12,0,57
11052,13,193,57
11052,14,1,57
11052,15,37,57
11052,16,277,57
11052,17,0,57
11052,18,279,57
11052,19,1120,57
11052,20,3974,57
11052,21,1204,57
11052,22,2831,57
11052,23,4,57
11052,24,2,57
11052,25,69,57
11052,26,128,57
11052,27,6069,57
11052,28,66,57
11052,29,9,57
10033,1,71,57
10033,2,30,57
10033,3,194,57
10033,4,65,57
10033,5,8,57
10033,6,3535,57
10033,7,0,57
10033,8,713,57
10033,9,0,57
10033,10,0,57
10033,11,3667,57
10033,12,1,57
10033,13,69,57
10033,14,120,57
10033,15,13,57
10033,16,436,57
10033,17,0,57
10033,18,357,57
10033,19,795,57
10033,20,3982,57
10033,21,516,57
10033,22,4168,57
10033,23,1,57
10033,24,0,57
10033,25,0,57
10033,26,0,57
10033,27,4030,57
10033,28,67,57
10033,29,64,57
16007,1,3,58
16007,2,0,58
16007,3,277,58
16007,4,262,58
16007,5,33,58
16007,6,3520,58
16007,7,0,58
16007,8,520,58
16007,9,0,58
16007,10,0,58
16007,11,3803,58
16007,12,6,58
16007,13,201,58
16007,14,1,58
16007,15,4,58
16007,16,145,58
16007,17,0,58
16007,18,310,58
16007,19,714,58
16007,20,2532,58
16007,21,602,58
16007,22,7720,58
16007,23,3,58
16007,24,9,58
16007,25,0,58
16007,26,0,58
16007,27,4262,58
16007,28,74,58
16007,29,335,58
14029,1,179,58
14029,2,2,58
14029,3,67,58
14029,4,2,58
14029,5,26,58
14029,6,2841,58
14029,7,7,58
14029,8,853,58
14029,9,3,58
14029,10,66,58
14029,11,4703,58
14029,12,2,58
14029,13,73,58
14029,14,67,58
14029,15,45,58
14029,16,475,58
14029,17,8,58
14029,18,314,58
14029,19,2214,58
14029,20,2325,58
14029,21,1297,58
14029,22,4297,58
14029,23,2,58
14029,24,66,58
14029,25,4,58
14029,26,1,58
14029,27,6271,58
14029,28,264,58
14029,29,19,58
10003,1,11,58
10003,2,0,58
10003,3,8,58
10003,4,0,58
10003,5,8,58
10003,6,4193,58
10003,7,0,58
10003,8,355,58
10003,9,0,58
10003,10,1,58
10003,11,2189,58
10003,12,6,58
10003,13,74,58
10003,14,2,58
10003,15,0,58
10003,16,394,58
10003,17,0,58
10003,18,308,58
10003,19,637,58
10003,20,2556,58
10003,21,327,58
10003,22,3096,58
10003,23,3,58
10003,24,0,58
10003,25,0,58
10003,26,1,58
10003,27,1772,58
10003,28,0,58
10003,29,2,58
6086,1,1,58
6086,2,3,58
6086,3,64,58
6086,4,5,58
6086,5,14,58
6086,6,2367,58
6086,7,1,58
6086,8,584,58
6086,9,0,58
6086,10,1,58
6086,11,1975,58
6086,12,0,58
6086,13,0,58
6086,14,1,58
6086,15,36,58
6086,16,4,58
6086,17,6,58
6086,18,217,58
6086,19,326,58
6086,20,1989,58
6086,21,474,58
6086,22,1666,58
6086,23,0,58
6086,24,0,58
6086,25,0,58
6086,26,0,58
6086,27,1828,58
6086,28,65,58
6086,29,21,58
4070,1,200,58
4070,2,1,58
4070,3,79,58
4070,4,5,58
4070,5,16,58
4070,6,2845,58
4070,7,5,58
4070,8,407,58
4070,9,10,58
4070,10,63,58
4070,11,3580,58
4070,12,0,58
4070,13,2,58
4070,14,1,58
4070,15,1,58
4070,16,275,58
4070,17,0,58
4070,18,314,58
4070,19,908,58
4070,20,3136,58
4070,21,801,58
4070,22,3942,58
4070,23,2,58
4070,24,9,58
4070,25,3,58
4070,26,65,58
4070,27,3151,58
4070,28,67,58
4070,29,11,58
8027,1,328,58
8027,2,0,58
8027,3,5,58
8027,4,130,58
8027,5,7,58
8027,6,1567,58
8027,7,0,58
8027,8,1241,58
8027,9,130,58
8027,10,0,58
8027,11,3051,58
8027,12,1,58
8027,13,0,58
8027,14,0,58
8027,15,137,58
8027,16,341,58
8027,17,0,58
8027,18,205,58
8027,19,329,58
8027,20,3419,58
8027,21,650,58
8027,22,3003,58
8027,23,2,58
8027,24,2,58
8027,25,1,58
8027,26,0,58
8027,27,1439,58
8027,28,70,58
8027,29,144,58
13054,1,1,58
13054,2,6,58
13054,3,81,58
13054,4,2,58
13054,5,8,58
13054,6,4195,58
13054,7,7,58
13054,8,391,58
13054,9,0,58
13054,10,1,58
13054,11,3925,58
13054,12,0,58
13054,13,3,58
13054,14,1,58
13054,15,8,58
13054,16,529,58
13054,17,0,58
13054,18,550,58
13054,19,424,58
13054,20,4143,58
13054,21,401,58
13054,22,5819,58
13054,23,5,58
13054,24,8,58
13054,25,0,58
13054,26,0,58
13054,27,2294,58
13054,28,7,58
13054,29,17,58
10092,1,203,58
10092,2,38,58
10092,3,75,58
10092,4,7,58
10092,5,1,58
10092,6,2198,58
10092,7,3,58
10092,8,276,58
10092,9,4,58
10092,10,7,58
10092,11,2816,58
10092,12,6,58
10092,13,9,58
10092,14,18,58
10092,15,56,58
10092,16,113,58
10092,17,0,58
10092,18,184,58
10092,19,393,58
10092,20,3302,58
10092,21,539,58
10092,22,1451,58
10092,23,3,58
10092,24,9,58
10092,25,8,58
10092,26,8,58
10092,27,1766,58
10092,28,16,58
10092,29,21,58
15023,1,0,58
15023,2,90,58
15023,3,2,58
15023,4,65,58
15023,5,2,58
15023,6,3275,58
15023,7,15,58
15023,8,196,58
15023,9,0,58
15023,10,63,58
15023,11,2493,58
15023,12,0,58
15023,13,63,58
15023,14,52,58
15023,15,75,58
15023,16,213,58
15023,17,0,58
15023,18,334,58
15023,19,660,58
15023,20,1190,58
15023,21,266,58
15023,22,5966,58
15023,23,0,58
15023,24,13,58
15023,25,0,58
15023,26,64,58
15023,27,4095,58
15023,28,3,58
15023,29,77,58
9013,1,6,59
9013,2,1,59
9013,3,72,59
