id,OKRSEK,OBEC,NAZEVOBCE,votes,KRAJ,region_id,name
500178-6074,6074,500178,Praha 6,835,1100,CZ-10,Praha
500178-6075,6075,500178,Praha 6,613,1100,CZ-10,Praha
500178-6076,6076,500178,Praha 6,471,1100,CZ-10,Praha
500178-6077,6077,500178,Praha 6,460,1100,CZ-10,Praha
500178-6078,6078,500178,Praha 6,477,1100,CZ-10,Praha
500178-6079,6079,500178,Praha 6,767,1100,CZ-10,Praha
500178-6080,6080,500178,Praha 6,731,1100,CZ-10,Praha
500178-6081,6081,500178,Praha 6,737,1100,CZ-10,Praha
500178-6082,6082,500178,Praha 6,435,1100,CZ-10,Praha
500178-6083,6083,500178,Praha 6,367,1100,CZ-10,Praha
500178-6084,6084,500178,Praha 6,405,1100,CZ-10,Praha
500178-6085,6085,500178,Praha 6,406,1100,CZ-10,Praha
500178-6086,6086,500178,Praha 6,296,1100,CZ-10,Praha
500178-6087,6087,500178,Praha 6,456,1100,CZ-10,Praha
500178-6088,6088,500178,Praha 6,582,1100,CZ-10,Praha
500178-6089,6089,500178,Praha 6,542,1100,CZ-10,Praha
500178-6090,6090,500178,Praha 6,433,1100,CZ-10,Praha
500178-6091,6091,500178,Praha 6,505,1100,CZ-10,Praha
500178-6092,6092,500178,Praha 6,592,1100,CZ-10,Praha
500178-6093,6093,500178,Praha 6,383,1100,CZ-10,Praha
500178-6094,6094,500178,Praha 6,304,1100,CZ-10,Praha
500178-6095,6095,500178,Praha 6,505,1100,CZ-10,Praha
500178-6096,6096,500178,Praha 6,800,1100,CZ-10,Praha
500178-6097,6097,500178,Praha 6,407,1100,CZ-10,Praha
500178-6098,6098,500178,Praha 6,425,1100,CZ-10,Praha
500178-6099,6099,500178,Praha 6,484,1100,CZ-10,Praha
500178-6100,6100,500178,Praha 6,380,1100,CZ-10,Praha
500178-6101,6101,500178,Praha 6,503,1100,CZ-10,Praha
500178-6102,6102,500178,Praha 6,284,1100,CZ-10,Praha
500178-6103,6103,500178,Praha 6,637,1100,CZ-10,Praha
500178-6104,6104,500178,Praha 6,205,1100,CZ-10,Praha
500186-7001,7001,500186,Praha 7,636,1100,CZ-10,Praha
500186-7002,7002,500186,Praha 7,681,1100,CZ-10,Praha
500186-7003,7003,500186,Praha 7,624,1100,CZ-10,Praha
500186-7004,7004,500186,Praha 7,1007,1100,CZ-10,Praha
500186-7005,7005,500186,Praha 7,664,1100,CZ-10,Praha
500186-7006,7006,500186,Praha 7,458,1100,CZ-10,Praha
500186-7007,7007,500186,Praha 7,682,1100,CZ-10,Praha
500186-7008,7008,500186,Praha 7,429,1100,CZ-10,Praha
500186-7009,7009,500186,Praha 7,655,1100,CZ-10,Praha
500186-7010,7010,500186,Praha 7,561,1100,CZ-10,Praha
500186-7011,7011,500186,Praha 7,662,1100,CZ-10,Praha
500186-7012,7012,500186,Praha 7,488,1100,CZ-10,Praha
500186-7013,7013,500186,Praha 7,623,1100,CZ-10,Praha
500186-7014,7014,500186,Praha 7,474,1100,CZ-10,Praha
500186-7015,7015,500186,Praha 7,503,1100,CZ-10,Praha
500186-7016,7016,500186,Praha 7,671,1100,CZ-10,Praha
500186-7017,7017,500186,Praha 7,518,1100,CZ-10,Praha
500186-7018,7018,500186,Praha 7,507,1100,CZ-10,Praha
500186-7019,7019,500186,Praha 7,514,1100,CZ-10,Praha
500186-7020,7020,500186,Praha 7,484,1100,CZ-10,Praha
500186-7021,7021,500186,Praha 7,671,1100,CZ-10,Praha
500186-7022,7022,500186,Praha 7,476,1100,CZ-10,Praha
500186-7023,7023,500186,Praha 7,479,1100,CZ-10,Praha
500186-7024,7024,500186,Praha 7,533,1100,CZ-10,Praha
500186-7025,7025,500186,Praha 7,473,1100,CZ-10,Praha
500186-7026,7026,500186,Praha 7,474,1100,CZ-10,Praha
500186-7027,7027,500186,Praha 7,647,1100,CZ-10,Praha
500186-7028,7028,500186,Praha 7,565,1100,CZ-10,Praha
500186-7029,7029,500186,Praha 7,490,1100,CZ-10,Praha
500186-7030,7030,500186,Praha 7,685,1100,CZ-10,Praha
500186-7031,7031,500186,Praha 7,557,1100,CZ-10,Praha
500186-7032,7032,500186,Praha 7,518,1100,CZ-10,Praha
500186-7033,7033,500186,Praha 7,467,1100,CZ-10,Praha
500186-7034,7034,500186,Praha 7,348,1100,CZ-10,Praha
500186-7035,7035,500186,Praha 7,590,1100,CZ-10,Praha
500186-7036,7036,500186,Praha 7,375,1100,CZ-10,Praha
500194-1,1,500194,Polná na Šumavě,67,1100,CZ-10,Praha
500208-8001,8001,500208,Praha 8,222,3100,CZ-31,Jihočeský kraj
500208-8002,8002,500208,Praha 8,253,1100,CZ-10,Praha
500208-8003,8003,500208,Praha 8,375,1100,CZ-10,Praha
500208-8004,8004,500208,Praha 8,300,1100,CZ-10,Praha
500208-8005,8005,500208,Praha 8,318,1100,CZ-10,Praha
500208-8006,8006,500208,Praha 8,213,1100,CZ-10,Praha
500208-8007,8007,500208,Praha 8,425,1100,CZ-10,Praha
500208-8008,8008,500208,Praha 8,271,1100,CZ-10,Praha
500208-8009,8009,500208,Praha 8,225,1100,CZ-10,Praha
500208-8010,8010,500208,Praha 8,268,1100,CZ-10,Praha
500208-8011,8011,500208,Praha 8,379,1100,CZ-10,Praha
500208-8012,8012,500208,Praha 8,243,1100,CZ-10,Praha
500208-8013,8013,500208,Praha 8,327,1100,CZ-10,Praha
500208-8014,8014,500208,Praha 8,591,1100,CZ-10,Praha
500208-8015,8015,500208,Praha 8,471,1100,CZ-10,Praha
500208-8016,8016,500208,Praha 8,167,1100,CZ-10,Praha
500208-8017,8017,500208,Praha 8,520,1100,CZ-10,Praha
500208-8018,8018,500208,Praha 8,272,1100,CZ-10,Praha
500208-8019,8019,500208,Praha 8,240,1100,CZ-10,Praha
500208-8020,8020,500208,Praha 8,380,1100,CZ-10,Praha
500208-8021,8021,500208,Praha 8,319,1100,CZ-10,Praha
500208-8022,8022,500208,Praha 8,602,1100,CZ-10,Praha
500208-8023,8023,500208,Praha 8,442,1100,CZ-10,Praha
500208-8024,8024,500208,Praha 8,398,1100,CZ-10,Praha
500208-8025,8025,500208,Praha 8,490,1100,CZ-10,Praha
500208-8026,8026,500208,Praha 8,219,1100,CZ-10,Praha
500208-8027,8027,500208,Praha 8,441,1100,CZ-10,Praha
500208-8028,8028,500208,Praha 8,220,1100,CZ-10,Praha
500208-8029,8029,500208,Praha 8,145,1100,CZ-10,Praha
500208-8030,8030,500208,Praha 8,166,1100,CZ-10,Praha
500208-8031,8031,500208,Praha 8,353,1100,CZ-10,Praha
500208-8032,8032,500208,Praha 8,559,1100,CZ-10,Praha
500208-8033,8033,500208,Praha 8,260,1100,CZ-10,Praha
500208-8034,8034,500208,Praha 8,518,1100,CZ-10,Praha
500208-8035,8035,500208,Praha 8,390,1100,CZ-10,Praha
500208-8036,8036,500208,Praha 8,354,1100,CZ-10,Praha
500208-8037,8037,500208,Praha 8,303,1100,CZ-10,Praha
500208-8038,8038,500208,Praha 8,716,1100,CZ-10,Praha
500208-8039,8039,500208,Praha 8,389,1100,CZ-10,Praha
500208-8040,8040,500208,Praha 8,460,1100,CZ-10,Praha
500208-8041,8041,500208,Praha 8,963,1100,CZ-10,Praha
500208-8042,8042,500208,Praha 8,743,1100,CZ-10,Praha
500208-8043,8043,500208,Praha 8,481,1100,CZ-10,Praha
500208-8044,8044,500208,Praha 8,304,1100,CZ-10,Praha
500208-8045,8045,500208,Praha 8,667,1100,CZ-10,Praha
500208-8046,8046,500208,Praha 8,740,1100,CZ-10,Praha
500208-8047,8047,500208,Praha 8,466,1100,CZ-10,Praha
500208-8048,8048,500208,Praha 8,322,1100,CZ-10,Praha
500208-8049,8049,500208,Praha 8,400,1100,CZ-10,Praha
500208-8050,8050,500208,Praha 8,399,1100,CZ-10,Praha
500208-8051,8051,500208,Praha 8,432,1100,CZ-10,Praha
500208-8052,8052,500208,Praha 8,386,1100,CZ-10,Praha
500208-8053,8053,500208,Praha 8,617,1100,CZ-10,Praha
500208-8054,8054,500208,Praha 8,708,1100,CZ-10,Praha
500208-8055,8055,500208,Praha 8,747,1100,CZ-10,Praha
500208-8056,8056,500208,Praha 8,579,1100,CZ-10,Praha
500208-8057,8057,500208,Praha 8,125,1100,CZ-10,Praha
500208-8058,8058,500208,Praha 8,594,1100,CZ-10,Praha
500208-8059,8059,500208,Praha 8,566,1100,CZ-10,Praha
500208-8060,8060,500208,Praha 8,486,1100,CZ-10,Praha
500208-8061,8061,500208,Praha 8,375,1100,CZ-10,Praha
500208-8062,8062,500208,Praha 8,508,1100,CZ-10,Praha
500208-8063,8063,500208,Praha 8,427,1100,CZ-10,Praha
500208-8064,8064,500208,Praha 8,701,1100,CZ-10,Praha
500208-8065,8065,500208,Praha 8,507,1100,CZ-10,Praha
500208-8066,8066,500208,Praha 8,455,1100,CZ-10,Praha
500208-8067,8067,500208,Praha 8,372,1100,CZ-10,Praha
500208-8068,8068,500208,Praha 8,379,1100,CZ-10,Praha
500208-8069,8069,500208,Praha 8,608,1100,CZ-10,Praha
500208-8070,8070,500208,Praha 8,557,1100,CZ-10,Praha
500208-8071,8071,500208,Praha 8,491,1100,CZ-10,Praha
500208-8072,8072,500208,Praha 8,366,1100,CZ-10,Praha
500208-8073,8073,500208,Praha 8,549,1100,CZ-10,Praha
500208-8074,8074,500208,Praha 8,563,1100,CZ-10,Praha
500208-8075,8075,500208,Praha 8,683,1100,CZ-10,Praha
500208-8076,8076,500208,Praha 8,33,1100,CZ-10,Praha
500208-8077,8077,500208,Praha 8,943,1100,CZ-10,Praha
500208-8078,8078,500208,Praha 8,730,1100,CZ-10,Praha
500208-8079,8079,500208,Praha 8,343,1100,CZ-10,Praha
500208-8080,8080,500208,Praha 8,609,1100,CZ-10,Praha
500208-8081,8081,500208,Praha 8,586,1100,CZ-10,Praha
500208-8082,8082,500208,Praha 8,619,1100,CZ-10,Praha
500208-8083,8083,500208,Praha 8,499,1100,CZ-10,Praha
500208-8084,8084,500208,Praha 8,462,1100,CZ-10,Praha
500208-8085,8085,500208,Praha 8,592,1100,CZ-10,Praha
500208-8086,8086,500208,Praha 8,426,1100,CZ-10,Praha
500208-8087,8087,500208,Praha 8,638,1100,CZ-10,Praha
500208-8088,8088,500208,Praha 8,964,1100,CZ-10,Praha
500208-8089,8089,500208,Praha 8,557,1100,CZ-10,Praha
500208-8090,8090,500208,Praha 8,508,1100,CZ-10,Praha
500208-8091,8091,500208,Praha 8,936,1100,CZ-10,Praha
500208-8092,8092,500208,Praha 8,1058,1100,CZ-10,Praha
500208-8093,8093,500208,Praha 8,804,1100,CZ-10,Praha
500208-8094,8094,500208,Praha 8,816,1100,CZ-10,Praha
500208-8095,8095,500208,Praha 8,528,1100,CZ-10,Praha
500208-8096,8096,500208,Praha 8,517,1100,CZ-10,Praha
500208-8097,8097,500208,Praha 8,461,1100,CZ-10,Praha
500208-8098,8098,500208,Praha 8,420,1100,CZ-10,Praha
500208-8099,8099,500208,Praha 8,622,1100,CZ-10,Praha
500208-8100,8100,500208,Praha 8,372,1100,CZ-10,Praha
500208-8101,8101,500208,Praha 8,449,1100,CZ-10,Praha
500208-8102,8102,500208,Praha 8,463,1100,CZ-10,Praha
500208-8103,8103,500208,Praha 8,437,1100,CZ-10,Praha
500208-8104,8104,500208,Praha 8,676,1100,CZ-10,Praha
500208-8105,8105,500208,Praha 8,716,1100,CZ-10,Praha
500208-8106,8106,500208,Praha 8,576,1100,CZ-10,Praha
500208-8107,8107,500208,Praha 8,697,1100,CZ-10,Praha
500208-8108,8108,500208,Praha 8,293,1100,CZ-10,Praha
500216-9001,9001,500216,Praha 9,468,1100,CZ-10,Praha
500216-9002,9002,500216,Praha 9,346,1100,CZ-10,Praha
500216-9003,9003,500216,Praha 9,1769,1100,CZ-10,Praha
500216-9004,9004,500216,Praha 9,569,1100,CZ-10,Praha
500216-9005,9005,500216,Praha 9,562,1100,CZ-10,Praha
500216-9006,9006,500216,Praha 9,555,1100,CZ-10,Praha
500216-9007,9007,500216,Praha 9,580,1100,CZ-10,Praha
500216-9008,9008,500216,Praha 9,791,1100,CZ-10,Praha
500216-9009,9009,500216,Praha 9,503,1100,CZ-10,Praha
500216-9010,9010,500216,Praha 9,390,1100,CZ-10,Praha
500216-9011,9011,500216,Praha 9,502,1100,CZ-10,Praha
500216-9012,9012,500216,Praha 9,546,1100,CZ-10,Praha
500216-9013,9013,500216,Praha 9,318,1100,CZ-10,Praha
500216-9014,9014,500216,Praha 9,420,1100,CZ-10,Praha
500216-9015,9015,500216,Praha 9,593,1100,CZ-10,Praha
500216-9016,9016,500216,Praha 9,1056,1100,CZ-10,Praha
500216-9017,9017,500216,Praha 9,986,1100,CZ-10,Praha
500216-9018,9018,500216,Praha 9,822,1100,CZ-10,Praha
500216-9019,9019,500216,Praha 9,324,1100,CZ-10,Praha
500216-9020,9020,500216,Praha 9,406,1100,CZ-10,Praha
500216-9021,9021,500216,Praha 9,584,1100,CZ-10,Praha
500216-9022,9022,500216,Praha 9,634,1100,CZ-10,Praha
500216-9023,9023,500216,Praha 9,1002,1100,CZ-10,Praha
500216-9024,9024,500216,Praha 9,475,1100,CZ-10,Praha
500216-9025,9025,500216,Praha 9,416,1100,CZ-10,Praha
500216-9026,9026,500216,Praha 9,494,1100,CZ-10,Praha
500216-9027,9027,500216,Praha 9,436,1100,CZ-10,Praha
500216-9028,9028,500216,Praha 9,473,1100,CZ-10,Praha
500216-9029,9029,500216,Praha 9,632,1100,CZ-10,Praha
500216-9030,9030,500216,Praha 9,549,1100,CZ-10,Praha
500216-9031,9031,500216,Praha 9,643,1100,CZ-10,Praha
500216-9032,9032,500216,Praha 9,602,1100,CZ-10,Praha
500216-9033,9033,500216,Praha 9,1209,1100,CZ-10,Praha
500216-9034,9034,500216,Praha 9,563,1100,CZ-10,Praha
500216-9035,9035,500216,Praha 9,503,1100,CZ-10,Praha
500216-9036,9036,500216,Praha 9,558,1100,CZ-10,Praha
500216-9037,9037,500216,Praha 9,527,1100,CZ-10,Praha
500216-9038,9038,500216,Praha 9,497,1100,CZ-10,Praha
500216-9039,9039,500216,Praha 9,545,1100,CZ-10,Praha
500216-9040,9040,500216,Praha 9,685,1100,CZ-10,Praha
500216-9041,9041,500216,Praha 9,492,1100,CZ-10,Praha
500224-10001,10001,500224,Praha 10,340,1100,CZ-10,Praha
500224-10002,10002,500224,Praha 10,333,1100,CZ-10,Praha
500224-10003,10003,500224,Praha 10,419,1100,CZ-10,Praha
500224-10004,10004,500224,Praha 10,419,1100,CZ-10,Praha
500224-10005,10005,500224,Praha 10,669,1100,CZ-10,Praha
500224-10006,10006,500224,Praha 10,431,1100,CZ-10,Praha
500224-10007,10007,500224,Praha 10,461,1100,CZ-10,Praha
500224-10008,10008,500224,Praha 10,553,1100,CZ-10,Praha
500224-10009,10009,500224,Praha 10,653,1100,CZ-10,Praha
500224-10010,10010,500224,Praha 10,434,1100,CZ-10,Praha
500224-10011,10011,500224,Praha 10,415,1100,CZ-10,Praha
500224-10012,10012,500224,Praha 10,733,1100,CZ-10,Praha
500224-10013,10013,500224,Praha 10,440,1100,CZ-10,Praha
500224-10014,10014,500224,Praha 10,275,1100,CZ-10,Praha
500224-10015,10015,500224,Praha 10,973,1100,CZ-10,Praha
500224-10016,10016,500224,Praha 10,715,1100,CZ-10,Praha
500224-10017,10017,500224,Praha 10,783,1100,CZ-10,Praha
500224-10018,10018,500224,Praha 10,410,1100,CZ-10,Praha
500224-10019,10019,500224,Praha 10,518,1100,CZ-10,Praha
500224-10020,10020,500224,Praha 10,431,1100,CZ-10,Praha
500224-10021,10021,500224,Praha 10,397,1100,CZ-10,Praha
500224-10022,10022,500224,Praha 10,378,1100,CZ-10,Praha
500224-10023,10023,500224,Praha 10,469,1100,CZ-10,Praha
500224-10024,10024,500224,Praha 10,530,1100,CZ-10,Praha
500224-10025,10025,500224,Praha 10,507,1100,CZ-10,Praha
500224-10026,10026,500224,Praha 10,411,1100,CZ-10,Praha
500224-10027,10027,500224,Praha 10,342,1100,CZ-10,Praha
500224-10028,10028,500224,Praha 10,421,1100,CZ-10,Praha
500224-10029,10029,500224,Praha 10,377,1100,CZ-10,Praha
500224-10030,10030,500224,Praha 10,588,1100,CZ-10,Praha
500224-10031,10031,500224,Praha 10,592,1100,CZ-10,Praha
500224-10032,10032,500224,Praha 10,572,1100,CZ-10,Praha
500224-10033,10033,500224,Praha 10,599,1100,CZ-10,Praha
500224-10034,10034,500224,Praha 10,558,1100,CZ-10,Praha
500224-10035,10035,500224,Praha 10,609,1100,CZ-10,Praha
500224-10036,10036,500224,Praha 10,450,1100,CZ-10,Praha
500224-10037,10037,500224,Praha 10,380,1100,CZ-10,Praha
500224-10038,10038,500224,Praha 10,527,1100,CZ-10,Praha
500224-10039,10039,500224,Praha 10,559,1100,CZ-10,Praha
500224-10040,10040,500224,Praha 10,526,1100,CZ-10,Praha
500224-10041,10041,500224,Praha 10,495,1100,CZ-10,Praha
500224-10042,10042,500224,Praha 10,455,1100,CZ-10,Praha
500224-10043,10043,500224,Praha 10,588,1100,CZ-10,Praha
500224-10044,10044,500224,Praha 10,644,1100,CZ-10,Praha
500224-10045,10045,500224,Praha 10,529,1100,CZ-10,Praha
500224-10046,10046,500224,Praha 10,427,1100,CZ-10,Praha
500224-10047,10047,500224,Praha 10,493,1100,CZ-10,Praha
500224-10048,10048,500224,Praha 10,646,1100,CZ-10,Praha
500224-10049,10049,500224,Praha 10,501,1100,CZ-10,Praha
500224-10050,10050,500224,Praha 10,484,1100,CZ-10,Praha
500224-10051,10051,500224,Praha 10,527,1100,CZ-10,Praha
500224-10052,10052,500224,Praha 10,619,1100,CZ-10,Praha
500224-10053,10053,500224,Praha 10,614,1100,CZ-10,Praha
500224-10054,10054,500224,Praha 10,551,1100,CZ-10,Praha
500224-10055,10055,500224,Praha 10,451,1100,CZ-10,Praha
500224-10056,10056,500224,Praha 10,434,1100,CZ-10,Praha
500224-10057,10057,500224,Praha 10,554,1100,CZ-10,Praha
500224-10058,10058,500224,Praha 10,495,1100,CZ-10,Praha
500224-10059,10059,500224,Praha 10,752,1100,CZ-10,Praha
500224-10060,10060,500224,Praha 10,422,1100,CZ-10,Praha
500224-10061,10061,500224,Praha 10,427,1100,CZ-10,Praha
500224-10062,10062,500224,Praha 10,441,1100,CZ-10,Praha
500224-10063,10063,500224,Praha 10,776,1100,CZ-10,Praha
500224-10064,10064,500224,Praha 10,495,1100,CZ-10,Praha
500224-10065,10065,500224,Praha 10,836,1100,CZ-10,Praha
500224-10066,10066,500224,Praha 10,472,1100,CZ-10,Praha
500224-10067,10067,500224,Praha 10,689,1100,CZ-10,Praha
500224-10068,10068,500224,Praha 10,817,1100,CZ-10,Praha
500224-10069,10069,500224,Praha 10,510,1100,CZ-10,Praha
500224-10070,10070,500224,Praha 10,543,1100,CZ-10,Praha
500224-10071,10071,500224,Praha 10,473,1100,CZ-10,Praha
500224-10072,10072,500224,Praha 10,416,1100,CZ-10,Praha
500224-10073,10073,500224,Praha 10,530,1100,CZ-10,Praha
500224-10074,10074,500224,Praha 10,336,1100,CZ-10,Praha
500224-10075,10075,500224,Praha 10,366,1100,CZ-10,Praha
500224-10076,10076,500224,Praha 10,404,1100,CZ-10,Praha
500224-10077,10077,500224,Praha 10,581,1100,CZ-10,Praha
500224-10078,10078,500224,Praha 10,456,1100,CZ-10,Praha
500224-10079,10079,500224,Praha 10,308,1100,CZ-10,Praha
500224-10080,10080,500224,Praha 10,298,1100,CZ-10,Praha
500224-10081,10081,500224,Praha 10,348,1100,CZ-10,Praha
500224-10082,10082,500224,Praha 10,337,1100,CZ-10,Praha
500224-10083,10083,500224,Praha 10,338,1100,CZ-10,Praha
500224-10084,10084,500224,Praha 10,363,1100,CZ-10,Praha
500224-10085,10085,500224,Praha 10,348,1100,CZ-10,Praha
500224-10086,10086,500224,Praha 10,399,1100,CZ-10,Praha
500224-10087,10087,500224,Praha 10,340,1100,CZ-10,Praha
500224-10088,10088,500224,Praha 10,337,1100,CZ-10,Praha
500224-10089,10089,500224,Praha 10,407,1100,CZ-10,Praha
500224-10090,10090,500224,Praha 10,370,1100,CZ-10,Praha
500224-10091,10091,500224,Praha 10,460,1100,CZ-10,Praha
500224-10092,10092,500224,Praha 10,346,1100,CZ-10,Praha
500224-10093,10093,500224,Praha 10,366,1100,CZ-10,Praha
500224-10094,10094,500224,Praha 10,417,1100,CZ-10,Praha
500224-10095,10095,500224,Praha 10,361,1100,CZ-10,Praha
500224-10096,10096,500224,Praha 10,439,1100,CZ-10,Praha
500224-10097,10097,500224,Praha 10,466,1100,CZ-10,Praha
500224-10098,10098,500224,Praha 10,491,1100,CZ-10,Praha
500224-10099,10099,500224,Praha 10,409,1100,CZ-10,Praha
500224-10100,10100,500224,Praha 10,403,1100,CZ-10,Praha
500224-10101,10101,500224,Praha 10,461,1100,CZ-10,Praha
500224-10102,10102,500224,Praha 10,417,1100,CZ-10,Praha
500224-10103,10103,500224,Praha 10,388,1100,CZ-10,Praha
500224-10104,10104,500224,Praha 10,469,1100,CZ-10,Praha
500224-10105,10105,500224,Praha 10,390,1100,CZ-10,Praha
500224-10106,10106,500224,Praha 10,426,1100,CZ-10,Praha
500224-10107,10107,500224,Praha 10,535,1100,CZ-10,Praha
500224-10108,10108,500224,Praha 10,582,1100,CZ-10,Praha
500224-10109,10109,500224,Praha 10,289,1100,CZ-10,Praha
500259-1,1,500259,Veřovice,1063,1100,CZ-10,Praha
500291-1,1,500291,Vřesina,580,1100,CZ-10,Praha
500291-2,2,500291,Vřesina,592,8100,CZ-80,Moravskoslezský kraj
500291-3,3,500291,Vřesina,478,8100,CZ-80,Moravskoslezský kraj
500496-1,1,500496,Olomouc,370,8100,CZ-80,Moravskoslezský kraj
500496-2,2,500496,Olomouc,528,8100,CZ-80,Moravskoslezský kraj
500496-3,3,500496,Olomouc,317,7100,CZ-71,Olomoucký kraj
500496-4,4,500496,Olomouc,463,7100,CZ-71,Olomoucký kraj
500496-5,5,500496,Olomouc,408,7100,CZ-71,Olomoucký kraj
500496-6,6,500496,Olomouc,311,7100,CZ-71,Olomoucký kraj
500496-7,7,500496,Olomouc,603,7100,CZ-71,Olomoucký kraj
500496-8,8,500496,Olomouc,553,7100,CZ-71,Olomoucký kraj
500496-9,9,500496,Olomouc,455,7100,CZ-71,Olomoucký kraj
500496-10,10,500496,Olomouc,533,7100,CZ-71,Olomoucký kraj
500496-11,11,500496,Olomouc,380,7100,CZ-71,Olomoucký kraj
500496-12,12,500496,Olomouc,615,7100,CZ-71,Olomoucký kraj
500496-13,13,500496,Olomouc,410,7100,CZ-71,Olomoucký kraj
500496-14,14,500496,Olomouc,459,7100,CZ-71,Olomoucký kraj
500496-15,15,500496,Olomouc,451,7100,CZ-71,Olomoucký kraj
500496-16,16,500496,Olomouc,601,7100,CZ-71,Olomoucký kraj
500496-17,17,500496,Olomouc,680,7100,CZ-71,Olomoucký kraj
500496-18,18,500496,Olomouc,557,7100,CZ-71,Olomoucký kraj
500496-19,19,500496,Olomouc,367,7100,CZ-71,Olomoucký kraj
500496-20,20,500496,Olomouc,982,7100,CZ-71,Olomoucký kraj
500496-21,21,500496,Olomouc,545,7100,CZ-71,Olomoucký kraj
500496-22,22,500496,Olomouc,580,7100,CZ-71,Olomoucký kraj
500496-23,23,500496,Olomouc,632,7100,CZ-71,Olomoucký kraj
500496-24,24,500496,Olomouc,241,7100,CZ-71,Olomoucký kraj
500496-25,25,500496,Olomouc,689,7100,CZ-71,Olomoucký kraj
500496-26,26,500496,Olomouc,525,7100,CZ-71,Olomoucký kraj
500496-27,27,500496,Olomouc,418,7100,CZ-71,Olomoucký kraj
500496-28,28,500496,Olomouc,334,7100,CZ-71,Olomoucký kraj
500496-29,29,500496,Olomouc,434,7100,CZ-71,Olomoucký kraj
500496-30,30,500496,Olomouc,718,7100,CZ-71,Olomoucký kraj
500496-31,31,500496,Olomouc,665,7100,CZ-71,Olomoucký kraj
500496-32,32,500496,Olomouc,452,7100,CZ-71,Olomoucký kraj
500496-33,33,500496,Olomouc,480,7100,CZ-71,Olomoucký kraj
500496-34,34,500496,Olomouc,620,7100,CZ-71,Olomoucký kraj
500496-35,35,500496,Olomouc,604,7100,CZ-71,Olomoucký kraj
500496-36,36,500496,Olomouc,470,7100,CZ-71,Olomoucký kraj
500496-37,37,500496,Olomouc,709,7100,CZ-71,Olomoucký kraj
500496-38,38,500496,Olomouc,189,7100,CZ-71,Olomoucký kraj
500496-39,39,500496,Olomouc,401,7100,CZ-71,Olomoucký kraj
500496-40,40,500496,Olomouc,502,7100,CZ-71,Olomoucký kraj
500496-41,41,500496,Olomouc,536,7100,CZ-71,Olomoucký kraj
500496-42,42,500496,Olomouc,532,7100,CZ-71,Olomoucký kraj
500496-43,43,500496,Olomouc,544,7100,CZ-71,Olomoucký kraj
500496-44,44,500496,Olomouc,580,7100,CZ-71,Olomoucký kraj
500496-45,45,500496,Olomouc,915,7100,CZ-71,Olomoucký kraj
500496-46,46,500496,Olomouc,537,7100,CZ-71,Olomoucký kraj
500496-47,47,500496,Olomouc,755,7100,CZ-71,Olomoucký kraj
500496-48,48,500496,Olomouc,530,7100,CZ-71,Olomoucký kraj
500496-49,49,500496,Olomouc,506,7100,CZ-71,Olomoucký kraj
500496-50,50,500496,Olomouc,464,7100,CZ-71,Olomoucký kraj
500496-51,51,500496,Olomouc,427,7100,CZ-71,Olomoucký kraj
500496-52,52,500496,Olomouc,572,7100,CZ-71,Olomoucký kraj
500496-53,53,500496,Olomouc,616,7100,CZ-71,Olomoucký kraj
500496-54,54,500496,Olomouc,226,7100,CZ-71,Olomoucký kraj
500496-55,55,500496,Olomouc,448,7100,CZ-71,Olomoucký kraj
500496-56,56,500496,Olomouc,407,7100,CZ-71,Olomoucký kraj
500496-57,57,500496,Olomouc,312,7100,CZ-71,Olomoucký kraj
500496-58,58,500496,Olomouc,527,7100,CZ-71,Olomoucký kraj
500496-59,59,500496,Olomouc,406,7100,CZ-71,Olomoucký kraj
500496-60,60,500496,Olomouc,408,7100,CZ-71,Olomoucký kraj
500496-61,61,500496,Olomouc,564,7100,CZ-71,Olomoucký kraj
500496-62,62,500496,Olomouc,447,7100,CZ-71,Olomoucký kraj
500496-63,63,500496,Olomouc,328,7100,CZ-71,Olomoucký kraj
500496-64,64,500496,Olomouc,216,7100,CZ-71,Olomoucký kraj
500496-65,65,500496,Olomouc,501,7100,CZ-71,Olomoucký kraj
500496-66,66,500496,Olomouc,660,7100,CZ-71,Olomoucký kraj
500496-67,67,500496,Olomouc,518,7100,CZ-71,Olomoucký kraj
500496-68,68,500496,Olomouc,548,7100,CZ-71,Olomoucký kraj
500496-69,69,500496,Olomouc,611,7100,CZ-71,Olomoucký kraj
500496-70,70,500496,Olomouc,708,7100,CZ-71,Olomoucký kraj
500496-71,71,500496,Olomouc,663,7100,CZ-71,Olomoucký kraj
500496-72,72,500496,Olomouc,558,7100,CZ-71,Olomoucký kraj
500496-73,73,500496,Olomouc,508,7100,CZ-71,Olomoucký kraj
500496-74,74,500496,Olomouc,673,7100,CZ-71,Olomoucký kraj
500496-75,75,500496,Olomouc,591,7100,CZ-71,Olomoucký kraj
500496-76,76,500496,Olomouc,427,7100,CZ-71,Olomoucký kraj
500496-77,77,500496,Olomouc,592,7100,CZ-71,Olomoucký kraj
500496-78,78,500496,Olomouc,452,7100,CZ-71,Olomoucký kraj
500496-79,79,500496,Olomouc,663,7100,CZ-71,Olomoucký kraj
500496-80,80,500496,Olomouc,579,7100,CZ-71,Olomoucký kraj
500496-81,81,500496,Olomouc,618,7100,CZ-71,Olomoucký kraj
