KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
534960,1,2100,7,Křenek,2109,301,11,1okrsek_moreparties
534994,1,2100,7,Choťovice,2104,215,2,1okrsek_moreparties
535028,1,2100,15,Lužec nad Vltavou,2106,1439,3,1okrsek_moreparties
535052,1,2100,15,Mšeno,2106,1416,3,1okrsek_moreparties
535061,1,2100,7,Nebužely,2106,416,5,1okrsek_moreparties
535133,1,2100,11,Obříství,2106,1609,3,1okrsek_moreparties
535141,1,2100,9,Ovčáry,2106,519,2,1okrsek_moreparties
535150,1,2100,5,Hořešovičky,2103,135,5,1okrsek_moreparties
535184,1,7200,7,Tichov,7204,326,2,1okrsek_moreparties
535192,1,2100,7,Spomyšl,2106,527,4,1okrsek_moreparties
535249,1,3100,7,Dasný,3101,342,2,1okrsek_moreparties
535273,1,2100,11,Veltrusy,2106,2263,3,1okrsek_moreparties
535281,1,3100,9,Mydlovary,3101,304,3,1okrsek_moreparties
535362,1,2100,7,Záryby,2109,1046,4,1okrsek_moreparties
535397,1,2100,7,Želízy,2106,522,6,1okrsek_moreparties
535401,1,3100,7,Bošilec,3101,208,7,1okrsek_moreparties
535435,1,3100,7,Neplachov,3101,363,5,1okrsek_moreparties
535460,1,3100,7,Hradce,3101,106,2,1okrsek_moreparties
535478,1,2100,9,Bezno,2107,967,2,1okrsek_moreparties
535494,1,3100,9,Úsilné,3101,507,11,1okrsek_moreparties
535516,1,2100,9,Boseň,2107,505,13,1okrsek_moreparties
535524,1,3100,7,Hosty,3101,161,4,1okrsek_moreparties
535541,1,3100,7,Čakov,3101,293,2,1okrsek_moreparties
535567,1,2100,5,Březina,2107,421,2,1okrsek_moreparties
535583,1,2100,15,Březno,2107,1045,2,1okrsek_moreparties
535591,1,3100,9,Zvíkov,3101,259,2,1okrsek_moreparties
535630,1,2100,7,Čistá,2107,829,3,1okrsek_moreparties
535656,1,2100,7,Dlouhá Lhota,2107,456,9,1okrsek_moreparties
535711,1,2100,9,Dolní Krupá,2107,250,2,1okrsek_moreparties
535729,1,2100,7,Dolní Slivno,2107,366,19,1okrsek_moreparties
535737,1,3100,9,Vidov,3101,610,2,1okrsek_moreparties
535745,1,2100,7,Domousnice,2107,275,2,1okrsek_moreparties
535770,1,7100,7,Horní Studénky,7105,345,4,1okrsek_moreparties
535788,1,3100,7,Dubičné,3101,405,3,1okrsek_moreparties
535796,1,3100,7,Vráto,3101,428,5,1okrsek_moreparties
535800,1,3100,7,Libníč,3101,545,3,1okrsek_moreparties
535826,1,3100,9,Adamov,3101,985,3,1okrsek_moreparties
535842,1,3100,7,Mokrý Lom,3101,116,7,1okrsek_moreparties
535869,1,2100,9,Hrdlořezy,2107,709,2,1okrsek_moreparties
535877,1,3100,7,Komařice,3101,357,7,1okrsek_moreparties
535885,1,7100,9,Hoštejn,7105,420,3,1okrsek_moreparties
535893,1,3100,9,Vitín,3101,457,16,1okrsek_moreparties
535907,1,3100,7,Chotýčany,3101,265,2,1okrsek_moreparties
535915,1,3100,5,Vlkov,3101,43,8,1okrsek_moreparties
535940,1,3100,7,Mazelov,3101,227,9,1okrsek_moreparties
535974,1,2100,7,Jivina,2107,480,2,1okrsek_moreparties
535982,1,3100,7,Kamenná,3101,314,3,1okrsek_moreparties
536024,1,2100,9,Klášter Hradiště nad Jizerou,2107,1000,3,1okrsek_moreparties
536059,1,3100,7,Břehov,3101,173,15,1okrsek_moreparties
536083,1,2100,7,Velenice,2108,204,2,1okrsek_moreparties
536091,1,7100,9,Hrabišín,7105,836,2,1okrsek_moreparties
536156,1,3100,7,Bečice,3101,101,10,1okrsek_moreparties
536202,1,2100,7,Ledce,2107,385,3,1okrsek_moreparties
536229,1,3100,7,Chlumec,3102,101,2,1okrsek_moreparties
536237,1,3100,7,Zvíkov,3102,95,2,1okrsek_moreparties
536253,1,3100,5,Bohdalovice,3102,308,2,1okrsek_moreparties
536261,1,2100,7,Loukovec,2107,357,3,1okrsek_moreparties
536288,1,7100,9,Jedlí,7105,674,2,1okrsek_moreparties
536296,1,3100,7,Malšín,3102,154,3,1okrsek_moreparties
536300,1,3100,7,Věžovatá Pláně,3102,162,3,1okrsek_moreparties
536342,1,3100,7,Krajníčko,3106,103,9,1okrsek_moreparties
536377,1,2100,7,Nová Telib,2107,288,2,1okrsek_moreparties
536407,1,2100,5,Obruby,2107,243,2,1okrsek_moreparties
536415,1,3100,5,Měkynec,3106,45,7,1okrsek_moreparties
536440,1,2100,9,Písková Lhota,2107,1090,3,1okrsek_moreparties
536458,1,2100,7,Plazy,2107,498,10,1okrsek_moreparties
536466,1,3100,7,Mačkov,3106,294,2,1okrsek_moreparties
536491,1,2100,9,Předměřice nad Jizerou,2107,999,3,1okrsek_moreparties
536539,1,3100,7,Milejovice,3106,67,2,1okrsek_moreparties
536547,1,3100,7,Přechovice,3106,129,2,1okrsek_moreparties
536555,1,3100,7,Krty-Hradec,3106,139,14,1okrsek_moreparties
536563,1,3100,9,Mnichov,3106,241,12,1okrsek_moreparties
536571,1,7100,9,Kamenná,7105,521,4,1okrsek_moreparties
536598,1,3100,7,Tchořovice,3106,238,3,1okrsek_moreparties
536601,1,3100,7,Kocelovice,3106,155,2,1okrsek_moreparties
536644,1,3100,5,Nebřehovice,3106,166,2,1okrsek_moreparties
536679,1,3100,7,Třešovice,3106,73,8,1okrsek_moreparties
536695,1,3100,7,Úlehle,3106,96,10,1okrsek_moreparties
536709,1,2100,7,Strašnov,2107,309,2,1okrsek_moreparties
536733,1,7100,7,Kolšov,7105,720,4,1okrsek_moreparties
536750,1,3100,5,Kváskovice,3106,116,2,1okrsek_moreparties
536784,1,3100,7,Strunkovice nad Volyňkou,3106,139,5,1okrsek_moreparties
536792,1,3100,5,Přední Zborovice,3106,84,5,1okrsek_moreparties
536822,1,3100,7,Lom,3106,114,9,1okrsek_moreparties
536849,1,3100,7,Řepice,3106,446,9,1okrsek_moreparties
536865,1,3100,9,Rovná,3106,233,3,1okrsek_moreparties
536890,1,3100,7,Uzeničky,3106,115,3,1okrsek_moreparties
536911,1,3100,7,Pohorovice,3106,73,2,1okrsek_moreparties
536920,1,3100,7,Štěchovice,3106,204,10,1okrsek_moreparties
536938,1,2100,9,Všejany,2107,686,2,1okrsek_moreparties
537047,1,2100,7,Bříství,2108,363,2,1okrsek_moreparties
537063,1,3100,5,Bratronice,3106,61,8,1okrsek_moreparties
537071,1,3100,7,Lipovice,3105,207,3,1okrsek_moreparties
537080,1,2100,9,Činěves,2108,503,4,1okrsek_moreparties
537098,1,2100,7,Dlouhopolsko,2108,231,2,1okrsek_moreparties
537128,1,2100,9,Dymokury,2108,892,2,1okrsek_moreparties
537136,1,3100,5,Kratušín,3105,45,2,1okrsek_moreparties
537152,1,2100,9,Hořátev,2108,800,2,1okrsek_moreparties
537187,1,3100,7,Drslavice,3105,97,3,1okrsek_moreparties
537209,1,3100,7,Žernovice,3105,324,2,1okrsek_moreparties
537225,1,2100,9,Chotěšice,2108,309,2,1okrsek_moreparties
537233,1,2100,7,Chrást,2108,534,2,1okrsek_moreparties
537250,1,2100,7,Jíkev,2108,343,3,1okrsek_moreparties
537276,1,2100,7,Kamenné Zboží,2108,513,3,1okrsek_moreparties
537284,1,7100,9,Lesnice,7105,643,2,1okrsek_moreparties
537314,1,2100,9,Kostelní Lhota,2108,875,2,1okrsek_moreparties
537357,1,2100,9,Kounice,2108,1598,2,1okrsek_moreparties
537365,1,3100,5,Olšovice,3105,55,2,1okrsek_moreparties
537390,1,2100,7,Krchleby,2108,741,2,1okrsek_moreparties
537403,1,2100,5,Křečkov,2108,433,2,1okrsek_moreparties
537420,1,3100,7,Chvalovice,3105,159,13,1okrsek_moreparties
537438,1,2100,11,Libice nad Cidlinou,2108,1231,2,1okrsek_moreparties
537543,1,3100,7,Pěčnov,3105,154,3,1okrsek_moreparties
537560,1,2100,7,Okřínek,2108,201,11,1okrsek_moreparties
537608,1,6100,9,Ústrašín,6103,269,3,1okrsek_moreparties
537616,1,2100,7,Oskořínek,2108,546,2,1okrsek_moreparties
537632,1,2100,7,Pátek,2108,749,2,1okrsek_moreparties
537659,1,2100,7,Písková Lhota,2108,501,5,1okrsek_moreparties
537691,1,6100,9,Ondřejov,6103,171,12,1okrsek_moreparties
537705,1,2100,11,Poříčany,2104,1532,2,1okrsek_moreparties
537713,1,7100,9,Leština,7105,1246,2,1okrsek_moreparties
537748,1,2100,9,Ratenice,2104,638,3,1okrsek_moreparties
537781,1,2100,7,Semice,2108,1273,2,1okrsek_moreparties
537799,1,2100,5,Senice,2108,202,8,1okrsek_moreparties
537811,1,2100,9,Sokoleč,2108,1072,2,1okrsek_moreparties
537829,1,6100,7,Proseč,6103,64,12,1okrsek_moreparties
537837,1,2100,7,Stará Lysá,2108,785,4,1okrsek_moreparties
537853,1,2100,11,Straky,2108,523,2,1okrsek_moreparties
537870,1,4100,7,Březová,4102,554,3,1okrsek_moreparties
537888,1,2100,7,Tatce,2104,653,2,1okrsek_moreparties
537896,1,2100,7,Třebestovice,2108,1175,2,1okrsek_moreparties
537918,1,4100,7,Dalovice,4102,1948,8,1okrsek_moreparties
537926,1,4100,11,Jenišov,4102,1041,4,1okrsek_moreparties
537934,1,4100,9,Mírová,4102,326,2,1okrsek_moreparties
537942,1,2100,9,Vestec,2108,317,3,1okrsek_moreparties
537951,1,2100,5,Vlkov pod Oškobrhem,2108,94,6,1okrsek_moreparties
537969,1,4100,7,Otovice,4102,971,2,1okrsek_moreparties
537985,1,2100,7,Všechlapy,2108,805,16,1okrsek_moreparties
538019,1,4100,7,Černava,4102,302,12,1okrsek_moreparties
538027,1,4100,7,Smolné Pece,4102,223,2,1okrsek_moreparties
538035,1,2100,7,Žehuň,2104,442,2,1okrsek_moreparties
538051,1,2100,15,Bašť,2109,2851,4,1okrsek_moreparties
538108,1,2100,9,Brázdim,2109,684,2,1okrsek_moreparties
538116,1,4100,7,Děpoltovice,4102,402,2,1okrsek_moreparties
538124,1,1100,9,Praha-Březiněves,1100,1806,2,1okrsek_moreparties
538141,1,2100,9,Čestlice,2109,684,2,1okrsek_moreparties
538167,1,2100,9,Dobřejovice,2109,1210,4,1okrsek_moreparties
538183,1,3200,7,Kbelany,3205,113,2,1okrsek_moreparties
538191,1,2100,11,Dřevčice,2109,768,3,1okrsek_moreparties
538230,1,2100,11,Hovorčovice,2109,2496,3,1okrsek_moreparties
538248,1,2100,9,Hrusice,2109,882,2,1okrsek_moreparties
538256,1,2100,9,Husinec,2109,1497,3,1okrsek_moreparties
538329,1,2100,7,Klíčany,2109,558,7,1okrsek_moreparties
538337,1,4100,11,Krásno,4103,689,5,1okrsek_moreparties
538345,1,2100,9,Kojetice,2106,826,2,1okrsek_moreparties
538353,1,1100,7,Praha-Koloděje,1100,1618,3,1okrsek_moreparties
538370,1,2100,7,Kostelec u Křížků,2109,756,2,1okrsek_moreparties
538400,1,1100,9,Praha-Křeslice,1100,1093,3,1okrsek_moreparties
538418,1,2100,7,Křížkový Újezdec,2109,285,5,1okrsek_moreparties
538434,1,4100,11,Svatava,4103,1617,7,1okrsek_moreparties
538442,1,2100,15,Líbeznice,2109,3030,2,1okrsek_moreparties
538451,1,2100,9,Louňovice,2109,1169,2,1okrsek_moreparties
538477,1,2100,15,Měšice,2109,2037,2,1okrsek_moreparties
538507,1,2100,11,Mochov,2109,1346,2,1okrsek_moreparties
538523,1,2100,15,Mukařov,2109,2772,4,1okrsek_moreparties
538621,1,2100,7,Podolanka,2109,586,2,1okrsek_moreparties
538639,1,2100,7,Polerady,2109,483,2,1okrsek_moreparties
538647,1,2100,9,Postřižín,2106,1708,2,1okrsek_moreparties
538655,1,2100,7,Předboj,2109,1226,2,1okrsek_moreparties
538663,1,4100,7,Tatrovice,4103,170,2,1okrsek_moreparties
538698,1,2100,9,Radějovice,2109,500,2,1okrsek_moreparties
538710,1,2100,7,Řehenice,2101,443,10,1okrsek_moreparties
538736,1,1100,11,Praha-Satalice,1100,2424,3,1okrsek_moreparties
538744,1,7200,15,Březnice,7204,1377,2,1okrsek_moreparties
538752,1,2100,9,Senohraby,2109,1244,5,1okrsek_moreparties
538761,1,2100,9,Sibřina,2109,942,2,1okrsek_moreparties
538779,1,2100,7,Sluhy,2109,726,4,1okrsek_moreparties
538787,1,2100,9,Sluštice,2109,682,2,1okrsek_moreparties
538795,1,4100,7,Krásná,4101,614,3,1okrsek_moreparties
538809,1,2100,15,Strančice,2109,2594,2,1okrsek_moreparties
538825,1,2100,9,Struhařov,2109,944,2,1okrsek_moreparties
538841,1,2100,9,Světice,2109,1302,3,1okrsek_moreparties
538850,1,2100,9,Svojetice,2109,1219,2,1okrsek_moreparties
538884,1,2100,11,Škvorec,2109,2036,3,1okrsek_moreparties
538892,1,2100,9,Tehov,2109,1055,2,1okrsek_moreparties
538914,1,2100,15,Lázně Toušeň,2109,1439,4,1okrsek_moreparties
538922,1,4100,7,Okrouhlá,4101,256,2,1okrsek_moreparties
539023,1,4100,9,Třebeň,4101,431,2,1okrsek_moreparties
539031,1,2100,9,Všestary,2109,952,2,1okrsek_moreparties
539074,1,4100,7,Vojtanov,4101,232,8,1okrsek_moreparties
539082,1,2100,7,Zlonín,2109,1091,2,1okrsek_moreparties
539317,1,2100,7,Jeneč,2110,1299,2,1okrsek_moreparties
539350,1,2100,9,Jinočany,2110,2110,2,1okrsek_moreparties
539368,1,2100,15,Kamenný Přívoz,2110,1472,3,1okrsek_moreparties
539376,1,4100,7,Vlkovice,4101,122,2,1okrsek_moreparties
539384,1,2100,15,Kněževes,2110,594,2,1okrsek_moreparties
539406,1,2100,7,Lety,2110,1527,3,1okrsek_moreparties
539431,1,4100,9,Zádub-Závišín,4101,337,3,1okrsek_moreparties
539449,1,1100,15,Praha-Lipence,1100,2850,5,1okrsek_moreparties
539457,1,2100,7,Líšnice,2110,787,2,1okrsek_moreparties
539490,1,2100,9,Měchenice,2110,834,3,1okrsek_moreparties
539503,1,2100,9,Ohrobec,2110,1431,3,1okrsek_moreparties
539520,1,2100,9,Ořech,2110,946,3,1okrsek_moreparties
539538,1,4100,9,Prameny,4101,106,2,1okrsek_moreparties
539546,1,2100,7,Petrov,2110,760,2,1okrsek_moreparties
539554,1,4100,7,Odrava,4101,229,3,1okrsek_moreparties
539571,1,2100,11,Průhonice,2110,2641,2,1okrsek_moreparties
539651,1,2100,15,Řitka,2110,1349,4,1okrsek_moreparties
539686,1,2100,9,Statenice,2110,1547,6,1okrsek_moreparties
539708,1,2100,9,Středokluky,2110,1221,3,1okrsek_moreparties
539716,1,3200,7,Měcholupy,3204,217,2,1okrsek_moreparties
539741,1,3200,7,Štěnovický Borek,3203,606,9,1okrsek_moreparties
539767,1,2100,9,Tuchoměřice,2110,1568,2,1okrsek_moreparties
539775,1,2100,9,Tursko,2110,819,2,1okrsek_moreparties
539805,1,2100,7,Únětice,2110,829,2,1okrsek_moreparties
539813,1,2100,15,Velké Přílepy,2110,3461,3,1okrsek_moreparties
539821,1,3200,7,Horní Lukavice,3204,453,4,1okrsek_moreparties
539856,1,2100,9,Všenory,2110,1684,6,1okrsek_moreparties
539872,1,2100,11,Zbuzany,2110,1355,3,1okrsek_moreparties
539881,1,2100,11,Zlatníky-Hodkovice,2110,1335,5,1okrsek_moreparties
539902,1,2100,15,Zvole,2110,1882,2,1okrsek_moreparties
539929,1,3200,6,Týniště,3204,50,10,1okrsek_moreparties
539937,1,3200,7,Skašov,3204,201,19,1okrsek_moreparties
539945,1,3200,6,Dolce,3204,288,8,1okrsek_moreparties
539970,1,2100,9,Borotice,2111,408,13,1okrsek_moreparties
540005,1,7100,5,Lipinka,7102,193,11,1okrsek_moreparties
540072,1,2100,7,Čenkov,2111,372,9,1okrsek_moreparties
540099,1,2100,7,Daleké Dušníky,2111,430,10,1okrsek_moreparties
540145,1,2100,9,Drahlín,2111,552,4,1okrsek_moreparties
540153,1,2100,7,Drásov,2111,440,2,1okrsek_moreparties
540161,1,7100,7,Líšnice,7105,400,3,1okrsek_moreparties
540170,1,2100,7,Drevníky,2111,358,7,1okrsek_moreparties
540188,1,2100,7,Drhovy,2111,274,2,1okrsek_moreparties
540200,1,3200,7,Kozlovice,3204,96,10,1okrsek_moreparties
540269,1,3200,7,Nová Ves,3204,285,9,1okrsek_moreparties
540285,1,2100,9,Hřiměždice,2111,380,2,1okrsek_moreparties
540323,1,2100,9,Chotilsko,2111,567,3,1okrsek_moreparties
540358,1,2100,7,Chraštice,2111,251,2,1okrsek_moreparties
540366,1,7100,9,Maletín,7105,411,4,1okrsek_moreparties
540391,1,2100,11,Jesenice,2111,544,13,1okrsek_moreparties
540412,1,3200,7,Předenice,3204,246,2,1okrsek_moreparties
540421,1,3200,7,Radkovice,3204,102,7,1okrsek_moreparties
540439,1,2100,15,Kamýk nad Vltavou,2111,961,3,1okrsek_moreparties
540447,1,2100,9,Klučenice,2111,447,4,1okrsek_moreparties
540498,1,2100,15,Kosova Hora,2111,1356,2,1okrsek_moreparties
540536,1,2100,9,Kozárovice,2111,392,2,1okrsek_moreparties
540552,1,2100,15,Krásná Hora nad Vltavou,2111,1091,4,1okrsek_moreparties
540561,1,3200,9,Letkov,3203,858,2,1okrsek_moreparties
540579,1,2100,9,Křepenice,2111,203,13,1okrsek_moreparties
540587,1,2100,5,Křešín,2111,140,2,1okrsek_moreparties
540617,1,3200,5,Líšina,3204,160,7,1okrsek_moreparties
540633,1,3200,6,Kotovice,3204,299,6,1okrsek_moreparties
540641,1,3200,7,Mokrouše,3203,299,2,1okrsek_moreparties
540676,1,3200,7,Srby,3204,174,2,1okrsek_moreparties
540684,1,7100,15,Písečná,7101,979,2,1okrsek_moreparties
540692,1,3200,7,Sedliště,3204,111,12,1okrsek_moreparties
540706,1,3200,5,Vlčtejn,3204,88,2,1okrsek_moreparties
540714,1,2100,9,Malá Hraštice,2111,1071,4,1okrsek_moreparties
540731,1,7100,7,Police,7105,212,2,1okrsek_moreparties
540749,1,2100,9,Milešov,2111,312,3,1okrsek_moreparties
540781,1,2100,9,Mokrovraty,2111,794,3,1okrsek_moreparties
540790,1,2100,13,Nalžovice,2111,619,2,1okrsek_moreparties
540803,1,3200,7,Chlum,3206,51,10,1okrsek_moreparties
540811,1,2100,11,Nečín,2111,758,2,1okrsek_moreparties
540820,1,2100,9,Nedrahovice,2111,471,2,1okrsek_moreparties
540854,1,7100,7,Rájec,7105,516,3,1okrsek_moreparties
540889,1,2100,7,Nová Ves pod Pleší,2111,1460,5,1okrsek_moreparties
540897,1,2100,7,Nové Dvory,2111,269,13,1okrsek_moreparties
540919,1,7100,9,Rovensko,7105,827,2,1okrsek_moreparties
540943,1,2100,7,Obory,2111,273,11,1okrsek_moreparties
540951,1,2100,7,Obořiště,2111,700,3,1okrsek_moreparties
541001,1,3200,5,Hradiště,3206,35,6,1okrsek_moreparties
541010,1,2100,9,Ouběnice,2111,246,9,1okrsek_moreparties
541036,1,7100,9,Stará Červená Voda,7101,595,5,1okrsek_moreparties
541109,1,7100,15,Sudkov,7105,1150,5,1okrsek_moreparties
541117,1,7100,9,Supíkovice,7101,651,5,1okrsek_moreparties
541125,1,7100,7,Svébohov,7105,426,3,1okrsek_moreparties
541133,1,2100,7,Prosenická Lhota,2111,523,7,1okrsek_moreparties
541141,1,3200,5,Chomle,3206,70,6,1okrsek_moreparties
541150,1,3200,9,Kamenný Újezd,3206,881,2,1okrsek_moreparties
541176,1,3200,7,Svojkovice,3206,443,2,1okrsek_moreparties
541192,1,3200,7,Nevid,3206,182,2,1okrsek_moreparties
541206,1,2100,9,Rosovice,2111,855,8,1okrsek_moreparties
541214,1,7100,9,Uhelná,7101,463,3,1okrsek_moreparties
541222,1,7100,15,Úsov,7105,1139,4,1okrsek_moreparties
541249,1,7100,15,Vápenná,7101,1189,7,1okrsek_moreparties
541303,1,7100,15,Vidnava,7101,1198,3,1okrsek_moreparties
541311,1,2100,7,Smolotely,2111,267,2,1okrsek_moreparties
541338,1,2100,15,Stará Huť,2111,1569,2,1okrsek_moreparties
541346,1,7100,5,Vlčice,7101,413,2,1okrsek_moreparties
541362,1,3200,7,Zadní Chodov,3207,247,6,1okrsek_moreparties
541371,1,2100,7,Suchodol,2111,406,9,1okrsek_moreparties
541397,1,2100,11,Svatý Jan,2111,658,2,1okrsek_moreparties
541401,1,3200,7,Broumov,3207,133,2,1okrsek_moreparties
541435,1,3200,7,Únehle,3207,137,8,1okrsek_moreparties
541451,1,2100,5,Třebsko,2111,272,2,1okrsek_moreparties
541460,1,3200,7,Zhoř,3207,165,2,1okrsek_moreparties
541478,1,7100,9,Zvole,7105,844,3,1okrsek_moreparties
541494,1,3200,7,Kokašice,3207,283,2,1okrsek_moreparties
541559,1,3200,7,Kočov,3207,215,2,1okrsek_moreparties
541621,1,3200,7,Tisová,3207,460,3,1okrsek_moreparties
541648,1,7200,15,Branky,7203,1023,7,1okrsek_moreparties
541711,1,7200,11,Bystřička,7203,1030,4,1okrsek_moreparties
541737,1,2100,9,Hořovičky,2112,482,4,1okrsek_moreparties
541800,1,7200,15,Dolní Bečva,7203,1860,2,1okrsek_moreparties
541826,1,3200,7,Kejnice,3202,104,11,1okrsek_moreparties
541877,1,2100,13,Kněževes,2112,1012,2,1okrsek_moreparties
541885,1,3200,9,Týnec,3202,364,3,1okrsek_moreparties
541893,1,2100,9,Kolešovice,2112,817,3,1okrsek_moreparties
541907,1,2100,7,Kounov,2112,556,3,1okrsek_moreparties
541940,1,2100,5,Kroučová,2112,281,2,1okrsek_moreparties
541958,1,3200,7,Olšany,3202,202,7,1okrsek_moreparties
541966,1,2100,9,Krupá,2112,448,3,1okrsek_moreparties
541982,1,2100,9,Křivoklát,2112,693,2,1okrsek_moreparties
542008,1,2100,7,Lašovice,2112,114,2,1okrsek_moreparties
542016,1,2100,9,Lišany,2112,659,3,1okrsek_moreparties
542032,1,2100,11,Lubná,2112,1033,4,1okrsek_moreparties
542075,1,2100,7,Milostín,2112,308,2,1okrsek_moreparties
542091,1,3200,7,Horská Kvilda,3202,66,2,1okrsek_moreparties
542105,1,2100,9,Mšec,2112,897,4,1okrsek_moreparties
542148,1,3200,7,Modrava,3202,99,2,1okrsek_moreparties
542199,1,2100,9,Olešná,2112,614,3,1okrsek_moreparties
542211,1,2100,7,Panoší Újezd,2112,281,2,1okrsek_moreparties
542237,1,2100,5,Pochvalov,2112,252,7,1okrsek_moreparties
542253,1,2100,7,Příčina,2112,203,3,1okrsek_moreparties
542288,1,2100,7,Pustověty,2112,126,2,1okrsek_moreparties
542318,1,7200,7,Blazice,7201,202,2,1okrsek_moreparties
542326,1,2100,7,Ruda,2112,759,3,1okrsek_moreparties
542334,1,2100,7,Rynholec,2112,1023,5,1okrsek_moreparties
542385,1,2100,7,Skryje,2112,148,2,1okrsek_moreparties
542431,1,2100,9,Srbeč,2112,307,2,1okrsek_moreparties
542458,1,2100,7,Svojetín,2112,354,2,1okrsek_moreparties
542466,1,2100,9,Sýkořice,2112,554,2,1okrsek_moreparties
542491,1,4200,7,Malíč,4203,194,2,1okrsek_moreparties
542504,1,2100,5,Třeboc,2112,151,6,1okrsek_moreparties
542547,1,4200,7,Blšany u Loun,4204,388,4,1okrsek_moreparties
542571,1,4200,15,Cítoliby,4204,1057,5,1okrsek_moreparties
542580,1,4200,7,Obora,4204,438,2,1okrsek_moreparties
542601,1,2100,7,Zavidov,2112,336,2,1okrsek_moreparties
542628,1,4200,15,Černčice,4204,1320,2,1okrsek_moreparties
542687,1,7200,15,Horní Bečva,7203,2416,3,1okrsek_moreparties
542725,1,7200,15,Horní Lideč,7203,1319,2,1okrsek_moreparties
542750,1,7200,15,Hošťálková,7203,2223,29,1okrsek_moreparties
542831,1,7200,9,Choryně,7203,752,4,1okrsek_moreparties
542865,1,7200,11,Jablůnka,7203,2027,7,1okrsek_moreparties
542903,1,7200,11,Jarcová,7203,855,16,1okrsek_moreparties
542946,1,7200,15,Kateřinice,7203,1038,24,1okrsek_moreparties
542997,1,7200,9,Kladeruby,7203,467,3,1okrsek_moreparties
543012,1,4200,7,Žerotín,4204,204,2,1okrsek_moreparties
543021,1,7200,9,Kunovice,7203,647,2,1okrsek_moreparties
543098,1,7200,9,Lačnov,7203,853,3,1okrsek_moreparties
543128,1,4200,9,Staňkovice,4204,1071,3,1okrsek_moreparties
544264,1,7200,9,Leskovec,7203,635,3,1okrsek_moreparties
544272,1,3100,11,Borek,3101,1552,3,1okrsek_moreparties
544361,1,3100,9,Dívčice,3101,576,2,1okrsek_moreparties
544370,1,7200,15,Lidečko,7203,1810,3,1okrsek_moreparties
544434,1,7200,9,Lužná,7203,609,2,1okrsek_moreparties
544451,1,3100,7,Dynín,3101,341,9,1okrsek_moreparties
544477,1,5100,9,Stráž nad Nisou,5103,2359,6,1okrsek_moreparties
544507,1,7200,11,Mikulůvka,7203,811,4,1okrsek_moreparties
544540,1,3100,7,Hranice,3101,197,2,1okrsek_moreparties
544558,1,3100,11,Hrdějovice,3101,1510,4,1okrsek_moreparties
544574,1,7200,9,Oznice,7203,490,10,1okrsek_moreparties
544582,1,5100,7,Radimovice,5103,350,5,1okrsek_moreparties
544604,1,5100,7,Žďárek,5103,168,10,1okrsek_moreparties
544621,1,7200,11,Police,7203,609,4,1okrsek_moreparties
544647,1,4200,7,Bynovec,4201,335,4,1okrsek_moreparties
544671,1,7200,7,Prlov,7203,497,2,1okrsek_moreparties
544680,1,4200,7,Janov,4201,339,2,1okrsek_moreparties
544698,1,7200,11,Prostřední Bečva,7203,1750,4,1okrsek_moreparties
544701,1,4200,7,Labská Stráň,4201,232,4,1okrsek_moreparties
544728,1,7200,9,Pržno,7203,623,2,1okrsek_moreparties
544787,1,7200,11,Ratiboř,7203,1818,3,1okrsek_moreparties
544833,1,6100,5,Bačkovice,6104,92,7,1okrsek_moreparties
544850,1,7200,11,Růžďka,7203,902,5,1okrsek_moreparties
544876,1,6100,7,Lhotice,6104,147,13,1okrsek_moreparties
544906,1,7200,7,Seninka,7203,302,2,1okrsek_moreparties
544931,1,7200,9,Študlov,7204,495,4,1okrsek_moreparties
