KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
2100;2102;109;;531529;"MÏÚany";1;1;531529
2100;2102;109;;531537;"MezouÚ";1;1;531537
2100;2102;109;;531545;"Mo¯ina";1;2;531545
2100;2109;175;;531553;"KonÏtopy";1;1;531553
2100;2106;146;;531561;"TuhaÚ";1;1;531561
2100;2106;146;;531570;"Dob¯eÚ";1;1;531570
2100;2102;110;;531588;"NeumÏtely";1;1;531588
2100;2102;109;;531596;"Niûbor";1;3;531596
2100;2102;109;;531600;"Nov˝ J·chymov";1;1;531600
2100;2110;186;;531618;"NuËice";1;1;531618
2100;2102;110;;531626;"Oleön·";1;1;531626
2100;2102;110;;531634;"Osek";1;1;531634
2100;2102;110;;531642;"Osov";1;1;531642
2100;2106;147;;531651;"Kanina";1;1;531651
2100;2102;109;;531669;"OtroËinÏves";1;1;531669
2100;2106;147;;531677;"LobeË";1;1;531677
2100;2102;110;;531685;"Podluhy";1;1;531685
2100;2102;110;;531693;"Praskolesy";1;1;531693
2100;2106;147;;531707;"Nos·lov";1;1;531707
2100;2102;110;;531715;"Rpety";1;1;531715
2100;2110;186;;531723;"Rudn·";1;2;531723
2100;2106;147;;531731;"Str·nka";1;1;531731
2100;2102;109;;531740;"Skuhrov";1;1;531740
2100;2102;109;;531758;"Srbsko";1;1;531758
2100;2102;109;;531766;"Staöov";1;1;531766
2100;2106;147;;531774;"KadlÌn";1;1;531774
2100;2102;109;;531782;"Suchomasty";1;1;531782
2100;2102;109;;531791;"Svat·";1;1;531791
2100;2102;109;;531804;"Svat˝ Jan pod Skalou";1;1;531804
2100;2102;109;;531812;"Svina¯e";1;1;531812
2100;2110;186;;531821;"Tachlovice";1;1;531821
2100;2102;109;;531839;"TetÌn";1;1;531839
2100;2102;110;;531847;"Tlustice";1;1;531847
2100;2102;109;;531855;"TmaÚ";1;1;531855
2100;2106;148;;531863;"Nedomice";1;1;531863
2100;2106;146;;531871;"JevinÏves";1;1;531871
2100;2102;109;;531880;"Trubsk·";1;1;531880
2100;2106;146;;531898;"Lhotka";1;1;531898
2100;2102;110;;531901;"⁄jezd";1;1;531901
2100;2102;110;;531910;"Velk˝ Chlumec";1;2;531910
2100;2106;145;;531928;"HostÌn u Vojkovic";1;1;531928
2100;2106;146;;531936;"Vidim";1;1;531936
2100;2102;109;;531944;"Vr·û";1;1;531944
2100;2102;109;;531952;"Vöeradice";1;1;531952
2100;2102;109;;531961;"Vysok˝ ⁄jezd";1;3;531961
2100;2102;109;;531979;"ZadnÌ T¯ebaÚ";1;1;531979
2100;2106;146;;531987;"DolnÌ Zimo¯";1;1;531987
2100;2102;110;;531995;"ZajeËov";1;1;531995
2100;2102;110;;532002;"Z·luûÌ";1;1;532002
2100;2102;109;;532011;"Zdice";1;5;532011
2100;2102;110;;532029;"éebr·k";1;1;532029
2100;2101;101;;532037;"Chr·öùany";1;1;532037
2100;2101;101;;532045;"ChlÌstov";1;1;532045
2100;2103;115;;532053;"Kladno";1;57;532053
2100;2101;101;;532061;"V·clavice";1;1;532061
2100;2103;115;;532070;"BÏloky";1;1;532070
2100;2103;116;;532088;"Be¯ovice";1;1;532088
2100;2101;103;;532096;"Borovnice";1;1;532096
2100;2103;115;;532100;"Blevice";1;1;532100
2100;2103;115;;532118;"Brand˝sek";1;1;532118
2100;2103;117;;532126;"Braökov";1;1;532126
2100;2101;104;;532134;"Jeöetice";1;1;532134
2100;2103;115;;532142;"Bratronice";1;2;532142
2100;2101;101;;532151;"DrahÚovice";1;1;532151
2100;2103;115;;532169;"BuötÏhrad";1;2;532169
2100;2103;116;;532177;"Tu¯any";1;1;532177
2100;2103;115;;532185;"CvrËovice";1;1;532185
2100;2101;101;;532193;"LötÏnÌ";1;2;532193
2100;2103;118;;532207;"»ernuc";1;3;532207
2100;2110;186;;532215;"»erven˝ ⁄jezd";1;1;532215
2100;2103;115;;532223;"Doksy";1;1;532223
2100;2101;103;;532231;"SlovÏnice";1;1;532231
2100;2101;101;;532258;"Litichovice";1;1;532258
2100;2101;103;;532266;"Vöechlapy";1;1;532266
2100;2103;115;;532274;"Druûec";1;1;532274
2100;2103;115;;532282;"D¯etovice";1;1;532282
2100;2103;116;;532291;"D¯Ìnov";1;1;532291
2100;2101;101;;532304;"T¯ebeöice";1;1;532304
2100;2103;117;;532312;"HornÌ BezdÏkov";1;1;532312
2100;2103;116;;532321;"Ho¯eöovice";1;1;532321
2100;2103;118;;532339;"HospozÌn";1;1;532339
2100;2103;115;;532347;"HostouÚ";1;1;532347
2100;2103;115;;532355;"HradeËno";1;2;532355
2100;2103;116;;532363;"HrdlÌv";1;1;532363
2100;2103;115;;532371;"H¯ebeË";1;1;532371
2100;2101;103;;532380;"Blaûejovice";1;1;532380
2100;2103;118;;532398;"ChrûÌn";1;1;532398
2100;2103;116;;532401;"Jarpice";1;1;532401
2100;2103;116;;532410;"JedomÏlice";1;1;532410
2100;2103;116;;532428;"JemnÌky";1;1;532428
2100;2101;103;;532436;"SnÏt";1;1;532436
2100;2103;115;;532444;"KaËice";1;1;532444
2100;2103;115;;532452;"KamennÈ éehrovice";1;1;532452
2100;2103;116;;532461;"Klobuky";1;2;532461
2100;2103;118;;532479;"KmetinÏves";1;1;532479
2100;2103;116;;532487;"KnovÌz";1;1;532487
2100;2103;115;;532495;"KoleË";1;1;532495
2100;2101;103;;532509;"äetÏjovice";1;1;532509
2100;2103;116;;532517;"KvÌlice";1;1;532517
2100;2103;117;;532525;"Kyöice";1;1;532525
2100;2103;116;;532533;"Ledce";1;1;532533
2100;2101;103;;532541;"Tomice";1;1;532541
2100;2101;104;;532550;"RatmÏ¯ice";1;1;532550
2100;2101;103;;532568;"Bernartice";1;1;532568
2100;2103;115;;532576;"LibuöÌn";1;2;532576
2100;2103;115;;532584;"Lidice";1;1;532584
2100;2101;101;;532592;"Tisem";1;1;532592
2100;2101;137;;532606;"Choratice";1;1;532606
2100;2101;137;;532614;"Vodslivy";1;1;532614
2100;2103;115;;532622;"Makot¯asy";1;1;532622
2100;2103;117;;532631;"MalÈ Kyöice";1;1;532631
2100;2101;101;;532649;"Popovice";1;1;532649
2100;2103;116;;532657;"MalÌkovice";1;2;532657
2100;2103;118;;532665;"NeumÏ¯ice";1;1;532665
2100;2106;145;;532673;"Olovnice";1;1;532673
2100;2103;115;;532681;"Otvovice";1;1;532681
2100;2101;103;;532690;"Ctibo¯";1;1;532690
2100;2103;117;;532711;"Pavlov";1;1;532711
2100;2103;115;;532720;"Pchery";1;2;532720
2100;2103;117;;532738;"Pleten˝ ⁄jezd";1;1;532738
2100;2101;103;;532746;"DÏkanovice";1;1;532746
2100;2103;116;;532754;"PodleöÌn";1;1;532754
2100;2103;116;;532762;"PozdeÚ";1;2;532762
2100;2103;116;;532771;"P¯elÌc";1;1;532771
2100;2110;186;;532789;"Ptice";1;1;532789
2100;2103;116;;532797;"ÿisuty";1;1;532797
2100;2103;118;;532801;"Sazen·";1;1;532801
2100;2103;116;;532819;"Slan˝";1;22;532819
2100;2103;115;;532827;"Slatina";1;1;532827
2100;2103;116;;532835;"SmeËno";1;2;532835
2100;2101;103;;532843;"Dunice";1;1;532843
2100;2103;115;;532851;"StehelËeves";1;1;532851
2100;2103;115;;532860;"Stochov";1;7;532860
2100;2101;102;;532878;"Chleby";1;1;532878
2100;2101;102;;532886;"Ch·¯ovice";1;1;532886
7100;7105;860;;532894;"BuöÌn";1;1;532894
2100;2103;115;;532908;"Svina¯ov";1;1;532908
2100;2103;116;;532916;"älapanice";1;1;532916
2100;2101;102;;532924;"Bukovany";1;1;532924
2100;2101;103;;532932;"HradiötÏ";1;1;532932
2100;2101;103;;532941;"ÿimovice";1;1;532941
2100;2103;115;;532959;"T¯ebichovice";1;1;532959
2100;2103;116;;532967;"T¯ebÌz";1;1;532967
2100;2103;115;;532975;"T¯ebusice";1;1;532975
2100;2103;115;;532983;"Tuchlovice";1;3;532983
2100;2110;186;;532991;"⁄honice";1;1;532991
2100;2103;118;;533009;"Uhy";1;1;533009
2100;2103;117;;533017;"Unhoöù";1;4;533017
2100;2103;115;;533025;"Velk· Dobr·";1;1;533025
2100;2103;115;;533033;"VelkÈ P¯ÌtoËno";1;1;533033
2100;2103;118;;533041;"Velvary";1;4;533041
2100;2103;115;;533050;"Vina¯ice";1;3;533050
2100;2103;116;;533068;"Vran˝";1;2;533068
2100;2101;103;;533076;"Pavlovice";1;1;533076
2100;2101;103;;533084;"Kladruby";1;1;533084
2100;2103;115;;533092;"Z·kolany";1;1;533092
2100;2102;109;;533106;"TrubÌn";1;1;533106
2100;2103;116;;533114;"Zlonice";1;5;533114
2100;2103;116;;533122;"ZvolenÏves";1;1;533122
2100;2103;115;;533149;"éilina";1;1;533149
2100;2103;116;;533157;"éiûice";1;2;533157
2100;2104;126;;533165;"KolÌn";1;29;533165
2100;2104;128;;533173;"Barchovice";1;1;533173
2100;2104;126;;533181;"BeËv·ry";1;4;533181
2100;2104;130;;533190;"BÏluöice";1;1;533190
2100;2102;109;;533203;"Kr·l˘v Dv˘r";1;8;533203
2100;2104;126;;533211;"B¯eûany I";1;2;533211
2100;2104;125;;533220;"B¯eûany II";1;1;533220
2100;2104;126;;533238;"B˝chory";1;1;533238
2100;2104;129;;533246;"Cerhenice";1;2;533246
2100;2109;127;;533254;"»ernÈ VodÏrady";1;1;533254
2100;2104;126;;533262;"»ervenÈ PeËky";1;2;533262
2100;2104;125;;533271;"»esk˝ Brod";1;8;533271
2100;2104;129;;533289;"Dob¯ichov";1;1;533289
2100;2104;126;;533297;"DolnÌ Chvatliny";1;3;533297
2100;2104;125;;533301;"DoubravËice";1;1;533301
2100;2102;110;;533319;"Mal· VÌska";1;1;533319
2100;2104;128;;533327;"HornÌ Kruty";1;1;533327
2100;2102;110;;533335;"Lhotka";1;1;533335
2100;2104;129;;533343;"Chotutice";1;1;533343
2100;2104;125;;533351;"Chr·öùany";1;3;533351
2100;2104;126;;533360;"Jest¯abÌ Lhota";1;1;533360
2100;2109;127;;533378;"Jevany";1;1;533378
2100;2104;125;;533386;"KluËov";1;3;533386
2100;2104;126;;533394;"Kon·rovice";1;1;533394
2100;2104;126;;533408;"Ko¯enice";1;3;533408
2100;2109;127;;533416;"Kostelec nad »ern˝mi Lesy";1;4;533416
2100;2104;128;;533424;"Kou¯im";1;2;533424
2100;2109;127;;533432;"Kozojedy";1;1;533432
2100;2104;130;;533441;"Krakovany";1;2;533441
2100;2104;125;;533459;"Krup·";1;1;533459
2100;2104;126;;533467;"K¯eËho¯";1;1;533467
2100;2104;126;;533475;"Libenice";1;1;533475
2100;2104;126;;533483;"Libod¯ice";1;1;533483
7100;7101;878;;533491;"»ern· Voda";1;1;533491
2100;2104;126;;533505;"Loöany";1;1;533505
2100;2104;128;;533513;"Malotice";1;2;533513
2100;2104;126;;533521;"Nebovidy";1;2;533521
2100;2104;126;;533530;"Nov· Ves I";1;1;533530
2100;2109;127;;533548;"NuËice";1;1;533548
2100;2104;126;;533556;"Oha¯e";1;1;533556
2100;2109;127;;533564;"Oleöka";1;4;533564
2100;2104;126;;533572;"OvË·ry";1;1;533572
2100;2104;129;;533581;"PlaÚany";1;1;533581
2100;2104;126;;533599;"Polepy";1;1;533599
2100;2102;109;;533602;"NenaËovice";1;1;533602
2100;2104;125;;533611;"P¯iöimasy";1;1;533611
2100;2104;129;;533629;"Radim";1;1;533629
2100;2104;126;;533637;"Radovesnice I";1;1;533637
2100;2104;130;;533645;"Radovesnice II";1;1;533645
2100;2104;126;;533653;"Ratbo¯";1;2;533653
2100;2104;125;;533661;"Rostoklaty";1;1;533661
2100;2102;109;;533670;"Chrustenice";1;1;533670
7100;7105;860;;533688;"Dlouhomilov";1;1;533688
2100;2104;126;;533696;"SkvrÚov";1;1;533696
2100;2104;126;;533700;"Star˝ KolÌn";1;2;533700
2100;2109;127;;533718;"St¯Ìbrn· Skalice";1;3;533718
2100;2104;128;;533726;"Svojöice";1;1;533726
2100;2104;125;;533734;"Tismice";1;2;533734
2100;2104;128;;533742;"Touöice";1;2;533742
2100;2104;128;;533751;"T¯ebovle";1;1;533751
2100;2104;126;;533769;"T¯i Dvory";1;1;533769
2100;2104;125;;533777;"Tuchoraz";1;1;533777
2100;2104;125;;533785;"Tuklaty";1;2;533785
2100;2102;109;;533793;"Korno";1;1;533793
2100;2104;130;;533807;"T˝nec nad Labem";1;4;533807
2100;2104;130;;533815;"UhlÌ¯sk· Lhota";1;2;533815
2100;2104;130;;533823;"Veletov";1;1;533823
2100;2104;126;;533831;"Velim";1;3;533831
2100;2104;126;;533840;"Velk˝ Osek";1;1;533840
2100;2104;126;;533858;"Veltruby";1;2;533858
2100;2104;125;;533866;"Vitice";1;4;533866
2100;2109;127;;533874;"VlkanËice";1;1;533874
2100;2104;126;;533882;"Vol·rna";1;1;533882
2100;2104;129;;533891;"VrbËany";1;1;533891
2100;2109;127;;533904;"Vyûlovka";1;1;533904
2100;2102;109;;533912;"Mo¯inka";1;1;533912
2100;2104;126;;533921;"Z·smuky";1;5;533921
2100;2102;110;;533939;"L·ûovice";1;1;533939
2100;2104;130;;533947;"éiûelice";1;1;533947
2100;2105;136;;533955;"Kutn· Hora";1;24;533955
2100;2102;110;;533963;"Sk¯ipel";1;1;533963
2100;2105;135;;533971;"BÌlÈ PodolÌ";1;3;533971
2100;2105;136;;533980;"BohdaneË";1;1;533980
2100;2105;136;;533998;"CÌrkvice";1;2;533998
2100;2105;135;;534005;"»·slav";1;9;534005
2100;2105;136;;534013;"»ernÌny";1;3;534013
2100;2105;136;;534021;"»ervenÈ Janovice";1;1;534021
2100;2105;138;;534030;"»estÌn";1;1;534030
2100;2102;110;;534048;"Viûina";1;1;534048
2100;2105;139;;534056;"Horka II";1;1;534056
2100;2105;135;;534064;"Hostovlice";1;1;534064
2100;2102;110;;534072;"Kotopeky";1;1;534072
2100;2105;139;;534081;"Chabe¯ice";1;1;534081
2100;2105;136;;534099;"ChlÌstovice";1;2;534099
2100;2105;135;;534102;"Chotusice";1;1;534102
2100;2102;110;;534111;"OtmÌËe";1;1;534111
2100;2105;139;;534129;"K·cov";1;1;534129
2100;2105;135;;534137;"Kluky";1;3;534137
2100;2102;109;;534145;"Bykoö";1;1;534145
2100;2105;135;;534153;"Krchleby";1;2;534153
2100;2105;136;;534161;"K¯esetice";1;1;534161
2100;2105;138;;534170;"LedeËko";1;1;534170
2100;2105;136;;534188;"Maleöov";1;2;534188
2100;2105;136;;534196;"Svat˝ Mikul·ö";1;3;534196
2100;2105;136;;534200;"Miskovice";1;4;534200
2100;2102;109;;534218;"M·lkov";1;1;534218
2100;2105;138;;534226;"NepomÏ¯ice";1;1;534226
2100;2102;109;;534234;"Vina¯ice";1;1;534234
2100;2105;136;;534242;"NovÈ Dvory";1;1;534242
2100;2105;135;;534251;"Ok¯esaneË";1;1;534251
2100;2102;109;;534269;"NesvaËily";1;1;534269
2100;2105;138;;534277;"Onomyöl";1;1;534277
2100;2102;109;;534285;"Podbrdy";1;1;534285
2100;2105;138;;534293;"SobÏöÌn";1;1;534293
2100;2105;139;;534307;"Pertoltice";1;1;534307
2100;2105;136;;534315;"Petrovice I";1;1;534315
2100;2105;138;;534323;"Petrovice II";1;1;534323
2100;2105;135;;534331;"PotÏhy";1;1;534331
2100;2105;138;;534340;"Raöovice";1;1;534340
2100;2105;138;;534358;"Rataje nad S·zavou";1;1;534358
2100;2105;139;;534366;"ÿendÏjov";1;1;534366
2100;2105;138;;534374;"Samopöe";1;1;534374
2100;2101;137;;534382;"S·zava";1;5;534382
2100;2105;139;;534391;"Slavoöov";1;2;534391
2100;2102;109;;534404;"Luûce";1;1;534404
2100;2105;138;;534412;"StaÚkovice";1;1;534412
2100;2102;109;;534421;"BavorynÏ";1;1;534421
2100;2105;136;;534439;"Suchdol";1;1;534439
2100;2102;109;;534447;"ChodouÚ";1;1;534447
2100;2102;110;;534455;"Chlustina";1;1;534455
2100;2102;110;;534463;"ToËnÌk";1;1;534463
2100;2108;166;;534471;"Z·hornice";1;1;534471
2100;2105;135;;534480;"Tupadly";1;1;534480
2100;2105;138;;534498;"UhlÌ¯skÈ Janovice";1;3;534498
2100;2105;136;;534501;"⁄monÌn";1;4;534501
2100;2105;138;;534510;"⁄ûice";1;2;534510
2100;2105;138;;534528;"Vav¯inec";1;1;534528
2100;2105;136;;534536;"Vidice";1;3;534536
2100;2105;135;;534544;"Vina¯e";1;1;534544
2100;2105;135;;534552;"VlaËice";1;1;534552
2100;2105;139;;534561;"VlastÏjovice";1;1;534561
2100;2105;135;;534579;"VlkaneË";1;3;534579
2100;2105;135;;534587;"Vrdy";1;4;534587
2100;2105;136;;534595;"Z·bo¯Ì nad Labem";1;2;534595
2100;2105;138;;534609;"Zbizuby";1;1;534609
2100;2105;136;;534617;"Zbraslavice";1;3;534617
2100;2105;135;;534625;"Zb˝öov";1;2;534625
2100;2105;139;;534633;"ZruË nad S·zavou";1;7;534633
2100;2105;135;;534641;"é·ky";1;2;534641
2100;2105;135;;534650;"éehuöice";1;2;534650
2100;2105;135;;534668;"éleby";1;3;534668
2100;2106;146;;534676;"MÏlnÌk";1;20;534676
2100;2109;175;;534684;"Borek";1;1;534684
6200;6201;593;;534692;"⁄jezd u Boskovic";1;1;534692
2100;2108;166;;534706;"Chroustov";1;1;534706
2100;2106;146;;534714;"B˝kev";1;2;534714
2100;2106;146;;534722;"Byöice";1;1;534722
2100;2106;146;;534731;"CÌtov";1;1;534731
2100;2106;146;;534749;"»eËelice";1;1;534749
2100;2108;167;;534757;"Seletice";1;1;534757
2100;2106;146;;534765;"DolnÌ Be¯kovice";1;2;534765
2100;2106;145;;534773;"D¯Ìnov";1;1;534773
2100;2109;175;;534781;"D¯Ìsy";1;1;534781
2100;2106;146;;534790;"HornÌ PoËaply";1;2;534790
2100;2106;146;;534803;"Ho¯Ìn";1;3;534803
7200;7204;656;;534811;"PodhradÌ";1;1;534811
2100;2106;148;;534820;"ChlumÌn";1;1;534820
2100;2106;147;;534838;"Choruöice";1;2;534838
2100;2106;145;;534846;"ChvatÏruby";1;1;534846
2100;2108;169;;534854;"Ho¯any";1;1;534854
2100;2108;169;;534862;"ZvÏ¯Ìnek";1;1;534862
2100;2108;169;;534871;"Velenka";1;1;534871
2100;2108;165;;534889;"Star˝ Vestec";1;1;534889
2100;2106;146;;534897;"Kly";1;1;534897
2100;2106;146;;534901;"Koko¯Ìn";1;2;534901
2100;2108;167;;534919;"Net¯ebice";1;1;534919
7100;7105;861;;534927;"Dubicko";1;1;534927
2100;2106;148;;534935;"Kostelec nad Labem";1;4;534935
2100;2108;168;;534943;"Kouty";1;1;534943
2100;2106;145;;534951;"Kralupy nad Vltavou";1;18;534951
2100;2109;175;;534960;"K¯enek";1;1;534960
2100;2106;145;;534978;"LedËice";1;1;534978
2100;2109;175;;534986;"Lhota";1;1;534986
2100;2104;126;;534994;"Choùovice";1;1;534994
2100;2106;146;;535001;"LibÏchov";1;2;535001
2100;2103;115;;535010;"BÏleË";1;1;535010
2100;2106;146;;535028;"Luûec nad Vltavou";1;1;535028
2100;2106;146;;535036;"Mal˝ ⁄jezd";1;2;535036
2100;2106;146;;535044;"MÏlnickÈ Vtelno";1;2;535044
2100;2106;147;;535052;"Möeno";1;1;535052
2100;2106;146;;535061;"Nebuûely";1;1;535061
2100;2106;145;;535079;"Nelahozeves";1;3;535079
2100;2106;148;;535087;"Neratovice";1;15;535087
2100;2103;118;;535095;"Louck·";1;1;535095
2100;2103;116;;535109;"Kr·lovice";1;1;535109
2100;2106;145;;535117;"Nov· Ves";1;3;535117
2100;2103;116;;535125;"BÌlichov";1;1;535125
2100;2106;148;;535133;"Ob¯ÌstvÌ";1;1;535133
2100;2106;148;;535141;"OvË·ry";1;1;535141
2100;2103;116;;535150;"Ho¯eöoviËky";1;1;535150
2100;2106;146;;535168;"ÿepÌn";1;2;535168
3100;3101;215;;535176;"Plan·";1;1;535176
7200;7204;660;;535184;"Tichov";1;1;535184
2100;2106;146;;535192;"Spomyöl";1;1;535192
3100;3101;215;;535206;"Dobr· Voda u »esk˝ch BudÏjovic";1;2;535206
2100;2106;146;;535214;"St¯emy";1;2;535214
2100;2106;148;;535222;"Tiöice";1;3;535222
3100;3101;219;;535231;"Ostrolovsk˝ ⁄jezd";1;1;535231
3100;3101;215;;535249;"Dasn˝";1;1;535249
2100;2106;145;;535257;"⁄ûice";1;1;535257
2100;2106;146;;535265;"Velk˝ Borek";1;3;535265
2100;2106;145;;535273;"Veltrusy";1;1;535273
3100;3101;221;;535281;"Mydlovary";1;1;535281
2100;2106;145;;535290;"Vojkovice";1;1;535290
2100;2106;146;;535303;"VraÚany";1;3;535303
2100;2106;145;;535311;"Vöestudy";1;1;535311
2100;2106;148;;535320;"Vöetaty";1;2;535320
2100;2106;146;;535338;"Vysok·";1;2;535338
3100;3101;215;;535346;"Plav";1;1;535346
2100;2106;148;;535354;"Z·lezlice";1;1;535354
2100;2109;175;;535362;"Z·ryby";1;1;535362
3100;3101;216;;535371;"N·k¯Ì";1;1;535371
2100;2106;145;;535389;"ZlosyÚ";1;1;535389
2100;2106;146;;535397;"éelÌzy";1;1;535397
3100;3101;215;;535401;"Boöilec";1;1;535401
2100;2107;157;;535419;"Mlad· Boleslav";1;44;535419
2100;2107;157;;535427;"Bakov nad Jizerou";1;9;535427
3100;3101;215;;535435;"Neplachov";1;1;535435
2100;2107;156;;535443;"BÏl· pod BezdÏzem";1;5;535443
2100;2107;155;;535451;"Ben·tky nad Jizerou";1;6;535451
3100;3101;215;;535460;"Hradce";1;1;535460
2100;2107;157;;535478;"Bezno";1;1;535478
2100;2107;157;;535486;"BÌtouchov";1;1;535486
3100;3101;215;;535494;"⁄silnÈ";1;1;535494
2100;2107;157;;535508;"BoreË";1;2;535508
2100;2107;158;;535516;"BoseÚ";1;1;535516
3100;3101;220;;535524;"Hosty";1;1;535524
7100;7105;858;;535532;"Hanuöovice";1;3;535532
3100;3101;215;;535541;"»akov";1;1;535541
2100;2107;157;;535559;"Brodce";1;1;535559
2100;2107;158;;535567;"B¯ezina";1;1;535567
3100;3101;215;;535575;"Hab¯Ì";1;1;535575
2100;2107;157;;535583;"B¯ezno";1;1;535583
3100;3101;217;;535591;"ZvÌkov";1;1;535591
2100;2107;157;;535605;"Bukovno";1;1;535605
3100;3101;217;;535613;"Hvozdec";1;1;535613
2100;2107;157;;535621;"»achovice";1;2;535621
2100;2107;156;;535630;"»ist·";1;1;535630
3100;3101;215;;535648;"Nov· Ves";1;1;535648
2100;2107;157;;535656;"Dlouh· Lhota";1;1;535656
3100;3101;215;;535664;"Doubravice";1;1;535664
2100;2107;157;;535672;"Dobrovice";1;9;535672
3100;3101;215;;535681;"Borovnice";1;1;535681
3100;3101;219;;535699;"Pet¯Ìkov";1;1;535699
2100;2107;157;;535702;"DolnÌ Bousov";1;5;535702
2100;2107;158;;535711;"DolnÌ Krup·";1;1;535711
2100;2107;155;;535729;"DolnÌ Slivno";1;1;535729
3100;3101;215;;535737;"Vidov";1;1;535737
2100;2107;157;;535745;"Domousnice";1;1;535745
3100;3101;215;;535753;"H˘ry";1;1;535753
3100;3101;215;;535761;"Jivno";1;1;535761
7100;7105;861;;535770;"HornÌ StudÈnky";1;1;535770
3100;3101;215;;535788;"DubiËnÈ";1;1;535788
3100;3101;215;;535796;"Vr·to";1;1;535796
3100;3101;215;;535800;"LibnÌË";1;1;535800
2100;2107;157;;535818;"Horky nad Jizerou";1;1;535818
3100;3101;215;;535826;"Adamov";1;1;535826
2100;2107;158;;535834;"HornÌ Bukovina";1;1;535834
3100;3101;215;;535842;"Mokr˝ Lom";1;1;535842
3100;3101;215;;535851;"Hlavatce";1;1;535851
2100;2107;157;;535869;"Hrdlo¯ezy";1;1;535869
3100;3101;215;;535877;"Koma¯ice";1;1;535877
7100;7105;861;;535885;"Hoötejn";1;1;535885
3100;3101;215;;535893;"VitÌn";1;1;535893
3100;3101;215;;535907;"Chot˝Ëany";1;1;535907
3100;3101;215;;535915;"Vlkov";1;1;535915
2100;2107;158;;535923;"ChocnÏjovice";1;2;535923
2100;2107;157;;535931;"ChotÏtov";1;2;535931
3100;3101;215;;535940;"Mazelov";1;1;535940
3100;3101;215;;535958;"DrahotÏöice";1;1;535958
2100;2107;157;;535966;"Jabkenice";1;1;535966
2100;2107;158;;535974;"Jivina";1;1;535974
3100;3101;219;;535982;"Kamenn·";1;1;535982
3100;3101;221;;535991;"PiötÌn";1;2;535991
2100;2107;157;;536008;"Katusice";1;1;536008
3100;3101;221;;536016;"Zah·jÌ";1;1;536016
2100;2107;158;;536024;"Kl·öter HradiötÏ nad Jizerou";1;1;536024
3100;3101;215;;536032;"Str˝Ëice";1;1;536032
2100;2107;158;;536041;"KnÏûmost";1;4;536041
3100;3101;215;;536059;"B¯ehov";1;1;536059
2100;2107;155;;536067;"Koch·nky";1;1;536067
3100;3101;220;;536075;"Hartmanice";1;1;536075
2100;2108;166;;536083;"Velenice";1;1;536083
7100;7105;860;;536091;"HrabiöÌn";1;1;536091
3100;3101;220;;536105;"HornÌ KnÏûeklady";1;1;536105
7100;7105;861;;536113;"HynËina";1;1;536113
2100;2107;157;;536121;"Koso¯ice";1;1;536121
2100;2109;175;;536130;"KostelnÌ Hlavno";1;1;536130
7100;7101;878;;536148;"JavornÌk";1;3;536148
3100;3101;220;;536156;"BeËice";1;1;536156
2100;2107;157;;536164;"Kr·sn· Ves";1;1;536164
2100;2107;157;;536172;"Krnsko";1;1;536172
2100;2107;157;;536181;"Krop·Ëova Vrutice";1;5;536181
3100;3101;220;;536199;"Doböice";1;1;536199
2100;2107;157;;536202;"Ledce";1;1;536202
2100;2107;157;;536211;"Lhotky";1;1;536211
3100;3102;225;;536229;"Chlumec";1;1;536229
3100;3102;227;;536237;"ZvÌkov";1;1;536237
3100;3102;225;;536245;"SrnÌn";1;1;536245
3100;3102;225;;536253;"Bohdalovice";1;1;536253
2100;2107;158;;536261;"Loukovec";1;1;536261
2100;2107;157;;536270;"LuötÏnice";1;3;536270
7100;7105;861;;536288;"JedlÌ";1;1;536288
3100;3102;228;;536296;"MalöÌn";1;1;536296
3100;3102;225;;536300;"VÏûovat· Pl·nÏ";1;1;536300
2100;2107;158;;536326;"Mnichovo HradiötÏ";1;11;536326
2100;2107;157;;536334;"NÏmËice";1;1;536334
3100;3106;275;;536342;"KrajnÌËko";1;1;536342
2100;2107;157;;536351;"Nep¯ev·zka";1;1;536351
3100;3106;273;;536369;"HornosÌn";1;1;536369
2100;2107;157;;536377;"Nov· Telib";1;1;536377
7100;7101;879;;536385;"JesenÌk";1;11;536385
7100;7105;861;;536393;"Jest¯ebÌ";1;2;536393
