KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
2100,2106,145,,531928,Hostín u Vojkovic,1,1,531928
2100,2106,146,,531936,Vidim,1,1,531936
2100,2102,109,,531944,Vráž,1,1,531944
2100,2102,109,,531952,Všeradice,1,1,531952
2100,2102,109,,531961,Vysoký Újezd,1,3,531961
2100,2102,109,,531979,Zadní Třebaň,1,1,531979
2100,2106,146,,531987,Dolní Zimoř,1,1,531987
2100,2102,110,,531995,Zaječov,1,1,531995
2100,2102,110,,532002,Záluží,1,1,532002
2100,2102,109,,532011,Zdice,1,5,532011
2100,2102,110,,532029,Žebrák,1,1,532029
2100,2101,101,,532037,Chrášťany,1,1,532037
2100,2101,101,,532045,Chlístov,1,1,532045
2100,2103,115,,532053,Kladno,1,57,532053
2100,2101,101,,532061,Václavice,1,1,532061
2100,2103,115,,532070,Běloky,1,1,532070
2100,2103,116,,532088,Beřovice,1,1,532088
2100,2101,103,,532096,Borovnice,1,1,532096
2100,2103,115,,532100,Blevice,1,1,532100
2100,2103,115,,532118,Brandýsek,1,1,532118
2100,2103,117,,532126,Braškov,1,1,532126
2100,2101,104,,532134,Ješetice,1,1,532134
2100,2103,115,,532142,Bratronice,1,2,532142
2100,2101,101,,532151,Drahňovice,1,1,532151
2100,2103,115,,532169,Buštěhrad,1,2,532169
2100,2103,116,,532177,Tuřany,1,1,532177
2100,2103,115,,532185,Cvrčovice,1,1,532185
2100,2101,101,,532193,Lštění,1,2,532193
2100,2103,118,,532207,Černuc,1,3,532207
2100,2110,186,,532215,Červený Újezd,1,1,532215
2100,2103,115,,532223,Doksy,1,1,532223
2100,2101,103,,532231,Slověnice,1,1,532231
2100,2101,101,,532258,Litichovice,1,1,532258
2100,2101,103,,532266,Všechlapy,1,1,532266
2100,2103,115,,532274,Družec,1,1,532274
2100,2103,115,,532282,Dřetovice,1,1,532282
2100,2103,116,,532291,Dřínov,1,1,532291
2100,2101,101,,532304,Třebešice,1,1,532304
2100,2103,117,,532312,Horní Bezděkov,1,1,532312
2100,2103,116,,532321,Hořešovice,1,1,532321
2100,2103,118,,532339,Hospozín,1,1,532339
2100,2103,115,,532347,Hostouň,1,1,532347
2100,2103,115,,532355,Hradečno,1,2,532355
2100,2103,116,,532363,Hrdlív,1,1,532363
2100,2103,115,,532371,Hřebeč,1,1,532371
2100,2101,103,,532380,Blažejovice,1,1,532380
2100,2103,118,,532398,Chržín,1,1,532398
2100,2103,116,,532401,Jarpice,1,1,532401
2100,2103,116,,532410,Jedomělice,1,1,532410
2100,2103,116,,532428,Jemníky,1,1,532428
2100,2101,103,,532436,Snět,1,1,532436
2100,2103,115,,532444,Kačice,1,1,532444
2100,2103,115,,532452,Kamenné Žehrovice,1,1,532452
2100,2103,116,,532461,Klobuky,1,2,532461
2100,2103,118,,532479,Kmetiněves,1,1,532479
2100,2103,116,,532487,Knovíz,1,1,532487
2100,2103,115,,532495,Koleč,1,1,532495
2100,2101,103,,532509,Šetějovice,1,1,532509
2100,2103,116,,532517,Kvílice,1,1,532517
2100,2103,117,,532525,Kyšice,1,1,532525
2100,2103,116,,532533,Ledce,1,1,532533
2100,2101,103,,532541,Tomice,1,1,532541
2100,2101,104,,532550,Ratměřice,1,1,532550
2100,2101,103,,532568,Bernartice,1,1,532568
2100,2103,115,,532576,Libušín,1,2,532576
2100,2103,115,,532584,Lidice,1,1,532584
2100,2101,101,,532592,Tisem,1,1,532592
2100,2101,137,,532606,Choratice,1,1,532606
2100,2101,137,,532614,Vodslivy,1,1,532614
2100,2103,115,,532622,Makotřasy,1,1,532622
2100,2103,117,,532631,Malé Kyšice,1,1,532631
2100,2101,101,,532649,Popovice,1,1,532649
2100,2103,116,,532657,Malíkovice,1,2,532657
2100,2103,118,,532665,Neuměřice,1,1,532665
2100,2106,145,,532673,Olovnice,1,1,532673
2100,2103,115,,532681,Otvovice,1,1,532681
2100,2101,103,,532690,Ctiboř,1,1,532690
2100,2103,117,,532711,Pavlov,1,1,532711
2100,2103,115,,532720,Pchery,1,2,532720
2100,2103,117,,532738,Pletený Újezd,1,1,532738
2100,2101,103,,532746,Děkanovice,1,1,532746
2100,2103,116,,532754,Podlešín,1,1,532754
2100,2103,116,,532762,Pozdeň,1,2,532762
2100,2103,116,,532771,Přelíc,1,1,532771
2100,2110,186,,532789,Ptice,1,1,532789
2100,2103,116,,532797,Řisuty,1,1,532797
2100,2103,118,,532801,Sazená,1,1,532801
2100,2103,116,,532819,Slaný,1,22,532819
2100,2103,115,,532827,Slatina,1,1,532827
2100,2103,116,,532835,Smečno,1,2,532835
2100,2101,103,,532843,Dunice,1,1,532843
2100,2103,115,,532851,Stehelčeves,1,1,532851
2100,2103,115,,532860,Stochov,1,7,532860
2100,2101,102,,532878,Chleby,1,1,532878
2100,2101,102,,532886,Chářovice,1,1,532886
7100,7105,860,,532894,Bušín,1,1,532894
2100,2103,115,,532908,Svinařov,1,1,532908
2100,2103,116,,532916,Šlapanice,1,1,532916
2100,2101,102,,532924,Bukovany,1,1,532924
2100,2101,103,,532932,Hradiště,1,1,532932
2100,2101,103,,532941,Řimovice,1,1,532941
2100,2103,115,,532959,Třebichovice,1,1,532959
2100,2103,116,,532967,Třebíz,1,1,532967
2100,2103,115,,532975,Třebusice,1,1,532975
2100,2103,115,,532983,Tuchlovice,1,3,532983
2100,2110,186,,532991,Úhonice,1,1,532991
2100,2103,118,,533009,Uhy,1,1,533009
2100,2103,117,,533017,Unhošť,1,4,533017
2100,2103,115,,533025,Velká Dobrá,1,1,533025
2100,2103,115,,533033,Velké Přítočno,1,1,533033
2100,2103,118,,533041,Velvary,1,4,533041
2100,2103,115,,533050,Vinařice,1,3,533050
2100,2103,116,,533068,Vraný,1,2,533068
2100,2101,103,,533076,Pavlovice,1,1,533076
2100,2101,103,,533084,Kladruby,1,1,533084
2100,2103,115,,533092,Zákolany,1,1,533092
2100,2102,109,,533106,Trubín,1,1,533106
2100,2103,116,,533114,Zlonice,1,5,533114
2100,2103,116,,533122,Zvoleněves,1,1,533122
2100,2103,115,,533149,Žilina,1,1,533149
2100,2103,116,,533157,Žižice,1,2,533157
2100,2104,126,,533165,Kolín,1,29,533165
2100,2104,128,,533173,Barchovice,1,1,533173
2100,2104,126,,533181,Bečváry,1,4,533181
2100,2104,130,,533190,Bělušice,1,1,533190
2100,2102,109,,533203,Králův Dvůr,1,8,533203
2100,2104,126,,533211,Břežany I,1,2,533211
2100,2104,125,,533220,Břežany II,1,1,533220
2100,2104,126,,533238,Býchory,1,1,533238
2100,2104,129,,533246,Cerhenice,1,2,533246
2100,2109,127,,533254,Černé Voděrady,1,1,533254
2100,2104,126,,533262,Červené Pečky,1,2,533262
2100,2104,125,,533271,Český Brod,1,8,533271
2100,2104,129,,533289,Dobřichov,1,1,533289
2100,2104,126,,533297,Dolní Chvatliny,1,3,533297
2100,2104,125,,533301,Doubravčice,1,1,533301
2100,2102,110,,533319,Malá Víska,1,1,533319
2100,2104,128,,533327,Horní Kruty,1,1,533327
2100,2102,110,,533335,Lhotka,1,1,533335
2100,2104,129,,533343,Chotutice,1,1,533343
2100,2104,125,,533351,Chrášťany,1,3,533351
2100,2104,126,,533360,Jestřabí Lhota,1,1,533360
2100,2109,127,,533378,Jevany,1,1,533378
2100,2104,125,,533386,Klučov,1,3,533386
2100,2104,126,,533394,Konárovice,1,1,533394
2100,2104,126,,533408,Kořenice,1,3,533408
2100,2109,127,,533416,Kostelec nad Černými Lesy,1,4,533416
2100,2104,128,,533424,Kouřim,1,2,533424
2100,2109,127,,533432,Kozojedy,1,1,533432
2100,2104,130,,533441,Krakovany,1,2,533441
2100,2104,125,,533459,Krupá,1,1,533459
2100,2104,126,,533467,Křečhoř,1,1,533467
2100,2104,126,,533475,Libenice,1,1,533475
2100,2104,126,,533483,Libodřice,1,1,533483
7100,7101,878,,533491,Černá Voda,1,1,533491
2100,2104,126,,533505,Lošany,1,1,533505
2100,2104,128,,533513,Malotice,1,2,533513
2100,2104,126,,533521,Nebovidy,1,2,533521
2100,2104,126,,533530,Nová Ves I,1,1,533530
2100,2109,127,,533548,Nučice,1,1,533548
2100,2104,126,,533556,Ohaře,1,1,533556
2100,2109,127,,533564,Oleška,1,4,533564
2100,2104,126,,533572,Ovčáry,1,1,533572
2100,2104,129,,533581,Plaňany,1,1,533581
2100,2104,126,,533599,Polepy,1,1,533599
2100,2102,109,,533602,Nenačovice,1,1,533602
2100,2104,125,,533611,Přišimasy,1,1,533611
2100,2104,129,,533629,Radim,1,1,533629
2100,2104,126,,533637,Radovesnice I,1,1,533637
2100,2104,130,,533645,Radovesnice II,1,1,533645
2100,2104,126,,533653,Ratboř,1,2,533653
2100,2104,125,,533661,Rostoklaty,1,1,533661
2100,2102,109,,533670,Chrustenice,1,1,533670
7100,7105,860,,533688,Dlouhomilov,1,1,533688
2100,2104,126,,533696,Skvrňov,1,1,533696
2100,2104,126,,533700,Starý Kolín,1,2,533700
2100,2109,127,,533718,Stříbrná Skalice,1,3,533718
2100,2104,128,,533726,Svojšice,1,1,533726
2100,2104,125,,533734,Tismice,1,2,533734
2100,2104,128,,533742,Toušice,1,2,533742
2100,2104,128,,533751,Třebovle,1,1,533751
2100,2104,126,,533769,Tři Dvory,1,1,533769
2100,2104,125,,533777,Tuchoraz,1,1,533777
2100,2104,125,,533785,Tuklaty,1,2,533785
2100,2102,109,,533793,Korno,1,1,533793
2100,2104,130,,533807,Týnec nad Labem,1,4,533807
2100,2104,130,,533815,Uhlířská Lhota,1,2,533815
2100,2104,130,,533823,Veletov,1,1,533823
2100,2104,126,,533831,Velim,1,3,533831
2100,2104,126,,533840,Velký Osek,1,1,533840
2100,2104,126,,533858,Veltruby,1,2,533858
2100,2104,125,,533866,Vitice,1,4,533866
2100,2109,127,,533874,Vlkančice,1,1,533874
2100,2104,126,,533882,Volárna,1,1,533882
2100,2104,129,,533891,Vrbčany,1,1,533891
2100,2109,127,,533904,Vyžlovka,1,1,533904
2100,2102,109,,533912,Mořinka,1,1,533912
2100,2104,126,,533921,Zásmuky,1,5,533921
2100,2102,110,,533939,Lážovice,1,1,533939
2100,2104,130,,533947,Žiželice,1,1,533947
2100,2105,136,,533955,Kutná Hora,1,24,533955
2100,2102,110,,533963,Skřipel,1,1,533963
2100,2105,135,,533971,Bílé Podolí,1,3,533971
2100,2105,136,,533980,Bohdaneč,1,1,533980
2100,2105,136,,533998,Církvice,1,2,533998
2100,2105,135,,534005,Čáslav,1,9,534005
2100,2105,136,,534013,Černíny,1,3,534013
2100,2105,136,,534021,Červené Janovice,1,1,534021
2100,2105,138,,534030,Čestín,1,1,534030
2100,2102,110,,534048,Vižina,1,1,534048
2100,2105,139,,534056,Horka II,1,1,534056
2100,2105,135,,534064,Hostovlice,1,1,534064
2100,2102,110,,534072,Kotopeky,1,1,534072
2100,2105,139,,534081,Chabeřice,1,1,534081
2100,2105,136,,534099,Chlístovice,1,2,534099
2100,2105,135,,534102,Chotusice,1,1,534102
2100,2102,110,,534111,Otmíče,1,1,534111
2100,2105,139,,534129,Kácov,1,1,534129
2100,2105,135,,534137,Kluky,1,3,534137
2100,2102,109,,534145,Bykoš,1,1,534145
2100,2105,135,,534153,Krchleby,1,2,534153
2100,2105,136,,534161,Křesetice,1,1,534161
2100,2105,138,,534170,Ledečko,1,1,534170
2100,2105,136,,534188,Malešov,1,2,534188
2100,2105,136,,534196,Svatý Mikuláš,1,3,534196
2100,2105,136,,534200,Miskovice,1,4,534200
2100,2102,109,,534218,Málkov,1,1,534218
2100,2105,138,,534226,Nepoměřice,1,1,534226
2100,2102,109,,534234,Vinařice,1,1,534234
2100,2105,136,,534242,Nové Dvory,1,1,534242
2100,2105,135,,534251,Okřesaneč,1,1,534251
2100,2102,109,,534269,Nesvačily,1,1,534269
2100,2105,138,,534277,Onomyšl,1,1,534277
2100,2102,109,,534285,Podbrdy,1,1,534285
2100,2105,138,,534293,Soběšín,1,1,534293
2100,2105,139,,534307,Pertoltice,1,1,534307
2100,2105,136,,534315,Petrovice I,1,1,534315
2100,2105,138,,534323,Petrovice II,1,1,534323
2100,2105,135,,534331,Potěhy,1,1,534331
2100,2105,138,,534340,Rašovice,1,1,534340
2100,2105,138,,534358,Rataje nad Sázavou,1,1,534358
2100,2105,139,,534366,Řendějov,1,1,534366
2100,2105,138,,534374,Samopše,1,1,534374
2100,2101,137,,534382,Sázava,1,5,534382
2100,2105,139,,534391,Slavošov,1,2,534391
2100,2102,109,,534404,Lužce,1,1,534404
2100,2105,138,,534412,Staňkovice,1,1,534412
2100,2102,109,,534421,Bavoryně,1,1,534421
2100,2105,136,,534439,Suchdol,1,1,534439
2100,2102,109,,534447,Chodouň,1,1,534447
2100,2102,110,,534455,Chlustina,1,1,534455
2100,2102,110,,534463,Točník,1,1,534463
2100,2108,166,,534471,Záhornice,1,1,534471
2100,2105,135,,534480,Tupadly,1,1,534480
2100,2105,138,,534498,Uhlířské Janovice,1,3,534498
2100,2105,136,,534501,Úmonín,1,4,534501
2100,2105,138,,534510,Úžice,1,2,534510
2100,2105,138,,534528,Vavřinec,1,1,534528
2100,2105,136,,534536,Vidice,1,3,534536
2100,2105,135,,534544,Vinaře,1,1,534544
2100,2105,135,,534552,Vlačice,1,1,534552
2100,2105,139,,534561,Vlastějovice,1,1,534561
2100,2105,135,,534579,Vlkaneč,1,3,534579
2100,2105,135,,534587,Vrdy,1,4,534587
2100,2105,136,,534595,Záboří nad Labem,1,2,534595
2100,2105,138,,534609,Zbizuby,1,1,534609
2100,2105,136,,534617,Zbraslavice,1,3,534617
2100,2105,135,,534625,Zbýšov,1,2,534625
2100,2105,139,,534633,Zruč nad Sázavou,1,7,534633
2100,2105,135,,534641,Žáky,1,2,534641
2100,2105,135,,534650,Žehušice,1,2,534650
2100,2105,135,,534668,Žleby,1,3,534668
2100,2106,146,,534676,Mělník,1,20,534676
2100,2109,175,,534684,Borek,1,1,534684
6200,6201,593,,534692,Újezd u Boskovic,1,1,534692
2100,2108,166,,534706,Chroustov,1,1,534706
2100,2106,146,,534714,Býkev,1,2,534714
2100,2106,146,,534722,Byšice,1,1,534722
2100,2106,146,,534731,Cítov,1,1,534731
2100,2106,146,,534749,Čečelice,1,1,534749
2100,2108,167,,534757,Seletice,1,1,534757
2100,2106,146,,534765,Dolní Beřkovice,1,2,534765
2100,2106,145,,534773,Dřínov,1,1,534773
2100,2109,175,,534781,Dřísy,1,1,534781
2100,2106,146,,534790,Horní Počaply,1,2,534790
2100,2106,146,,534803,Hořín,1,3,534803
7200,7204,656,,534811,Podhradí,1,1,534811
2100,2106,148,,534820,Chlumín,1,1,534820
2100,2106,147,,534838,Chorušice,1,2,534838
2100,2106,145,,534846,Chvatěruby,1,1,534846
2100,2108,169,,534854,Hořany,1,1,534854
2100,2108,169,,534862,Zvěřínek,1,1,534862
2100,2108,169,,534871,Velenka,1,1,534871
2100,2108,165,,534889,Starý Vestec,1,1,534889
2100,2106,146,,534897,Kly,1,1,534897
2100,2106,146,,534901,Kokořín,1,2,534901
2100,2108,167,,534919,Netřebice,1,1,534919
7100,7105,861,,534927,Dubicko,1,1,534927
2100,2106,148,,534935,Kostelec nad Labem,1,4,534935
2100,2108,168,,534943,Kouty,1,1,534943
2100,2106,145,,534951,Kralupy nad Vltavou,1,18,534951
2100,2109,175,,534960,Křenek,1,1,534960
2100,2106,145,,534978,Ledčice,1,1,534978
2100,2109,175,,534986,Lhota,1,1,534986
2100,2104,126,,534994,Choťovice,1,1,534994
2100,2106,146,,535001,Liběchov,1,2,535001
2100,2103,115,,535010,Běleč,1,1,535010
2100,2106,146,,535028,Lužec nad Vltavou,1,1,535028
2100,2106,146,,535036,Malý Újezd,1,2,535036
2100,2106,146,,535044,Mělnické Vtelno,1,2,535044
2100,2106,147,,535052,Mšeno,1,1,535052
2100,2106,146,,535061,Nebužely,1,1,535061
2100,2106,145,,535079,Nelahozeves,1,3,535079
2100,2106,148,,535087,Neratovice,1,15,535087
2100,2103,118,,535095,Loucká,1,1,535095
2100,2103,116,,535109,Královice,1,1,535109
2100,2106,145,,535117,Nová Ves,1,3,535117
2100,2103,116,,535125,Bílichov,1,1,535125
2100,2106,148,,535133,Obříství,1,1,535133
2100,2106,148,,535141,Ovčáry,1,1,535141
2100,2103,116,,535150,Hořešovičky,1,1,535150
2100,2106,146,,535168,Řepín,1,2,535168
3100,3101,215,,535176,Planá,1,1,535176
7200,7204,660,,535184,Tichov,1,1,535184
2100,2106,146,,535192,Spomyšl,1,1,535192
3100,3101,215,,535206,Dobrá Voda u Českých Budějovic,1,2,535206
2100,2106,146,,535214,Střemy,1,2,535214
2100,2106,148,,535222,Tišice,1,3,535222
3100,3101,219,,535231,Ostrolovský Újezd,1,1,535231
3100,3101,215,,535249,Dasný,1,1,535249
2100,2106,145,,535257,Úžice,1,1,535257
2100,2106,146,,535265,Velký Borek,1,3,535265
2100,2106,145,,535273,Veltrusy,1,1,535273
3100,3101,221,,535281,Mydlovary,1,1,535281
2100,2106,145,,535290,Vojkovice,1,1,535290
2100,2106,146,,535303,Vraňany,1,3,535303
2100,2106,145,,535311,Všestudy,1,1,535311
2100,2106,148,,535320,Všetaty,1,2,535320
2100,2106,146,,535338,Vysoká,1,2,535338
3100,3101,215,,535346,Plav,1,1,535346
2100,2106,148,,535354,Zálezlice,1,1,535354
2100,2109,175,,535362,Záryby,1,1,535362
3100,3101,216,,535371,Nákří,1,1,535371
2100,2106,145,,535389,Zlosyň,1,1,535389
2100,2106,146,,535397,Želízy,1,1,535397
3100,3101,215,,535401,Bošilec,1,1,535401
2100,2107,157,,535419,Mladá Boleslav,1,44,535419
2100,2107,157,,535427,Bakov nad Jizerou,1,9,535427
3100,3101,215,,535435,Neplachov,1,1,535435
2100,2107,156,,535443,Bělá pod Bezdězem,1,5,535443
2100,2107,155,,535451,Benátky nad Jizerou,1,6,535451
3100,3101,215,,535460,Hradce,1,1,535460
2100,2107,157,,535478,Bezno,1,1,535478
2100,2107,157,,535486,Bítouchov,1,1,535486
3100,3101,215,,535494,Úsilné,1,1,535494
2100,2107,157,,535508,Boreč,1,2,535508
2100,2107,158,,535516,Boseň,1,1,535516
3100,3101,220,,535524,Hosty,1,1,535524
7100,7105,858,,535532,Hanušovice,1,3,535532
3100,3101,215,,535541,Čakov,1,1,535541
2100,2107,157,,535559,Brodce,1,1,535559
2100,2107,158,,535567,Březina,1,1,535567
3100,3101,215,,535575,Habří,1,1,535575
2100,2107,157,,535583,Březno,1,1,535583
3100,3101,217,,535591,Zvíkov,1,1,535591
2100,2107,157,,535605,Bukovno,1,1,535605
3100,3101,217,,535613,Hvozdec,1,1,535613
2100,2107,157,,535621,Čachovice,1,2,535621
2100,2107,156,,535630,Čistá,1,1,535630
3100,3101,215,,535648,Nová Ves,1,1,535648
2100,2107,157,,535656,Dlouhá Lhota,1,1,535656
3100,3101,215,,535664,Doubravice,1,1,535664
2100,2107,157,,535672,Dobrovice,1,9,535672
3100,3101,215,,535681,Borovnice,1,1,535681
3100,3101,219,,535699,Petříkov,1,1,535699
2100,2107,157,,535702,Dolní Bousov,1,5,535702
2100,2107,158,,535711,Dolní Krupá,1,1,535711
2100,2107,155,,535729,Dolní Slivno,1,1,535729
3100,3101,215,,535737,Vidov,1,1,535737
2100,2107,157,,535745,Domousnice,1,1,535745
3100,3101,215,,535753,Hůry,1,1,535753
3100,3101,215,,535761,Jivno,1,1,535761
7100,7105,861,,535770,Horní Studénky,1,1,535770
3100,3101,215,,535788,Dubičné,1,1,535788
3100,3101,215,,535796,Vráto,1,1,535796
3100,3101,215,,535800,Libníč,1,1,535800
2100,2107,157,,535818,Horky nad Jizerou,1,1,535818
3100,3101,215,,535826,Adamov,1,1,535826
2100,2107,158,,535834,Horní Bukovina,1,1,535834
3100,3101,215,,535842,Mokrý Lom,1,1,535842
3100,3101,215,,535851,Hlavatce,1,1,535851
2100,2107,157,,535869,Hrdlořezy,1,1,535869
3100,3101,215,,535877,Komařice,1,1,535877
7100,7105,861,,535885,Hoštejn,1,1,535885
3100,3101,215,,535893,Vitín,1,1,535893
3100,3101,215,,535907,Chotýčany,1,1,535907
3100,3101,215,,535915,Vlkov,1,1,535915
2100,2107,158,,535923,Chocnějovice,1,2,535923
2100,2107,157,,535931,Chotětov,1,2,535931
3100,3101,215,,535940,Mazelov,1,1,535940
3100,3101,215,,535958,Drahotěšice,1,1,535958
2100,2107,157,,535966,Jabkenice,1,1,535966
2100,2107,158,,535974,Jivina,1,1,535974
3100,3101,219,,535982,Kamenná,1,1,535982
3100,3101,221,,535991,Pištín,1,2,535991
2100,2107,157,,536008,Katusice,1,1,536008
3100,3101,221,,536016,Zahájí,1,1,536016
2100,2107,158,,536024,Klášter Hradiště nad Jizerou,1,1,536024
3100,3101,215,,536032,Strýčice,1,1,536032
2100,2107,158,,536041,Kněžmost,1,4,536041
3100,3101,215,,536059,Břehov,1,1,536059
2100,2107,155,,536067,Kochánky,1,1,536067
3100,3101,220,,536075,Hartmanice,1,1,536075
2100,2108,166,,536083,Velenice,1,1,536083
7100,7105,860,,536091,Hrabišín,1,1,536091
3100,3101,220,,536105,Horní Kněžeklady,1,1,536105
7100,7105,861,,536113,Hynčina,1,1,536113
2100,2107,157,,536121,Kosořice,1,1,536121
2100,2109,175,,536130,Kostelní Hlavno,1,1,536130
7100,7101,878,,536148,Javorník,1,3,536148
3100,3101,220,,536156,Bečice,1,1,536156
2100,2107,157,,536164,Krásná Ves,1,1,536164
2100,2107,157,,536172,Krnsko,1,1,536172
2100,2107,157,,536181,Kropáčova Vrutice,1,5,536181
3100,3101,220,,536199,Dobšice,1,1,536199
2100,2107,157,,536202,Ledce,1,1,536202
2100,2107,157,,536211,Lhotky,1,1,536211
3100,3102,225,,536229,Chlumec,1,1,536229
3100,3102,227,,536237,Zvíkov,1,1,536237
3100,3102,225,,536245,Srnín,1,1,536245
3100,3102,225,,536253,Bohdalovice,1,1,536253
2100,2107,158,,536261,Loukovec,1,1,536261
2100,2107,157,,536270,Luštěnice,1,3,536270
7100,7105,861,,536288,Jedlí,1,1,536288
3100,3102,228,,536296,Malšín,1,1,536296
3100,3102,225,,536300,Věžovatá Pláně,1,1,536300
2100,2107,158,,536326,Mnichovo Hradiště,1,11,536326
2100,2107,157,,536334,Němčice,1,1,536334
3100,3106,275,,536342,Krajníčko,1,1,536342
2100,2107,157,,536351,Nepřevázka,1,1,536351
3100,3106,273,,536369,Hornosín,1,1,536369
2100,2107,157,,536377,Nová Telib,1,1,536377
7100,7101,879,,536385,Jeseník,1,11,536385
7100,7105,861,,536393,Jestřebí,1,2,536393
2100,2107,157,,536407,Obruby,1,1,536407
3100,3106,275,,536415,Měkynec,1,1,536415
3100,3106,274,,536423,Radějovice,1,1,536423
2100,2107,157,,536431,Petkovy,1,1,536431
2100,2107,157,,536440,Písková Lhota,1,1,536440
2100,2107,157,,536458,Plazy,1,1,536458
3100,3106,273,,536466,Mačkov,1,1,536466
3100,3106,276,,536474,Němčice,1,1,536474
3100,3106,274,,536482,Zahorčice,1,1,536482
2100,2107,155,,536491,Předměřice nad Jizerou,1,1,536491
3100,3106,276,,536504,Vacovice,1,1,536504
3100,3106,275,,536512,Truskovice,1,1,536512
7100,7105,858,,536521,Jindřichov,1,3,536521
3100,3106,276,,536539,Milejovice,1,1,536539
3100,3106,276,,536547,Přechovice,1,1,536547
3100,3106,274,,536555,Krty-Hradec,1,1,536555
3100,3106,274,,536563,Mnichov,1,1,536563
7100,7105,861,,536571,Kamenná,1,1,536571
2100,2107,157,,536580,Řepov,1,1,536580
3100,3106,273,,536598,Tchořovice,1,1,536598
3100,3106,273,,536601,Kocelovice,1,1,536601
2100,2107,157,,536610,Semčice,1,1,536610
3100,3106,274,,536628,Hlupín,1,1,536628
2100,2107,157,,536636,Skalsko,1,1,536636
3100,3106,274,,536644,Nebřehovice,1,1,536644
2100,2107,157,,536652,Smilovice,1,1,536652
2100,2107,155,,536661,Sojovice,1,1,536661
3100,3106,274,,536679,Třešovice,1,1,536679
7100,7105,859,,536687,Klopina,1,2,536687
3100,3106,274,,536695,Úlehle,1,1,536695
2100,2107,157,,536709,Strašnov,1,1,536709
2100,2107,157,,536717,Strenice,1,1,536717
3100,3106,276,,536725,Němětice,1,1,536725
7100,7105,861,,536733,Kolšov,1,1,536733
3100,3106,274,,536741,Velká Turná,1,1,536741
3100,3106,274,,536750,Kváskovice,1,1,536750
2100,2107,157,,536768,Sukorady,1,1,536768
3100,3106,274,,536776,Slaník,1,1,536776
3100,3106,276,,536784,Strunkovice nad Volyňkou,1,1,536784
3100,3106,274,,536792,Přední Zborovice,1,1,536792
3100,3106,275,,536806,Krašlovice,1,1,536806
7100,7105,861,,536814,Kosov,1,1,536814
3100,3106,273,,536822,Lom,1,1,536822
3100,3106,274,,536831,Libětice,1,1,536831
3100,3106,274,,536849,Řepice,1,1,536849
2100,2107,157,,536857,Velké Všelisy,1,3,536857
