TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;1100;500119;161;2;1;591;336;336;332;1596;15;29;4;24;12;48;29;45;126;0;0;0;0;0;0;0;0;0;0;0;2226;3822;9;507936
1;0;0;1100;500119;162;3;1;697;397;397;395;1887;18;33;4;30;17;65;32;43;153;0;0;0;0;0;0;0;0;0;0;0;2636;4523;9;509340
1;0;0;1100;500119;163;4;1;655;376;376;374;1782;18;30;7;16;8;66;31;32;166;0;0;0;0;0;0;0;0;0;0;0;2566;4348;9;508992
1;0;0;1100;500119;164;5;1;608;373;373;371;1726;7;42;3;10;8;98;19;44;140;0;0;0;0;0;0;0;0;0;0;0;2513;4239;9;508776
1;0;0;1100;500119;165;6;1;861;511;510;510;2393;14;47;2;22;13;92;31;64;225;0;0;0;0;0;0;0;0;0;0;0;3573;5966;9;512232
1;0;0;1100;500119;166;0;1;641;397;397;394;1830;15;34;2;11;9;62;22;40;199;0;0;0;0;0;0;0;0;0;0;0;2815;4645;9;509585
1;0;0;1100;500119;167;1;1;712;447;447;442;2049;26;37;3;18;18;60;30;59;191;0;0;0;0;0;0;0;0;0;0;0;3032;5081;9;510459
1;0;0;1100;500119;168;2;1;784;479;479;474;2217;18;36;5;22;12;78;25;56;222;0;0;0;0;0;0;0;0;0;0;0;3342;5559;9;511417
1;0;0;1100;500119;169;3;1;779;483;483;478;2224;22;45;5;18;14;77;32;76;189;0;0;0;0;0;0;0;0;0;0;0;3264;5488;9;511277
1;0;0;1100;500119;170;4;1;709;392;391;386;1879;8;30;3;13;13;66;21;51;181;0;0;0;0;0;0;0;0;0;0;0;2774;4653;9;509609
1;0;0;1100;500119;171;5;1;636;371;370;370;1748;19;34;11;10;11;62;24;37;162;0;0;0;0;0;0;0;0;0;0;0;2509;4257;9;508819
1;0;0;1100;500119;172;6;1;792;500;500;497;2290;11;51;6;24;15;64;34;63;229;0;0;0;0;0;0;0;0;0;0;0;3489;5779;9;511865
1;0;0;1100;500119;173;0;1;1161;830;830;827;3649;17;57;7;16;8;152;60;74;436;0;0;0;0;0;0;0;0;0;0;0;6104;9753;9;519808
1;0;0;1100;500119;174;1;1;802;530;530;527;2390;14;49;8;12;12;98;38;76;220;0;0;0;0;0;0;0;0;0;0;0;3686;6076;9;512456
1;0;0;1100;500119;175;2;1;749;433;432;429;2044;15;41;6;26;13;86;30;39;173;0;0;0;0;0;0;0;0;0;0;0;2879;4923;9;510152
1;0;0;1100;500119;176;3;1;847;513;513;507;2381;13;60;4;24;20;76;32;57;221;0;0;0;0;0;0;0;0;0;0;0;3466;5847;9;512002
1;0;0;1100;500119;177;4;1;780;506;506;503;2296;12;48;9;17;16;77;34;58;232;0;0;0;0;0;0;0;0;0;0;0;3535;5831;9;511972
1;0;0;1100;500119;178;5;1;574;356;356;354;1641;15;37;4;8;6;64;29;40;151;0;0;0;0;0;0;0;0;0;0;0;2429;4070;9;508452
1;0;0;1100;500119;179;6;1;724;435;432;432;2024;13;36;1;10;11;59;22;47;233;0;0;0;0;0;0;0;0;0;0;0;3164;5188;9;510690
1;0;0;1100;500119;180;0;1;813;484;484;476;2258;16;49;1;14;11;67;34;67;217;0;0;0;0;0;0;0;0;0;0;0;3357;5615;9;511539
1;0;0;1100;500119;181;1;1;683;408;408;405;1905;13;47;4;6;8;70;30;40;187;0;0;0;0;0;0;0;0;0;0;0;2816;4721;9;509753
1;0;0;1100;500119;182;2;1;666;486;486;483;2122;8;60;3;17;17;61;21;69;227;0;0;0;0;0;0;0;0;0;0;0;3398;5520;9;511353
1;0;0;1100;500119;183;3;1;702;470;470;465;2108;10;62;7;13;5;81;16;82;189;0;0;0;0;0;0;0;0;0;0;0;3187;5295;9;510905
1;0;0;1100;500119;184;4;1;601;419;419;418;1858;22;46;3;9;11;64;13;71;179;0;0;0;0;0;0;0;0;0;0;0;2868;4726;9;509769
1;0;0;1100;500119;185;5;1;686;439;436;431;1993;19;40;0;20;11;81;25;58;177;0;0;0;0;0;0;0;0;0;0;0;2952;4945;9;510209
1;0;0;1100;500119;186;6;1;800;468;468;464;2201;7;34;11;15;7;92;31;79;188;0;0;0;0;0;0;0;0;0;0;0;3296;5497;9;511315
1;0;0;1100;500119;187;0;1;590;375;374;372;1712;11;38;4;9;15;56;15;44;180;0;0;0;0;0;0;0;0;0;0;0;2623;4335;9;508986
1;0;0;1100;500119;188;1;1;480;316;316;316;1429;8;33;3;5;6;51;19;50;141;0;0;0;0;0;0;0;0;0;0;0;2241;3670;9;507658
1;0;0;1100;500119;189;2;1;1021;694;694;688;3098;14;51;6;31;12;195;41;124;214;0;0;0;0;0;0;0;0;0;0;0;4693;7791;9;515902
1;0;0;1100;500119;190;3;1;926;593;593;589;2702;7;56;4;14;6;154;27;121;200;0;0;0;0;0;0;0;0;0;0;0;4098;6800;9;513922
1;0;0;1100;500119;191;4;1;677;400;400;399;1877;19;37;2;20;18;60;13;42;188;0;0;0;0;0;0;0;0;0;0;0;2748;4625;9;509574
1;0;0;1100;500119;192;5;1;514;294;294;290;1393;11;36;7;8;11;45;17;34;121;0;0;0;0;0;0;0;0;0;0;0;1941;3334;9;506994
1;0;0;1100;500119;193;6;1;970;672;669;668;2980;27;77;6;15;19;124;31;78;291;0;0;0;0;0;0;0;0;0;0;0;4558;7538;9;515404
1;0;0;1100;500119;194;0;1;861;612;612;610;2696;21;70;5;27;17;132;29;60;249;0;0;0;0;0;0;0;0;0;0;0;4085;6781;9;513885
1;0;0;1100;500119;195;1;1;764;486;485;482;2218;9;53;9;12;9;111;24;58;197;0;0;0;0;0;0;0;0;0;0;0;3306;5524;9;511373
1;0;0;1100;500119;196;2;1;792;513;513;512;2331;15;59;9;19;7;94;38;76;195;0;0;0;0;0;0;0;0;0;0;0;3464;5795;9;511917
1;0;0;1100;500119;197;3;1;795;517;517;513;2343;23;56;4;16;6;83;31;86;208;0;0;0;0;0;0;0;0;0;0;0;3516;5859;9;512047
1;0;0;1100;500119;198;4;1;662;433;429;426;1951;11;43;10;15;15;74;14;69;175;0;0;0;0;0;0;0;0;0;0;0;2931;4882;9;510095
1;0;0;1100;500119;199;5;1;463;312;311;309;1396;1;35;4;14;16;52;13;33;141;0;0;0;0;0;0;0;0;0;0;0;2155;3551;9;507435
1;0;0;1100;500119;200;6;1;693;516;516;515;2241;21;52;7;27;26;71;21;75;215;0;0;0;0;0;0;0;0;0;0;0;3492;5733;9;511801
1;0;0;1100;500119;201;0;1;733;525;523;520;2302;13;59;4;14;15;109;24;98;184;0;0;0;0;0;0;0;0;0;0;0;3536;5838;9;512006
1;0;0;1100;500119;202;1;1;781;477;477;476;2212;14;42;5;13;18;97;30;67;190;0;0;0;0;0;0;0;0;0;0;0;3293;5505;9;511342
1;0;0;1100;500119;203;2;1;964;699;699;696;3059;20;69;8;31;35;105;33;100;295;0;0;0;0;0;0;0;0;0;0;0;4797;7856;9;516046
1;0;0;1100;500119;204;3;1;690;507;507;505;2210;12;56;6;13;15;73;23;77;230;0;0;0;0;0;0;0;0;0;0;0;3554;5764;9;511864
1;0;0;1100;500119;205;4;1;916;635;635;630;2817;34;68;5;20;30;89;36;98;250;0;0;0;0;0;0;0;0;0;0;0;4235;7052;9;514442
1;0;0;1100;500119;206;5;1;835;597;597;593;2623;22;64;4;18;12;109;25;90;249;0;0;0;0;0;0;0;0;0;0;0;4084;6707;9;513754
1;0;0;1100;500119;207;6;1;736;494;494;490;2215;27;49;11;18;21;75;30;71;188;0;0;0;0;0;0;0;0;0;0;0;3255;5470;9;511282
1;0;0;1100;500119;208;0;1;837;552;552;543;2485;22;62;3;14;18;97;30;88;209;0;0;0;0;0;0;0;0;0;0;0;3678;6163;9;512663
1;0;0;1100;500119;209;1;1;671;458;458;452;2040;13;67;7;16;11;97;18;59;164;0;0;0;0;0;0;0;0;0;0;0;2943;4983;9;510305
1;0;0;1100;500119;210;2;1;671;410;410;405;1897;14;44;11;11;14;80;34;53;144;0;0;0;0;0;0;0;0;0;0;0;2687;4584;9;509509
1;0;0;1100;500119;211;3;1;689;439;439;434;2002;15;55;5;8;16;88;13;52;182;0;0;0;0;0;0;0;0;0;0;0;2925;4927;9;510197
1;0;0;1100;500119;212;4;1;828;668;668;666;2831;28;52;12;18;16;73;38;41;388;0;0;0;0;0;0;0;0;0;0;0;4844;7675;9;515695
1;0;0;1100;500119;213;5;1;745;565;565;564;2440;21;30;4;13;16;67;29;44;340;0;0;0;0;0;0;0;0;0;0;0;4242;6682;9;513711
1;0;0;1100;500119;214;6;1;831;559;559;553;2503;17;41;9;21;20;93;21;59;272;0;0;0;0;0;0;0;0;0;0;0;3935;6438;9;513225
1;0;0;1100;500119;215;0;1;857;581;581;572;2592;13;58;9;15;21;123;32;66;235;0;0;0;0;0;0;0;0;0;0;0;3926;6518;9;513380
1;0;0;1100;500119;216;1;1;764;551;551;547;2414;22;35;6;26;21;76;37;53;271;0;0;0;0;0;0;0;0;0;0;0;3897;6311;9;512968
1;0;0;1100;500119;217;2;1;861;592;592;583;2629;31;70;4;25;13;90;25;72;253;0;0;0;0;0;0;0;0;0;0;0;3916;6545;9;513438
1;0;0;1100;500119;218;3;1;490;366;366;364;1587;11;48;6;5;11;64;12;50;157;0;0;0;0;0;0;0;0;0;0;0;2481;4068;9;508486
1;0;0;1100;500119;219;4;1;428;314;314;311;1368;16;18;1;12;7;52;25;31;149;0;0;0;0;0;0;0;0;0;0;0;2214;3582;9;507516
1;0;0;1100;500119;220;5;1;674;409;409;405;1898;11;41;8;20;8;77;26;52;162;0;0;0;0;0;0;0;0;0;0;0;2755;4653;9;509660
1;0;0;1100;500119;221;6;1;704;425;425;422;1977;11;47;4;20;12;67;28;52;181;0;0;0;0;0;0;0;0;0;0;0;2900;4877;9;510110
1;0;0;1100;500119;222;0;1;748;522;522;519;2312;10;57;4;30;10;80;25;60;243;0;0;0;0;0;0;0;0;0;0;0;3628;5940;9;512231
1;0;0;1100;500119;223;1;1;763;478;478;472;2192;21;44;8;23;15;90;22;52;197;0;0;0;0;0;0;0;0;0;0;0;3183;5375;9;511103
1;0;0;1100;500119;224;2;1;852;577;576;575;2581;21;72;4;17;18;93;29;78;243;0;0;0;0;0;0;0;0;0;0;0;3907;6488;9;513331
1;0;0;1100;500119;225;3;1;705;454;454;450;2064;18;45;6;11;14;94;27;49;186;0;0;0;0;0;0;0;0;0;0;0;3059;5123;9;510603
1;0;0;1100;500119;226;4;1;756;474;474;470;2175;12;72;6;22;16;78;29;59;176;0;0;0;0;0;0;0;0;0;0;0;3069;5244;9;510847
1;0;0;1100;500119;227;5;1;629;479;479;474;2062;12;42;5;10;17;64;28;41;255;0;0;0;0;0;0;0;0;0;0;0;3439;5501;9;511363
1;0;0;1100;500119;228;6;1;745;506;506;501;2259;17;70;7;5;15;77;15;65;230;0;0;0;0;0;0;0;0;0;0;0;3430;5689;9;511741
1;0;0;1100;500119;229;0;1;952;724;721;719;3117;16;56;5;14;24;136;53;82;333;0;0;0;0;0;0;0;0;0;0;0;5159;8276;9;516910
1;0;0;1100;500119;230;1;1;1128;773;773;765;3440;16;70;5;15;19;126;44;106;364;0;0;0;0;0;0;0;0;0;0;0;5514;8954;9;518268
1;0;0;1100;500119;231;2;1;687;533;533;531;2285;16;47;4;18;19;102;24;48;253;0;0;0;0;0;0;0;0;0;0;0;3730;6015;9;512392
1;0;0;1100;500119;232;3;1;522;399;399;398;1719;10;32;8;16;18;70;20;45;179;0;0;0;0;0;0;0;0;0;0;0;2783;4502;9;509368
1;0;0;1100;500119;233;4;1;1178;646;644;636;3105;21;87;8;25;20;90;39;59;287;0;0;0;0;0;0;0;0;0;0;0;4287;7392;9;515150
1;0;0;1100;500119;234;5;1;668;436;436;426;1967;10;63;4;11;14;85;16;54;169;0;0;0;0;0;0;0;0;0;0;0;2837;4804;9;509976
1;0;0;1100;500119;235;6;1;904;593;593;592;2683;17;62;11;18;23;126;29;88;218;0;0;0;0;0;0;0;0;0;0;0;3986;6669;9;513708
1;0;0;1100;500119;236;0;1;626;403;402;396;1828;8;66;2;10;5;80;26;51;148;0;0;0;0;0;0;0;0;0;0;0;2613;4441;9;509247
1;0;0;1100;500119;237;1;1;754;496;496;495;2242;13;53;10;12;10;102;44;62;189;0;0;0;0;0;0;0;0;0;0;0;3364;5606;9;511579
1;0;0;1100;500119;238;2;1;814;465;465;463;2208;7;57;3;18;8;104;33;74;159;0;0;0;0;0;0;0;0;0;0;0;3120;5328;9;511025
1;0;0;1100;500119;239;3;1;723;509;509;504;2246;17;72;7;19;18;75;20;73;203;0;0;0;0;0;0;0;0;0;0;0;3349;5595;9;511561
1;0;0;1100;500119;240;4;1;715;424;424;421;1985;10;56;10;14;10;76;21;70;154;0;0;0;0;0;0;0;0;0;0;0;2807;4792;9;509957
1;0;0;1100;500119;241;5;1;887;616;616;612;2732;19;70;6;20;11;96;38;72;280;0;0;0;0;0;0;0;0;0;0;0;4250;6982;9;514339
1;0;0;1100;500119;242;6;1;803;514;514;512;2344;7;41;7;24;16;110;26;72;209;0;0;0;0;0;0;0;0;0;0;0;3585;5929;9;512235
1;0;0;1100;500119;243;0;1;1001;657;657;647;2963;20;54;6;32;17;124;51;102;241;0;0;0;0;0;0;0;0;0;0;0;4445;7408;9;515188
1;0;0;1100;500119;244;1;1;709;426;426;423;1985;21;40;12;14;9;79;32;30;186;0;0;0;0;0;0;0;0;0;0;0;2850;4835;9;510044
1;0;0;1100;500119;245;2;1;615;420;420;417;1873;12;46;3;12;14;80;25;70;155;0;0;0;0;0;0;0;0;0;0;0;2841;4714;9;509804
1;0;0;1100;500119;246;3;1;764;520;520;514;2319;23;64;7;15;22;68;25;61;229;0;0;0;0;0;0;0;0;0;0;0;3474;5793;9;511964
1;0;0;1100;500119;247;4;1;772;581;581;572;2507;23;57;5;18;22;98;26;80;243;0;0;0;0;0;0;0;0;0;0;0;3931;6438;9;513256
1;0;0;1100;500119;248;5;1;750;471;470;464;2156;17;67;5;15;12;86;23;60;179;0;0;0;0;0;0;0;0;0;0;0;3054;5210;9;510802
1;0;0;1100;500119;249;6;1;844;566;565;559;2535;15;82;11;20;28;102;30;73;198;0;0;0;0;0;0;0;0;0;0;0;3620;6155;9;512694
1;0;0;1100;500119;250;0;1;734;491;491;484;2201;11;47;3;32;12;65;27;69;218;0;0;0;0;0;0;0;0;0;0;0;3395;5596;9;511571
1;0;0;1100;500119;251;1;1;896;605;605;601;2708;17;50;9;20;16;74;45;67;303;0;0;0;0;0;0;0;0;0;0;0;4326;7034;9;514449
1;0;0;1100;500119;252;2;1;721;471;471;468;2132;18;43;1;14;22;71;31;47;221;0;0;0;0;0;0;0;0;0;0;0;3281;5413;9;511209
1;0;0;1100;500119;253;3;1;739;456;456;452;2104;10;29;4;20;18;74;17;44;236;0;0;0;0;0;0;0;0;0;0;0;3289;5393;9;511171
1;0;0;1100;500119;254;4;1;578;396;396;395;1766;12;23;5;21;7;35;11;45;236;0;0;0;0;0;0;0;0;0;0;0;2963;4729;9;509845
1;0;0;1100;500119;255;5;1;922;657;657;651;2888;25;56;5;20;22;80;31;73;339;0;0;0;0;0;0;0;0;0;0;0;4674;7562;9;515513
1;0;0;1100;500119;256;6;1;810;535;535;524;2405;18;63;7;15;16;75;26;44;260;0;0;0;0;0;0;0;0;0;0;0;3629;6034;9;512459
1;0;0;1100;500119;257;0;1;719;459;459;458;2096;13;43;1;22;10;56;29;42;242;0;0;0;0;0;0;0;0;0;0;0;3293;5389;9;511164
1;0;0;1100;500119;258;1;1;716;502;502;496;2217;13;56;5;17;25;60;19;42;259;0;0;0;0;0;0;0;0;0;0;0;3493;5710;9;511808
1;0;0;1100;500119;259;2;1;1052;760;760;756;3329;28;81;4;18;39;79;36;87;384;0;0;0;0;0;0;0;0;0;0;0;5347;8676;9;517742
1;0;0;1100;500119;260;3;1;683;471;471;469;2095;13;63;8;25;13;84;21;66;176;0;0;0;0;0;0;0;0;0;0;0;3091;5186;9;510764
1;0;0;1100;500119;261;4;1;586;449;449;448;1933;23;45;9;13;17;60;5;69;207;0;0;0;0;0;0;0;0;0;0;0;3087;5020;9;510434
1;0;0;1100;500119;262;5;1;1120;809;809;802;3541;22;76;8;21;29;105;35;90;416;0;0;0;0;0;0;0;0;0;0;0;5766;9307;9;519010
1;0;0;1100;500119;263;6;1;900;639;639;637;2816;25;52;6;23;28;77;28;53;345;0;0;0;0;0;0;0;0;0;0;0;4566;7382;9;515162
1;0;0;1100;500119;264;0;1;794;589;586;584;2554;19;35;3;19;21;78;24;56;329;0;0;0;0;0;0;0;0;0;0;0;4324;6878;9;514149
1;0;0;1100;500119;265;1;1;849;629;629;627;2735;21;64;8;21;13;56;29;56;359;0;0;0;0;0;0;0;0;0;0;0;4540;7275;9;514945
1;0;0;1100;500119;266;2;1;896;675;675;672;2919;26;58;9;29;26;50;49;76;349;0;0;0;0;0;0;0;0;0;0;0;4807;7726;9;515849
1;0;0;1100;500119;267;3;1;765;493;492;486;2237;11;51;5;20;15;70;35;48;231;0;0;0;0;0;0;0;0;0;0;0;3411;5648;9;511695
1;0;0;1100;500119;268;4;1;683;406;406;406;1902;8;32;9;12;5;69;30;66;175;0;0;0;0;0;0;0;0;0;0;0;2899;4801;9;510003
1;0;0;1100;500119;269;5;1;699;443;443;441;2027;12;50;2;14;8;87;22;49;197;0;0;0;0;0;0;0;0;0;0;0;3055;5082;9;510567
1;0;0;1100;500119;270;6;1;534;348;348;348;1579;10;26;3;14;8;60;15;43;169;0;0;0;0;0;0;0;0;0;0;0;2497;4076;9;508557
1;0;0;1100;500119;271;0;1;732;527;527;524;2311;20;46;2;17;22;70;28;54;265;0;0;0;0;0;0;0;0;0;0;0;3729;6040;9;512480
1;0;0;1100;500119;272;1;1;795;571;571;567;2505;22;60;6;28;24;89;26;82;230;0;0;0;0;0;0;0;0;0;0;0;3834;6339;9;513080
1;0;0;1100;500119;273;2;1;777;550;550;547;2425;14;69;8;15;18;90;20;57;256;0;0;0;0;0;0;0;0;0;0;0;3766;6191;9;512786
1;0;0;1100;500119;274;3;1;855;595;595;590;2636;19;60;7;17;11;116;34;71;255;0;0;0;0;0;0;0;0;0;0;0;4080;6716;9;513838
1;0;0;1100;500119;275;4;1;779;508;507;502;2297;20;71;7;20;16;108;36;55;169;0;0;0;0;0;0;0;0;0;0;0;3204;5501;9;511410
1;0;0;1100;500119;276;5;1;748;496;496;494;2235;21;54;4;14;12;102;29;48;210;0;0;0;0;0;0;0;0;0;0;0;3346;5581;9;511572
1;0;0;1100;500119;277;6;1;684;433;433;426;1977;13;63;3;17;9;88;22;54;157;0;0;0;0;0;0;0;0;0;0;0;2788;4765;9;509942
1;0;0;1100;500119;278;0;1;751;500;500;488;2240;23;68;10;10;23;99;7;55;193;0;0;0;0;0;0;0;0;0;0;0;3164;5404;9;511215
1;0;0;1100;500119;279;1;1;840;557;557;554;2509;17;67;5;18;29;116;30;85;187;0;0;0;0;0;0;0;0;0;0;0;3652;6161;9;512731
1;0;0;1100;500119;280;2;1;855;642;642;641;2781;29;58;5;20;12;96;26;86;309;0;0;0;0;0;0;0;0;0;0;0;4527;7308;9;515027
1;0;0;1100;500119;281;3;1;652;477;477;470;2077;18;40;5;11;15;64;16;38;263;0;0;0;0;0;0;0;0;0;0;0;3399;5476;9;511365
1;0;0;1100;500119;282;4;1;1277;964;964;957;4163;32;83;8;27;33;148;48;83;495;0;0;0;0;0;0;0;0;0;0;0;6838;11001;9;522417
1;0;0;1100;500119;283;5;1;714;525;525;520;2285;28;44;8;15;19;46;20;36;304;0;0;0;0;0;0;0;0;0;0;0;3735;6020;9;512457
1;0;0;1100;500119;284;6;1;2317;185;185;185;2873;3;7;6;10;2;27;24;13;93;0;0;0;0;0;0;0;0;0;0;0;1356;4229;9;508877
1;0;0;1100;500143;285;5;1;542;321;321;320;1505;6;18;4;6;11;32;18;40;185;0;0;0;0;0;0;0;0;0;0;0;2436;3941;9;508325
1;0;0;1100;500143;286;6;1;352;244;244;243;1084;6;19;2;13;1;30;18;19;135;0;0;0;0;0;0;0;0;0;0;0;1780;2864;9;506173
1;0;0;1100;500143;287;0;1;407;252;252;245;1157;4;19;2;3;6;32;12;18;149;0;0;0;0;0;0;0;0;0;0;0;1851;3008;9;506456
1;0;0;1100;500143;288;1;1;358;199;199;196;953;2;16;1;12;6;33;14;19;93;0;0;0;0;0;0;0;0;0;0;0;1400;2353;9;505148
1;0;0;1100;500143;289;2;1;439;274;274;273;1261;6;19;0;17;6;33;16;23;153;0;0;0;0;0;0;0;0;0;0;0;2013;3274;9;506992
1;0;0;1100;500143;290;3;1;428;262;262;260;1213;5;19;3;12;9;31;20;24;137;0;0;0;0;0;0;0;0;0;0;0;1896;3109;9;506664
1;0;0;1100;500143;291;4;1;459;282;282;279;1303;9;24;1;9;4;23;17;20;172;0;0;0;0;0;0;0;0;0;0;0;2081;3384;9;507216
1;0;0;1100;500143;292;5;1;2001;302;302;299;2905;8;23;3;14;8;38;19;20;166;0;0;0;0;0;0;0;0;0;0;0;2174;5079;9;510608
1;0;0;1100;500143;293;6;1;621;390;390;387;1789;9;37;5;15;5;67;21;52;176;0;0;0;0;0;0;0;0;0;0;0;2732;4521;9;509494
1;0;0;1100;500143;294;0;1;505;288;288;286;1368;10;17;12;12;5;48;23;32;127;0;0;0;0;0;0;0;0;0;0;0;2001;3369;9;507185
1;0;0;1100;500143;295;1;1;650;371;371;369;1762;15;31;8;13;4;53;21;35;189;0;0;0;0;0;0;0;0;0;0;0;2619;4381;9;509211
1;0;0;1100;500143;296;2;1;566;331;331;330;1559;21;30;4;8;9;39;28;34;157;0;0;0;0;0;0;0;0;0;0;0;2285;3844;9;508139
1;0;0;1100;500143;297;3;1;587;337;337;333;1595;9;23;1;12;15;50;33;26;164;0;0;0;0;0;0;0;0;0;0;0;2396;3991;9;508435
1;0;0;1100;500143;298;4;1;528;300;298;297;1424;12;27;1;8;8;36;21;37;147;0;0;0;0;0;0;0;0;0;0;0;2123;3547;9;507549
1;0;0;1100;500143;299;5;1;573;285;284;282;1425;10;25;3;13;7;46;21;29;128;0;0;0;0;0;0;0;0;0;0;0;1963;3388;9;507233
1;0;0;1100;500143;300;6;1;632;342;342;339;1656;8;34;4;10;7;35;38;33;170;0;0;0;0;0;0;0;0;0;0;0;2433;4089;9;508637
1;0;0;1100;500143;301;0;1;649;406;406;404;1866;9;41;5;13;11;76;39;29;181;0;0;0;0;0;0;0;0;0;0;0;2803;4669;9;509792
1;0;0;1100;500143;302;1;1;543;342;341;341;1568;6;34;2;7;14;50;19;27;182;0;0;0;0;0;0;0;0;0;0;0;2465;4033;9;508522
1;0;0;1100;500143;303;2;1;554;406;406;405;1772;10;41;2;10;7;53;38;51;193;0;0;0;0;0;0;0;0;0;0;0;2902;4674;9;509806
1;0;0;1100;500143;304;3;1;631;445;444;438;1959;11;62;4;9;8;65;40;63;176;0;0;0;0;0;0;0;0;0;0;0;2981;4940;9;510340
1;0;0;1100;500143;305;4;1;847;473;471;467;2259;20;38;5;16;13;83;43;47;202;0;0;0;0;0;0;0;0;0;0;0;3233;5492;9;511446
1;1;0;1100;500143;306;5;1;681;451;447;447;2027;21;48;7;5;16;67;31;44;208;0;0;0;0;0;0;0;0;0;0;0;3081;5108;9;510681
1;0;0;1100;500143;307;6;1;502;255;255;255;1268;8;22;3;8;3;32;22;32;125;0;0;0;0;0;0;0;0;0;0;0;1835;3103;9;506672
1;0;0;1100;500143;308;0;1;720;521;521;521;2284;16;44;3;16;17;43;44;46;292;0;0;0;0;0;0;0;0;0;0;0;3824;6108;9;512677
1;0;0;1100;500143;309;1;1;818;557;556;550;2482;19;34;6;25;18;81;46;41;280;0;0;0;0;0;0;0;0;0;0;0;3951;6433;9;513329
1;0;0;1100;500143;310;2;1;632;411;410;406;1860;19;36;6;19;10;43;65;32;176;0;0;0;0;0;0;0;0;0;0;0;2788;4648;9;509761
1;0;0;1100;500143;311;3;1;693;499;499;497;2189;21;37;4;22;9;49;57;55;243;0;0;0;0;0;0;0;0;0;0;0;3560;5749;9;511965
1;0;0;1100;500143;312;4;1;561;409;409;405;1785;4;48;5;12;8;63;35;35;195;0;0;0;0;0;0;0;0;0;0;0;2861;4646;9;509761
1;0;0;1100;500143;313;5;1;748;498;498;493;2238;16;40;6;14;14;57;43;44;259;0;0;0;0;0;0;0;0;0;0;0;3566;5804;9;512079
1;0;0;1100;500143;314;6;1;518;345;344;343;1551;14;25;5;10;9;67;16;35;162;0;0;0;0;0;0;0;0;0;0;0;2416;3967;9;508407
1;0;0;1100;500143;315;0;1;562;312;312;312;1499;19;32;2;11;15;34;24;26;149;0;0;0;0;0;0;0;0;0;0;0;2129;3628;9;507724
1;0;0;1100;500143;316;1;1;452;213;213;211;1090;10;18;6;10;2;29;20;24;92;0;0;0;0;0;0;0;0;0;0;0;1448;2538;9;505546
1;0;0;1100;500143;317;2;1;657;397;397;397;1849;12;23;5;18;4;44;25;40;226;0;0;0;0;0;0;0;0;0;0;0;2958;4807;9;510086
1;0;0;1100;500143;318;3;1;712;307;307;305;1632;12;27;8;21;18;44;30;23;122;0;0;0;0;0;0;0;0;0;0;0;2020;3652;9;507778
1;0;0;1100;500143;319;4;1;891;705;705;702;3004;14;44;6;17;18;74;29;72;428;0;0;0;0;0;0;0;0;0;0;0;5353;8357;9;517190
1;0;0;1100;500143;320;5;1;683;521;519;518;2242;16;35;4;11;10;63;26;38;315;0;0;0;0;0;0;0;0;0;0;0;3891;6133;9;512744
1;0;0;1100;500143;321;6;1;932;685;685;680;2983;30;42;3;9;16;73;24;65;418;0;0;0;0;0;0;0;0;0;0;0;5127;8110;9;516700
1;0;0;1100;500143;322;0;1;520;384;383;380;1668;12;21;4;11;14;45;20;38;215;0;0;0;0;0;0;0;0;0;0;0;2829;4497;9;509469
1;0;0;1100;500143;323;1;1;478;314;314;312;1419;10;22;2;4;5;36;15;24;194;0;0;0;0;0;0;0;0;0;0;0;2360;3779;9;508035
1;0;0;1100;500143;324;2;1;482;247;247;247;1224;7;21;2;18;6;36;14;27;116;0;0;0;0;0;0;0;0;0;0;0;1731;2955;9;506389
1;0;0;1100;500143;325;3;1;583;333;333;332;1582;6;35;4;17;3;44;24;35;164;0;0;0;0;0;0;0;0;0;0;0;2359;3941;9;508363
1;0;0;1100;500143;326;4;1;436;233;233;231;1134;8;22;2;7;4;35;26;27;100;0;0;0;0;0;0;0;0;0;0;0;1614;2748;9;505979
1;0;0;1100;500143;327;5;1;703;512;511;509;2236;17;59;3;18;11;61;36;50;254;0;0;0;0;0;0;0;0;0;0;0;3575;5811;9;512107
1;0;0;1100;500143;328;6;1;1105;792;789;782;3469;25;76;10;24;21;144;36;96;350;0;0;0;0;0;0;0;0;0;0;0;5442;8911;9;518309
1;0;0;1100;500143;329;0;1;805;551;551;547;2455;11;52;8;14;7;94;32;57;272;0;0;0;0;0;0;0;0;0;0;0;3922;6377;9;513236
1;0;0;1100;500143;330;1;1;959;643;641;637;2881;16;77;6;21;18;97;29;82;291;0;0;0;0;0;0;0;0;0;0;0;4422;7303;9;515090
1;0;0;1100;500143;331;2;1;866;697;696;690;2950;29;82;13;15;20;139;33;64;295;0;0;0;0;0;0;0;0;0;0;0;4624;7574;9;515634
