,dist,0,1,group,OBEC,OKRSEK
339,0.18575494783148624,-0.17763968826704074,0.05430508075923255,4,500143.0,332.0
340,0.2954628967738758,-0.28933154066077743,0.05987973738144567,4,500143.0,333.0
341,0.3179783920015847,-0.31749195130598484,0.017581769985743227,4,500143.0,334.0
342,0.3475211004981473,-0.34751791256271825,-0.0014885360238486372,3,500143.0,335.0
343,0.37662006140340754,-0.37597239546138705,0.022077783007649864,4,500143.0,336.0
344,0.36347191931868433,-0.36105274995641573,0.04186583191718667,4,500143.0,337.0
345,0.3666766926330142,-0.3660868293422152,0.020790149168530808,4,500143.0,338.0
346,0.2895558532503414,-0.28831291305232887,0.02680030445374605,4,500143.0,339.0
347,0.25565769387732684,-0.252288369203702,-0.041369496047323574,3,500143.0,340.0
348,0.2733700935402143,-0.27217993935790025,0.02548114309279054,4,500143.0,341.0
349,0.2732320111416621,-0.271282178593574,0.0325839145905092,4,500143.0,342.0
350,0.27484694275896066,-0.2682958933897641,0.05965027689906995,4,500143.0,343.0
351,0.3348457755867503,-0.3308296714424276,0.05170514405344764,4,500143.0,344.0
352,0.429954480344618,-0.427511042796543,0.04577295550238028,4,500143.0,345.0
353,0.4604286404471639,-0.45752670412182866,0.05161247871823656,4,500143.0,346.0
354,0.32871627948538334,-0.3269641559824151,0.033894440568028546,4,500143.0,347.0
355,0.3046542993423827,-0.30355362151550774,0.025873557401679233,4,500143.0,348.0
356,0.34016533492549905,-0.33637945039137096,0.050609489617819026,4,500143.0,349.0
357,0.3426358704168368,-0.3403690059657645,0.039348182603275605,4,500143.0,350.0
358,0.324405131522584,-0.3226271326820347,0.033917880469655055,4,500143.0,351.0
359,0.2446464844865297,-0.24457330483477305,0.005983388155134982,4,500143.0,352.0
360,0.14510255939668334,-0.14040782545383834,-0.0366114093527207,3,500143.0,353.0
361,0.30078946094555437,-0.3002780964384744,0.017531817224790133,4,500143.0,354.0
362,0.0988662290665927,-0.09798429155856025,-0.013176109350450814,3,500143.0,355.0
363,0.2432224012942555,-0.2432198491425234,-0.0011142147154050287,3,500143.0,356.0
364,0.29375555996929414,-0.29349212254106716,0.012437966844013947,4,500143.0,357.0
365,0.3137486840969475,-0.3127902075704632,0.024505567134688093,4,500143.0,358.0
366,0.23461530715729836,-0.23420661615690955,0.013842084411081193,4,500143.0,359.0
367,0.2136005484564976,-0.21182409246347952,0.027490873993742962,4,500143.0,360.0
368,0.23126797515098127,-0.22805435477298774,0.038419885469781485,4,500143.0,361.0
369,0.28538742993022254,-0.282371438439624,0.04138062246650383,4,500143.0,362.0
370,0.17672248879730562,-0.17620872872734092,0.013465584540159604,4,500143.0,363.0
371,0.3046576977296677,-0.3044773728636016,0.010480562962976227,4,500143.0,364.0
372,0.29010375037650055,-0.2900521590861969,0.005470922403623851,4,500143.0,365.0
373,0.2482919867979842,-0.24071701808254278,0.06086236861591191,4,500178.0,398.0
374,0.31427275403150196,-0.312239386112171,0.03569215161403869,4,500178.0,399.0
375,0.30079942860392933,-0.29805652623565626,0.04052904411386898,4,500178.0,400.0
376,0.32297812313773,-0.3211183388559615,0.03461040993629752,4,500178.0,401.0
377,0.3306618702823739,-0.3260803919615968,0.054852989315158224,4,500178.0,402.0
378,0.40474108965599187,-0.40319614739388543,0.03533010589635758,4,500178.0,403.0
379,0.3385690413299661,-0.32937650620245673,0.07835887256051667,4,500178.0,404.0
380,0.4380101708805677,-0.43507018931618124,0.050663992768102385,4,500178.0,405.0
381,0.3701775622631546,-0.36711086679280325,0.0475503847064182,4,500178.0,406.0
382,0.37696528648423483,-0.37671748577829545,0.01366613050651098,4,500178.0,407.0
383,0.34627996011896506,-0.3424972448269335,0.05104358986152517,4,500178.0,408.0
384,0.4161287458710961,-0.41388735596597465,0.04313223518142684,4,500178.0,409.0
385,0.3450952892397519,-0.34163856093766604,0.048722195516096085,4,500178.0,410.0
386,0.3232304344172847,-0.32001417978408997,0.04548448604417473,4,500178.0,411.0
387,0.3680291401365527,-0.36735305741075847,0.02229751557053682,4,500178.0,412.0
388,0.34096112838913356,-0.3375808376244824,0.0478922659846461,4,500178.0,413.0
389,0.3456914424972744,-0.34420010686225716,0.032075845302300454,4,500178.0,414.0
390,0.39923755757440693,-0.3948125920059852,0.05927600333603294,4,500178.0,415.0
391,0.3689778844896255,-0.3666614462998608,0.04128029844530795,4,500178.0,416.0
392,0.3841512795003071,-0.381649587917821,0.04376982503826681,4,500178.0,417.0
393,0.3802697668435777,-0.37988164359263143,0.017176508278165623,4,500178.0,418.0
394,0.25509194986352773,-0.255075987564519,-0.002853673625681282,3,500178.0,419.0
395,0.3101395915263616,-0.30930050885891064,0.022798277385745153,4,500178.0,420.0
396,0.4284494189766903,-0.42652558231680426,0.04055653154270671,4,500178.0,421.0
397,0.3730462332856959,-0.37005355633300085,0.04715779483759218,4,500178.0,422.0
398,0.4267025877328817,-0.4256232355448518,0.03033083813990663,4,500178.0,423.0
399,0.4806989956107572,-0.4784122258407255,0.046832323744539904,4,500178.0,424.0
400,0.5330863027024042,-0.5312280104887444,0.04447254210285045,4,500178.0,425.0
401,0.46093670341931714,-0.4553853463425447,0.07132202251442524,4,500178.0,426.0
402,0.5108796005441745,-0.5084384268180172,0.04988318741815762,4,500178.0,427.0
403,0.3712350506032044,-0.37120263943662934,0.004905432870142679,4,500178.0,428.0
404,0.43525940368611454,-0.43231760919817297,0.05051963256366559,4,500178.0,429.0
405,0.4139522262311602,-0.41166004448032867,0.04350233764049253,4,500178.0,430.0
406,0.32780418498174885,-0.3243713329281409,0.04731619242891144,4,500178.0,431.0
407,0.32763214317618183,-0.3267171076981996,0.024469425402758208,4,500178.0,432.0
408,0.30834862077705594,-0.3043389153513689,0.04956507377039741,4,500178.0,433.0
409,0.4458793554345847,-0.4438436275217675,0.042558593856931365,4,500178.0,434.0
410,0.42323730422756867,-0.423110788831354,-0.010347756487705528,3,500178.0,435.0
411,0.4803831607853334,-0.47538166145692035,0.0691394035016605,4,500178.0,436.0
412,0.09769621196254191,-0.08849679348927189,0.04138680192944465,4,500178.0,437.0
413,0.39783813039976457,-0.39477462609074115,0.04927649130057439,4,500178.0,438.0
414,0.29039193872713204,-0.27643631408152464,0.08894066749650059,4,500178.0,439.0
415,0.4540571949697967,-0.4520095303349768,0.04307343485483411,4,500178.0,440.0
416,0.4098544637166242,-0.4043222952336608,0.06711306136234631,4,500178.0,441.0
417,0.556363603497143,-0.5514096797869746,0.07407985106324234,4,500178.0,442.0
418,0.43820551680305614,-0.43579100058208364,0.0459377706065491,4,500178.0,443.0
419,0.35481838767163515,-0.35283616471440227,0.03745302523869005,4,500178.0,444.0
420,0.21356133735873906,-0.21338860499361023,0.00858766984310245,4,500178.0,445.0
421,0.06036419746816993,-0.034576254371758895,0.04948049079784513,0,500178.0,446.0
422,0.19491440259356765,-0.19370229639062403,0.021703564486190166,4,500178.0,447.0
423,0.22530607564506083,-0.22286457496851386,0.03307882928220907,4,500178.0,448.0
424,0.23256014347025572,-0.232071436299093,-0.015068801710220453,3,500178.0,449.0
425,0.23860624794298274,-0.23790150525717207,0.018325265449642983,4,500178.0,450.0
426,0.16446382555379338,-0.16385977945610755,-0.014082705435546797,3,500178.0,451.0
427,0.31991736400657544,-0.31960725778799204,0.014082633353024145,4,500178.0,452.0
428,0.369036346267943,-0.3671168033010868,0.03759092444705622,4,500178.0,453.0
429,0.42923444170536157,-0.4286562863369125,0.022270925664649048,4,500178.0,454.0
430,0.30658137210906117,-0.30394539481945043,0.040116513960251,4,500178.0,455.0
431,0.34335175655854033,-0.3320745084475193,0.08727513718793906,4,500178.0,456.0
432,0.3340917686310839,-0.3328587143352086,0.028677275989147214,4,500178.0,457.0
433,0.2960740908868834,-0.29498501392151066,0.025371418096366574,4,500178.0,458.0
434,0.33592970663513644,-0.3339787431488697,0.0361519975197793,4,500178.0,459.0
435,0.4220334320499139,-0.41692941371874387,0.06543761719358203,4,500178.0,460.0
436,0.437665623818459,-0.4350283663796763,0.04797414634395277,4,500178.0,461.0
437,0.3731701772904764,-0.3704239158638649,0.0451896423429742,4,500178.0,462.0
438,0.3498440289492067,-0.3493944632654221,0.01773002061140792,4,500178.0,463.0
439,0.38155144046627687,-0.3794602609748218,0.039892506349074895,4,500178.0,464.0
440,0.25283840695296644,-0.25278531237303037,0.005181300896814266,4,500178.0,465.0
441,0.3132407598025417,-0.31031795152031816,0.04269124694720322,4,500178.0,466.0
442,0.3486757003510007,-0.345067689714515,0.05003032610675276,4,500178.0,467.0
443,0.10688698023202506,-0.10501634340082702,0.01990964996781431,4,500178.0,468.0
444,0.1450882697508039,-0.1433295773491181,0.022521950985765236,4,500178.0,469.0
445,0.09178380355355101,-0.08831222154518377,0.025004362029678394,4,500178.0,470.0
446,0.33150619340118237,-0.33003310771772026,0.031217047802855565,4,500178.0,471.0
447,0.22797786725823643,-0.2252211310563368,0.035346146682749414,4,500178.0,472.0
448,0.32370866438238444,-0.32339416121364795,0.014265899521176247,4,500178.0,473.0
449,0.37360214700329836,-0.3725856789693305,0.027540444303554137,4,500178.0,474.0
450,0.11557909986820993,-0.11388095877677817,0.01973969489195298,4,500178.0,475.0
451,0.32189052033523474,-0.320429148382825,0.03063768836491572,4,500178.0,476.0
452,0.35205398760076223,-0.35068587187307476,0.031006925907271703,4,500178.0,477.0
453,0.330841933245398,-0.32968019258925996,0.027701180622147673,4,500178.0,478.0
454,0.23053306485674135,-0.22128421126639958,0.06464357536870896,4,500178.0,479.0
455,0.13993325342789387,-0.13993076597212006,0.0008343556621379501,4,500178.0,480.0
456,0.2360628052719552,-0.2357826353049698,-0.011497692007905468,3,500178.0,481.0
457,0.18223464166914763,-0.18134472333678836,0.01798766083142334,4,500178.0,482.0
458,0.28300272076010136,-0.2829386033740642,0.0060238424907951464,4,500178.0,483.0
459,0.21251776680345213,-0.21244711885098577,0.00547931556324242,4,500178.0,484.0
460,0.37554955790407796,-0.3744418237617218,0.028823446357854044,4,500178.0,485.0
461,0.29536473895059323,-0.2952817663890823,-0.007000532372289968,3,500178.0,486.0
462,0.2478554340523722,-0.2477869370950922,-0.005826662365595029,3,500178.0,487.0
463,0.32778525372964934,-0.3261372724510083,0.03282761156141849,4,500178.0,488.0
464,0.2457874025342484,-0.24575868849617832,0.0037568967474556,4,500178.0,489.0
465,0.21777499521530858,-0.21750838557093372,0.010772685243415972,4,500178.0,490.0
466,0.24411192027296344,-0.24258857396844594,0.027228907420414443,4,500178.0,491.0
467,0.19077968152705452,-0.18592247073527077,0.04277524703910814,4,500178.0,492.0
468,0.3655580499338633,-0.3640039927928649,0.03367166616460876,4,500178.0,493.0
469,0.31476957205472905,-0.31431976728425665,0.0168216344594697,4,500178.0,494.0
470,0.32411617756135497,-0.3221868567712225,-0.03531183768743215,3,500178.0,495.0
471,0.27521557291386506,-0.2745684635989518,0.01886187613197702,4,500178.0,496.0
472,0.2672824070391573,-0.2672495580530947,-0.004190326129472449,3,500178.0,497.0
473,0.34493878487373103,-0.3444711051963908,-0.017956140869996556,3,500178.0,498.0
474,0.16474674209084753,-0.15709860661037134,0.04961367584273536,4,500178.0,499.0
475,0.26552292426614194,-0.26523198378564306,0.012426507472967559,4,500178.0,500.0
476,0.315153422214914,-0.31502638824970963,-0.008947303510838035,3,500178.0,501.0
477,0.2646340059508671,-0.2646190753275584,0.002811063569460654,4,500186.0,528.0
478,0.2562842060596428,-0.25555039789863315,0.019380103443266992,4,500186.0,529.0
479,0.21936952588839553,-0.21906074243019757,0.011635291763856805,4,500186.0,530.0
480,0.3148016382996507,-0.3134881087686006,0.028727637160583526,4,500186.0,531.0
481,0.31732809369296244,-0.31533272930878875,0.03553011220753052,4,500186.0,532.0
482,0.2776037226174735,-0.26862807863189103,0.07001986990574692,4,500186.0,533.0
483,0.26284882836377316,-0.25886784220387554,0.04557353228484349,4,500186.0,534.0
484,0.23534268111184703,-0.23331231366072766,0.030847071938690657,4,500186.0,535.0
485,0.240555351464864,-0.2345847615610089,0.0532622451812618,4,500186.0,536.0
486,0.2090103427865008,-0.20850821848015164,0.014479164960864262,4,500186.0,537.0
487,0.26515217835629307,-0.26484119793172933,0.012838129348701903,4,500186.0,538.0
488,0.2003614961817688,-0.1969430981662701,0.036853022085954534,4,500186.0,539.0
489,0.33519191806771326,-0.3340371854132483,0.0277989334167298,4,500186.0,540.0
490,0.3108968811852028,-0.31065941126868263,-0.012149111937982349,3,500186.0,541.0
491,0.30076771493498294,-0.29953465098680454,0.027206822773421246,4,500186.0,542.0
492,0.2432065670339662,-0.24320224947409302,0.0014491718973621969,4,500186.0,543.0
493,0.3461984031430292,-0.3436531208252811,0.04190306535121409,4,500186.0,544.0
494,0.3448405292477255,-0.3402447960302978,0.056111223352841674,4,500186.0,545.0
495,0.4084194483884813,-0.4070871606698593,0.03296193925884096,4,500186.0,546.0
496,0.36423562150952965,-0.3630356606269901,0.02954144697807182,4,500186.0,547.0
497,0.3798577694409569,-0.3768018521176505,0.04808626878192352,4,500186.0,548.0
498,0.3761981025885569,-0.37343000311629876,0.04555266363003897,4,500186.0,549.0
499,0.38450845718301924,-0.38446300485647905,0.005911982915461421,4,500186.0,550.0
500,0.4196905830913035,-0.4194384991644649,0.014544103759926824,4,500186.0,551.0
501,0.41472210977262225,-0.4119074536288751,0.048235650500755706,4,500186.0,552.0
502,0.307680259744735,-0.3064034384152243,0.028001342180606778,4,500186.0,553.0
503,0.41445118209054027,-0.4130355602743232,0.03422584235810856,4,500186.0,554.0
504,0.3665510809733395,-0.3644115665477516,0.03954624038941392,4,500186.0,555.0
505,0.3945011440041937,-0.3870216688106843,0.0764550880688174,4,500186.0,556.0
506,0.34708567508912364,-0.3454245469331306,0.03391678387043971,4,500186.0,557.0
507,0.40546952247505785,-0.40338441524582574,0.0410675929771236,4,500186.0,558.0
508,0.3645562898297622,-0.3624760187348666,0.03888989967282226,4,500186.0,559.0
509,0.39093337253940963,-0.3862303534500773,0.06045672699431565,4,500186.0,560.0
510,0.36725874605150666,-0.35880362015244677,0.07835144361671795,4,500186.0,561.0
511,0.38098494793367427,-0.3797450680718169,0.030711786453341314,4,500186.0,562.0
512,0.39471932103312857,-0.39453501844517075,0.01206074696371618,4,500186.0,563.0
513,0.3779461378377218,-0.371262513729993,0.07076318962099533,4,500208.0,565.0
514,0.3030305116704199,-0.29549896854882973,0.06714052866796787,4,500208.0,566.0
515,0.2922923352026441,-0.2922287074305409,-0.0060985056932158005,3,500208.0,567.0
516,0.31099996957871184,-0.3087681482516777,0.037191554191639435,4,500208.0,568.0
517,0.29299174333799155,-0.2928674834983155,-0.008532219734595836,3,500208.0,569.0
518,0.3324119379297218,-0.33240034721772094,0.0027759048491940107,4,500208.0,570.0
519,0.24671925953691928,-0.24665788148074305,0.005502956466977551,4,500208.0,571.0
520,0.25607651701226053,-0.2550539191682014,0.022862215161071557,4,500208.0,572.0
521,0.2992359982449838,-0.2986695944581528,0.01840260828998262,4,500208.0,573.0
522,0.28815742952468804,-0.28799352072108714,0.009717829641864805,4,500208.0,574.0
523,0.32591192435365385,-0.3194010604521743,0.06481932596015087,4,500208.0,575.0
524,0.2825183436102141,-0.282279816638169,0.01160687705546602,4,500208.0,576.0
525,0.26734946916408325,-0.2672026594135876,0.008858750737176142,4,500208.0,577.0
526,0.2177758290593713,-0.21769150718063704,-0.006059655429078669,3,500208.0,578.0
527,0.22888169027361457,-0.2279682478381617,-0.02042807186460125,3,500208.0,579.0
528,0.3097426749768889,-0.30682178142698924,0.04243723770237007,4,500208.0,580.0
529,0.24718765040275842,-0.24498738471890552,0.03290768664350759,4,500208.0,581.0
530,0.2662083204971768,-0.26508814085089955,0.02439564473715045,4,500208.0,582.0
531,0.23597676028513798,-0.23591544024690989,0.005379260894971011,4,500208.0,583.0
532,0.3638135483782385,-0.36181278547019596,0.03810257542296599,4,500208.0,584.0
533,0.2487232413162719,-0.24806682159922333,0.018058316436797922,4,500208.0,585.0
534,0.2631575761979355,-0.2594970974354102,0.04373975689197921,4,500208.0,586.0
535,0.27132068521812347,-0.269765406688238,0.02900930163864001,4,500208.0,587.0
536,0.19989930508110224,-0.1996363077945157,-0.01025069666320228,3,500208.0,588.0
537,0.28439883148806255,-0.27825340279109434,0.05880254405170235,4,500208.0,589.0
538,0.1912543827251594,-0.1910996945112677,0.007690622164812957,4,500208.0,590.0
539,0.23787986741396622,-0.23431509256521227,0.04102765795219301,4,500208.0,591.0
540,0.26709812827801854,-0.26709649138831776,0.0009351030270190652,4,500208.0,592.0
541,0.21289803766993123,-0.21266757594255478,0.009903362379775679,4,500208.0,593.0
542,0.18062380877787113,-0.18047851032390771,0.0072434528153424715,4,500208.0,594.0
543,0.2733964539327393,-0.26724334571708425,0.05767681677186635,4,500208.0,595.0
544,0.2610067812121132,-0.2609561873926991,0.005138881218165264,4,500208.0,596.0
545,0.1532774215108863,-0.13435557723321132,0.0737736186678985,4,500208.0,597.0
546,0.18736762590332648,-0.186754982969586,0.0151394706868679,4,500208.0,598.0
547,0.3093052108252577,-0.30924040211535964,0.0063314408461083915,4,500208.0,599.0
548,0.3525587290187854,-0.3525570776076997,0.0010790903853355092,4,500208.0,600.0
549,0.33295165323810855,-0.3264362344107339,0.06554531453681538,4,500208.0,601.0
550,0.3527703867031,-0.3527293141982781,0.005382995436292554,4,500208.0,602.0
551,0.3360100561571647,-0.3355660785268577,0.017267448591142476,4,500208.0,603.0
552,0.2822961316185332,-0.2818535394527811,0.015801526025286,4,500208.0,604.0
553,0.32848703851433786,-0.3262823122711773,0.037994567649783866,4,500208.0,605.0
554,0.21981708707138803,-0.21600339035539445,0.04076870274518527,4,500208.0,606.0
